SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,427,Texas,Starr County,2,65835,32298,33537,5932,2985,2947,11081,5557,5524,4558,2223,2335,7366,3744,3622,46539,22634,23905,44264,21533,22731,27320,13855,13465,16545,8459,8086,12958,6128,6830,7395,3202,4193,5932,2985,2947,6475,3252,3223,5755,2876,2879,5580,2729,2851,5195,2667,2528,4826,2459,2367,4054,2147,1907,3930,2030,1900,3735,1823,1912,3798,1867,1931,3588,1675,1913,2956,1383,1573,2616,1203,1413,2197,969,1228,2032,880,1152,1390,638,752,1004,426,578,772,289,483,29.1,28.3,29.9
050,48,427,Texas,Starr County,3,66049,32455,33594,5798,2934,2864,11088,5572,5516,4580,2263,2317,7372,3744,3628,46853,22786,24067,44583,21686,22897,27448,13944,13504,16644,8525,8119,13071,6156,6915,7496,3261,4235,5798,2934,2864,6381,3239,3142,5855,2921,2934,5561,2742,2819,5243,2677,2566,4856,2459,2397,4120,2186,1934,3928,2034,1894,3740,1846,1894,3742,1837,1905,3633,1724,1909,3009,1375,1634,2687,1220,1467,2206,1010,1196,2060,881,1179,1424,638,786,1006,439,567,800,293,507,29.3,28.5,30.2
050,48,429,Texas,Stephens County,1,9101,4826,4275,510,267,243,1002,533,469,503,263,240,801,514,287,7330,3891,3439,7086,3763,3323,3422,1979,1443,2249,1270,979,2185,1108,1077,1851,871,980,510,267,243,516,275,241,617,326,291,601,330,271,572,379,193,557,331,226,544,302,242,586,331,255,562,306,256,452,241,211,508,281,227,620,308,312,605,278,327,595,293,302,462,230,232,357,168,189,212,99,113,225,81,144,40.4,38.2,43.3
050,48,429,Texas,Stephens County,2,9079,4810,4269,503,263,240,996,533,463,505,266,239,791,506,285,7320,3877,3443,7075,3748,3327,3406,1966,1440,2242,1263,979,2181,1107,1074,1861,872,989,503,263,240,514,276,238,614,326,288,594,328,266,570,375,195,552,326,226,544,303,241,578,326,252,568,308,260,454,245,209,507,279,228,608,302,306,612,281,331,599,294,305,466,228,238,363,172,191,208,97,111,225,81,144,40.6,38.3,43.5
050,48,429,Texas,Stephens County,3,9173,4871,4302,503,262,241,998,530,468,522,276,246,811,514,297,7411,3944,3467,7150,3803,3347,3478,2013,1465,2276,1291,985,2144,1104,1040,1919,894,1025,503,262,241,537,282,255,592,316,276,609,337,272,593,385,208,565,345,220,547,305,242,571,318,253,593,323,270,463,252,211,509,278,231,555,280,275,617,294,323,626,301,325,500,239,261,345,166,179,224,102,122,224,86,138,40.6,38.4,43.5
050,48,431,Texas,Sterling County,1,1372,692,680,97,49,48,203,94,109,96,49,47,113,61,52,1021,522,499,976,500,476,538,288,250,356,195,161,313,157,156,194,87,107,97,49,48,88,42,46,142,69,73,110,53,57,72,40,32,68,44,24,89,43,46,101,56,45,98,52,46,77,35,42,67,31,36,72,42,30,97,49,48,56,29,27,51,27,24,26,9,17,25,9,16,36,13,23,36.1,35.7,36.7
050,48,431,Texas,Sterling County,2,1383,695,688,100,52,48,202,95,107,97,49,48,114,60,54,1028,520,508,984,499,485,544,289,255,360,196,164,315,156,159,195,87,108,100,52,48,88,44,44,141,67,74,111,53,58,73,40,33,69,44,25,88,44,44,103,58,45,100,50,50,77,35,42,67,29,38,72,41,31,99,51,48,55,28,27,52,27,25,28,11,17,25,9,16,35,12,23,36.1,35.4,37.2
050,48,431,Texas,Sterling County,3,1381,697,684,94,53,41,205,95,110,103,51,52,113,60,53,1027,521,506,979,498,481,548,284,264,359,185,174,310,168,142,197,85,112,94,53,41,96,49,47,136,58,78,118,60,58,71,39,32,60,37,23,82,43,39,108,56,52,109,49,60,74,44,30,72,33,39,66,34,32,98,57,41,59,30,29,48,21,27,28,14,14,26,7,19,36,13,23,36.4,36.0,36.8
050,48,433,Texas,Stonewall County,1,1245,619,626,68,43,25,141,68,73,83,43,40,71,37,34,1001,488,513,953,465,488,377,181,196,243,113,130,327,175,152,312,140,172,68,43,25,74,35,39,87,45,42,87,43,44,47,25,22,61,28,33,51,24,27,66,34,32,65,27,38,73,40,33,72,42,30,91,48,43,91,45,46,80,42,38,79,33,46,58,28,30,43,17,26,52,20,32,46.3,45.8,47.1
050,48,433,Texas,Stonewall County,2,1245,620,625,70,40,30,143,70,73,82,42,40,72,38,34,996,490,506,950,468,482,379,181,198,245,113,132,324,176,148,309,141,168,70,40,30,76,36,40,87,46,41,88,44,44,46,24,22,64,30,34,51,22,29,64,33,31,66,28,38,73,42,31,70,40,30,89,47,42,92,47,45,79,42,37,78,34,44,57,28,29,44,17,27,51,20,31,46.0,46.0,45.9
050,48,433,Texas,Stonewall County,3,1217,612,605,61,34,27,129,64,65,74,39,35,85,43,42,985,493,492,953,475,478,377,187,190,242,116,126,310,170,140,316,146,170,61,34,27,75,37,38,78,38,40,84,47,37,51,24,27,52,29,23,59,27,32,55,29,26,76,31,45,67,43,24,67,37,30,86,45,41,90,45,45,84,45,39,82,38,44,59,26,33,42,18,24,49,19,30,46.6,46.3,47.2
050,48,435,Texas,Sutton County,1,3372,1728,1644,217,108,109,403,216,187,192,93,99,283,142,141,2661,1358,1303,2560,1311,1249,1160,600,560,728,388,340,915,468,447,634,313,321,217,108,109,213,114,99,233,125,108,251,118,133,181,94,87,176,86,90,196,111,85,182,103,79,174,88,86,221,113,108,238,130,108,219,104,115,237,121,116,214,103,111,168,89,79,113,56,57,77,43,34,62,22,40,40.8,40.2,41.5
050,48,435,Texas,Sutton County,2,3362,1725,1637,218,106,112,402,215,187,192,95,97,284,144,140,2652,1357,1295,2550,1309,1241,1158,602,556,725,386,339,904,461,443,637,318,319,218,106,112,215,115,100,230,123,107,248,120,128,185,96,89,173,85,88,195,110,85,181,102,79,176,89,87,217,109,108,237,131,106,219,103,116,231,118,113,216,105,111,170,89,81,116,58,58,77,43,34,58,23,35,40.8,40.3,41.4
050,48,435,Texas,Sutton County,3,3319,1683,1636,202,98,104,421,223,198,186,92,94,269,132,137,2607,1316,1291,2510,1270,1240,1113,569,544,703,368,335,882,445,437,656,325,331,202,98,104,231,122,109,235,124,111,225,112,113,185,89,96,156,75,81,185,100,85,184,104,80,178,89,89,198,97,101,241,133,108,221,105,116,222,110,112,221,106,115,175,92,83,130,67,63,70,34,36,60,26,34,41.5,41.0,41.9
050,48,437,Texas,Swisher County,1,6971,3733,3238,403,208,195,911,471,440,402,206,196,707,430,277,5443,2954,2489,5255,2848,2407,2758,1608,1150,1750,1017,733,1568,836,732,1230,565,665,403,208,195,476,250,226,536,266,270,492,268,224,516,323,193,486,298,188,443,277,166,422,217,205,399,225,174,357,202,155,410,222,188,413,215,198,388,197,191,361,179,182,303,141,162,215,100,115,182,80,102,169,65,104,36.6,34.6,38.8
050,48,437,Texas,Swisher County,2,6957,3727,3230,402,201,201,902,467,435,405,207,198,706,430,276,5440,2958,2482,5248,2852,2396,2759,1611,1148,1751,1022,729,1566,839,727,1225,561,664,402,201,201,471,244,227,534,271,263,489,265,224,519,324,195,487,301,186,440,277,163,427,220,207,397,224,173,358,203,155,407,221,186,416,219,197,385,196,189,360,178,182,303,140,163,213,97,116,180,82,98,169,64,105,36.6,34.7,38.7
050,48,437,Texas,Swisher County,3,7008,3777,3231,380,193,187,875,449,426,421,211,210,722,445,277,5549,3034,2515,5332,2924,2408,2869,1687,1182,1831,1085,746,1563,837,726,1216,557,659,380,193,187,466,228,238,514,275,239,483,256,227,555,346,209,511,316,195,452,293,159,469,249,220,399,227,172,360,207,153,394,213,181,419,219,200,390,198,192,352,176,176,311,150,161,215,95,120,171,82,89,167,54,113,36.5,34.7,38.8
050,48,439,Texas,Tarrant County,1,2110640,1036989,1073651,140444,71635,68809,282531,143986,138545,129287,65828,63459,196418,97676,98742,1622490,788064,834426,1558378,755540,802838,896750,442997,453753,603879,296292,307587,514011,253461,260550,244070,108111,135959,140444,71635,68809,150749,76694,74055,164616,84091,80525,154887,78153,76734,137984,68552,69432,154733,76391,78342,156281,76507,79774,152829,75321,77508,140036,68073,71963,137295,67245,70050,130849,64794,66055,131747,65384,66363,114120,56038,58082,86921,40637,46284,66495,30512,35983,41866,18399,23467,25204,10255,14949,23584,8308,15276,34.9,34.1,35.6
050,48,439,Texas,Tarrant County,2,2114709,1038805,1075904,139761,71301,68460,282071,143680,138391,129811,66100,63711,197010,98055,98955,1627409,790348,837061,1563066,757724,805342,899305,444340,454965,605449,297072,308377,514430,253506,260924,246177,109091,137086,139761,71301,68460,150767,76711,74056,164269,83856,80413,155227,78347,76880,138629,68921,69708,154787,76501,78286,156626,76604,80022,153158,75463,77695,140878,68504,72374,136734,66830,69904,131401,65052,66349,131507,65219,66288,114788,56405,58383,87772,41043,46729,67254,30844,36410,42187,18552,23635,25409,10350,15059,23555,8302,15253,34.9,34.2,35.6
050,48,439,Texas,Tarrant County,3,2126477,1044167,1082310,136418,69513,66905,279363,142200,137163,131546,66990,64556,200614,99887,100727,1644094,798367,845727,1579150,765464,813686,908887,449274,459613,610298,299605,310693,513304,252661,260643,254934,113311,141623,136418,69513,66905,150530,76678,73852,162404,82730,79674,156936,79303,77633,141653,70366,71287,154641,76509,78132,158127,77338,80789,153829,75798,78031,143701,69960,73741,133608,64870,68738,133520,66036,67484,129017,64048,64969,117159,57707,59452,91033,42659,48374,70438,32228,38210,43783,19360,24423,26178,10727,15451,23502,8337,15165,35.1,34.3,35.8
050,48,441,Texas,Taylor County,1,143208,70136,73072,10324,5256,5068,18040,9196,8844,7613,3861,3752,19790,9820,9970,110977,53702,57275,107231,51823,55408,63182,31619,31563,37730,18951,18779,28980,14072,14908,20731,8980,11751,10324,5256,5068,10021,5064,4957,9970,5145,4825,11037,5394,5643,14415,7274,7141,10756,5418,5338,9770,4942,4828,9692,4890,4802,7512,3701,3811,6719,3349,3370,6830,3300,3530,7831,3807,4024,7600,3616,3984,6381,2995,3386,5263,2355,2908,3848,1684,2164,2594,1035,1559,2645,911,1734,32.6,31.5,33.7
050,48,441,Texas,Taylor County,2,143383,70251,73132,10287,5251,5036,18053,9194,8859,7675,3908,3767,19793,9829,9964,111151,53798,57353,107368,51898,55470,63358,31734,31624,37854,19023,18831,28935,14039,14896,20786,9007,11779,10287,5251,5036,10055,5076,4979,9962,5144,4818,11105,5452,5653,14399,7259,7140,10756,5424,5332,9805,4960,4845,9706,4889,4817,7587,3750,3837,6723,3345,3378,6831,3306,3525,7769,3765,4004,7612,3623,3989,6448,3031,3417,5299,2371,2928,3842,1683,2159,2577,1022,1555,2620,900,1720,32.6,31.5,33.7
050,48,441,Texas,Taylor County,3,143326,70102,73224,9882,5087,4795,18026,9072,8954,7791,4003,3788,19818,9821,9997,111479,53878,57601,107627,51940,55687,63711,31873,31838,38110,19117,18993,28638,13853,14785,21061,9149,11912,9882,5087,4795,10095,5047,5048,9939,5093,4846,11150,5552,5598,14451,7204,7247,10653,5378,5275,9775,4863,4912,9776,4935,4841,7906,3941,3965,6719,3323,3396,6800,3308,3492,7459,3591,3868,7660,3631,4029,6612,3118,3494,5450,2430,3020,3883,1701,2182,2559,1022,1537,2557,878,1679,32.8,31.7,33.8
050,48,443,Texas,Terrell County,1,760,386,374,39,23,16,76,32,44,36,15,21,34,22,12,622,321,301,609,316,293,212,106,106,150,73,77,177,94,83,248,127,121,39,23,16,37,18,19,47,18,29,40,21,19,22,12,10,22,10,12,39,19,20,41,18,23,48,26,22,39,21,18,35,15,20,56,36,20,47,22,25,65,36,29,71,39,32,41,17,24,33,19,14,38,16,22,50.7,51.0,49.8
050,48,443,Texas,Terrell County,2,744,377,367,38,23,15,73,33,40,37,15,22,34,21,13,611,311,300,596,306,290,206,101,105,143,69,74,174,91,83,245,125,120,38,23,15,35,17,18,46,20,26,40,20,20,23,12,11,19,9,10,39,19,20,40,17,23,45,24,21,39,21,18,35,16,19,54,34,20,46,20,26,64,35,29,68,37,31,42,18,24,34,20,14,37,15,22,50.9,50.9,50.8
050,48,443,Texas,Terrell County,3,724,368,356,35,19,16,78,37,41,33,11,22,31,20,11,600,308,292,578,301,277,186,88,98,126,58,68,173,90,83,248,133,115,35,19,16,39,19,20,43,19,24,38,16,22,22,14,8,20,10,10,30,14,16,37,16,21,39,18,21,40,23,17,36,19,17,54,31,23,43,17,26,65,38,27,70,38,32,46,21,25,34,20,14,33,16,17,52.3,54.0,50.6
050,48,445,Texas,Terry County,1,11831,6303,5528,903,468,435,1669,866,803,708,353,355,1146,667,479,8894,4783,4111,8551,4616,3935,4731,2725,2006,3064,1801,1263,2594,1371,1223,1747,777,970,903,468,435,897,470,427,959,492,467,838,429,409,829,495,334,810,495,315,789,457,332,785,475,310,680,374,306,622,352,270,624,329,295,690,363,327,658,327,331,555,263,292,438,202,236,335,151,184,227,94,133,192,67,125,34.3,33.3,35.7
050,48,445,Texas,Terry County,2,11792,6291,5501,903,464,439,1652,860,792,713,356,357,1143,665,478,8867,4779,4088,8524,4611,3913,4732,2725,2007,3066,1801,1265,2570,1363,1207,1745,782,963,903,464,439,890,470,420,952,487,465,836,428,408,830,496,334,805,494,311,790,457,333,785,473,312,686,377,309,618,353,265,617,327,290,680,354,326,655,329,326,558,266,292,445,207,238,329,149,180,225,93,132,188,67,121,34.3,33.3,35.6
050,48,445,Texas,Terry County,3,11754,6312,5442,875,455,420,1641,857,784,730,367,363,1127,657,470,8860,4812,4048,8508,4633,3875,4750,2764,1986,3084,1834,1250,2557,1351,1206,1740,791,949,875,455,420,896,477,419,936,474,462,847,435,412,819,495,324,780,485,295,793,465,328,803,485,318,708,399,309,621,356,265,623,335,288,665,329,336,648,331,317,551,265,286,462,212,250,331,149,182,220,96,124,176,69,107,34.5,33.6,35.9
050,48,447,Texas,Throckmorton County,1,1440,700,740,81,43,38,165,77,88,60,30,30,81,48,33,1160,562,598,1134,550,584,400,204,196,278,135,143,389,180,209,386,187,199,81,43,38,76,28,48,108,58,50,70,36,34,52,33,19,68,37,31,66,32,34,84,36,48,60,30,30,81,32,49,79,36,43,114,53,61,115,59,56,103,56,47,84,42,42,78,39,39,65,26,39,56,24,32,48.4,48.0,48.7
050,48,447,Texas,Throckmorton County,2,1443,702,741,81,45,36,169,78,91,63,32,31,76,44,32,1156,560,596,1130,547,583,398,200,198,279,134,145,393,184,209,382,185,197,81,45,36,78,28,50,111,60,51,68,35,33,51,31,20,70,37,33,64,31,33,81,36,45,64,30,34,82,33,49,81,38,43,113,54,59,117,59,58,100,54,46,86,43,43,76,39,37,64,25,39,56,24,32,48.3,48.1,48.5
050,48,447,Texas,Throckmorton County,3,1495,733,762,88,48,40,167,68,99,87,47,40,84,46,38,1189,588,601,1153,570,583,442,229,213,301,153,148,390,185,205,378,186,192,88,48,40,91,30,61,106,55,51,82,44,38,59,32,27,86,49,37,64,33,31,72,33,39,79,38,41,83,35,48,82,38,44,102,52,50,123,60,63,90,45,45,96,51,45,70,36,34,69,30,39,53,24,29,46.7,45.8,47.2
050,48,449,Texas,Titus County,1,31247,15360,15887,2357,1193,1164,4674,2342,2332,2047,1008,1039,3041,1546,1495,23150,11292,11858,22169,10817,11352,11808,5781,6027,7269,3506,3763,7327,3676,3651,4532,2089,2443,2357,1193,1164,2414,1216,1198,2809,1405,1404,2456,1234,1222,2083,1041,1042,1998,1016,982,1809,845,964,1726,805,921,1736,840,896,1900,935,965,1947,1006,941,1855,943,912,1625,792,833,1516,743,773,1231,585,646,816,351,465,513,225,288,456,185,271,34.1,33.3,34.8
050,48,449,Texas,Titus County,2,31264,15371,15893,2346,1186,1160,4657,2336,2321,2069,1020,1049,3044,1542,1502,23184,11308,11876,22192,10829,11363,11856,5803,6053,7296,3521,3775,7322,3677,3645,4530,2089,2441,2346,1186,1160,2413,1215,1198,2797,1401,1396,2463,1234,1229,2097,1048,1049,2013,1020,993,1828,858,970,1723,810,913,1732,833,899,1886,928,958,1940,1003,937,1873,955,918,1623,791,832,1512,742,770,1246,589,657,798,341,457,521,233,288,453,184,269,34.0,33.3,34.7
050,48,449,Texas,Titus County,3,31183,15352,15831,2242,1117,1125,4527,2271,2256,2186,1092,1094,3051,1540,1511,23266,11382,11884,22228,10872,11356,11967,5892,6075,7312,3550,3762,7312,3690,3622,4553,2092,2461,2242,1117,1125,2397,1212,1185,2712,1349,1363,2538,1266,1272,2117,1076,1041,2000,1006,994,1895,916,979,1682,819,863,1735,809,926,1831,908,923,1927,993,934,1899,972,927,1655,817,838,1486,727,759,1290,599,691,797,340,457,529,236,293,451,190,261,34.1,33.4,34.8
050,48,451,Texas,Tom Green County,1,120003,60195,59808,7731,4020,3711,14908,7611,7297,6272,3162,3110,13770,7347,6423,94165,46940,47225,91092,45402,45690,51296,26731,24565,32850,17035,15815,25757,12491,13266,18715,8529,10186,7731,4020,3711,8094,4109,3985,8410,4315,4095,9143,4731,4412,9303,4965,4338,9007,4695,4312,8955,4663,4292,8378,4342,4036,6510,3335,3175,5943,2948,2995,6175,3032,3143,6893,3311,3582,6746,3200,3546,6151,2945,3206,4810,2272,2538,3280,1504,1776,2279,950,1329,2195,858,1337,34.6,33.5,35.9
050,48,451,Texas,Tom Green County,2,120105,60268,59837,7711,4015,3696,14879,7606,7273,6344,3202,3142,13760,7351,6409,94287,47009,47278,91171,45445,45726,51364,26773,24591,32888,17049,15839,25721,12477,13244,18802,8568,10234,7711,4015,3696,8099,4115,3984,8408,4320,4088,9166,4744,4422,9310,4980,4330,8955,4678,4277,8953,4647,4306,8396,4352,4044,6584,3372,3212,5936,2946,2990,6169,3037,3132,6850,3282,3568,6766,3212,3554,6177,2956,3221,4861,2298,2563,3288,1503,1785,2274,950,1324,2202,861,1341,34.7,33.5,36.0
050,48,451,Texas,Tom Green County,3,119411,59742,59669,7520,3876,3644,14575,7457,7118,6464,3281,3183,13689,7243,6446,94031,46738,47293,90852,45128,45724,51155,26512,24643,32697,16846,15851,25261,12266,12995,19205,8773,10432,7520,3876,3644,8038,4083,3955,8232,4232,4000,9193,4746,4447,9265,4920,4345,8520,4422,4098,8772,4518,4254,8407,4359,4048,6998,3547,3451,5741,2851,2890,6115,3054,3061,6603,3137,3466,6802,3224,3578,6246,2998,3248,5155,2436,2719,3386,1538,1848,2263,968,1295,2155,833,1322,35.1,34.0,36.3
050,48,453,Texas,Travis County,1,1290188,654952,635236,75725,38715,37010,137991,70831,67160,60112,30518,29594,114924,57339,57585,1046209,530038,516171,1016360,514888,501472,627569,323611,303958,467880,243545,224335,302420,154056,148364,131136,59948,71188,75725,38715,37010,75264,38614,36650,78074,40008,38066,77842,39211,38631,81847,40855,40992,124278,63548,60730,131132,68580,62552,114746,60492,54254,97724,50925,46799,89755,46813,42942,77330,39805,37525,71476,36010,35466,63859,31428,32431,50808,24150,26658,36134,17184,18950,20514,9274,11240,11847,5018,6829,11833,4322,7511,35.0,34.8,35.3
050,48,453,Texas,Travis County,2,1296100,657937,638163,75318,38520,36798,137851,70768,67083,60408,30666,29742,115504,57605,57899,1052429,533155,519274,1022523,517983,504540,630781,325196,305585,470317,244771,225546,303985,154901,149084,132717,60706,72011,75318,38520,36798,75320,38620,36700,77979,39994,37985,78111,39344,38767,82353,41081,41272,124138,63469,60669,131871,68946,62925,115731,60949,54782,98577,51407,47170,89910,46834,43076,78306,40380,37926,71596,36084,35512,64173,31603,32570,51246,24356,26890,36836,17505,19331,20799,9412,11387,11986,5078,6908,11850,4355,7495,35.1,34.9,35.3
050,48,453,Texas,Travis County,3,1305154,662846,642308,73245,37610,35635,135796,69821,65975,60668,30818,29850,115523,57408,58115,1065144,539677,525467,1035445,524597,510848,634986,327438,307548,474445,247153,227292,306589,156387,150202,138888,63649,75239,73245,37610,35635,74897,38388,36509,76549,39374,37175,78326,39516,38810,82215,40769,41446,121450,62124,59326,133704,70043,63661,118167,62236,55931,101124,52750,48374,89507,46466,43041,81548,42317,39231,70826,35762,35064,64708,31842,32866,52684,25051,27633,39693,18802,20891,22041,10043,11998,12560,5348,7212,11910,4405,7505,35.5,35.3,35.7
050,48,455,Texas,Trinity County,1,13602,6621,6981,673,342,331,1401,746,655,640,316,324,853,431,422,11197,5368,5829,10888,5217,5671,3962,1935,2027,2644,1273,1371,3736,1731,2005,3655,1782,1873,673,342,331,759,412,347,817,419,398,732,364,368,586,298,288,664,312,352,632,317,315,694,325,369,654,319,335,773,363,410,797,389,408,1064,501,563,1102,478,624,1134,529,605,1014,532,482,731,347,384,443,224,219,333,150,183,48.9,47.8,49.7
050,48,455,Texas,Trinity County,2,13623,6633,6990,660,333,327,1412,752,660,645,323,322,850,429,421,11216,5379,5837,10906,5225,5681,3983,1945,2038,2658,1279,1379,3730,1735,1995,3668,1782,1886,660,333,327,762,414,348,820,424,396,735,366,369,590,300,290,662,313,349,636,315,321,697,327,370,663,324,339,765,361,404,801,389,412,1062,500,562,1102,485,617,1143,528,615,1026,536,490,735,355,380,438,217,221,326,146,180,48.9,47.8,49.8
050,48,455,Texas,Trinity County,3,13827,6757,7070,647,325,322,1415,753,662,662,338,324,888,431,457,11422,5498,5924,11103,5341,5762,4095,1996,2099,2716,1320,1396,3764,1784,1980,3735,1806,1929,647,325,322,731,400,331,855,446,409,753,369,384,626,307,319,647,314,333,659,335,324,702,321,381,708,350,358,730,344,386,829,398,431,1083,518,565,1122,524,598,1181,538,643,1054,544,510,732,370,362,440,206,234,328,148,180,49.1,48.2,49.9
050,48,457,Texas,Tyler County,1,19798,10650,9148,927,456,471,1998,1011,987,922,466,456,1636,1038,598,16410,8946,7464,15951,8717,7234,7210,4459,2751,4886,3075,1811,4939,2497,2442,4490,2107,2383,927,456,471,1041,536,505,1191,595,596,1077,563,514,1247,821,426,1425,990,435,1194,771,423,1137,661,476,1130,653,477,1084,577,507,1149,556,593,1303,641,662,1403,723,680,1371,671,700,1164,538,626,913,446,467,549,268,281,493,184,309,42.9,39.4,47.6
050,48,457,Texas,Tyler County,2,19797,10641,9156,913,452,461,1998,1006,992,931,470,461,1639,1039,600,16422,8947,7475,15955,8713,7242,7225,4465,2760,4887,3074,1813,4933,2492,2441,4496,2108,2388,913,452,461,1046,537,509,1184,587,597,1086,568,518,1252,823,429,1420,984,436,1205,781,424,1129,658,471,1133,651,482,1084,578,506,1149,553,596,1302,644,658,1398,717,681,1382,679,703,1157,537,620,911,440,471,553,264,289,493,188,305,42.9,39.4,47.6
050,48,457,Texas,Tyler County,3,20077,10842,9235,937,476,461,1998,997,1001,960,480,480,1644,1068,576,16659,9126,7533,16182,8889,7293,7333,4555,2778,4971,3130,1841,4919,2481,2438,4648,2210,2438,937,476,461,1074,548,526,1166,572,594,1109,585,524,1253,840,413,1428,983,445,1262,837,425,1131,660,471,1150,650,500,1072,580,492,1159,564,595,1293,645,648,1395,692,703,1438,739,699,1205,560,645,928,442,486,570,262,308,507,207,300,42.9,39.4,47.6
050,48,459,Texas,Upshur County,1,40892,20239,20653,2327,1156,1171,5094,2591,2503,2406,1273,1133,3050,1639,1411,32254,15846,16408,31065,15219,15846,14405,7238,7167,9550,4648,4902,10880,5401,5479,7585,3531,4054,2327,1156,1171,2707,1357,1350,2988,1556,1432,2724,1453,1271,2131,1137,994,2292,1128,1164,2368,1100,1268,2491,1242,1249,2399,1178,1221,2358,1176,1182,2459,1248,1211,3024,1460,1564,3039,1517,1522,2486,1226,1260,2077,975,1102,1403,654,749,893,385,508,726,291,435,40.8,40.0,41.7
050,48,459,Texas,Upshur County,2,40975,20278,20697,2316,1160,1156,5085,2590,2495,2423,1276,1147,3070,1651,1419,32347,15881,16466,31151,15252,15899,14464,7269,7195,9585,4667,4918,10859,5386,5473,7637,3548,4089,2316,1160,1156,2710,1362,1348,2989,1553,1436,2733,1459,1274,2146,1143,1003,2278,1122,1156,2390,1112,1278,2501,1245,1256,2416,1188,1228,2355,1169,1186,2466,1256,1210,3011,1454,1557,3027,1507,1520,2528,1247,1281,2091,975,1116,1400,651,749,894,384,510,724,291,433,40.8,39.9,41.7
050,48,459,Texas,Upshur County,3,41774,20665,21109,2344,1149,1195,5111,2620,2491,2522,1316,1206,3194,1730,1464,33053,16239,16814,31797,15580,16217,14921,7518,7403,9834,4794,5040,10879,5370,5509,7890,3686,4204,2344,1149,1195,2730,1394,1336,3010,1548,1462,2852,1531,1321,2235,1193,1042,2292,1134,1158,2494,1170,1324,2517,1239,1278,2531,1251,1280,2345,1160,1185,2582,1308,1274,2923,1421,1502,3029,1481,1548,2634,1291,1343,2202,1047,1155,1410,662,748,908,386,522,736,300,436,40.8,39.9,41.6
050,48,461,Texas,Upton County,1,3308,1666,1642,230,111,119,494,245,249,237,111,126,248,135,113,2470,1261,1209,2347,1199,1148,1294,674,620,863,452,411,748,373,375,488,239,249,230,111,119,260,139,121,288,130,158,266,125,141,165,97,68,204,101,103,221,115,106,228,128,100,210,108,102,168,78,90,192,100,92,166,78,88,222,117,105,163,79,84,111,61,50,86,42,44,60,31,29,68,26,42,35.4,35.7,35.2
