SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,48,417,Texas,Shackelford County,3,5,169,87,82,75,70,4,6,4,3,0,0,0,0,4,3,79,73,7,9,5,3,1,0,0,0,73,64,64,60,4,1,1,1,0,0,0,0,4,2,68,62,7,3,2,1,1,0,0,0,14,18,11,10,0,5,3,2,0,0,0,0,0,1,11,11,0,6,3,2,0,0,0,0
050,48,417,Texas,Shackelford County,3,6,156,71,85,64,77,2,1,1,0,0,5,0,0,4,2,68,78,5,3,2,1,0,5,0,0,57,70,54,64,1,0,0,0,0,5,0,0,2,1,56,64,3,1,0,1,0,5,0,0,14,15,10,13,1,1,1,0,0,0,0,0,2,1,12,14,2,2,2,0,0,0,0,0
050,48,417,Texas,Shackelford County,3,7,175,94,81,91,78,1,1,1,1,1,1,0,0,0,0,91,78,1,1,1,1,1,1,0,0,77,72,76,70,0,1,0,0,1,1,0,0,0,0,76,70,0,1,0,0,1,1,0,0,17,9,15,8,1,0,1,1,0,0,0,0,0,0,15,8,1,0,1,1,0,0,0,0
050,48,417,Texas,Shackelford County,3,8,182,89,93,82,88,2,3,1,0,0,0,0,0,4,2,86,90,3,5,3,1,1,0,0,0,78,78,72,74,2,2,0,0,0,0,0,0,4,2,76,76,3,4,2,1,1,0,0,0,11,15,10,14,0,1,1,0,0,0,0,0,0,0,10,14,0,1,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,3,9,164,81,83,79,79,1,1,0,1,0,0,0,0,1,2,79,81,2,3,0,2,1,0,0,0,72,71,70,69,1,0,0,0,0,0,0,0,1,2,70,71,2,2,0,1,1,0,0,0,9,12,9,10,0,1,0,1,0,0,0,0,0,0,9,10,0,1,0,1,0,0,0,0
050,48,417,Texas,Shackelford County,3,10,189,92,97,87,94,4,0,1,2,0,1,0,0,0,0,87,94,4,0,1,2,0,1,0,0,83,83,79,81,4,0,0,1,0,1,0,0,0,0,79,81,4,0,0,1,0,1,0,0,9,14,8,13,0,0,1,1,0,0,0,0,0,0,8,13,0,0,1,1,0,0,0,0
050,48,417,Texas,Shackelford County,3,11,175,91,84,81,82,7,1,2,0,0,1,0,0,1,0,82,82,8,1,2,0,0,1,0,0,80,69,74,68,5,0,0,0,0,1,0,0,1,0,75,68,6,0,0,0,0,1,0,0,11,15,7,14,2,1,2,0,0,0,0,0,0,0,7,14,2,1,2,0,0,0,0,0
050,48,417,Texas,Shackelford County,3,12,231,105,126,102,125,0,1,3,0,0,0,0,0,0,0,102,125,0,1,3,0,0,0,0,0,86,109,84,109,0,0,2,0,0,0,0,0,0,0,84,109,0,0,2,0,0,0,0,0,19,17,18,16,0,1,1,0,0,0,0,0,0,0,18,16,0,1,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,3,13,273,148,125,144,122,0,1,1,0,1,2,0,0,2,0,146,122,1,1,1,0,2,2,0,0,138,118,134,115,0,1,1,0,1,2,0,0,2,0,136,115,1,1,1,0,2,2,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,3,14,215,105,110,102,107,0,1,1,0,1,0,0,0,1,2,103,109,0,1,1,1,1,1,1,0,100,104,97,102,0,0,1,0,1,0,0,0,1,2,98,104,0,0,1,1,1,1,1,0,5,6,5,5,0,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,3,15,191,90,101,88,100,1,0,1,1,0,0,0,0,0,0,88,100,1,0,1,1,0,0,0,0,85,95,83,94,1,0,1,1,0,0,0,0,0,0,83,94,1,0,1,1,0,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,3,16,129,64,65,62,60,0,0,2,2,0,1,0,0,0,2,62,62,0,0,2,4,0,1,0,0,58,60,57,56,0,0,1,1,0,1,0,0,0,2,57,58,0,0,1,3,0,1,0,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0
050,48,417,Texas,Shackelford County,3,17,79,35,44,34,44,1,0,0,0,0,0,0,0,0,0,34,44,1,0,0,0,0,0,0,0,32,43,31,43,1,0,0,0,0,0,0,0,0,0,31,43,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,3,18,72,28,44,27,40,0,2,1,0,0,0,0,0,0,2,27,42,0,2,1,1,0,1,0,0,27,43,26,39,0,2,1,0,0,0,0,0,0,2,26,41,0,2,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,48,419,Texas,Shelby County,1,0,24022,11990,12032,9415,9313,2009,2264,129,115,215,149,17,13,205,178,9603,9481,2126,2357,189,169,251,184,30,21,9513,9927,7184,7408,1923,2197,45,37,192,141,4,6,165,138,7333,7539,2023,2271,86,78,222,168,16,10,2477,2105,2231,1905,86,67,84,78,23,8,13,7,40,40,2270,1942,103,86,103,91,29,16,14,11
050,48,419,Texas,Shelby County,1,1,1708,862,846,624,644,155,157,14,8,19,12,2,2,48,23,670,666,190,172,22,10,25,18,5,3,593,591,402,412,137,147,1,1,15,11,1,1,37,19,437,430,164,160,6,3,20,15,4,2,269,255,222,232,18,10,13,7,4,1,1,1,11,4,233,236,26,12,16,7,5,3,1,1
050,48,419,Texas,Shelby County,1,2,1645,826,819,624,616,130,158,11,5,27,11,4,3,30,26,653,640,154,177,13,12,31,12,5,4,597,572,419,399,126,143,3,2,19,11,1,2,29,15,447,413,150,155,4,5,23,12,2,2,229,247,205,217,4,15,8,3,8,0,3,1,1,11,206,227,4,22,9,7,8,0,3,2
050,48,419,Texas,Shelby County,1,3,1907,1003,904,738,679,201,165,14,15,19,15,1,1,30,29,765,705,221,188,21,20,24,18,3,2,721,655,488,459,189,156,5,6,17,14,0,0,22,20,507,476,203,172,11,9,21,17,2,1,282,249,250,220,12,9,9,9,2,1,1,1,8,9,258,229,18,16,10,11,3,1,1,1
050,48,419,Texas,Shelby County,1,4,1632,849,783,670,618,147,132,11,13,9,6,4,1,8,13,676,631,151,141,14,14,12,8,4,2,609,552,448,401,145,131,1,4,8,5,1,0,6,11,452,412,149,140,2,5,11,6,1,0,240,231,222,217,2,1,10,9,1,1,3,1,2,2,224,219,2,1,12,9,1,2,3,2
050,48,419,Texas,Shelby County,1,5,1336,699,637,514,473,143,140,14,5,15,7,0,1,13,11,524,484,149,148,19,8,19,8,1,1,505,467,341,315,137,135,3,1,14,6,0,0,10,10,348,325,143,142,5,4,18,7,1,0,194,170,173,158,6,5,11,4,1,1,0,1,3,1,176,159,6,6,14,4,1,1,0,1
050,48,419,Texas,Shelby County,1,6,1413,691,722,497,539,150,148,6,6,25,19,3,1,10,9,506,548,156,152,7,8,27,21,5,2,539,596,357,423,143,143,4,1,25,19,0,1,10,9,366,432,149,147,5,3,27,21,2,2,152,126,140,116,7,5,2,5,0,0,3,0,0,0,140,116,7,5,2,5,0,0,3,0
050,48,419,Texas,Shelby County,1,7,1403,700,703,560,529,98,146,6,10,29,10,1,0,6,8,566,536,101,147,8,14,29,12,2,2,542,551,419,393,88,142,3,1,28,9,0,0,4,6,423,399,90,143,4,4,28,10,1,1,158,152,141,136,10,4,3,9,1,1,1,0,2,2,143,137,11,4,4,10,1,2,1,1
050,48,419,Texas,Shelby County,1,8,1348,684,664,539,490,107,134,7,15,22,17,0,0,9,8,546,498,110,136,10,19,25,19,2,0,504,544,375,390,102,129,1,2,19,17,0,0,7,6,380,396,105,131,3,4,21,19,2,0,180,120,164,100,5,5,6,13,3,0,0,0,2,2,166,102,5,5,7,15,4,0,0,0
050,48,419,Texas,Shelby County,1,9,1392,695,697,564,552,102,126,10,6,13,10,0,1,6,2,569,554,105,127,11,7,15,10,1,1,526,564,412,430,97,120,1,1,12,10,0,1,4,2,415,432,100,121,2,2,13,10,0,1,169,133,152,122,5,6,9,5,1,0,0,0,2,0,154,122,5,6,9,5,2,0,1,0
050,48,419,Texas,Shelby County,1,10,1440,708,732,592,572,93,142,7,4,8,6,0,0,8,8,599,579,96,144,11,8,10,9,0,1,548,596,444,443,88,140,1,2,8,6,0,0,7,5,451,448,91,140,4,5,9,8,0,0,160,136,148,129,5,2,6,2,0,0,0,0,1,3,148,131,5,4,7,3,1,1,0,1
050,48,419,Texas,Shelby County,1,11,1403,719,684,576,521,132,147,3,1,4,6,1,1,3,8,579,528,134,149,4,2,4,12,1,1,579,603,440,442,130,147,2,1,4,6,1,1,2,6,442,447,132,149,2,2,4,10,1,1,140,81,136,79,2,0,1,0,0,0,0,0,1,2,137,81,2,0,2,0,0,2,0,0
050,48,419,Texas,Shelby County,1,12,1537,767,770,585,578,165,171,7,8,4,10,0,0,6,3,591,581,167,172,11,10,4,10,0,0,687,698,512,514,161,171,5,3,3,8,0,0,6,2,518,516,163,172,9,4,3,8,0,0,80,72,73,64,4,0,2,5,1,2,0,0,0,1,73,65,4,0,2,6,1,2,0,0
050,48,419,Texas,Shelby County,1,13,1567,758,809,610,646,126,143,5,2,8,7,0,1,9,10,619,656,127,145,14,8,8,9,0,1,667,764,527,607,125,141,3,2,7,6,0,0,5,8,532,615,125,143,8,7,7,7,0,0,91,45,83,39,1,2,2,0,1,1,0,1,4,2,87,41,2,2,6,1,1,2,0,1
050,48,419,Texas,Shelby County,1,14,1374,674,700,554,550,107,130,2,8,2,5,1,1,8,6,562,556,110,130,6,12,3,7,1,1,629,666,513,522,107,130,1,3,2,5,0,0,6,6,519,528,109,130,4,7,3,7,0,0,45,34,41,28,0,0,1,5,0,0,1,1,2,0,43,28,1,0,2,5,0,0,1,1
050,48,419,Texas,Shelby County,1,15,1123,562,561,485,470,63,81,5,2,7,5,0,0,2,3,487,473,63,82,7,4,7,5,0,0,517,543,444,453,60,80,4,2,7,5,0,0,2,3,446,456,60,81,6,4,7,5,0,0,45,18,41,17,3,1,1,0,0,0,0,0,0,0,41,17,3,1,1,0,0,0,0,0
050,48,419,Texas,Shelby County,1,16,809,381,428,331,370,42,51,1,2,3,1,0,0,4,4,335,374,43,52,1,3,6,3,0,0,357,413,308,356,42,51,1,1,3,1,0,0,3,4,311,360,43,52,1,2,5,3,0,0,24,15,23,14,0,0,0,1,0,0,0,0,1,0,24,14,0,0,0,1,1,0,0,0
050,48,419,Texas,Shelby County,1,17,536,234,302,203,252,24,43,3,2,1,1,0,0,3,4,205,256,25,44,5,4,2,2,0,0,230,292,199,244,24,43,3,1,1,1,0,0,3,3,201,247,25,44,5,2,2,2,0,0,4,10,4,8,0,0,0,1,0,0,0,0,0,1,4,9,0,0,0,2,0,0,0,0
050,48,419,Texas,Shelby County,1,18,449,178,271,149,214,24,50,3,3,0,1,0,0,2,3,151,216,24,51,5,6,0,1,0,0,163,260,136,205,22,48,3,3,0,1,0,0,2,3,138,207,22,49,5,6,0,1,0,0,15,11,13,9,2,2,0,0,0,0,0,0,0,0,13,9,2,2,0,0,0,0,0,0
050,48,419,Texas,Shelby County,2,0,23926,11949,11977,9376,9274,2001,2247,130,113,215,151,17,14,210,178,9567,9436,2120,2348,195,173,247,177,32,22,9467,9875,7140,7368,1914,2181,46,37,193,143,4,7,170,139,7293,7492,2010,2263,99,83,223,163,14,13,2482,2102,2236,1906,87,66,84,76,22,8,13,7,40,39,2274,1944,110,85,96,90,24,14,18,9
050,48,419,Texas,Shelby County,2,1,1701,863,838,626,639,153,152,12,8,17,13,2,2,53,24,677,661,192,172,19,11,25,16,3,2,593,588,402,411,134,143,1,1,14,12,1,1,41,20,441,429,163,160,6,3,22,15,2,1,270,250,224,228,19,9,11,7,3,1,1,1,12,4,236,232,29,12,13,8,3,1,1,1
050,48,419,Texas,Shelby County,2,2,1637,822,815,623,612,127,156,11,6,26,11,4,4,31,26,652,634,150,176,15,12,31,15,7,5,591,570,418,397,121,142,2,2,19,11,1,3,30,15,446,409,143,154,6,5,24,14,4,3,231,245,205,215,6,14,9,4,7,0,3,1,1,11,206,225,7,22,9,7,7,1,3,2
050,48,419,Texas,Shelby County,2,3,1893,996,897,733,670,200,167,13,14,20,16,1,1,29,29,758,697,221,185,17,18,25,23,4,3,715,648,482,450,189,157,5,6,17,15,0,0,22,20,501,468,206,171,8,9,21,19,1,1,281,249,251,220,11,10,8,8,3,1,1,1,7,9,257,229,15,14,9,9,4,4,3,2
050,48,419,Texas,Shelby County,2,4,1619,846,773,665,609,148,130,12,13,9,7,4,1,8,13,672,622,151,137,13,16,11,9,7,2,605,547,444,397,145,129,1,4,8,6,1,0,6,11,449,408,147,136,1,5,10,8,4,1,241,226,221,212,3,1,11,9,1,1,3,1,2,2,223,214,4,1,12,11,1,1,3,1
050,48,419,Texas,Shelby County,2,5,1342,703,639,517,476,143,138,14,5,16,7,0,1,13,12,530,488,151,147,17,6,18,9,0,1,508,464,343,314,137,132,3,1,15,6,0,0,10,11,353,325,142,141,6,2,17,7,0,0,195,175,174,162,6,6,11,4,1,1,0,1,3,1,177,163,9,6,11,4,1,2,0,1
050,48,419,Texas,Shelby County,2,6,1406,688,718,495,536,149,147,7,6,23,19,3,1,11,9,505,542,155,152,11,11,24,20,4,2,534,592,353,420,142,142,5,1,23,19,0,1,11,9,363,426,148,147,9,6,24,20,1,2,154,126,142,116,7,5,2,5,0,0,3,0,0,0,142,116,7,5,2,5,0,0,3,0
050,48,419,Texas,Shelby County,2,7,1404,705,699,559,529,101,143,7,9,31,10,1,0,6,8,564,537,103,147,9,10,33,12,2,1,548,548,419,392,92,140,3,1,30,9,0,0,4,6,422,398,94,144,4,1,32,10,0,1,157,151,140,137,9,3,4,8,1,1,1,0,2,2,142,139,9,3,5,9,1,2,2,0
050,48,419,Texas,Shelby County,2,8,1351,685,666,541,491,105,136,7,14,23,17,0,0,9,8,548,497,109,139,11,21,25,17,1,0,507,546,379,390,100,131,1,2,20,17,0,0,7,6,384,394,104,134,4,7,22,17,0,0,178,120,162,101,5,5,6,12,3,0,0,0,2,2,164,103,5,5,7,14,3,0,1,0
050,48,419,Texas,Shelby County,2,9,1375,689,686,558,542,103,125,10,6,13,10,0,1,5,2,563,544,104,126,13,6,14,11,0,1,521,556,407,423,98,119,1,1,12,10,0,1,3,2,410,425,98,120,3,1,13,11,0,1,168,130,151,119,5,6,9,5,1,0,0,0,2,0,153,119,6,6,10,5,1,0,0,0
050,48,419,Texas,Shelby County,2,10,1421,700,721,586,566,91,138,7,4,8,6,0,0,8,7,592,572,94,141,11,8,11,6,0,1,538,586,436,437,86,136,1,2,8,6,0,0,7,5,441,441,89,138,5,5,10,6,0,1,162,135,150,129,5,2,6,2,0,0,0,0,1,2,151,131,5,3,6,3,1,0,0,0
050,48,419,Texas,Shelby County,2,11,1400,715,685,574,524,130,147,3,1,4,5,1,1,3,7,577,531,130,149,6,3,4,7,1,2,576,601,439,442,128,147,2,1,4,5,1,1,2,5,441,447,128,147,4,3,4,7,1,2,139,84,135,82,2,0,1,0,0,0,0,0,1,2,136,84,2,2,2,0,0,0,0,0
050,48,419,Texas,Shelby County,2,12,1520,753,767,574,577,163,169,6,8,4,10,0,0,6,3,579,580,164,170,12,10,4,10,0,0,673,692,500,510,160,169,4,3,3,8,0,0,6,2,505,512,161,169,10,5,3,8,0,0,80,75,74,67,3,0,2,5,1,2,0,0,0,1,74,68,3,1,2,5,1,2,0,0
050,48,419,Texas,Shelby County,2,13,1569,756,813,609,648,123,145,7,2,8,7,0,1,9,10,617,658,126,146,12,10,8,8,2,1,665,766,526,607,122,143,5,2,7,6,0,0,5,8,530,615,124,144,8,8,7,7,1,0,91,47,83,41,1,2,2,0,1,1,0,1,4,2,87,43,2,2,4,2,1,1,1,1
050,48,419,Texas,Shelby County,2,14,1366,671,695,551,548,107,128,2,7,2,5,1,1,8,6,557,552,110,132,8,11,3,5,1,1,625,661,509,520,107,128,1,2,2,5,0,0,6,6,514,524,109,132,5,6,3,5,0,0,46,34,42,28,0,0,1,5,0,0,1,1,2,0,43,28,1,0,3,5,0,0,1,1
050,48,419,Texas,Shelby County,2,15,1135,565,570,484,474,67,85,5,3,7,5,0,0,2,3,486,477,67,86,7,5,7,5,0,0,520,551,443,456,64,84,4,3,7,5,0,0,2,3,445,459,64,85,6,5,7,5,0,0,45,19,41,18,3,1,1,0,0,0,0,0,0,0,41,18,3,1,1,0,0,0,0,0
050,48,419,Texas,Shelby County,2,16,801,375,426,326,369,41,50,1,2,3,1,0,0,4,4,330,373,42,51,4,4,3,2,0,0,351,410,303,354,41,50,1,1,3,1,0,0,3,4,306,358,41,51,4,3,3,2,0,0,24,16,23,15,0,0,0,1,0,0,0,0,1,0,24,15,1,0,0,1,0,0,0,0
050,48,419,Texas,Shelby County,2,17,546,239,307,207,256,25,44,3,2,1,1,0,0,3,4,210,260,26,45,5,5,1,1,0,0,234,298,202,249,25,44,3,1,1,1,0,0,3,3,205,252,26,45,5,3,1,1,0,0,5,9,5,7,0,0,0,1,0,0,0,0,0,1,5,8,0,0,0,2,0,0,0,0
050,48,419,Texas,Shelby County,2,18,440,178,262,148,208,25,47,3,3,0,1,0,0,2,3,150,211,25,47,5,6,0,1,0,0,163,251,135,199,23,45,3,3,0,1,0,0,2,3,137,202,23,45,5,6,0,1,0,0,15,11,13,9,2,2,0,0,0,0,0,0,0,0,13,9,2,2,0,0,0,0,0,0
050,48,419,Texas,Shelby County,3,0,23939,11959,11980,9373,9285,2004,2231,139,114,202,135,17,13,224,202,9580,9469,2131,2358,210,169,235,167,31,25,9422,9855,7093,7356,1917,2166,50,38,181,129,3,6,178,160,7257,7502,2018,2268,101,82,211,153,16,15,2537,2125,2280,1929,87,65,89,76,21,6,14,7,46,42,2323,1967,113,90,109,87,24,14,15,10
050,48,419,Texas,Shelby County,3,1,1650,838,812,609,620,151,145,12,7,14,8,3,1,49,31,653,651,188,168,20,11,21,11,5,2,581,575,393,405,138,137,1,0,10,7,1,0,38,26,427,431,168,156,6,3,15,10,3,1,257,237,216,215,13,8,11,7,4,1,2,1,11,5,226,220,20,12,14,8,6,1,2,1
050,48,419,Texas,Shelby County,3,2,1650,811,839,621,622,118,160,14,6,19,13,4,5,35,33,655,653,143,184,17,11,26,17,5,8,576,609,416,420,109,147,2,2,16,13,1,4,32,23,447,442,132,165,4,4,23,15,2,6,235,230,205,202,9,13,12,4,3,0,3,1,3,10,208,211,11,19,13,7,3,2,3,2
050,48,419,Texas,Shelby County,3,3,1850,972,878,713,654,194,165,12,14,19,10,0,0,34,35,744,684,219,192,18,18,24,16,2,3,708,625,478,433,185,152,5,6,14,10,0,0,26,24,501,453,202,172,10,8,19,14,2,2,264,253,235,221,9,13,7,8,5,0,0,0,8,11,243,231,17,20,8,10,5,2,0,1
050,48,419,Texas,Shelby County,3,4,1641,852,789,665,627,147,121,15,13,11,9,5,2,9,17,672,642,154,134,17,15,13,13,5,3,600,567,438,419,142,120,2,5,10,8,1,0,7,15,443,432,148,133,3,7,12,10,1,1,252,222,227,208,5,1,13,8,1,1,4,2,2,2,229,210,6,1,14,8,1,3,4,2
050,48,419,Texas,Shelby County,3,5,1392,721,671,543,514,141,136,15,5,13,4,0,1,9,11,552,523,146,143,17,8,15,7,2,1,518,470,361,327,135,131,3,0,12,3,0,0,7,9,368,336,140,136,3,2,14,5,2,0,203,201,182,187,6,5,12,5,1,1,0,1,2,2,184,187,6,7,14,6,1,2,0,1
050,48,419,Texas,Shelby County,3,6,1368,683,685,494,525,148,134,7,7,15,11,3,0,16,8,509,531,157,140,12,9,17,13,4,0,519,564,344,413,142,131,5,1,15,11,0,0,13,8,356,419,149,137,9,3,17,13,1,0,164,121,150,112,6,3,2,6,0,0,3,0,3,0,153,112,8,3,3,6,0,0,3,0
050,48,419,Texas,Shelby County,3,7,1446,725,721,562,537,112,155,7,8,35,11,1,0,8,10,570,547,116,160,10,11,35,12,2,1,565,573,418,402,104,151,3,1,34,11,0,0,6,8,424,410,107,155,5,4,34,12,1,0,160,148,144,135,8,4,4,7,1,0,1,0,2,2,146,137,9,5,5,7,1,0,1,1
050,48,419,Texas,Shelby County,3,8,1364,692,672,550,506,103,133,7,11,24,13,0,0,8,9,558,513,107,139,8,14,27,16,0,1,517,545,392,394,95,128,2,3,21,13,0,0,7,7,399,399,98,133,3,5,24,16,0,1,175,127,158,112,8,5,5,8,3,0,0,0,1,2,159,114,9,6,5,9,3,0,0,0
050,48,419,Texas,Shelby County,3,9,1387,698,689,562,541,106,125,10,10,12,11,0,1,8,1,568,542,109,126,14,10,14,11,1,1,532,563,414,428,102,120,1,2,11,11,0,1,4,1,417,429,104,121,3,2,12,11,0,1,166,126,148,113,4,5,9,8,1,0,0,0,4,0,151,113,5,5,11,8,2,0,1,0
050,48,419,Texas,Shelby County,3,10,1382,689,693,576,537,91,137,7,5,8,7,0,0,7,7,582,543,91,140,13,10,9,8,1,0,509,551,410,403,84,134,1,2,8,7,0,0,6,5,415,407,84,136,6,6,9,8,1,0,180,142,166,134,7,3,6,3,0,0,0,0,1,2,167,136,7,4,7,4,0,0,0,0
050,48,419,Texas,Shelby County,3,11,1430,727,703,589,541,126,150,5,1,3,4,0,1,4,6,593,547,128,153,6,4,3,5,1,1,580,609,446,448,125,150,3,1,3,4,0,1,3,5,449,453,126,153,4,4,3,4,1,1,147,94,143,93,1,0,2,0,0,0,0,0,1,1,144,94,2,0,2,0,0,1,0,0
050,48,419,Texas,Shelby County,3,12,1509,743,766,562,581,165,162,5,7,5,12,0,0,6,4,568,585,165,164,11,8,5,12,0,1,650,687,476,510,160,162,4,2,5,11,0,0,5,2,481,512,160,162,9,3,5,11,0,1,93,79,86,71,5,0,1,5,0,1,0,0,1,2,87,73,5,2,2,5,0,1,0,0
050,48,419,Texas,Shelby County,3,13,1588,773,815,618,642,130,152,9,3,9,8,0,1,7,9,623,651,133,153,13,9,11,9,0,2,679,763,532,597,129,150,6,3,7,6,0,0,5,7,536,604,131,151,8,7,9,7,0,1,94,52,86,45,1,2,3,0,2,2,0,1,2,2,87,47,2,2,5,2,2,2,0,1
050,48,419,Texas,Shelby County,3,14,1364,658,706,538,555,105,133,2,6,2,4,1,1,10,7,548,561,106,135,11,11,2,5,2,1,608,670,493,525,105,133,1,1,2,4,0,0,7,7,500,531,106,135,7,6,2,5,1,0,50,36,45,30,0,0,1,5,0,0,1,1,3,0,48,30,0,0,4,5,0,0,1,1
050,48,419,Texas,Shelby County,3,15,1172,584,588,486,480,80,94,5,4,9,6,0,0,4,4,490,484,81,95,8,7,9,6,0,0,542,565,448,458,78,93,4,4,9,6,0,0,3,4,451,462,78,94,7,7,9,6,0,0,42,23,38,22,2,1,1,0,0,0,0,0,1,0,39,22,3,1,1,0,0,0,0,0
050,48,419,Texas,Shelby County,3,16,791,375,416,331,365,37,45,1,1,2,2,0,0,4,3,335,368,38,46,4,2,2,3,0,0,341,404,299,354,36,45,1,0,2,2,0,0,3,3,302,357,37,46,3,1,2,3,0,0,34,12,32,11,1,0,0,1,0,0,0,0,1,0,33,11,1,0,1,1,0,0,0,0
050,48,419,Texas,Shelby County,3,17,547,246,301,211,251,28,43,2,3,2,1,0,0,3,3,214,253,28,44,5,6,2,1,0,0,240,292,205,243,28,43,2,2,2,1,0,0,3,3,208,245,28,44,5,5,2,1,0,0,6,9,6,8,0,0,0,1,0,0,0,0,0,0,6,8,0,0,0,1,0,0,0,0
050,48,419,Texas,Shelby County,3,18,408,172,236,143,187,22,41,4,3,0,1,0,0,3,4,146,191,22,42,6,5,0,2,1,0,157,223,130,177,20,39,4,3,0,1,0,0,3,3,133,180,20,39,6,5,0,2,1,0,15,13,13,10,2,2,0,0,0,0,0,0,0,1,13,11,2,3,0,0,0,0,0,0
050,48,421,Texas,Sherman County,1,0,2782,1470,1312,1375,1243,37,15,21,24,14,14,0,0,23,16,1396,1258,48,22,31,29,17,19,1,0,766,739,714,709,27,9,6,6,7,7,0,0,12,8,725,717,34,12,10,9,9,9,0,0,704,573,661,534,10,6,15,18,7,7,0,0,11,8,671,541,14,10,21,20,8,10,1,0
050,48,421,Texas,Sherman County,1,1,183,92,91,88,86,1,1,2,2,0,0,0,0,1,2,89,88,2,1,2,3,0,1,0,0,30,33,30,32,0,0,0,0,0,0,0,0,0,1,30,33,0,0,0,1,0,0,0,0,62,58,58,54,1,1,2,2,0,0,0,0,1,1,59,55,2,1,2,2,0,1,0,0
050,48,421,Texas,Sherman County,1,2,190,91,99,77,96,7,1,1,1,2,0,0,0,4,1,80,97,8,2,4,1,2,0,1,0,33,43,32,43,1,0,0,0,0,0,0,0,0,0,32,43,1,0,0,0,0,0,0,0,58,56,45,53,6,1,1,1,2,0,0,0,4,1,48,54,7,2,4,1,2,0,1,0
050,48,421,Texas,Sherman County,1,3,247,146,101,142,96,0,1,0,2,1,2,0,0,3,0,145,96,2,1,1,2,1,2,0,0,62,36,60,36,0,0,0,0,0,0,0,0,2,0,62,36,1,0,1,0,0,0,0,0,84,65,82,60,0,1,0,2,1,2,0,0,1,0,83,60,1,1,0,2,1,2,0,0
050,48,421,Texas,Sherman County,1,4,208,110,98,102,88,2,3,1,3,1,2,0,0,4,2,105,90,3,5,3,3,3,2,0,0,44,41,39,35,2,2,0,1,1,1,0,0,2,2,40,37,3,4,0,1,3,1,0,0,66,57,63,53,0,1,1,2,0,1,0,0,2,0,65,53,0,1,3,2,0,1,0,0
050,48,421,Texas,Sherman County,1,5,168,103,65,95,57,5,2,2,3,0,1,0,0,1,2,96,59,5,4,3,3,0,1,0,0,48,29,41,26,5,2,1,0,0,0,0,0,1,1,42,27,5,3,2,0,0,0,0,0,55,36,54,31,0,0,1,3,0,1,0,0,0,1,54,32,0,1,1,3,0,1,0,0
050,48,421,Texas,Sherman County,1,6,167,90,77,83,72,1,2,2,1,1,1,0,0,3,1,86,72,3,2,3,2,1,2,0,0,39,43,35,41,1,1,2,0,0,1,0,0,1,0,36,41,2,1,2,0,0,1,0,0,51,34,48,31,0,1,0,1,1,0,0,0,2,1,50,31,1,1,1,2,1,1,0,0
050,48,421,Texas,Sherman County,1,7,156,82,74,73,70,7,1,0,0,2,1,0,0,0,2,73,72,7,3,0,0,2,1,0,0,38,42,32,41,4,0,0,0,2,1,0,0,0,0,32,41,4,0,0,0,2,1,0,0,44,32,41,29,3,1,0,0,0,0,0,0,0,2,41,31,3,3,0,0,0,0,0,0
