"Date","TSA","TSA_Name","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU"
2020-07-15,"V","Lower Rio Grande Valley",1385112,165,451,366,266,1233,261,914,357
2020-07-16,"A","Amarillo",440127,104,80,42,46,1133,269,1297,113
2020-07-16,"B","Lubbock",513580,153,113,224,47,1242,307,1286,171
2020-07-16,"C","Wichita Falls",219793,41,43,57,4,679,277,237,27
2020-07-16,"D","Abilene",306972,46,34,34,24,668,288,129,34
2020-07-16,"E","Dallas/Ft. Worth",8080080,1200,458,377,252,1241,351,1246,1481
2020-07-16,"F","Paris",273329,78,16,64,60,1109,335,241,76
2020-07-16,"G","Longview/Tyler",968611,219,427,378,109,838,417,1290,259
2020-07-16,"H","Lufkin",272151,73,144,105,40,1035,262,742,52
2020-07-16,"I","El Paso",881765,274,459,379,263,1005,294,1288,240
2020-07-16,"J","Midland/Odessa",526736,214,299,358,61,1188,269,1296,54
2020-07-16,"K","San Angelo",179457,33,11,9,3,758,258,297,20
2020-07-16,"L","Belton/Killeen",507311,156,32,101,71,1090,303,531,150
2020-07-16,"M","Waco",330048,46,128,25,33,916,300,1294,54
2020-07-16,"N","Bryan/College Station",360335,35,183,104,15,1239,408,742,44
2020-07-16,"O","Austin",2375407,359,197,382,208,1244,313,1292,394
2020-07-16,"P","San Antonio",2945792,433,457,375,273,1243,276,1295,694
2020-07-16,"Q","Houston",6688587,1127,460,380,274,1240,480,1287,1860
2020-07-16,"R","Galveston",1309237,153,462,36,158,914,408,1289,224
2020-07-16,"S","Victoria",186672,36,239,376,37,1245,292,1293,59
2020-07-16,"T","Laredo",295669,49,442,384,143,1246,300,352,85
2020-07-16,"U","Corpus Christi",630897,120,461,381,271,781,416,537,208
2020-07-16,"V","Lower Rio Grande Valley",1385112,131,375,383,272,744,257,1291,367
2020-07-17,"A","Amarillo",440127,103,118,78,40,821,381,869,118
2020-07-17,"B","Lubbock",513580,149,82,137,53,764,292,263,172
2020-07-17,"C","Wichita Falls",219793,43,56,42,4,1250,303,456,29
2020-07-17,"D","Abilene",306972,46,25,6,3,1252,257,411,28
2020-07-17,"E","Dallas/Ft. Worth",8080080,1198,465,388,256,1012,474,1299,1480
2020-07-17,"F","Paris",273329,79,39,37,11,1256,343,304,76
2020-07-17,"G","Longview/Tyler",968611,238,466,389,144,710,480,1302,254
2020-07-17,"H","Lufkin",272151,73,73,169,59,1257,275,474,61
2020-07-17,"I","El Paso",881765,261,321,246,249,1253,294,1300,231
2020-07-17,"J","Midland/Odessa",526736,213,198,179,53,1255,296,1305,71
2020-07-17,"K","San Angelo",179457,42,83,78,38,758,345,297,16
2020-07-17,"L","Belton/Killeen",507311,158,139,168,67,1251,261,608,148
2020-07-17,"M","Waco",330048,53,147,93,28,891,261,13,49
2020-07-17,"N","Bryan/College Station",360335,32,39,157,24,1248,416,1280,39
2020-07-17,"O","Austin",2375407,349,92,373,277,1217,388,1250,396
2020-07-17,"P","San Antonio",2945792,449,463,385,278,1171,365,1304,676
2020-07-17,"Q","Houston",6688587,1162,467,390,279,1249,437,1298,1852
2020-07-17,"R","Galveston",1309237,181,166,65,275,969,464,1301,226
2020-07-17,"S","Victoria",186672,40,101,386,29,1247,345,1034,56
2020-07-17,"T","Laredo",295669,34,409,325,122,1254,408,755,82
2020-07-17,"U","Corpus Christi",630897,126,468,391,276,741,408,775,206
2020-07-17,"V","Lower Rio Grande Valley",1385112,189,464,387,218,1143,307,1303,427
2020-07-18,"A","Amarillo",440127,102,100,12,40,1005,309,1026,116
2020-07-18,"B","Lubbock",513580,145,89,71,65,783,279,1306,160
2020-07-18,"C","Wichita Falls",219793,45,43,57,4,1260,345,318,29
2020-07-18,"D","Abilene",306972,52,62,27,4,707,263,591,42
2020-07-18,"E","Dallas/Ft. Worth",8080080,1203,471,394,282,1261,481,1308,1446
2020-07-18,"F","Paris",273329,81,39,11,71,1263,276,1233,67
2020-07-18,"G","Longview/Tyler",968611,211,472,395,112,977,370,507,256
2020-07-18,"H","Lufkin",272151,74,162,84,28,1057,263,1016,49
2020-07-18,"I","El Paso",881765,263,474,396,179,1044,281,1167,241
2020-07-18,"J","Midland/Odessa",526736,210,190,145,78,1044,279,16,72
2020-07-18,"K","San Angelo",179457,43,164,91,24,994,261,183,16
2020-07-18,"L","Belton/Killeen",507311,156,139,168,67,661,263,707,147
2020-07-18,"M","Waco",330048,53,143,93,59,1222,258,301,46
2020-07-18,"N","Bryan/College Station",360335,34,143,157,25,1048,403,630,39
2020-07-18,"O","Austin",2375407,353,103,180,98,674,369,1229,400
2020-07-18,"P","San Antonio",2945792,440,469,345,281,1262,411,827,676
2020-07-18,"Q","Houston",6688587,1182,473,397,283,1259,411,1307,1838
2020-07-18,"R","Galveston",1309237,191,476,337,175,1258,416,1207,223
2020-07-18,"S","Victoria",186672,37,250,393,30,1237,279,1310,63
2020-07-18,"T","Laredo",295669,40,235,79,34,1155,300,1201,88
2020-07-18,"U","Corpus Christi",630897,144,475,398,183,781,416,435,213
2020-07-18,"V","Lower Rio Grande Valley",1385112,195,470,392,280,670,265,1309,431
2020-07-19,"A","Amarillo",440127,102,88,54,28,725,310,1318,108
2020-07-19,"B","Lubbock",513580,145,145,105,92,1267,345,1150,161
2020-07-19,"C","Wichita Falls",219793,45,83,42,3,700,345,779,29
2020-07-19,"D","Abilene",306972,57,43,56,19,1268,262,1316,45
2020-07-19,"E","Dallas/Ft. Worth",8080080,1182,479,400,256,1266,482,1312,1446
2020-07-19,"F","Paris",273329,69,186,12,37,1172,365,1317,76
2020-07-19,"G","Longview/Tyler",968611,248,480,304,151,822,452,1011,259
2020-07-19,"H","Lufkin",272151,82,40,55,11,1264,258,851,58
2020-07-19,"I","El Paso",881765,261,481,401,163,850,281,875,241
2020-07-19,"J","Midland/Odessa",526736,212,145,84,42,977,262,398,72
2020-07-19,"K","San Angelo",179457,43,69,53,24,875,345,699,17
2020-07-19,"L","Belton/Killeen",507311,125,148,103,78,1023,303,1319,157
2020-07-19,"M","Waco",330048,53,186,25,28,1185,303,410,45
2020-07-19,"N","Bryan/College Station",360335,35,132,157,19,1223,348,425,39
2020-07-19,"O","Austin",2375407,324,222,404,285,692,388,1313,366
2020-07-19,"P","San Antonio",2945792,469,477,273,206,1270,429,1315,679
2020-07-19,"Q","Houston",6688587,1102,403,402,287,1265,465,1311,1831
2020-07-19,"R","Galveston",1309237,145,482,403,233,1087,403,656,222
2020-07-19,"S","Victoria",186672,36,409,399,30,901,261,815,58
2020-07-19,"T","Laredo",295669,39,250,185,137,1271,300,1066,85
2020-07-19,"U","Corpus Christi",630897,125,350,41,284,1039,403,572,232
2020-07-19,"V","Lower Rio Grande Valley",1385112,163,478,392,286,1269,338,1314,435
2020-07-20,"A","Amarillo",440127,107,100,37,28,935,268,513,110
2020-07-20,"B","Lubbock",513580,141,89,268,94,1074,306,1329,161
2020-07-20,"C","Wichita Falls",219793,45,43,91,3,779,261,702,29
2020-07-20,"D","Abilene",306972,57,41,6,25,1067,331,768,40
2020-07-20,"E","Dallas/Ft. Worth",8080080,1221,486,406,291,1273,483,1321,1393
2020-07-20,"F","Paris",273329,80,132,11,78,695,301,1328,76
2020-07-20,"G","Longview/Tyler",968611,239,487,305,231,1274,456,282,267
2020-07-20,"H","Lufkin",272151,67,224,151,55,1008,262,235,52
2020-07-20,"I","El Paso",881765,262,489,407,167,1044,331,1322,245
2020-07-20,"J","Midland/Odessa",526736,210,151,154,34,885,294,445,68
2020-07-20,"K","San Angelo",179457,42,65,57,24,971,292,1323,13
2020-07-20,"L","Belton/Killeen",507311,116,189,103,42,723,281,78,148
2020-07-20,"M","Waco",330048,58,93,94,33,636,345,975,45
2020-07-20,"N","Bryan/College Station",360335,36,143,136,5,1272,258,523,37
2020-07-20,"O","Austin",2375407,321,491,410,285,1275,478,1324,365
2020-07-20,"P","San Antonio",2945792,473,483,324,290,1276,377,1327,692
2020-07-20,"Q","Houston",6688587,1062,488,408,292,1230,365,1320,1843
2020-07-20,"R","Galveston",1309237,149,490,277,175,797,275,833,219
2020-07-20,"S","Victoria",186672,40,485,207,42,956,262,1326,63
2020-07-20,"T","Laredo",295669,40,282,325,117,1257,300,825,89
2020-07-20,"U","Corpus Christi",630897,132,152,409,288,1213,462,669,233
2020-07-20,"V","Lower Rio Grande Valley",1385112,160,484,405,289,964,338,1325,445
2020-07-21,"A","Amarillo",440127,102,136,23,59,1267,381,1339,118
2020-07-21,"B","Lubbock",513580,136,89,224,92,998,263,596,154
2020-07-21,"C","Wichita Falls",219793,43,83,42,3,894,261,645,27
2020-07-21,"D","Abilene",306972,59,26,20,5,1279,266,664,46
2020-07-21,"E","Dallas/Ft. Worth",8080080,1197,495,413,295,1278,484,1332,1417
2020-07-21,"F","Paris",273329,78,186,78,42,1282,365,272,81
2020-07-21,"G","Longview/Tyler",968611,246,290,246,157,648,428,1334,262
2020-07-21,"H","Lufkin",272151,52,47,84,60,1271,403,1034,64
2020-07-21,"I","El Paso",881765,261,497,414,167,746,320,196,227
2020-07-21,"J","Midland/Odessa",526736,213,74,66,34,867,318,1338,66
2020-07-21,"K","San Angelo",179457,39,164,62,4,776,258,30,19
2020-07-21,"L","Belton/Killeen",507311,133,129,25,30,1039,306,816,151
2020-07-21,"M","Waco",330048,50,18,25,59,969,275,1105,46
2020-07-21,"N","Bryan/College Station",360335,37,204,136,24,902,416,423,39
2020-07-21,"O","Austin",2375407,337,499,129,285,1280,405,1335,372
2020-07-21,"P","San Antonio",2945792,494,492,411,294,1281,384,1337,687
2020-07-21,"Q","Houston",6688587,1145,496,415,296,1277,357,1330,1816
2020-07-21,"R","Galveston",1309237,127,498,349,175,916,348,1333,221
2020-07-21,"S","Victoria",186672,42,485,393,65,872,288,929,70
2020-07-21,"T","Laredo",295669,33,494,318,154,827,348,1210,92
2020-07-21,"U","Corpus Christi",630897,128,173,416,293,784,281,1331,181
2020-07-21,"V","Lower Rio Grande Valley",1385112,144,493,412,218,841,388,1336,498
2020-07-22,"A","Amarillo",440127,97,186,48,67,1267,320,514,120
2020-07-22,"B","Lubbock",513580,140,232,158,92,1232,262,504,158
2020-07-22,"C","Wichita Falls",219793,43,55,46,4,760,292,661,28
2020-07-22,"D","Abilene",306972,60,62,20,25,804,307,839,50
2020-07-22,"E","Dallas/Ft. Worth",8080080,1187,501,419,298,1285,485,1341,1470
2020-07-22,"F","Paris",273329,69,121,48,34,1097,334,544,75
2020-07-22,"G","Longview/Tyler",968611,239,393,327,247,1287,355,587,264
2020-07-22,"H","Lufkin",272151,58,202,268,60,1283,294,410,47
2020-07-22,"I","El Paso",881765,264,503,356,171,936,318,1141,240
2020-07-22,"J","Midland/Odessa",526736,212,198,268,42,1235,321,258,68
2020-07-22,"K","San Angelo",179457,36,164,57,16,1111,257,349,21
2020-07-22,"L","Belton/Killeen",507311,134,32,93,30,799,306,1347,151
2020-07-22,"M","Waco",330048,55,170,94,59,814,261,1345,46
2020-07-22,"N","Bryan/College Station",360335,41,157,49,15,1127,403,974,38
2020-07-22,"O","Austin",2375407,329,217,421,43,823,405,1343,364
2020-07-22,"P","San Antonio",2945792,473,477,422,297,1202,383,1346,727
2020-07-22,"Q","Houston",6688587,1133,502,420,283,1284,290,1340,1833
2020-07-22,"R","Galveston",1309237,184,504,337,233,1239,476,1342,227
2020-07-22,"S","Victoria",186672,43,500,418,92,1173,303,1158,75
2020-07-22,"T","Laredo",295669,32,500,217,117,1079,403,34,94
2020-07-22,"U","Corpus Christi",630897,130,166,171,193,1286,292,264,223
2020-07-22,"V","Lower Rio Grande Valley",1385112,156,307,417,286,1288,354,1344,475
2020-07-23,"A","Amarillo",440127,99,30,53,29,1294,266,61,126
2020-07-23,"B","Lubbock",513580,138,101,74,134,665,476,467,187
2020-07-23,"C","Wichita Falls",219793,70,67,57,40,1164,258,1352,30
2020-07-23,"D","Abilene",306972,74,87,75,37,1295,352,278,94
2020-07-23,"E","Dallas/Ft. Worth",8080080,1396,507,425,302,1292,490,1350,1086
2020-07-23,"F","Paris",273329,0,121,135,23,804,427,287,77
2020-07-23,"G","Longview/Tyler",968611,217,308,414,231,1093,268,587,226
2020-07-23,"H","Lufkin",272151,6,54,151,71,907,320,472,43
2020-07-23,"I","El Paso",881765,167,508,206,109,1215,370,955,80
2020-07-23,"J","Midland/Odessa",526736,0,57,53,25,788,476,1348,0
2020-07-23,"K","San Angelo",179457,0,65,46,16,1289,476,1348,0
2020-07-23,"L","Belton/Killeen",507311,81,101,105,182,814,257,6,26
2020-07-23,"M","Waco",330048,50,170,101,60,656,348,1348,0
2020-07-23,"N","Bryan/College Station",360335,43,38,25,25,1128,462,1134,34
2020-07-23,"O","Austin",2375407,151,332,376,134,1001,281,1351,302
2020-07-23,"P","San Antonio",2945792,336,510,424,132,667,488,1345,386
2020-07-23,"Q","Houston",6688587,87,365,423,301,1293,486,836,334
2020-07-23,"R","Galveston",1309237,16,152,83,164,1158,476,567,86
2020-07-23,"S","Victoria",186672,66,506,236,65,889,279,1353,72
2020-07-23,"T","Laredo",295669,23,485,325,154,1237,258,456,61
2020-07-23,"U","Corpus Christi",630897,134,509,176,299,1290,487,121,216
2020-07-23,"V","Lower Rio Grande Valley",1385112,166,505,426,300,1291,489,1349,292
2020-07-24,"A","Amarillo",440127,128,121,117,73,792,410,921,182
2020-07-24,"B","Lubbock",513580,183,273,205,250,1296,491,1356,162
2020-07-24,"C","Wichita Falls",219793,84,71,75,10,973,257,513,59
2020-07-24,"D","Abilene",306972,78,100,46,30,695,272,1354,83
2020-07-24,"E","Dallas/Ft. Worth",8080080,1494,513,428,306,1301,492,1357,1208
2020-07-24,"F","Paris",273329,62,193,157,117,773,301,1364,122
2020-07-24,"G","Longview/Tyler",968611,204,514,241,182,668,469,1358,215
2020-07-24,"H","Lufkin",272151,73,47,143,29,634,288,525,72
2020-07-24,"I","El Paso",881765,213,516,431,226,1180,258,280,196
2020-07-24,"J","Midland/Odessa",526736,144,190,84,53,1304,322,1363,73
2020-07-24,"K","San Angelo",179457,0,43,47,15,1298,476,1348,0
2020-07-24,"L","Belton/Killeen",507311,120,94,38,28,970,320,172,82
2020-07-24,"M","Waco",330048,58,121,114,59,930,303,26,20
2020-07-24,"N","Bryan/College Station",360335,44,87,135,4,983,462,523,32
2020-07-24,"O","Austin",2375407,411,497,430,175,692,338,1361,451
2020-07-24,"P","San Antonio",2945792,572,519,432,304,1302,437,1362,745
2020-07-24,"Q","Houston",6688587,1154,515,429,307,1297,354,1355,1881
2020-07-24,"R","Galveston",1309237,143,517,416,183,1010,408,1359,224
2020-07-24,"S","Victoria",186672,48,512,226,90,1305,275,1243,80
2020-07-24,"T","Laredo",295669,28,347,354,154,1303,288,235,62
2020-07-24,"U","Corpus Christi",630897,143,518,30,303,1299,435,640,201
2020-07-24,"V","Lower Rio Grande Valley",1385112,194,511,427,305,1300,493,1360,402
2020-07-25,"A","Amarillo",440127,NA,186,11,85,792,475,831,175
2020-07-25,"B","Lubbock",513580,NA,521,137,250,1017,281,831,182
2020-07-25,"C","Wichita Falls",219793,NA,207,22,49,786,292,1372,52
2020-07-25,"D","Abilene",306972,NA,53,64,29,942,322,968,80
2020-07-25,"E","Dallas/Ft. Worth",8080080,NA,520,434,311,1310,495,1365,1198
2020-07-25,"F","Paris",273329,NA,116,55,128,1295,465,1366,153
2020-07-25,"G","Longview/Tyler",968611,NA,522,435,170,852,279,1247,239
2020-07-25,"H","Lufkin",272151,NA,177,154,23,1307,300,1369,74
2020-07-25,"I","El Paso",881765,NA,404,398,179,1311,275,1367,208
2020-07-25,"J","Midland/Odessa",526736,NA,82,224,124,1313,297,871,81
2020-07-25,"K","San Angelo",179457,NA,83,42,3,1239,476,1348,0
2020-07-25,"L","Belton/Killeen",507311,NA,183,93,58,903,292,634,79
2020-07-25,"M","Waco",330048,NA,359,130,59,830,292,161,18
2020-07-25,"N","Bryan/College Station",360335,NA,87,93,17,776,403,1065,37
2020-07-25,"O","Austin",2375407,NA,524,416,309,1280,297,1371,760
2020-07-25,"P","San Antonio",2945792,NA,526,438,310,1312,390,1370,777
2020-07-25,"Q","Houston",6688587,NA,523,436,312,1308,370,810,1859
2020-07-25,"R","Galveston",1309237,NA,137,437,308,971,403,642,222
2020-07-25,"S","Victoria",186672,NA,267,207,149,656,288,1035,75
2020-07-25,"T","Laredo",295669,NA,255,200,122,1173,462,893,78
2020-07-25,"U","Corpus Christi",630897,NA,525,416,303,1309,488,405,203
2020-07-25,"V","Lower Rio Grande Valley",1385112,NA,362,433,168,1306,494,1368,382
2020-07-26,"A","Amarillo",440127,112,207,9,10,1268,399,1383,47
2020-07-26,"B","Lubbock",513580,206,532,158,314,1320,320,1377,91
2020-07-26,"C","Wichita Falls",219793,30,80,91,49,1090,261,581,36
2020-07-26,"D","Abilene",306972,79,16,64,60,1318,283,291,38
2020-07-26,"E","Dallas/Ft. Worth",8080080,1753,529,439,317,1317,498,710,1342
2020-07-26,"F","Paris",273329,63,268,206,170,1183,400,1374,77
2020-07-26,"G","Longview/Tyler",968611,229,534,246,238,704,281,1375,253
2020-07-26,"H","Lufkin",272151,49,112,93,46,1008,288,316,NA
2020-07-26,"I","El Paso",881765,97,531,226,140,774,275,397,102
2020-07-26,"J","Midland/Odessa",526736,172,180,137,42,1078,311,1070,81
2020-07-26,"K","San Angelo",179457,27,96,37,3,1060,416,1376,15
2020-07-26,"L","Belton/Killeen",507311,136,39,14,10,1260,257,414,91
2020-07-26,"M","Waco",330048,58,359,101,33,914,258,1378,23
2020-07-26,"N","Bryan/College Station",360335,42,112,94,25,1315,275,523,37
2020-07-26,"O","Austin",2375407,253,449,443,96,952,354,1381,361
2020-07-26,"P","San Antonio",2945792,695,527,220,316,1319,344,1380,690
2020-07-26,"Q","Houston",6688587,915,535,440,318,1316,456,1382,4
2020-07-26,"R","Galveston",1309237,139,196,441,276,720,416,750,NA
2020-07-26,"S","Victoria",186672,47,530,399,69,1008,262,1015,67
2020-07-26,"T","Laredo",295669,94,533,232,313,1049,476,355,158
2020-07-26,"U","Corpus Christi",630897,167,536,442,303,1314,496,1373,206
2020-07-26,"V","Lower Rio Grande Valley",1385112,181,528,444,315,1321,497,1379,322
2020-07-27,"A","Amarillo",440127,126,128,53,47,1325,398,1393,182
2020-07-27,"B","Lubbock",513580,233,251,151,175,1172,283,1395,310
2020-07-27,"C","Wichita Falls",219793,80,164,22,5,660,292,351,52
2020-07-27,"D","Abilene",306972,78,118,42,33,1270,314,148,74
2020-07-27,"E","Dallas/Ft. Worth",8080080,1799,539,445,320,1323,500,1384,1261
2020-07-27,"F","Paris",273329,72,82,168,154,1326,328,398,143
2020-07-27,"G","Longview/Tyler",968611,222,542,379,238,1064,309,1386,248
2020-07-27,"H","Lufkin",272151,78,533,448,238,1060,261,1363,69
2020-07-27,"I","El Paso",881765,244,302,407,250,1064,281,1385,221
2020-07-27,"J","Midland/Odessa",526736,174,184,140,73,1210,309,1391,71
2020-07-27,"K","San Angelo",179457,39,120,148,16,798,275,7,15
2020-07-27,"L","Belton/Killeen",507311,138,204,100,40,1070,281,1392,88
2020-07-27,"M","Waco",330048,57,94,114,33,1059,303,1388,22
2020-07-27,"N","Bryan/College Station",360335,45,105,135,16,634,408,72,32
2020-07-27,"O","Austin",2375407,191,543,442,139,1236,284,1240,743
2020-07-27,"P","San Antonio",2945792,722,537,229,319,1327,461,1390,672
2020-07-27,"Q","Houston",6688587,994,541,447,211,1322,314,1394,1864
2020-07-27,"R","Galveston",1309237,245,115,242,205,1076,277,1389,223
2020-07-27,"S","Victoria",186672,46,267,293,94,1264,262,14,71
2020-07-27,"T","Laredo",295669,74,540,274,117,1324,476,1105,89
2020-07-27,"U","Corpus Christi",630897,188,518,449,199,1314,496,1331,216
2020-07-27,"V","Lower Rio Grande Valley",1385112,228,538,446,166,1328,499,1387,323
2020-07-28,"A","Amarillo",440127,127,50,75,4,1334,284,1183,62
2020-07-28,"B","Lubbock",513580,224,106,154,149,941,296,291,144
2020-07-28,"C","Wichita Falls",219793,80,50,59,5,1214,262,580,51
2020-07-28,"D","Abilene",306972,75,57,78,17,1066,263,1405,84
2020-07-28,"E","Dallas/Ft. Worth",8080080,1687,320,451,323,1332,502,1396,1399
2020-07-28,"F","Paris",273329,71,172,104,122,849,272,419,148
2020-07-28,"G","Longview/Tyler",968611,221,481,227,325,1335,318,834,269
2020-07-28,"H","Lufkin",272151,157,125,450,55,730,277,650,198
2020-07-28,"I","El Paso",881765,249,548,241,175,787,307,1398,239
2020-07-28,"J","Midland/Odessa",526736,179,544,105,37,1337,285,497,66
2020-07-28,"K","San Angelo",179457,63,96,37,3,1162,257,51,13
2020-07-28,"L","Belton/Killeen",507311,137,132,93,33,1333,320,79,101
2020-07-28,"M","Waco",330048,53,121,103,60,1119,275,1401,50
2020-07-28,"N","Bryan/College Station",360335,47,88,25,4,1298,348,184,37
2020-07-28,"O","Austin",2375407,264,524,454,198,1158,399,1403,757
2020-07-28,"P","San Antonio",2945792,732,545,456,322,1160,442,1402,808
2020-07-28,"Q","Houston",6688587,1252,547,453,324,1331,427,1404,1631
2020-07-28,"R","Galveston",1309237,126,395,330,263,1142,257,1399,306
2020-07-28,"S","Victoria",186672,44,512,452,94,1307,292,1279,74
2020-07-28,"T","Laredo",295669,49,267,282,154,1336,476,1210,96
2020-07-28,"U","Corpus Christi",630897,197,525,455,26,1329,501,1397,236
2020-07-28,"V","Lower Rio Grande Valley",1385112,209,546,457,321,1330,503,1400,550
2020-07-29,"A","Amarillo",440127,129,65,57,24,720,388,457,59
2020-07-29,"B","Lubbock",513580,217,171,120,94,1346,331,1413,145
2020-07-29,"C","Wichita Falls",219793,30,50,59,5,1344,262,441,50
2020-07-29,"D","Abilene",306972,72,77,47,10,686,288,632,89
2020-07-29,"E","Dallas/Ft. Worth",8080080,1648,551,458,329,1342,504,1407,1419
2020-07-29,"F","Paris",273329,76,185,43,137,1142,284,498,158
2020-07-29,"G","Longview/Tyler",968611,185,554,51,325,1343,266,1409,274
2020-07-29,"H","Lufkin",272151,89,124,43,58,1128,261,766,57
2020-07-29,"I","El Paso",881765,250,553,460,167,1115,306,1408,241
2020-07-29,"J","Midland/Odessa",526736,182,162,168,30,752,314,95,61
2020-07-29,"K","San Angelo",179457,65,76,12,14,1166,269,30,15
2020-07-29,"L","Belton/Killeen",507311,136,359,94,28,640,266,1347,107
2020-07-29,"M","Waco",330048,50,124,157,55,957,408,1159,55
2020-07-29,"N","Bryan/College Station",360335,45,136,136,4,1247,416,127,38
2020-07-29,"O","Austin",2375407,239,462,443,326,1040,428,1410,766
2020-07-29,"P","San Antonio",2945792,723,549,462,328,1347,453,1412,816
2020-07-29,"Q","Houston",6688587,1194,552,459,330,1338,297,1406,1974
2020-07-29,"R","Galveston",1309237,204,555,82,175,1341,303,739,221
2020-07-29,"S","Victoria",186672,48,508,226,94,1307,277,916,74
