"Level","Date","cases_ma","cases_total_14","tests_ma","tests_total_14","cases_ma_percentdiff","cases_total_percentdiff","tests_ma_percentdiff","tests_total_percentdiff","Level_Type"
"Webb",2021-04-13,19.5,273,497.571428571429,6966,-76.2814943527367,-76.2814943527367,-8.42644932299199,-8.42644932299198,"County"
"Webb",2021-04-20,9.42857142857143,132,528.428571428571,7398,-88.5317115551694,-88.5317115551694,-2.74746943604575,-2.74746943604575,"County"
"Webb",2021-04-27,25.8571428571429,362,518.857142857143,7264,-68.5490877497828,-68.5490877497828,-4.5090048639411,-4.5090048639411,"County"
"Webb",2021-05-04,25.8571428571429,362,520,7280,-68.5490877497828,-68.5490877497828,-4.2986722755357,-4.29867227553569,"County"
"Webb",2021-05-11,0,0,447.357142857143,6263,-100,-100,-17.667937426055,-17.6679374260549,"County"
"Webb",2021-05-18,0,0,467.071428571429,6539,-100,-100,-14.0397002760615,-14.0397002760615,"County"
"Webb",2021-05-25,0,0,412.142857142857,5770,-100,-100,-24.1488103062968,-24.1488103062968,"County"
"Webb",2021-06-01,28.2142857142857,395,343.642857142857,4811,-65.6820156385751,-65.6820156385752,-36.7556198238465,-36.7556198238465,"County"
"Webb",2021-06-08,28.2142857142857,395,256.714285714286,3594,-65.6820156385751,-65.6820156385752,-52.7540423294334,-52.7540423294334,"County"
"Webb",2021-06-15,12.7142857142857,178,339.571428571429,4754,-84.5351867940921,-84.5351867940921,-37.5049296700408,-37.5049296700408,"County"
"Webb",2021-06-22,18.6428571428571,261,351.5,4921,-77.3240660295395,-77.3240660295395,-35.3095832785592,-35.3095832785592,"County"
"Webb",2021-06-28,5.92857142857143,83,295.071428571429,4131,-92.7888792354474,-92.7888792354474,-45.6947548310766,-45.6947548310766,"County"
"Webb",2021-07-06,15.5714285714286,218,276.357142857143,3869,-81.0599478714162,-81.0599478714162,-49.1389509662153,-49.1389509662153,"County"
"Webb",2021-07-13,23.2142857142857,325,333.428571428571,4668,-71.763683753258,-71.763683753258,-38.6354673327199,-38.6354673327199,"County"
"Wharton",2020-09-30,6.71428571428571,94,54.5,763,0,0,0,0,"County"
"Wharton",2020-10-07,3,42,35.7857142857143,501,-55.3191489361702,-55.3191489361702,-34.3381389252949,-34.3381389252949,"County"
"Wharton",2020-10-14,2.71428571428571,38,57.4285714285714,804,-59.5744680851064,-59.5744680851064,5.3735255570118,5.3735255570118,"County"
"Wharton",2020-10-21,1.78571428571429,25,52.8571428571429,740,-73.4042553191489,-73.4042553191489,-3.01441677588468,-3.01441677588467,"County"
"Wharton",2020-10-28,2.42857142857143,34,61.6428571428571,863,-63.8297872340426,-63.8297872340426,13.1061598951507,13.1061598951507,"County"
"Wharton",2020-11-04,4.92857142857143,69,68.1428571428571,954,-26.5957446808511,-26.5957446808511,25.0327653997379,25.0327653997379,"County"
"Wharton",2020-11-11,5.5,77,65.9285714285714,923,-18.0851063829787,-18.0851063829787,20.9698558322412,20.9698558322412,"County"
"Wharton",2020-11-18,5.14285714285714,72,86.5,1211,-23.4042553191489,-23.4042553191489,58.7155963302752,58.7155963302752,"County"
"Wharton",2020-11-25,8.78571428571429,123,86.0714285714286,1205,30.8510638297872,30.8510638297872,57.9292267365662,57.9292267365662,"County"
"Wharton",2020-12-02,11.2142857142857,157,97.7857142857143,1369,67.0212765957447,67.0212765957447,79.4233289646134,79.4233289646134,"County"
"Wharton",2020-12-09,12,168,97,1358,78.7234042553191,78.7234042553191,77.9816513761468,77.9816513761468,"County"
"Wharton",2020-12-16,12.7857142857143,179,102.571428571429,1436,90.4255319148936,90.4255319148936,88.2044560943644,88.2044560943644,"County"
"Wharton",2020-12-23,13.4285714285714,188,102.428571428571,1434,100,100,87.9423328964613,87.9423328964613,"County"
"Wharton",2020-12-30,14.9285714285714,209,109.357142857143,1531,122.340425531915,122.340425531915,100.655307994758,100.655307994758,"County"
"Wharton",2021-01-06,17.2857142857143,242,144.142857142857,2018,157.446808510638,157.446808510638,164.482306684142,164.482306684142,"County"
"Wharton",2021-01-13,24.7857142857143,347,145.857142857143,2042,269.148936170213,269.148936170213,167.627785058978,167.627785058978,"County"
"Wharton",2021-01-20,25.3571428571429,355,157.357142857143,2203,277.659574468085,277.659574468085,188.72870249017,188.72870249017,"County"
"Wharton",2021-01-27,29.4285714285714,412,146.642857142857,2053,338.297872340425,338.297872340425,169.069462647444,169.069462647444,"County"
"Wharton",2021-02-03,25.4285714285714,356,102.642857142857,1437,278.723404255319,278.723404255319,88.3355176933159,88.3355176933159,"County"
"Wharton",2021-02-10,12.8571428571429,180,106,1484,91.4893617021277,91.4893617021277,94.4954128440367,94.4954128440367,"County"
"Wharton",2021-02-17,13.7857142857143,193,NA,NA,105.31914893617,105.31914893617,NA,NA,"County"
"Wharton",2021-02-24,11.5,161,44,616,71.2765957446808,71.2765957446809,-19.2660550458716,-19.2660550458716,"County"
"Wharton",2021-03-02,7.35714285714286,103,31.7142857142857,444,9.57446808510638,9.57446808510638,-41.8086500655308,-41.8086500655308,"County"
"Wharton",2021-03-09,5,70,53.7142857142857,752,-25.531914893617,-25.531914893617,-1.44167758846657,-1.44167758846658,"County"
"Wharton",2021-03-16,4.78571428571429,67,44.7857142857143,627,-28.7234042553192,-28.7234042553192,-17.824377457405,-17.824377457405,"County"
"Wharton",2021-03-23,4.64285714285714,65,45.2857142857143,634,-30.8510638297872,-30.8510638297872,-16.9069462647444,-16.9069462647444,"County"
"Wharton",2021-03-30,3.07142857142857,43,48.5,679,-54.2553191489362,-54.2553191489362,-11.0091743119266,-11.0091743119266,"County"
"Wharton",2021-04-06,2.35714285714286,33,45.9285714285714,643,-64.8936170212766,-64.8936170212766,-15.7273918741809,-15.7273918741809,"County"
"Wharton",2021-04-13,3.42857142857143,48,41.7142857142857,584,-48.936170212766,-48.936170212766,-23.4600262123198,-23.4600262123198,"County"
"Wharton",2021-04-20,4.28571428571429,60,45.5714285714286,638,-36.1702127659575,-36.1702127659574,-16.3826998689384,-16.3826998689384,"County"
"Wharton",2021-04-27,5.35714285714286,75,54.1428571428571,758,-20.2127659574468,-20.2127659574468,-0.655307994757526,-0.655307994757537,"County"
"Wharton",2021-05-04,5.14285714285714,72,52.0714285714286,729,-23.4042553191489,-23.4042553191489,-4.45609436435125,-4.45609436435125,"County"
"Wharton",2021-05-11,3,42,36.5,511,-55.3191489361702,-55.3191489361702,-33.0275229357798,-33.0275229357798,"County"
"Wharton",2021-05-18,3.64285714285714,51,43.6428571428571,611,-45.7446808510638,-45.7446808510638,-19.9213630406291,-19.9213630406291,"County"
"Wharton",2021-05-25,4.14285714285714,58,42.0714285714286,589,-38.2978723404255,-38.2978723404255,-22.8047182175623,-22.8047182175623,"County"
"Wharton",2021-06-01,1.92857142857143,27,35.7857142857143,501,-71.2765957446808,-71.2765957446808,-34.3381389252949,-34.3381389252949,"County"
"Wharton",2021-06-08,1.78571428571429,25,27,378,-73.4042553191489,-73.4042553191489,-50.4587155963303,-50.4587155963303,"County"
"Wharton",2021-06-15,2.07142857142857,29,32.6428571428571,457,-69.1489361702128,-69.1489361702128,-40.1048492791612,-40.1048492791612,"County"
"Wharton",2021-06-22,1.42857142857143,20,28.5714285714286,400,-78.7234042553192,-78.7234042553192,-47.5753604193971,-47.5753604193971,"County"
"Wharton",2021-06-28,1.28571428571429,18,32.3571428571429,453,-80.8510638297872,-80.8510638297872,-40.6290956749672,-40.6290956749672,"County"
"Wharton",2021-07-06,1.07142857142857,15,30.2857142857143,424,-84.0425531914894,-84.0425531914894,-44.4298820445609,-44.4298820445609,"County"
"Wharton",2021-07-13,1.35714285714286,19,32.1428571428571,450,-79.7872340425532,-79.7872340425532,-41.0222804718217,-41.0222804718218,"County"
"Wheeler",2020-09-30,0.357142857142857,5,16.7142857142857,234,0,0,0,0,"County"
"Wheeler",2020-10-07,0.285714285714286,4,7.14285714285714,100,-20,-20,-57.2649572649573,-57.2649572649573,"County"
"Wheeler",2020-10-14,0.214285714285714,3,13.2142857142857,185,-40,-40,-20.940170940171,-20.9401709401709,"County"
"Wheeler",2020-10-21,0.857142857142857,12,6.21428571428571,87,140,140,-62.8205128205128,-62.8205128205128,"County"
"Wheeler",2020-10-28,2.28571428571429,32,4.64285714285714,65,540,540,-72.2222222222222,-72.2222222222222,"County"
"Wheeler",2020-11-04,3.71428571428571,52,5.21428571428571,73,940,940,-68.8034188034188,-68.8034188034188,"County"
"Wheeler",2020-11-11,4.78571428571429,67,12.7142857142857,178,1240,1240,-23.9316239316239,-23.9316239316239,"County"
"Wheeler",2020-11-18,4.78571428571429,67,9.64285714285714,135,1240,1240,-42.3076923076923,-42.3076923076923,"County"
"Wheeler",2020-11-25,5.21428571428571,73,8.64285714285714,121,1360,1360,-48.2905982905983,-48.2905982905983,"County"
"Wheeler",2020-12-02,4.28571428571429,60,7,98,1100,1100,-58.1196581196581,-58.1196581196581,"County"
"Wheeler",2020-12-09,3.64285714285714,51,3.5,49,920,920,-79.0598290598291,-79.0598290598291,"County"
"Wheeler",2020-12-16,2.71428571428571,38,3.92857142857143,55,660,660,-76.4957264957265,-76.4957264957265,"County"
"Wheeler",2020-12-23,1.71428571428571,24,3.42857142857143,48,380,380,-79.4871794871795,-79.4871794871795,"County"
"Wheeler",2020-12-30,2.78571428571429,39,3.64285714285714,51,680,680,-78.2051282051282,-78.2051282051282,"County"
"Wheeler",2021-01-06,3.85714285714286,54,4.57142857142857,64,980,980,-72.6495726495727,-72.6495726495726,"County"
"Wheeler",2021-01-13,4.35714285714286,61,3.85714285714286,54,1120,1120,-76.9230769230769,-76.9230769230769,"County"
"Wheeler",2021-01-20,2.85714285714286,40,4,56,700,700,-76.0683760683761,-76.0683760683761,"County"
"Wheeler",2021-01-27,1.57142857142857,22,3.14285714285714,44,340,340,-81.1965811965812,-81.1965811965812,"County"
"Wheeler",2021-02-03,1,14,2.14285714285714,30,180,180,-87.1794871794872,-87.1794871794872,"County"
"Wheeler",2021-02-10,1.21428571428571,17,1.92857142857143,27,240,240,-88.4615384615385,-88.4615384615385,"County"
"Wheeler",2021-02-17,1.21428571428571,17,NA,NA,240,240,NA,NA,"County"
"Wheeler",2021-02-24,0.857142857142857,12,1.5,21,140,140,-91.025641025641,-91.025641025641,"County"
"Wheeler",2021-03-02,0.5,7,1.5,21,40,40,-91.025641025641,-91.025641025641,"County"
"Wheeler",2021-03-09,0.214285714285714,3,1.5,21,-40,-40,-91.025641025641,-91.025641025641,"County"
"Wheeler",2021-03-16,0.142857142857143,2,1.5,21,-60,-60,-91.025641025641,-91.025641025641,"County"
"Wheeler",2021-03-23,0.0714285714285714,1,1.5,21,-80,-80,-91.025641025641,-91.025641025641,"County"
"Wheeler",2021-03-30,0.0714285714285714,1,1.5,21,-80,-80,-91.025641025641,-91.025641025641,"County"
"Wheeler",2021-04-06,0.142857142857143,2,1.5,21,-60,-60,-91.025641025641,-91.025641025641,"County"
"Wheeler",2021-04-13,0.714285714285714,10,1.5,21,100,100,-91.025641025641,-91.025641025641,"County"
"Wheeler",2021-04-20,0.642857142857143,9,1.5,21,80,80,-91.025641025641,-91.025641025641,"County"
"Wheeler",2021-04-27,0,0,1.42857142857143,20,-100,-100,-91.4529914529915,-91.4529914529915,"County"
"Wheeler",2021-05-04,0,0,1.42857142857143,20,-100,-100,-91.4529914529915,-91.4529914529915,"County"
"Wheeler",2021-05-11,0.0714285714285714,1,1.42857142857143,20,-80,-80,-91.4529914529915,-91.4529914529915,"County"
"Wheeler",2021-05-18,0.142857142857143,2,1.57142857142857,22,-60,-60,-90.5982905982906,-90.5982905982906,"County"
"Wheeler",2021-05-25,0.0714285714285714,1,1.71428571428571,24,-80,-80,-89.7435897435898,-89.7435897435898,"County"
"Wheeler",2021-06-01,0,0,1.71428571428571,24,-100,-100,-89.7435897435898,-89.7435897435898,"County"
"Wheeler",2021-06-08,0.285714285714286,4,1.71428571428571,24,-20,-20,-89.7435897435898,-89.7435897435898,"County"
"Wheeler",2021-06-15,0.357142857142857,5,1.71428571428571,24,0,0,-89.7435897435898,-89.7435897435898,"County"
"Wheeler",2021-06-22,0.214285714285714,3,1.57142857142857,22,-40,-40,-90.5982905982906,-90.5982905982906,"County"
"Wheeler",2021-06-28,0.142857142857143,2,1.57142857142857,22,-60,-60,-90.5982905982906,-90.5982905982906,"County"
"Wheeler",2021-07-06,0.0714285714285714,1,1.57142857142857,22,-80,-80,-90.5982905982906,-90.5982905982906,"County"
"Wheeler",2021-07-13,0.142857142857143,2,1.42857142857143,20,-60,-60,-91.4529914529915,-91.4529914529915,"County"
"Wichita",2020-09-30,20.9285714285714,293,111.357142857143,1559,0,0,0,0,"County"
"Wichita",2020-10-07,28.5,399,182.785714285714,2559,36.1774744027304,36.1774744027304,64.143681847338,64.143681847338,"County"
"Wichita",2020-10-14,52.1428571428571,730,309.5,4333,149.146757679181,149.146757679181,177.934573444516,177.934573444516,"County"
"Wichita",2020-10-21,77.3571428571429,1083,357.642857142857,5007,269.62457337884,269.62457337884,221.167415009622,221.167415009622,"County"
"Wichita",2020-10-28,84.5,1183,402.428571428571,5634,303.754266211604,303.754266211604,261.385503527903,261.385503527903,"County"
"Wichita",2020-11-04,82.7142857142857,1158,410.428571428571,5746,295.221843003413,295.221843003413,268.569595894804,268.569595894804,"County"
"Wichita",2020-11-11,86.7142857142857,1214,390.214285714286,5463,314.334470989761,314.334470989761,250.416933932008,250.416933932008,"County"
"Wichita",2020-11-18,101.071428571429,1415,471.428571428571,6600,382.935153583618,382.935153583618,323.348300192431,323.348300192431,"County"
"Wichita",2020-11-25,121.571428571429,1702,512.928571428571,7181,480.887372013652,480.887372013652,360.615779345734,360.615779345734,"County"
"Wichita",2020-12-02,113.714285714286,1592,461.428571428571,6460,443.344709897611,443.344709897611,314.368184733804,314.368184733804,"County"
"Wichita",2020-12-09,105.357142857143,1475,518.071428571429,7253,403.412969283277,403.412969283276,365.234124438743,365.234124438743,"County"
"Wichita",2020-12-16,117,1638,534.5,7483,459.044368600683,459.044368600683,379.987171263631,379.987171263631,"County"
"Wichita",2020-12-23,113.571428571429,1590,448.642857142857,6281,442.662116040956,442.662116040956,302.88646568313,302.88646568313,"County"
"Wichita",2020-12-30,118.214285714286,1655,385.785714285714,5401,464.846416382253,464.846416382253,246.440025657473,246.440025657473,"County"
"Wichita",2021-01-06,139.857142857143,1958,443.142857142857,6204,568.259385665529,568.259385665529,297.947402180885,297.947402180885,"County"
"Wichita",2021-01-13,155.857142857143,2182,500.285714285714,7004,644.709897610922,644.709897610922,349.262347658756,349.262347658756,"County"
"Wichita",2021-01-20,122.714285714286,1718,402.928571428571,5641,486.348122866894,486.348122866894,261.834509300834,261.834509300834,"County"
"Wichita",2021-01-27,68.3571428571429,957,253.857142857143,3554,226.621160409556,226.621160409556,127.966645285439,127.966645285439,"County"
"Wichita",2021-02-03,44.8571428571429,628,155.571428571429,2178,114.334470989761,114.334470989761,39.7049390635023,39.7049390635023,"County"
"Wichita",2021-02-10,38.4285714285714,538,152.285714285714,2132,83.6177474402731,83.617747440273,36.7543296985247,36.7543296985247,"County"
"Wichita",2021-02-17,22.9285714285714,321,NA,NA,9.55631399317407,9.55631399317407,NA,NA,"County"
"Wichita",2021-02-24,17.1428571428571,240,67.7857142857143,949,-18.0887372013652,-18.0887372013652,-39.1276459268762,-39.1276459268762,"County"
"Wichita",2021-03-02,16.2857142857143,228,52.1428571428571,730,-22.1843003412969,-22.1843003412969,-53.1751122514432,-53.1751122514432,"County"
"Wichita",2021-03-09,13.2857142857143,186,91.2857142857143,1278,-36.518771331058,-36.518771331058,-18.024374599102,-18.024374599102,"County"
"Wichita",2021-03-16,9.07142857142857,127,94.3571428571429,1321,-56.6552901023891,-56.6552901023891,-15.2661962796665,-15.2661962796665,"County"
"Wichita",2021-03-23,7.21428571428571,101,95.5714285714286,1338,-65.5290102389078,-65.5290102389078,-14.1757536882617,-14.1757536882617,"County"
"Wichita",2021-03-30,7.78571428571429,109,95.8571428571429,1342,-62.7986348122867,-62.7986348122867,-13.9191789608724,-13.9191789608724,"County"
"Wichita",2021-04-06,6.35714285714286,89,98.2142857142857,1375,-69.6245733788396,-69.6245733788396,-11.8024374599102,-11.8024374599102,"County"
"Wichita",2021-04-13,3.78571428571429,53,73.1428571428571,1024,-81.9112627986348,-81.9112627986348,-34.3168697883259,-34.3168697883259,"County"
"Wichita",2021-04-20,4.57142857142857,64,63,882,-78.1569965870307,-78.1569965870307,-43.4252726106479,-43.4252726106478,"County"
"Wichita",2021-04-27,4.92857142857143,69,75.5714285714286,1058,-76.4505119453925,-76.4505119453925,-32.1359846055164,-32.1359846055164,"County"
"Wichita",2021-05-04,4.42857142857143,62,92,1288,-78.839590443686,-78.839590443686,-17.3829377806286,-17.3829377806286,"County"
"Wichita",2021-05-11,5.35714285714286,75,52.1428571428571,730,-74.4027303754266,-74.4027303754266,-53.1751122514432,-53.1751122514432,"County"
"Wichita",2021-05-18,8.57142857142857,120,57.6428571428571,807,-59.0443686006826,-59.0443686006826,-48.2360487491982,-48.2360487491982,"County"
"Wichita",2021-05-25,6.85714285714286,96,86.5714285714286,1212,-67.2354948805461,-67.2354948805461,-22.2578576010263,-22.2578576010263,"County"
"Wichita",2021-06-01,3.35714285714286,47,82.3571428571429,1153,-83.9590443686007,-83.9590443686007,-26.0423348300192,-26.0423348300192,"County"
"Wichita",2021-06-08,2.78571428571429,39,52.2142857142857,731,-86.6894197952219,-86.6894197952219,-53.1109685695959,-53.1109685695959,"County"
"Wichita",2021-06-15,2.28571428571429,32,73.8571428571429,1034,-89.0784982935154,-89.0784982935154,-33.6754329698525,-33.6754329698525,"County"
