"Date","TSA","TSA_Name","Cases_Cumulative","Cases_Daily","Deaths_Cumulative","Deaths_Daily","Tests_Cumulative","Tests_Daily","Active_Cases_Cumulative","Active_Cases_Daily","Retail_Recreation","Grocery_Pharmacy","Parks","Transit","Workplaces","Residential","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU","TSA_Combined"
2020-09-03,"P","San Antonio",55004,223,1924,11,476306,3303,4412,120,-17.814496963624,-7.8009554153336,-28,-29,-39.8049364164352,12.0687791502424,2945792,837,422,243,167,999,186,4386,731,"P - San Antonio"
2020-09-03,"Q","Houston",139148,802,3104,15,1330625,5740,21770,-858,-12.5833562224835,-7.86966148462525,4,-34,-39.0014281995765,11.2833459295528,6688587,1291,800,514,277,1800,120,12616,2021,"Q - Houston"
2020-09-03,"R","Galveston",33497,127,593,1,317571,1868,7611,-263,-3.21592372969549,-4.08720950792276,NA,NA,-33.0210232160941,8.29071546713143,1309237,234,189,134,55,205,15,1532,263,"R - Galveston"
2020-09-03,"S","Victoria",6617,50,178,3,30346,24,569,0,-10,-4,NA,NA,-23,6,186672,67,78,51,27,133,15,334,63,"S - Victoria"
2020-09-03,"T","Laredo",11749,295,258,2,54819,76,641,27,-24,-17,-36,-18,-37,12,295669,68,128,69,59,38,10,431,99,"T - Laredo"
2020-09-03,"U","Corpus Christi",21353,146,620,5,138008,4102,606,-2785,-8,-6,NA,-23,-32.059539428142,7.65733113673806,630897,234,155,97,58,481,19,1026,203,"U - Corpus Christi"
2020-09-03,"V","Lower Rio Grande Valley",52923,395,2583,8,260281,1448,6995,-774,-19.3295836616607,-12.3295836616607,-35.2958366166069,-23,-42,11.5910843755365,1385112,430,499,314,181,1029,122,1817,345,"V - Lower Rio Grande Valley"
2020-09-04,"A","Amarillo",10196,101,167,1,63591,366,843,58,-2.88192170545608,-1,NA,5,-26.529519573636,1.52951957363598,440127,146,54,33,19,638,56,651,96,"A - Amarillo"
2020-09-04,"B","Lubbock",12933,338,247,2,74511,763,2804,261,-5,-5,NA,-12,-27,3.81049735739644,513580,229,76,53,22,383,28,581,119,"B - Lubbock"
2020-09-04,"C","Wichita Falls",2162,35,36,0,28112,309,269,6,-4,-8,NA,NA,-23,4,219793,109,25,21,4,308,15,364,24,"C - Wichita Falls"
2020-09-04,"D","Abilene",3472,18,98,1,37501,324,248,4,0,-1,NA,NA,-28,4.345391860074,306972,75,31,15,15,306,9,539,41,"D - Abilene"
2020-09-04,"E","Dallas/Ft. Worth",154559,725,2442,11,1378201,15448,14513,-262,-13.0513644601517,-6.26141184732803,14.4007545754056,-24.2611075439151,-38.8531554569231,8.87399031744566,8080080,1758,778,537,227,1794,315,11869,1380,"E - Dallas/Ft. Worth"
2020-09-04,"F","Paris",4145,180,145,2,43986,540,639,187,-9,NA,NA,NA,-21.0523060090894,3.39029151789704,273329,83,72,43,29,261,17,620,79,"F - Paris"
2020-09-04,"G","Longview/Tyler",15315,127,401,6,147015,1887,3370,1095,-5.73243419326233,-4.34840511758985,NA,NA,-24.1985633199297,4.78483659553918,968611,258,218,144,74,408,25,1695,287,"G - Longview/Tyler"
2020-09-04,"H","Lufkin",4841,9,193,2,45734,374,398,-121,-5,NA,NA,NA,-27.6592404702898,5.38862014605423,272151,96,53,34,19,160,7,368,74,"H - Lufkin"
2020-09-04,"I","El Paso",20762,1,507,3,154320,2380,2725,-224,-19,-9,-40,-23,-39,11,881765,294,106,57,49,448,35,1372,235,"I - El Paso"
2020-09-04,"J","Midland/Odessa",8088,96,190,3,50537,512,841,34,-22.5033892612942,-17.5169463064709,NA,-29.0067785225884,-34.4898322161175,7.90026146415087,526736,224,64,41,23,621,37,732,53,"J - Midland/Odessa"
2020-09-04,"K","San Angelo",3004,19,93,0,29487,534,351,-11,-11,-2,NA,NA,-28,6,179457,84,31,26,5,403,29,283,19,"K - San Angelo"
2020-09-04,"L","Belton/Killeen",7333,44,109,1,75304,1850,1302,27,-5.63737596829233,5,NA,NA,-34.4560639524385,7.81868798414617,507311,96,50,30,20,272,29,863,115,"L - Belton/Killeen"
2020-09-04,"M","Waco",7732,101,123,1,52144,677,880,-1225,-10,0,NA,NA,-31,7.50580974513315,330048,58,41,26,15,120,4,427,48,"M - Waco"
2020-09-04,"N","Bryan/College Station",7997,110,157,0,54687,711,910,73,-21,-4,NA,NA,-37,11,360335,65,26,21,5,167,7,324,40,"N - Bryan/College Station"
2020-09-04,"O","Austin",44608,198,716,3,372573,3573,3150,-8,-23.5546601756162,-9.98170646158289,-33,-53,-46.7108109862883,15.722380568714,2375407,504,141,79,59,620,84,2502,363,"O - Austin"
2020-09-04,"P","San Antonio",55215,211,1933,9,481973,5667,4336,-76,-19.6827744040267,-4.41530041499765,-35,-28,-39.1786217024613,12.31504855669,2945792,838,395,230,155,984,184,4359,708,"P - San Antonio"
2020-09-04,"Q","Houston",140108,934,3117,13,1348712,18087,21063,-707,-16.1661242443277,-9.38203444984198,-12,-34,-38.8500356897406,11.5003586005058,6688587,1224,755,458,296,1841,159,11929,2010,"Q - Houston"
2020-09-04,"R","Galveston",33695,215,602,9,321613,4042,6950,-661,-6.8063903849698,-5.72833250651937,NA,NA,-32.8477113630316,8.55435448591574,1309237,224,167,116,51,203,16,1429,268,"R - Galveston"
2020-09-04,"S","Victoria",6634,17,182,4,30669,323,544,-25,-12,-5,NA,NA,-26,7,186672,68,69,44,25,158,20,308,57,"S - Victoria"
2020-09-04,"T","Laredo",12003,253,261,3,56299,1480,759,118,-25,-17,-40,-19,-35,14,295669,64,117,57,60,45,10,414,106,"T - Laredo"
2020-09-04,"U","Corpus Christi",22109,67,625,5,139777,1769,976,370,-9.52976971407098,-4,NA,-23,-32.529769714071,8.7996517603774,630897,241,162,104,58,428,34,1070,182,"U - Corpus Christi"
2020-09-04,"V","Lower Rio Grande Valley",53918,447,2597,14,264184,3903,6949,-46,-23.6591673233214,-14.3295836616607,-42,-24,-40.3614232951669,13.6385767048331,1385112,437,458,285,170,1045,124,1806,323,"V - Lower Rio Grande Valley"
2020-09-05,"A","Amarillo",10266,70,168,1,63902,311,885,42,-6.58855872090794,-2.23615658908784,NA,5,-18.4114412790921,0,440127,145,55,32,21,633,58,645,98,"A - Amarillo"
2020-09-05,"B","Lubbock",13251,318,247,0,75008,497,3006,202,-12,-3,NA,NA,-17,1,513580,234,75,49,26,437,38,881,124,"B - Lubbock"
2020-09-05,"C","Wichita Falls",2194,33,36,0,28197,85,284,15,-13,-4,NA,NA,-14,2,219793,115,24,22,2,299,15,345,24,"C - Wichita Falls"
2020-09-05,"D","Abilene",3508,49,98,0,37599,98,257,9,-4,-1,NA,NA,-18,1,306972,76,30,16,14,311,7,508,40,"D - Abilene"
2020-09-05,"E","Dallas/Ft. Worth",155270,681,2454,12,1384918,6717,13974,-539,-18.4685415522728,-8.49191667832206,14.8349517975879,-28.2738349105941,-20.4492764727094,4.12837020716108,8080080,1766,893,612,267,1896,305,11645,1343,"E - Dallas/Ft. Worth"
2020-09-05,"F","Paris",4248,103,145,0,44325,339,675,36,-14,NA,NA,NA,NA,3,273329,85,74,41,33,265,20,623,77,"F - Paris"
2020-09-05,"G","Longview/Tyler",15382,71,405,4,147793,778,3337,-33,-9.01685774524264,-3.74202558794922,NA,NA,-15.3936204703594,2.28442355198031,968611,261,201,132,69,419,33,1641,285,"G - Longview/Tyler"
2020-09-05,"H","Lufkin",4845,4,193,0,45917,183,384,-14,-9,NA,NA,NA,NA,3,272151,95,53,31,22,137,9,343,64,"H - Lufkin"
2020-09-05,"I","El Paso",20928,166,511,4,154882,562,2881,156,-22,-10,-41,-24,-19,4,881765,295,107,61,45,436,33,1360,238,"I - El Paso"
2020-09-05,"J","Midland/Odessa",8204,116,191,1,50775,238,827,-14,-31,-22.0135570451767,NA,-31.9796644322349,-31,5,526736,221,65,43,22,637,48,724,45,"J - Midland/Odessa"
2020-09-05,"K","San Angelo",3020,16,95,2,29690,203,349,-2,-16,-6,NA,NA,-20,2,179457,85,27,25,2,402,29,281,17,"K - San Angelo"
2020-09-05,"L","Belton/Killeen",7421,88,109,0,75579,275,1381,79,-9.5439360475615,2,NA,NA,-17,4,507311,107,59,38,21,267,27,874,107,"L - Belton/Killeen"
2020-09-05,"M","Waco",7779,47,123,0,52471,327,805,-75,-8,3,NA,NA,-19,3,330048,61,42,27,15,178,2,373,52,"M - Waco"
2020-09-05,"N","Bryan/College Station",8135,138,157,0,54957,270,989,79,-21,-8,NA,NA,-18,4,360335,63,24,19,5,152,10,321,37,"N - Bryan/College Station"
2020-09-05,"O","Austin",44866,259,718,2,374272,1699,3322,172,-22.2882637574991,-9.37747529191792,6.38967033340845,-50,-18.7740219778558,5.815154895735,2375407,502,144,84,58,605,86,2485,359,"O - Austin"
2020-09-05,"P","San Antonio",55294,79,1943,10,483637,1664,3857,-479,-17.1350181535549,-2.27003630710987,-42,-28,-22.9367068447653,4.86827744040267,2945792,834,387,230,145,926,188,4377,714,"P - San Antonio"
2020-09-05,"Q","Houston",141684,1593,3128,11,1354567,5855,18198,-2865,-17.904859012939,-9.00029410031961,-21,-34,-19.7992664279977,4.26126523138871,6688587,1285,750,473,277,1887,140,11977,1565,"Q - Houston"
2020-09-05,"R","Galveston",33786,161,606,4,323646,2033,6770,-180,-3.33510600198879,3.19476672227033,61,NA,-15.3588770014034,4.25767364633623,1309237,233,177,118,59,239,14,1583,256,"R - Galveston"
2020-09-05,"S","Victoria",6634,0,182,0,30750,81,455,-89,-18,-6,NA,NA,NA,3,186672,64,66,40,26,163,23,303,52,"S - Victoria"
2020-09-05,"T","Laredo",12202,199,264,3,56982,683,732,-27,-27,-20,-62,-20,-19,8,295669,68,114,55,59,36,3,398,101,"T - Laredo"
2020-09-05,"U","Corpus Christi",22152,44,627,2,140217,440,950,-26,-7.74605257085594,0,NA,-25,-21,4.84325657135699,630897,252,159,107,52,484,39,1038,190,"U - Corpus Christi"
2020-09-05,"V","Lower Rio Grande Valley",54246,328,2605,8,265207,1023,7238,289,-28,-16.6704163383393,-49,-32,-22.9887509849821,9,1385112,419,447,274,169,1059,120,1817,328,"V - Lower Rio Grande Valley"
2020-09-06,"A","Amarillo",10266,0,169,1,64244,342,876,-9,-1.58855872090794,-0.706637015451862,NA,NA,-14,-0.47048042636402,440127,145,56,33,21,638,58,642,98,"A - Amarillo"
2020-09-06,"B","Lubbock",13513,262,248,1,75246,238,3246,240,-2,-3,NA,NA,-17,1,513580,237,64,38,26,527,42,814,114,"B - Lubbock"
2020-09-06,"C","Wichita Falls",2194,0,38,2,28320,123,284,0,-8,-4,NA,NA,-14,1,219793,117,26,24,2,308,12,346,27,"C - Wichita Falls"
2020-09-06,"D","Abilene",3523,15,98,0,37690,91,271,14,4,-4,NA,NA,-15,1,306972,78,23,11,12,333,6,451,43,"D - Abilene"
2020-09-06,"E","Dallas/Ft. Worth",156057,592,2464,10,1390814,5896,13613,-361,-13.6848420597624,-9.09594521504816,24.7738796921197,-33.4712661233416,-18.8731530415333,2.16098293125589,8080080,1774,761,499,247,2091,324,11308,1321,"E - Dallas/Ft. Worth"
2020-09-06,"F","Paris",4279,31,145,0,44501,176,704,29,NA,NA,NA,NA,NA,1,273329,85,74,45,29,418,20,624,76,"F - Paris"
2020-09-06,"G","Longview/Tyler",15387,5,411,6,149225,1432,3329,-8,-5.43883582312891,-2.69681023517969,NA,NA,-13,1.34829386588003,968611,245,185,120,65,469,28,1527,275,"G - Longview/Tyler"
2020-09-06,"H","Lufkin",4846,1,194,1,46151,234,385,1,NA,NA,NA,NA,NA,2,272151,106,52,32,20,170,12,331,68,"H - Lufkin"
2020-09-06,"I","El Paso",21017,89,512,1,155802,920,2965,84,-22,-15,-37,-21,-17,3,881765,299,105,59,45,473,32,1309,242,"I - El Paso"
2020-09-06,"J","Midland/Odessa",8213,10,193,2,51127,352,817,-10,-28.9932214774116,-25.0135570451767,NA,-40.4898322161175,-24.0067785225884,4,526736,222,65,42,23,628,43,669,49,"J - Midland/Odessa"
2020-09-06,"K","San Angelo",3027,8,96,1,29973,283,333,-16,-16,-10,NA,NA,NA,1,179457,84,28,26,2,398,29,278,18,"K - San Angelo"
2020-09-06,"L","Belton/Killeen",7425,4,109,0,75816,237,1371,-10,-7,1,NA,NA,-16,2,507311,100,51,30,21,273,30,843,97,"L - Belton/Killeen"
2020-09-06,"M","Waco",7820,41,124,1,52842,371,745,-60,-3,1,NA,NA,-18,1,330048,58,42,30,12,177,9,358,40,"M - Waco"
2020-09-06,"N","Bryan/College Station",8236,101,157,0,55482,525,1032,43,-19,-8,NA,NA,-22,4,360335,65,23,16,7,207,9,282,36,"N - Bryan/College Station"
2020-09-06,"O","Austin",44943,77,722,4,375587,1315,3342,20,-16.2820442268653,-10.5150196352462,12.8219309286197,-54,-17.6630288917702,3.85425058015807,2375407,504,136,82,53,610,85,2596,362,"O - Austin"
2020-09-06,"P","San Antonio",55399,105,1953,10,484164,527,3563,-294,-13.2835778554003,-4.67252844969387,-29,-31,-20.6754499402347,3.86827744040267,2945792,837,383,223,151,1003,189,4214,700,"P - San Antonio"
2020-09-06,"Q","Houston",142688,1005,3146,18,1359669,5102,18800,602,-16.1410842135747,-12.8446214538722,-21,-42,-19.9298990436921,3.26126523138871,6688587,1283,705,437,263,2085,139,12072,1981,"Q - Houston"
2020-09-06,"R","Galveston",33991,205,607,1,325260,1614,6725,-45,2.87806733667225,7.42465973490088,NA,NA,-15.979112759575,2.55539097230236,1309237,260,182,126,56,340,20,1507,265,"R - Galveston"
2020-09-06,"S","Victoria",6634,0,183,1,30840,90,438,-17,-14,-12,NA,NA,NA,1,186672,65,58,35,23,165,17,310,49,"S - Victoria"
2020-09-06,"T","Laredo",12399,197,267,3,57781,799,811,79,-27,-17,-59,-21,-16,7,295669,67,118,59,59,37,3,387,98,"T - Laredo"
2020-09-06,"U","Corpus Christi",22200,49,629,2,140837,620,948,-2,2,3,NA,NA,-17,3,630897,248,157,108,49,523,40,1001,186,"U - Corpus Christi"
2020-09-06,"V","Lower Rio Grande Valley",54253,7,2618,13,266150,943,6966,-272,-20.6816653533573,-13.6704163383393,-40,-40,-20,5,1385112,401,421,255,162,1047,121,1808,335,"V - Lower Rio Grande Valley"
2020-09-07,"A","Amarillo",10266,0,170,1,64839,595,864,-12,-2.41144127909206,-7.52951957363598,NA,NA,-66.7066370154519,15.5885587209079,440127,145,57,33,21,652,57,644,99,"A - Amarillo"
2020-09-07,"B","Lubbock",13558,45,251,3,76533,1287,3286,40,-11,-14,NA,-33,-65,15,513580,236,66,41,25,597,68,788,116,"B - Lubbock"
2020-09-07,"C","Wichita Falls",2194,0,38,0,28435,115,284,0,-8,-12,NA,NA,-62,15,219793,109,29,25,4,331,19,341,24,"C - Wichita Falls"
2020-09-07,"D","Abilene",3523,0,100,2,38625,935,271,0,-6,-9,NA,NA,-62.1271891467653,17,306972,76,26,13,13,334,8,394,39,"D - Abilene"
2020-09-07,"E","Dallas/Ft. Worth",156368,308,2471,7,1407255,16441,13508,-105,-12.457186289193,-8.44147392109995,31.0635597615843,-41.0566528759001,-72.6267528358925,18.8056093265569,8080080,1780,677,425,240,2195,342,10760,1312,"E - Dallas/Ft. Worth"
2020-09-07,"F","Paris",4286,7,145,0,44888,387,711,7,-11,NA,NA,NA,-62.5153542956398,14,273329,79,69,42,27,436,24,592,72,"F - Paris"
2020-09-07,"G","Longview/Tyler",15395,8,417,6,150199,974,3202,-127,-14.0904307055391,-11.7872409407188,NA,NA,-66.5818689258806,15.8155767501014,968611,256,194,125,69,498,24,1523,274,"G - Longview/Tyler"
2020-09-07,"H","Lufkin",4848,2,195,1,46347,196,386,1,NA,NA,NA,NA,-62.4244854461431,14.4148101175725,272151,108,50,32,18,201,13,307,65,"H - Lufkin"
2020-09-07,"I","El Paso",21171,154,517,5,160812,5010,3119,154,-20,-19,-35,-27,-69,17,881765,288,102,54,47,494,35,1264,236,"I - El Paso"
2020-09-07,"J","Midland/Odessa",8193,0,194,1,51503,376,778,-39,-30.9932214774116,-29.0338926129418,NA,-46.0067785225884,-68.6885795071123,18.9932214774116,526736,222,64,42,22,570,40,649,45,"J - Midland/Odessa"
2020-09-07,"K","San Angelo",3030,3,96,0,30083,110,322,-11,-16,-14,NA,NA,-65,17,179457,78,27,25,2,392,29,188,15,"K - San Angelo"
2020-09-07,"L","Belton/Killeen",7425,0,110,1,76596,780,1362,-9,-11.3570562060998,2,NA,NA,-66.1813120158538,16.8186879841462,507311,100,51,30,21,283,32,828,95,"L - Belton/Killeen"
2020-09-07,"M","Waco",7839,19,125,1,53402,560,759,14,-3,6,NA,NA,-68.5058097451331,17,330048,57,37,26,11,184,12,345,38,"M - Waco"
2020-09-07,"N","Bryan/College Station",8306,70,158,1,56197,715,1100,68,-14,-11,NA,NA,-67,17,360335,58,23,17,6,195,6,279,28,"N - Bryan/College Station"
2020-09-07,"O","Austin",44981,38,723,1,378171,2584,3361,19,-15.5417821190826,-11.9956055628849,21,-58,-73.5264554356906,19.7475968447392,2375407,508,139,89,48,689,88,2420,333,"O - Austin"
2020-09-07,"P","San Antonio",55607,208,1957,4,488017,3853,3544,-19,-14.0907503552323,-7.06769612848586,-19,-40,-69.1739760648592,17.734360052824,2945792,850,359,216,133,1151,188,3976,675,"P - San Antonio"
2020-09-07,"Q","Houston",143482,794,3157,11,1380161,20492,19591,791,-14.3220909910948,-9.38203444984198,-4,-52,-71.3999019371355,19.2589767051022,6688587,1251,655,385,262,2234,164,11224,2358,"Q - Houston"
2020-09-07,"R","Galveston",34068,77,609,2,328044,2784,6801,76,-6.28617631041594,-4.24074128334325,NA,NA,-67.0859135166367,17.1456386681847,1309237,250,173,116,57,305,26,1437,260,"R - Galveston"
2020-09-07,"S","Victoria",6634,0,184,1,31186,346,424,-14,-13,-9,NA,NA,-62,16,186672,66,67,39,28,163,21,292,49,"S - Victoria"
2020-09-07,"T","Laredo",12468,69,268,1,58534,753,880,69,-28,-24,-50,-33,-46,15,295669,66,121,61,60,36,3,378,95,"T - Laredo"
2020-09-07,"U","Corpus Christi",22235,35,633,4,143023,2186,969,21,-6,-9,NA,-41,-66.313486857286,16.843256571357,630897,227,149,97,52,608,48,954,181,"U - Corpus Christi"
2020-09-07,"V","Lower Rio Grande Valley",54493,240,2630,12,267644,1494,7198,232,-20,-18,-34.3183346466427,-37.8987588648385,-56.3796855121653,14.5328772731475,1385112,392,402,242,156,1055,121,1620,332,"V - Lower Rio Grande Valley"
2020-09-08,"A","Amarillo",10266,0,172,2,64937,98,863,-1,-3.29336298454814,0.52951957363598,NA,NA,-27,4.52951957363598,440127,145,54,31,21,644,58,640,98,"A - Amarillo"
2020-09-08,"B","Lubbock",13640,82,254,3,76779,246,3058,-228,-3,-8,NA,NA,-25,4.62099471479287,513580,230,70,41,29,512,69,823,119,"B - Lubbock"
2020-09-08,"C","Wichita Falls",2194,0,38,0,28468,33,284,0,-11,-10,NA,NA,-21,5,219793,108,26,24,2,321,20,332,23,"C - Wichita Falls"
2020-09-08,"D","Abilene",3523,0,102,2,38680,55,270,-1,-6,-1,NA,NA,-24,3.56359457338267,306972,83,25,13,12,321,8,401,42,"D - Abilene"
2020-09-08,"E","Dallas/Ft. Worth",156778,410,2484,13,1411360,4105,13673,165,-15.8958377446696,-9.68159181614841,23.8661285488367,-27.1340300517022,-41.1077745302588,11.2510277663841,8080080,1764,798,547,239,2311,331,10705,1347,"E - Dallas/Ft. Worth"
2020-09-08,"F","Paris",4296,10,146,1,44978,90,721,10,-5,NA,NA,NA,-23.2984626606071,2.7226599808978,273329,80,71,40,31,288,17,587,74,"F - Paris"
2020-09-08,"G","Longview/Tyler",15550,156,420,3,150444,245,3349,147,-7.34840511758985,-8.30318976482031,NA,NA,-23.7466844984367,3.9180961416127,968611,282,200,135,65,458,24,1462,268,"G - Longview/Tyler"
2020-09-08,"H","Lufkin",4859,11,196,1,46444,97,393,7,NA,NA,NA,NA,-27.6592404702898,4.314826910516,272151,106,43,29,14,239,15,320,67,"H - Lufkin"
2020-09-08,"I","El Paso",21267,96,521,4,160963,151,2964,-155,-23,-18,-37,-27,-39,11,881765,263,105,58,47,471,28,1253,227,"I - El Paso"
2020-09-08,"J","Midland/Odessa",8199,6,195,1,51754,251,786,8,-23,-21.0406711355302,NA,-37,-33.9932214774116,9.35344341756139,526736,222,64,45,19,549,46,670,37,"J - Midland/Odessa"
2020-09-08,"K","San Angelo",3034,4,97,1,30266,183,327,5,-14,-9,NA,NA,-27,6,179457,98,26,25,1,388,29,241,16,"K - San Angelo"
2020-09-08,"L","Belton/Killeen",7436,11,112,2,76751,155,1358,-4,-13.3626240317077,-4,NA,NA,-29.912127904877,5.81868798414617,507311,100,45,24,21,277,31,797,103,"L - Belton/Killeen"
2020-09-08,"M","Waco",7879,40,125,0,53538,136,712,-47,-11,0,NA,NA,-30,6.50580974513315,330048,57,37,24,13,176,12,346,40,"M - Waco"
2020-09-08,"N","Bryan/College Station",8395,89,159,1,56248,51,1149,49,-19,-7,NA,NA,-40,9,360335,61,28,21,7,208,6,280,37,"N - Bryan/College Station"
2020-09-08,"O","Austin",45050,69,725,2,378714,543,3336,-25,-25.768162728369,-12.7157971036407,-21,-51,-49.9604688140688,15.3699155125481,2375407,507,173,90,80,676,92,2413,329,"O - Austin"
2020-09-08,"P","San Antonio",55610,13,1964,7,488472,455,3550,6,-19.9462195232214,-9.65972017728023,-25,-30,-40.6559124479095,11.1582876422994,2945792,845,345,204,132,1139,191,3932,678,"P - San Antonio"
2020-09-08,"Q","Houston",143511,29,3167,10,1384720,4559,19609,18,-16.5833562224835,-10.7139888381778,-12,-36,-40.5718864265687,12.8241322169105,6688587,1333,660,401,252,2442,197,11155,1919,"Q - Houston"
2020-09-08,"R","Galveston",34170,102,609,0,328982,938,6824,23,-8.57480073109888,-9.54360475396138,NA,NA,-32.9827823757052,8.98119663793416,1309237,381,172,119,53,229,20,1435,256,"R - Galveston"
2020-09-08,"S","Victoria",6667,36,187,3,31214,28,460,36,-15,-7,NA,NA,-25,6,186672,66,67,40,27,171,25,287,40,"S - Victoria"
2020-09-08,"T","Laredo",12512,44,272,4,58556,22,829,-51,-28,-20,-40,-24,-36,13,295669,64,145,62,83,56,7,374,92,"T - Laredo"
2020-09-08,"U","Corpus Christi",22314,74,635,2,143061,38,982,13,-14,-12,NA,-28,-32.216282856785,8.78888489752704,630897,231,139,97,42,633,48,953,156,"U - Corpus Christi"
2020-09-08,"V","Lower Rio Grande Valley",54641,148,2638,8,268047,403,6564,-634,-25.6591673233214,-16.6591673233214,-33.9887509849821,-20,-44,12.5910843755365,1385112,400,408,248,157,960,140,1578,312,"V - Lower Rio Grande Valley"
2020-09-09,"A","Amarillo",10313,47,172,0,65784,847,839,-24,-11.8819217054561,-9.6475978681799,NA,-2,-26.470480426364,7,440127,145,53,30,21,630,58,637,98,"A - Amarillo"
2020-09-09,"B","Lubbock",13738,98,254,0,77743,964,3000,-58,-9,-9,NA,-24,-26,6.81049735739644,513580,232,68,37,31,480,40,853,147,"B - Lubbock"
2020-09-09,"C","Wichita Falls",2239,46,38,0,28704,236,268,-16,-15,-10,NA,NA,-19,6,219793,112,33,28,5,318,15,348,28,"C - Wichita Falls"
2020-09-09,"D","Abilene",3558,40,103,1,39254,574,248,-22,-16,-11,NA,NA,-25,7.345391860074,306972,79,28,16,12,312,6,468,47,"D - Abilene"
2020-09-09,"E","Dallas/Ft. Worth",157606,828,2498,14,1426220,14860,13101,-572,-18.9819268252487,-12.8921042388492,-5.23018994513485,-33.2492843924482,-38.4347145864737,11.659995919396,8080080,1732,771,526,234,2300,379,10723,1298,"E - Dallas/Ft. Worth"
2020-09-09,"F","Paris",4337,41,147,1,45511,533,733,12,-5,NA,NA,NA,-20.8953879818212,1.78688288377301,273329,81,71,41,30,268,17,603,79,"F - Paris"
2020-09-09,"G","Longview/Tyler",15714,164,427,7,156255,5811,3484,135,-4.74202558794922,-5,NA,NA,-21.2360174918333,2.45973385106985,968611,290,180,117,63,480,29,1511,282,"G - Longview/Tyler"
2020-09-09,"H","Lufkin",4921,62,198,2,47299,855,455,62,NA,NA,NA,NA,-25.6592404702898,2.83275956056045,272151,96,48,25,23,182,13,338,63,"H - Lufkin"
2020-09-09,"I","El Paso",21340,73,522,1,162043,1080,2916,-48,-19,-15,-36,-21,-36,12,881765,289,115,63,52,435,30,1281,227,"I - El Paso"
2020-09-09,"J","Midland/Odessa",8273,74,198,3,52383,629,799,13,-22.0067785225884,-15.5305033516476,NA,-32.5033892612942,-33.4830536935291,11.3534434175614,526736,222,62,45,17,538,48,680,33,"J - Midland/Odessa"
2020-09-09,"K","San Angelo",3062,28,97,0,30669,403,316,-11,-16,-15,NA,NA,-29,10,179457,97,26,25,1,394,29,247,19,"K - San Angelo"
2020-09-09,"L","Belton/Killeen",7737,301,117,5,79126,2375,1557,199,-15,-7,NA,NA,-28.2747519365847,7.81868798414617,507311,100,46,24,22,296,33,785,96,"L - Belton/Killeen"
2020-09-09,"M","Waco",7951,72,126,1,55116,1578,741,29,-14,0,NA,NA,-26,6.38226218141643,330048,62,35,23,12,168,16,336,39,"M - Waco"
2020-09-09,"N","Bryan/College Station",8533,138,160,1,57090,842,1218,69,-18,-11,NA,NA,-37,9,360335,65,22,15,7,179,9,296,38,"N - Bryan/College Station"
