Gender,Age Group,Race,Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,Race/Ethnicity,People Vaccinated with at Least One Dose
Unknown,65-79 years,NA,NA,1817,1110,707,2021-03-09,Hispanic,NA
Unknown,65-79 years,NA,NA,13970,8190,5780,2021-03-09,White,NA
Unknown,65-79 years,NA,NA,10442,7858,2584,2021-03-09,Other,NA
Unknown,65-79 years,NA,NA,3313,2816,497,2021-03-09,Unknown,NA
Unknown,80+ years,NA,NA,325,180,145,2021-03-09,Asian,NA
Unknown,80+ years,NA,NA,213,121,92,2021-03-09,Black,NA
Unknown,80+ years,NA,NA,365,237,128,2021-03-09,Hispanic,NA
Unknown,80+ years,NA,NA,2729,1611,1118,2021-03-09,White,NA
Unknown,80+ years,NA,NA,1921,1476,445,2021-03-09,Other,NA
Unknown,80+ years,NA,NA,825,672,153,2021-03-09,Unknown,NA
Unknown,Unknown,NA,NA,10,10,0,2021-03-09,Other,NA
Unknown,Unknown,NA,NA,15,13,2,2021-03-09,Unknown,NA
Grand Total,Total,NA,NA,6970799,4529070,2463005,2021-03-09,Total,NA
Female,16-49 years,NA,NA,100267,66296,34994,2021-03-10,Asian,NA
Female,16-49 years,NA,NA,76428,51584,25882,2021-03-10,Black,NA
Female,16-49 years,NA,NA,320957,222009,101902,2021-03-10,Hispanic,NA
Female,16-49 years,NA,NA,426976,285234,147445,2021-03-10,White,NA
Female,16-49 years,NA,NA,119704,77195,43173,2021-03-10,Other,NA
Female,16-49 years,NA,NA,356893,210909,146183,2021-03-10,Unknown,NA
Female,50-64 years,NA,NA,55947,37569,18905,2021-03-10,Asian,NA
Female,50-64 years,NA,NA,78410,55236,23967,2021-03-10,Black,NA
Female,50-64 years,NA,NA,214028,150232,65457,2021-03-10,Hispanic,NA
Female,50-64 years,NA,NA,375689,259219,120066,2021-03-10,White,NA
Female,50-64 years,NA,NA,80940,52914,28337,2021-03-10,Other,NA
Female,50-64 years,NA,NA,234284,139926,94557,2021-03-10,Unknown,NA
Female,65-79 years,NA,NA,60182,37112,23227,2021-03-10,Asian,NA
Female,65-79 years,NA,NA,80600,52919,27942,2021-03-10,Black,NA
Female,65-79 years,NA,NA,195445,130225,65893,2021-03-10,Hispanic,NA
Female,65-79 years,NA,NA,625452,396679,230455,2021-03-10,White,NA
Female,65-79 years,NA,NA,95728,60034,35813,2021-03-10,Other,NA
Female,65-79 years,NA,NA,249129,149636,99672,2021-03-10,Unknown,NA
Female,80+ years,NA,NA,12339,7521,4852,2021-03-10,Asian,NA
Female,80+ years,NA,NA,17237,11398,5900,2021-03-10,Black,NA
Female,80+ years,NA,NA,49105,33100,16155,2021-03-10,Hispanic,NA
Female,80+ years,NA,NA,177853,113769,64542,2021-03-10,White,NA
Female,80+ years,NA,NA,63168,39692,23504,2021-03-10,Other,NA
Female,80+ years,NA,NA,89291,55186,34163,2021-03-10,Unknown,NA
Female,Unknown,NA,NA,38,33,5,2021-03-10,Asian,NA
Female,Unknown,NA,NA,60,49,11,2021-03-10,Black,NA
Female,Unknown,NA,NA,309,262,47,2021-03-10,Hispanic,NA
Female,Unknown,NA,NA,360,309,52,2021-03-10,White,NA
Female,Unknown,NA,NA,62,51,11,2021-03-10,Other,NA
Female,Unknown,NA,NA,933,809,124,2021-03-10,Unknown,NA
Male,16-49 years,NA,NA,75673,51728,24905,2021-03-10,Asian,NA
Male,16-49 years,NA,NA,40726,28947,12456,2021-03-10,Black,NA
Male,16-49 years,NA,NA,207753,147626,62294,2021-03-10,Hispanic,NA
Male,16-49 years,NA,NA,268698,186465,86419,2021-03-10,White,NA
Male,16-49 years,NA,NA,67725,45199,23055,2021-03-10,Other,NA
Male,16-49 years,NA,NA,219967,131059,89044,2021-03-10,Unknown,NA
Male,50-64 years,NA,NA,46285,31814,14971,2021-03-10,Asian,NA
Male,50-64 years,NA,NA,49748,35938,14409,2021-03-10,Black,NA
Male,50-64 years,NA,NA,154531,110510,45273,2021-03-10,Hispanic,NA
Male,50-64 years,NA,NA,282328,199590,85698,2021-03-10,White,NA
Male,50-64 years,NA,NA,50547,33754,17052,2021-03-10,Other,NA
Male,50-64 years,NA,NA,161375,97581,63937,2021-03-10,Unknown,NA
Male,65-79 years,NA,NA,52532,32325,20337,2021-03-10,Asian,NA
Male,65-79 years,NA,NA,52288,34366,18134,2021-03-10,Black,NA
Male,65-79 years,NA,NA,146273,97512,49302,2021-03-10,Hispanic,NA
Male,65-79 years,NA,NA,534572,338266,197581,2021-03-10,White,NA
Male,65-79 years,NA,NA,73001,45757,27339,2021-03-10,Other,NA
Male,65-79 years,NA,NA,207422,124071,83501,2021-03-10,Unknown,NA
Male,80+ years,NA,NA,10451,6282,4202,2021-03-10,Asian,NA
Male,80+ years,NA,NA,8391,5480,2944,2021-03-10,Black,NA
Male,80+ years,NA,NA,29840,20001,9941,2021-03-10,Hispanic,NA
Male,80+ years,NA,NA,135932,85254,51011,2021-03-10,White,NA
Male,80+ years,NA,NA,28836,18112,10735,2021-03-10,Other,NA
Male,80+ years,NA,NA,57330,35153,22223,2021-03-10,Unknown,NA
Male,Unknown,NA,NA,56,44,13,2021-03-10,Asian,NA
Male,Unknown,NA,NA,43,37,6,2021-03-10,Black,NA
Male,Unknown,NA,NA,228,192,38,2021-03-10,Hispanic,NA
Male,Unknown,NA,NA,302,262,41,2021-03-10,White,NA
Male,Unknown,NA,NA,55,46,9,2021-03-10,Other,NA
Male,Unknown,NA,NA,643,561,82,2021-03-10,Unknown,NA
Unknown,16-49 years,NA,NA,1133,697,438,2021-03-10,Asian,NA
Unknown,16-49 years,NA,NA,662,404,259,2021-03-10,Black,NA
Unknown,16-49 years,NA,NA,1805,1165,683,2021-03-10,Hispanic,NA
Unknown,16-49 years,NA,NA,4611,3361,1251,2021-03-10,White,NA
Unknown,16-49 years,NA,NA,5923,4887,1148,2021-03-10,Other,NA
Unknown,16-49 years,NA,NA,2953,2146,809,2021-03-10,Unknown,NA
Unknown,50-64 years,NA,NA,725,424,302,2021-03-10,Asian,NA
Unknown,50-64 years,NA,NA,730,443,287,2021-03-10,Black,NA
Unknown,50-64 years,NA,NA,980,675,319,2021-03-10,Hispanic,NA
Unknown,50-64 years,NA,NA,5416,4330,1087,2021-03-10,White,NA
Unknown,50-64 years,NA,NA,8610,7942,744,2021-03-10,Other,NA
Unknown,50-64 years,NA,NA,2246,1850,397,2021-03-10,Unknown,NA
Unknown,65-79 years,NA,NA,1918,1034,884,2021-03-10,Asian,NA
Unknown,65-79 years,NA,NA,1370,782,588,2021-03-10,Black,NA
Unknown,65-79 years,NA,NA,1829,1120,713,2021-03-10,Hispanic,NA
Unknown,65-79 years,NA,NA,13973,8210,5764,2021-03-10,White,NA
Unknown,65-79 years,NA,NA,10556,7977,2611,2021-03-10,Other,NA
Unknown,65-79 years,NA,NA,3323,2822,501,2021-03-10,Unknown,NA
Unknown,80+ years,NA,NA,324,180,144,2021-03-10,Asian,NA
Unknown,80+ years,NA,NA,215,122,93,2021-03-10,Black,NA
Unknown,80+ years,NA,NA,2731,1615,1116,2021-03-10,White,NA
Unknown,80+ years,NA,NA,1947,1502,452,2021-03-10,Other,NA
Unknown,80+ years,NA,NA,835,681,155,2021-03-10,Unknown,NA
Grand Total,Total,NA,NA,7196586,4695684,2541063,2021-03-10,Total,NA
Female,16-49 years,NA,NA,107859,73087,36739,2021-03-12,Asian,NA
Female,16-49 years,NA,NA,83300,57753,27656,2021-03-12,Black,NA
Female,16-49 years,NA,NA,354866,251679,110630,2021-03-12,Hispanic,NA
Female,16-49 years,NA,NA,465683,318983,157706,2021-03-12,White,NA
Female,16-49 years,NA,NA,124999,81624,44620,2021-03-12,Other,NA
Female,16-49 years,NA,NA,363833,216374,148335,2021-03-12,Unknown,NA
Female,50-64 years,NA,NA,59519,40696,19849,2021-03-12,Asian,NA
Female,50-64 years,NA,NA,85409,61303,25713,2021-03-12,Black,NA
Female,50-64 years,NA,NA,236131,168441,72052,2021-03-12,Hispanic,NA
Female,50-64 years,NA,NA,411483,289045,130196,2021-03-12,White,NA
Female,50-64 years,NA,NA,84184,55350,29450,2021-03-12,Other,NA
Female,50-64 years,NA,NA,239219,143735,96293,2021-03-12,Unknown,NA
Female,65-79 years,NA,NA,62311,38672,24015,2021-03-12,Asian,NA
Female,65-79 years,NA,NA,85563,56597,29724,2021-03-12,Black,NA
Female,65-79 years,NA,NA,211575,140972,72680,2021-03-12,Hispanic,NA
Female,65-79 years,NA,NA,663152,420202,247766,2021-03-12,White,NA
Female,65-79 years,NA,NA,98812,61780,37359,2021-03-12,Other,NA
Female,65-79 years,NA,NA,253315,151854,102146,2021-03-12,Unknown,NA
Female,80+ years,NA,NA,12726,7839,4970,2021-03-12,Asian,NA
Female,80+ years,NA,NA,18315,12216,6274,2021-03-12,Black,NA
Female,80+ years,NA,NA,52803,35454,17828,2021-03-12,Hispanic,NA
Female,80+ years,NA,NA,188008,120265,69183,2021-03-12,White,NA
Female,80+ years,NA,NA,64070,40178,23969,2021-03-12,Other,NA
Female,80+ years,NA,NA,90259,55624,34854,2021-03-12,Unknown,NA
Female,Unknown,NA,NA,41,36,5,2021-03-12,Asian,NA
Female,Unknown,NA,NA,67,56,12,2021-03-12,Black,NA
Female,Unknown,NA,NA,331,284,49,2021-03-12,Hispanic,NA
Female,Unknown,NA,NA,377,321,59,2021-03-12,White,NA
Female,Unknown,NA,NA,64,53,12,2021-03-12,Other,NA
Female,Unknown,NA,NA,930,807,124,2021-03-12,Unknown,NA
Male,16-49 years,NA,NA,82404,57768,26447,2021-03-12,Asian,NA
Male,16-49 years,NA,NA,45189,32918,13618,2021-03-12,Black,NA
Male,16-49 years,NA,NA,231872,168619,68628,2021-03-12,Hispanic,NA
Male,16-49 years,NA,NA,297374,211433,93755,2021-03-12,White,NA
Male,16-49 years,NA,NA,71783,48666,24096,2021-03-12,Other,NA
Male,16-49 years,NA,NA,225271,135130,90743,2021-03-12,Unknown,NA
Male,50-64 years,NA,NA,49504,34617,15808,2021-03-12,Asian,NA
Male,50-64 years,NA,NA,54843,40267,15817,2021-03-12,Black,NA
Male,50-64 years,NA,NA,171366,124359,50328,2021-03-12,Hispanic,NA
Male,50-64 years,NA,NA,311413,224052,93512,2021-03-12,White,NA
Male,50-64 years,NA,NA,53078,35716,17863,2021-03-12,Other,NA
Male,50-64 years,NA,NA,165532,100738,65368,2021-03-12,Unknown,NA
Male,65-79 years,NA,NA,54225,33550,20978,2021-03-12,Asian,NA
Male,65-79 years,NA,NA,55665,36832,19357,2021-03-12,Black,NA
Male,65-79 years,NA,NA,158445,105611,54458,2021-03-12,Hispanic,NA
Male,65-79 years,NA,NA,566159,357596,212328,2021-03-12,White,NA
Male,65-79 years,NA,NA,75431,47068,28622,2021-03-12,Other,NA
Male,65-79 years,NA,NA,210783,125846,85459,2021-03-12,Unknown,NA
Male,80+ years,NA,NA,10738,6503,4311,2021-03-12,Asian,NA
Male,80+ years,NA,NA,8855,5825,3108,2021-03-12,Black,NA
Male,80+ years,NA,NA,32124,21400,11023,2021-03-12,Hispanic,NA
Male,80+ years,NA,NA,143193,89662,54524,2021-03-12,White,NA
Male,80+ years,NA,NA,29469,18455,11059,2021-03-12,Other,NA
Male,80+ years,NA,NA,57977,35451,22678,2021-03-12,Unknown,NA
Male,Unknown,NA,NA,58,45,14,2021-03-12,Asian,NA
Male,Unknown,NA,NA,45,39,6,2021-03-12,Black,NA
Male,Unknown,NA,NA,250,216,38,2021-03-12,Hispanic,NA
Male,Unknown,NA,NA,317,274,46,2021-03-12,White,NA
Male,Unknown,NA,NA,632,556,76,2021-03-12,Unknown,NA
Unknown,16-49 years,NA,NA,1112,669,447,2021-03-12,Asian,NA
Unknown,16-49 years,NA,NA,664,404,263,2021-03-12,Black,NA
Unknown,16-49 years,NA,NA,1966,1319,820,2021-03-12,Hispanic,NA
Unknown,16-49 years,NA,NA,4580,3314,1270,2021-03-12,White,NA
Unknown,16-49 years,NA,NA,6461,5405,1499,2021-03-12,Other,NA
Unknown,16-49 years,NA,NA,3077,2256,840,2021-03-12,Unknown,NA
Unknown,50-64 years,NA,NA,725,427,300,2021-03-12,Asian,NA
Unknown,50-64 years,NA,NA,743,456,287,2021-03-12,Black,NA
Unknown,50-64 years,NA,NA,1113,805,381,2021-03-12,Hispanic,NA
Unknown,50-64 years,NA,NA,5418,4325,1096,2021-03-12,White,NA
Unknown,50-64 years,NA,NA,9033,8352,937,2021-03-12,Other,NA
Unknown,50-64 years,NA,NA,2393,1989,417,2021-03-12,Unknown,NA
Unknown,65-79 years,NA,NA,1919,1036,884,2021-03-12,Asian,NA
Unknown,65-79 years,NA,NA,1383,793,591,2021-03-12,Black,NA
Unknown,65-79 years,NA,NA,1894,1180,736,2021-03-12,Hispanic,NA
Unknown,65-79 years,NA,NA,13931,8169,5764,2021-03-12,White,NA
Unknown,65-79 years,NA,NA,10782,8205,2673,2021-03-12,Other,NA
Unknown,65-79 years,NA,NA,3467,2956,514,2021-03-12,Unknown,NA
Unknown,80+ years,NA,NA,220,124,96,2021-03-12,Black,NA
Unknown,80+ years,NA,NA,375,245,135,2021-03-12,Hispanic,NA
Unknown,80+ years,NA,NA,2731,1609,1122,2021-03-12,White,NA
Unknown,80+ years,NA,NA,1997,1550,464,2021-03-12,Other,NA
Unknown,80+ years,NA,NA,856,701,157,2021-03-12,Unknown,NA
Grand Total,Total,NA,NA,7660460,5057046,2696185,2021-03-12,Total,NA
Female,16-49 years,NA,NA,115121,79512,38412,2021-03-14,Asian,NA
Female,16-49 years,NA,NA,91038,64588,29588,2021-03-14,Black,NA
Female,16-49 years,NA,NA,387916,280152,119448,2021-03-14,Hispanic,NA
Female,16-49 years,NA,NA,502386,350022,168655,2021-03-14,White,NA
Female,16-49 years,NA,NA,130805,86363,46283,2021-03-14,Other,NA
Female,16-49 years,NA,NA,369023,220963,150085,2021-03-14,Unknown,NA
Female,50-64 years,NA,NA,62886,43523,20796,2021-03-14,Asian,NA
Female,50-64 years,NA,NA,92806,67648,27619,2021-03-14,Black,NA
Female,50-64 years,NA,NA,256302,184929,78072,2021-03-14,Hispanic,NA
Female,50-64 years,NA,NA,442419,314093,140024,2021-03-14,White,NA
Female,50-64 years,NA,NA,87241,57535,30593,2021-03-14,Other,NA
Female,50-64 years,NA,NA,242383,146414,97603,2021-03-14,Unknown,NA
Female,65-79 years,NA,NA,64114,39935,24775,2021-03-14,Asian,NA
Female,65-79 years,NA,NA,90214,60078,31331,2021-03-14,Black,NA
Female,65-79 years,NA,NA,223481,148860,77834,2021-03-14,Hispanic,NA
Female,65-79 years,NA,NA,690947,438024,260456,2021-03-14,White,NA
Female,65-79 years,NA,NA,101389,63199,38682,2021-03-14,Other,NA
Female,65-79 years,NA,NA,254750,152500,103471,2021-03-14,Unknown,NA
Female,80+ years,NA,NA,13027,8068,5090,2021-03-14,Asian,NA
Female,80+ years,NA,NA,19393,13047,6660,2021-03-14,Black,NA
Female,80+ years,NA,NA,55803,37399,19188,2021-03-14,Hispanic,NA
Female,80+ years,NA,NA,195953,125402,72737,2021-03-14,White,NA
Female,80+ years,NA,NA,64770,40547,24341,2021-03-14,Other,NA
Female,80+ years,NA,NA,90479,55651,35198,2021-03-14,Unknown,NA
Female,Unknown,NA,NA,42,37,5,2021-03-14,Asian,NA
Female,Unknown,NA,NA,71,60,13,2021-03-14,Black,NA
Female,Unknown,NA,NA,364,311,63,2021-03-14,Hispanic,NA
Female,Unknown,NA,NA,399,340,66,2021-03-14,White,NA
Female,Unknown,NA,NA,67,56,12,2021-03-14,Other,NA
Female,Unknown,NA,NA,933,809,125,2021-03-14,Unknown,NA
Male,16-49 years,NA,NA,88772,63463,27846,2021-03-14,Asian,NA
Male,16-49 years,NA,NA,50031,37267,14790,2021-03-14,Black,NA
Male,16-49 years,NA,NA,255037,188758,74637,2021-03-14,Hispanic,NA
Male,16-49 years,NA,NA,324269,234345,101240,2021-03-14,White,NA
Male,16-49 years,NA,NA,76321,52434,25327,2021-03-14,Other,NA
Male,16-49 years,NA,NA,229122,138520,92055,2021-03-14,Unknown,NA
Male,50-64 years,NA,NA,52483,37119,16637,2021-03-14,Asian,NA
Male,50-64 years,NA,NA,60038,44728,17259,2021-03-14,Black,NA
Male,50-64 years,NA,NA,187220,137357,55144,2021-03-14,Hispanic,NA
Male,50-64 years,NA,NA,336077,244139,101180,2021-03-14,White,NA
Male,50-64 years,NA,NA,55585,37498,18799,2021-03-14,Other,NA
Male,50-64 years,NA,NA,168057,102889,66418,2021-03-14,Unknown,NA
Male,65-79 years,NA,NA,55821,34605,21685,2021-03-14,Asian,NA
Male,65-79 years,NA,NA,58699,39062,20486,2021-03-14,Black,NA
Male,65-79 years,NA,NA,167367,111565,58346,2021-03-14,Hispanic,NA
Male,65-79 years,NA,NA,589458,372168,223239,2021-03-14,White,NA
Male,65-79 years,NA,NA,77520,48228,29672,2021-03-14,Other,NA
Male,65-79 years,NA,NA,212155,126439,86687,2021-03-14,Unknown,NA
Male,80+ years,NA,NA,10986,6674,4436,2021-03-14,Asian,NA
Male,80+ years,NA,NA,9316,6174,3269,2021-03-14,Black,NA
Male,80+ years,NA,NA,33857,22495,11864,2021-03-14,Hispanic,NA
Male,80+ years,NA,NA,148611,93008,57129,2021-03-14,White,NA
Male,80+ years,NA,NA,29908,18676,11301,2021-03-14,Other,NA
Male,80+ years,NA,NA,58137,35470,22931,2021-03-14,Unknown,NA
Male,Unknown,NA,NA,59,46,14,2021-03-14,Asian,NA
Male,Unknown,NA,NA,45,40,5,2021-03-14,Black,NA
Male,Unknown,NA,NA,281,243,47,2021-03-14,Hispanic,NA
Male,Unknown,NA,NA,336,292,48,2021-03-14,White,NA
Male,Unknown,NA,NA,61,52,9,2021-03-14,Other,NA
Male,Unknown,NA,NA,630,554,76,2021-03-14,Unknown,NA
Unknown,16-49 years,NA,NA,1135,679,476,2021-03-14,Asian,NA
Unknown,16-49 years,NA,NA,673,410,267,2021-03-14,Black,NA
Unknown,16-49 years,NA,NA,2000,1345,852,2021-03-14,Hispanic,NA
Unknown,16-49 years,NA,NA,4597,3322,1286,2021-03-14,White,NA
Unknown,16-49 years,NA,NA,6698,5622,1608,2021-03-14,Other,NA
Unknown,16-49 years,NA,NA,3272,2446,904,2021-03-14,Unknown,NA
Unknown,50-64 years,NA,NA,736,436,304,2021-03-14,Asian,NA
Unknown,50-64 years,NA,NA,745,457,288,2021-03-14,Black,NA
Unknown,50-64 years,NA,NA,1171,857,403,2021-03-14,Hispanic,NA
Unknown,50-64 years,NA,NA,5415,4323,1100,2021-03-14,White,NA
Unknown,50-64 years,NA,NA,9240,8533,1044,2021-03-14,Other,NA
Unknown,50-64 years,NA,NA,2577,2166,458,2021-03-14,Unknown,NA
Unknown,65-79 years,NA,NA,1912,1033,881,2021-03-14,Asian,NA
Unknown,65-79 years,NA,NA,1382,791,592,2021-03-14,Black,NA
Unknown,65-79 years,NA,NA,1926,1201,751,2021-03-14,Hispanic,NA
Unknown,65-79 years,NA,NA,13891,8143,5752,2021-03-14,White,NA
Unknown,65-79 years,NA,NA,10964,8360,2727,2021-03-14,Other,NA
Unknown,65-79 years,NA,NA,3002,2494,516,2021-03-14,Unknown,NA
Unknown,80+ years,NA,NA,323,179,144,2021-03-14,Asian,NA
Unknown,80+ years,NA,NA,221,125,96,2021-03-14,Black,NA
Unknown,80+ years,NA,NA,384,251,139,2021-03-14,Hispanic,NA
Unknown,80+ years,NA,NA,2730,1607,1124,2021-03-14,White,NA
Unknown,80+ years,NA,NA,2071,1606,485,2021-03-14,Other,NA
Unknown,80+ years,NA,NA,833,677,158,2021-03-14,Unknown,NA
Unknown,Unknown,NA,NA,6,6,0,2021-03-14,Hispanic,NA
Unknown,Unknown,NA,NA,13,13,0,2021-03-14,Other,NA
Texas,Total,NA,NA,8060724,5371479,2832158,2021-03-14,Total,NA
Female,16-49 years,NA,NA,120433,84200,39606,2021-03-16,Asian,NA
Female,16-49 years,NA,NA,95594,68734,30584,2021-03-16,Black,NA
Female,16-49 years,NA,NA,406702,296922,122986,2021-03-16,Hispanic,NA
Female,16-49 years,NA,NA,522604,367729,173548,2021-03-16,White,NA
Female,16-49 years,NA,NA,134182,89046,47294,2021-03-16,Other,NA
Female,16-49 years,NA,NA,371423,222904,150995,2021-03-16,Unknown,NA
Female,50-64 years,NA,NA,65664,45738,21651,2021-03-16,Asian,NA
Female,50-64 years,NA,NA,96805,71005,28857,2021-03-16,Black,NA
Female,50-64 years,NA,NA,268144,194922,80764,2021-03-16,Hispanic,NA
Female,50-64 years,NA,NA,462027,330230,145744,2021-03-16,White,NA
Female,50-64 years,NA,NA,90384,59652,31798,2021-03-16,Other,NA
Female,50-64 years,NA,NA,243991,147680,98308,2021-03-16,Unknown,NA
Female,65-79 years,NA,NA,64957,40307,25371,2021-03-16,Asian,NA
Female,65-79 years,NA,NA,92544,61710,32368,2021-03-16,Black,NA
Female,65-79 years,NA,NA,228850,152676,79826,2021-03-16,Hispanic,NA
Female,65-79 years,NA,NA,703884,446523,266462,2021-03-16,White,NA
Female,65-79 years,NA,NA,103531,64233,39896,2021-03-16,Other,NA
Female,65-79 years,NA,NA,255630,152866,104199,2021-03-16,Unknown,NA
Female,80+ years,NA,NA,13242,8164,5236,2021-03-16,Asian,NA
Female,80+ years,NA,NA,19915,13428,6905,2021-03-16,Black,NA
Female,80+ years,NA,NA,57057,38224,19743,2021-03-16,Hispanic,NA
Female,80+ years,NA,NA,199619,127836,74525,2021-03-16,White,NA
Female,80+ years,NA,NA,65226,40724,24646,2021-03-16,Other,NA
Female,80+ years,NA,NA,90643,55693,35381,2021-03-16,Unknown,NA
Female,Unknown,NA,NA,46,41,7,2021-03-16,Asian,NA
Female,Unknown,NA,NA,73,62,13,2021-03-16,Black,NA
Female,Unknown,NA,NA,378,324,65,2021-03-16,Hispanic,NA
Female,Unknown,NA,NA,409,349,68,2021-03-16,White,NA
Female,Unknown,NA,NA,934,810,125,2021-03-16,Unknown,NA
Male,16-49 years,NA,NA,93277,67498,28921,2021-03-16,Asian,NA
Male,16-49 years,NA,NA,52842,39834,15434,2021-03-16,Black,NA
Male,16-49 years,NA,NA,268134,200506,77053,2021-03-16,Hispanic,NA
Male,16-49 years,NA,NA,339449,247789,104675,2021-03-16,White,NA
Male,16-49 years,NA,NA,78899,54534,26055,2021-03-16,Other,NA
Male,16-49 years,NA,NA,231039,140142,92716,2021-03-16,Unknown,NA
Male,50-64 years,NA,NA,55092,39262,17428,2021-03-16,Asian,NA
Male,50-64 years,NA,NA,62767,47013,18177,2021-03-16,Black,NA
Male,50-64 years,NA,NA,196495,145332,57202,2021-03-16,Hispanic,NA
Male,50-64 years,NA,NA,352023,257495,105665,2021-03-16,White,NA
Male,50-64 years,NA,NA,58019,39258,19615,2021-03-16,Other,NA
Male,50-64 years,NA,NA,169287,103879,66958,2021-03-16,Unknown,NA
Male,65-79 years,NA,NA,56440,34824,22176,2021-03-16,Asian,NA
Male,65-79 years,NA,NA,60190,40076,21197,2021-03-16,Black,NA
Male,65-79 years,NA,NA,171445,114497,59837,2021-03-16,Hispanic,NA
Male,65-79 years,NA,NA,600187,379171,228189,2021-03-16,White,NA
Male,65-79 years,NA,NA,79330,49084,30708,2021-03-16,Other,NA
Male,65-79 years,NA,NA,212819,126677,87306,2021-03-16,Unknown,NA
Male,80+ years,NA,NA,11157,6752,4555,2021-03-16,Asian,NA
Male,80+ years,NA,NA,9535,6329,3383,2021-03-16,Black,NA
Male,80+ years,NA,NA,34637,23014,12203,2021-03-16,Hispanic,NA
Male,80+ years,NA,NA,151080,94598,58351,2021-03-16,White,NA
Male,80+ years,NA,NA,30206,18811,11484,2021-03-16,Other,NA
Male,80+ years,NA,NA,58262,35506,23059,2021-03-16,Unknown,NA
Male,Unknown,NA,NA,60,47,14,2021-03-16,Asian,NA
Male,Unknown,NA,NA,44,39,5,2021-03-16,Black,NA
Male,Unknown,NA,NA,288,250,47,2021-03-16,Hispanic,NA
Male,Unknown,NA,NA,344,298,51,2021-03-16,White,NA
Male,Unknown,NA,NA,64,55,9,2021-03-16,Other,NA
Male,Unknown,NA,NA,629,553,76,2021-03-16,Unknown,NA
Unknown,16-49 years,NA,NA,1160,702,492,2021-03-16,Asian,NA
Unknown,16-49 years,NA,NA,684,418,274,2021-03-16,Black,NA
Unknown,16-49 years,NA,NA,2035,1378,858,2021-03-16,Hispanic,NA
Unknown,16-49 years,NA,NA,4620,3346,1289,2021-03-16,White,NA
Unknown,16-49 years,NA,NA,6729,5646,1617,2021-03-16,Other,NA
Unknown,16-49 years,NA,NA,3743,2911,962,2021-03-16,Unknown,NA
Unknown,50-64 years,NA,NA,747,447,311,2021-03-16,Asian,NA
Unknown,50-64 years,NA,NA,751,462,290,2021-03-16,Black,NA
Unknown,50-64 years,NA,NA,1186,872,404,2021-03-16,Hispanic,NA
Unknown,50-64 years,NA,NA,5438,4345,1104,2021-03-16,White,NA
Unknown,50-64 years,NA,NA,9291,8584,1045,2021-03-16,Other,NA
Unknown,50-64 years,NA,NA,3223,2802,484,2021-03-16,Unknown,NA
Unknown,65-79 years,NA,NA,1906,1029,879,2021-03-16,Asian,NA
Unknown,65-79 years,NA,NA,1391,795,598,2021-03-16,Black,NA
Unknown,65-79 years,NA,NA,1932,1207,751,2021-03-16,Hispanic,NA
Unknown,65-79 years,NA,NA,13909,8151,5764,2021-03-16,White,NA
Unknown,65-79 years,NA,NA,11013,8412,2725,2021-03-16,Other,NA
Unknown,65-79 years,NA,NA,3487,2976,520,2021-03-16,Unknown,NA
Unknown,80+ years,NA,NA,222,126,96,2021-03-16,Black,NA
Unknown,80+ years,NA,NA,383,250,139,2021-03-16,Hispanic,NA
Unknown,80+ years,NA,NA,2734,1608,1127,2021-03-16,White,NA
Unknown,80+ years,NA,NA,2076,1612,484,2021-03-16,Other,NA
Unknown,80+ years,NA,NA,867,711,158,2021-03-16,Unknown,NA
Unknown,Unknown,NA,NA,16,14,3,2021-03-16,Unknown,NA
Grand Total,Total,NA,NA,8288894,5554924,2902050,2021-03-16,Total,NA
Female,16-49 years,NA,NA,123800,87255,40054,2021-03-17,Asian,NA
Female,16-49 years,NA,NA,98688,71475,31129,2021-03-17,Black,NA
Female,16-49 years,NA,NA,420603,309100,125510,2021-03-17,Hispanic,NA
Female,16-49 years,NA,NA,535050,378455,176137,2021-03-17,White,NA
Female,16-49 years,NA,NA,137544,91854,47951,2021-03-17,Other,NA
Female,16-49 years,NA,NA,372797,224059,151382,2021-03-17,Unknown,NA
Female,50-64 years,NA,NA,67356,47239,21942,2021-03-17,Asian,NA
Female,50-64 years,NA,NA,99526,73242,29521,2021-03-17,Black,NA
Female,50-64 years,NA,NA,277248,202487,82800,2021-03-17,Hispanic,NA
Female,50-64 years,NA,NA,475379,341414,148791,2021-03-17,White,NA
Female,50-64 years,NA,NA,93016,61576,32582,2021-03-17,Other,NA
Female,50-64 years,NA,NA,244964,148509,98584,2021-03-17,Unknown,NA
Female,65-79 years,NA,NA,65297,40470,25590,2021-03-17,Asian,NA
Female,65-79 years,NA,NA,94433,62923,33148,2021-03-17,Black,NA
Female,65-79 years,NA,NA,233682,156148,81421,2021-03-17,Hispanic,NA
Female,65-79 years,NA,NA,713908,452929,270711,2021-03-17,White,NA
Female,65-79 years,NA,NA,105551,65346,40853,2021-03-17,Other,NA
Female,65-79 years,NA,NA,256094,153182,104441,2021-03-17,Unknown,NA
Female,80+ years,NA,NA,13310,8191,5286,2021-03-17,Asian,NA
Female,80+ years,NA,NA,20336,13687,7101,2021-03-17,Black,NA
