Public Health Region (PHR),County Name,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,County,People Vaccinated with at Least One Dose
NA,San Saba,Other,92,66,27,2021-03-16,NA,NA
NA,San Saba,Unknown,106,66,41,2021-03-16,NA,NA
NA,Schleicher,Hispanic,212,151,61,2021-03-16,NA,NA
NA,Schleicher,White,358,224,134,2021-03-16,NA,NA
NA,Schleicher,Unknown,310,279,31,2021-03-16,NA,NA
NA,Scurry,Black,57,35,22,2021-03-16,NA,NA
NA,Scurry,Hispanic,1149,712,442,2021-03-16,NA,NA
NA,Scurry,White,2909,1674,1249,2021-03-16,NA,NA
NA,Scurry,Other,153,106,50,2021-03-16,NA,NA
NA,Scurry,Unknown,716,423,294,2021-03-16,NA,NA
NA,Shackelford,Hispanic,63,42,23,2021-03-16,NA,NA
NA,Shackelford,White,700,524,184,2021-03-16,NA,NA
NA,Shackelford,Unknown,163,93,70,2021-03-16,NA,NA
NA,Shelby,Black,459,380,79,2021-03-16,NA,NA
NA,Shelby,White,2693,1879,826,2021-03-16,NA,NA
NA,Shelby,Other,63,46,17,2021-03-16,NA,NA
NA,Shelby,Unknown,654,392,262,2021-03-16,NA,NA
NA,Sherman,Hispanic,303,213,91,2021-03-16,NA,NA
NA,Sherman,White,369,228,142,2021-03-16,NA,NA
NA,Smith,Asian,1094,652,452,2021-03-16,NA,NA
NA,Smith,Black,6677,4435,2301,2021-03-16,NA,NA
NA,Smith,Hispanic,2302,1556,784,2021-03-16,NA,NA
NA,Smith,White,32351,20229,12279,2021-03-16,NA,NA
NA,Smith,Other,3604,2187,1422,2021-03-16,NA,NA
NA,Smith,Unknown,15172,9238,5953,2021-03-16,NA,NA
NA,Somervell,Hispanic,180,145,58,2021-03-16,NA,NA
NA,Somervell,White,2125,1485,768,2021-03-16,NA,NA
NA,Somervell,Unknown,360,201,159,2021-03-16,NA,NA
NA,Starr,Hispanic,16840,13676,4733,2021-03-16,NA,NA
NA,Starr,White,1938,1333,783,2021-03-16,NA,NA
NA,Starr,Other,1815,1239,650,2021-03-16,NA,NA
NA,Starr,Unknown,4416,2807,1761,2021-03-16,NA,NA
NA,Stephens,Hispanic,220,200,52,2021-03-16,NA,NA
NA,Stephens,White,1291,973,443,2021-03-16,NA,NA
NA,Stephens,Other,44,31,16,2021-03-16,NA,NA
NA,Sterling,White,213,155,58,2021-03-16,NA,NA
NA,Sterling,Unknown,37,29,8,2021-03-16,NA,NA
NA,Stonewall,Hispanic,31,24,7,2021-03-16,NA,NA
NA,Stonewall,White,249,189,74,2021-03-16,NA,NA
NA,Stonewall,Other,6,5,1,2021-03-16,NA,NA
NA,Stonewall,Unknown,203,119,87,2021-03-16,NA,NA
NA,Sutton,Hispanic,536,417,119,2021-03-16,NA,NA
NA,Sutton,White,559,377,183,2021-03-16,NA,NA
NA,Sutton,Other,10,8,2,2021-03-16,NA,NA
NA,Sutton,Unknown,143,114,29,2021-03-16,NA,NA
NA,Swisher,Black,56,37,24,2021-03-16,NA,NA
NA,Swisher,Hispanic,513,357,211,2021-03-16,NA,NA
NA,Swisher,White,1036,644,468,2021-03-16,NA,NA
NA,Swisher,Other,38,29,10,2021-03-16,NA,NA
NA,Swisher,Unknown,637,355,286,2021-03-16,NA,NA
NA,Tarrant,Asian,32804,22050,11350,2021-03-16,NA,NA
NA,Tarrant,Black,48137,32908,16056,2021-03-16,NA,NA
NA,Tarrant,Hispanic,57957,41269,17831,2021-03-16,NA,NA
NA,Tarrant,White,307449,194388,116238,2021-03-16,NA,NA
NA,Tarrant,Other,43041,27490,15854,2021-03-16,NA,NA
NA,Tarrant,Unknown,48181,29140,19358,2021-03-16,NA,NA
NA,Taylor,Asian,591,424,172,2021-03-16,NA,NA
NA,Taylor,Black,1228,879,373,2021-03-16,NA,NA
NA,Taylor,Hispanic,4028,2978,1168,2021-03-16,NA,NA
NA,Taylor,White,20377,14101,6636,2021-03-16,NA,NA
NA,Taylor,Other,2104,1390,721,2021-03-16,NA,NA
NA,Taylor,Unknown,16699,9664,7047,2021-03-16,NA,NA
NA,Terrell,Hispanic,243,138,107,2021-03-16,NA,NA
NA,Terrell,White,155,93,64,2021-03-16,NA,NA
NA,Terry,Black,15,13,3,2021-03-16,NA,NA
NA,Terry,Hispanic,803,581,290,2021-03-16,NA,NA
NA,Terry,White,682,443,275,2021-03-16,NA,NA
NA,Terry,Unknown,2637,1437,1209,2021-03-16,NA,NA
NA,Throckmorton,Hispanic,20,15,5,2021-03-16,NA,NA
NA,Titus,Asian,60,45,15,2021-03-16,NA,NA
NA,Titus,Black,389,300,98,2021-03-16,NA,NA
NA,Titus,Hispanic,580,441,175,2021-03-16,NA,NA
NA,Titus,White,2821,1870,979,2021-03-16,NA,NA
NA,Titus,Other,379,213,168,2021-03-16,NA,NA
NA,Titus,Unknown,1432,809,624,2021-03-16,NA,NA
NA,Tom Green,Asian,327,220,114,2021-03-16,NA,NA
NA,Tom Green,Black,786,526,265,2021-03-16,NA,NA
NA,Tom Green,Hispanic,10031,6749,3366,2021-03-16,NA,NA
NA,Tom Green,White,24870,15307,9685,2021-03-16,NA,NA
NA,Tom Green,Other,1174,721,466,2021-03-16,NA,NA
NA,Tom Green,Unknown,3148,1940,1226,2021-03-16,NA,NA
NA,Travis,Asian,19291,13653,6124,2021-03-16,NA,NA
NA,Travis,Black,9674,7552,2655,2021-03-16,NA,NA
NA,Travis,Hispanic,50963,38145,14187,2021-03-16,NA,NA
NA,Travis,White,152067,109292,47387,2021-03-16,NA,NA
NA,Travis,Other,31783,22232,10211,2021-03-16,NA,NA
NA,Travis,Unknown,80846,52513,29613,2021-03-16,NA,NA
NA,Trinity,Black,218,164,60,2021-03-16,NA,NA
NA,Trinity,Hispanic,91,68,27,2021-03-16,NA,NA
NA,Trinity,White,2386,1472,971,2021-03-16,NA,NA
NA,Tyler,Asian,28,19,10,2021-03-16,NA,NA
NA,Tyler,Black,347,233,117,2021-03-16,NA,NA
NA,Tyler,Hispanic,86,63,26,2021-03-16,NA,NA
NA,Tyler,White,3512,2161,1375,2021-03-16,NA,NA
NA,Tyler,Other,200,125,76,2021-03-16,NA,NA
NA,Tyler,Unknown,1178,623,556,2021-03-16,NA,NA
NA,Upshur,Asian,38,28,10,2021-03-16,NA,NA
NA,Upshur,Black,536,417,135,2021-03-16,NA,NA
NA,Upshur,Hispanic,195,149,51,2021-03-16,NA,NA
NA,Upshur,White,4904,3428,1549,2021-03-16,NA,NA
NA,Upshur,Other,363,240,124,2021-03-16,NA,NA
NA,Upshur,Unknown,1464,848,620,2021-03-16,NA,NA
NA,Upton,Hispanic,479,307,174,2021-03-16,NA,NA
NA,Upton,White,357,211,147,2021-03-16,NA,NA
NA,Upton,Other,136,76,60,2021-03-16,NA,NA
NA,Upton,Unknown,669,349,320,2021-03-16,NA,NA
NA,Uvalde,Hispanic,3898,2752,1205,2021-03-16,NA,NA
NA,Uvalde,White,3221,2043,1210,2021-03-16,NA,NA
NA,Uvalde,Other,326,205,121,2021-03-16,NA,NA
NA,Uvalde,Unknown,2690,1607,1091,2021-03-16,NA,NA
NA,Val Verde,Hispanic,6971,4827,2265,2021-03-16,NA,NA
NA,Val Verde,White,2876,1951,948,2021-03-16,NA,NA
NA,Val Verde,Other,475,351,126,2021-03-16,NA,NA
NA,Val Verde,Unknown,2196,1340,878,2021-03-16,NA,NA
NA,Van Zandt,Asian,39,33,7,2021-03-16,NA,NA
NA,Van Zandt,Black,197,143,62,2021-03-16,NA,NA
NA,Van Zandt,Hispanic,257,191,87,2021-03-16,NA,NA
NA,Van Zandt,White,7262,5194,2272,2021-03-16,NA,NA
NA,Van Zandt,Other,549,333,217,2021-03-16,NA,NA
NA,Van Zandt,Unknown,2642,1579,1070,2021-03-16,NA,NA
NA,Victoria,Asian,254,177,79,2021-03-16,NA,NA
NA,Victoria,Black,716,500,227,2021-03-16,NA,NA
NA,Victoria,Hispanic,3643,2594,1106,2021-03-16,NA,NA
NA,Victoria,White,9068,5973,3212,2021-03-16,NA,NA
NA,Victoria,Other,863,527,342,2021-03-16,NA,NA
NA,Victoria,Unknown,9192,4883,4341,2021-03-16,NA,NA
NA,Walker,Asian,158,110,50,2021-03-16,NA,NA
NA,Walker,Black,1326,1025,337,2021-03-16,NA,NA
NA,Walker,Hispanic,673,530,178,2021-03-16,NA,NA
NA,Walker,White,6926,4963,2065,2021-03-16,NA,NA
NA,Walker,Other,559,363,203,2021-03-16,NA,NA
NA,Walker,Unknown,2452,1428,1047,2021-03-16,NA,NA
NA,Waller,Asian,209,133,81,2021-03-16,NA,NA
NA,Waller,Black,1215,788,452,2021-03-16,NA,NA
NA,Waller,Hispanic,978,679,349,2021-03-16,NA,NA
NA,Waller,White,4842,2987,1931,2021-03-16,NA,NA
NA,Waller,Other,810,522,293,2021-03-16,NA,NA
NA,Waller,Unknown,1077,627,456,2021-03-16,NA,NA
NA,Ward,Asian,23,19,4,2021-03-16,NA,NA
NA,Ward,Black,60,45,18,2021-03-16,NA,NA
NA,Ward,Hispanic,1819,1344,481,2021-03-16,NA,NA
NA,Ward,White,1170,803,382,2021-03-16,NA,NA
NA,Ward,Other,356,218,140,2021-03-16,NA,NA
NA,Washington,Asian,85,49,36,2021-03-16,NA,NA
NA,Washington,Black,583,398,211,2021-03-16,NA,NA
NA,Washington,Hispanic,309,206,127,2021-03-16,NA,NA
NA,Washington,White,5831,3605,2331,2021-03-16,NA,NA
NA,Washington,Other,2576,1559,1020,2021-03-16,NA,NA
NA,Washington,Unknown,1914,1122,795,2021-03-16,NA,NA
NA,Webb,Asian,290,214,90,2021-03-16,NA,NA
NA,Webb,Black,58,48,19,2021-03-16,NA,NA
NA,Webb,Hispanic,44047,33474,12458,2021-03-16,NA,NA
NA,Webb,White,12584,9375,4151,2021-03-16,NA,NA
NA,Webb,Other,3167,2254,1126,2021-03-16,NA,NA
NA,Webb,Unknown,37163,20652,16611,2021-03-16,NA,NA
NA,Wharton,Asian,77,50,27,2021-03-16,NA,NA
NA,Wharton,Black,825,614,233,2021-03-16,NA,NA
NA,Wharton,Hispanic,1230,959,339,2021-03-16,NA,NA
NA,Wharton,White,4773,3319,1663,2021-03-16,NA,NA
NA,Wharton,Other,616,422,211,2021-03-16,NA,NA
NA,Wharton,Unknown,1161,713,462,2021-03-16,NA,NA
NA,Wheeler,Hispanic,88,66,24,2021-03-16,NA,NA
NA,Wheeler,White,784,535,271,2021-03-16,NA,NA
NA,Wichita,Asian,533,376,171,2021-03-16,NA,NA
NA,Wichita,Black,1229,851,416,2021-03-16,NA,NA
NA,Wichita,Hispanic,2349,1619,828,2021-03-16,NA,NA
NA,Wichita,White,20057,12714,7813,2021-03-16,NA,NA
NA,Wichita,Other,2908,1772,1165,2021-03-16,NA,NA
NA,Wichita,Unknown,12258,7042,5252,2021-03-16,NA,NA
NA,Wilbarger,Asian,57,43,28,2021-03-16,NA,NA
NA,Wilbarger,Black,174,118,74,2021-03-16,NA,NA
NA,Wilbarger,Hispanic,504,370,245,2021-03-16,NA,NA
NA,Wilbarger,White,2405,1559,1120,2021-03-16,NA,NA
NA,Wilbarger,Unknown,2671,1525,1179,2021-03-16,NA,NA
NA,Willacy,Asian,17,14,3,2021-03-16,NA,NA
NA,Willacy,Hispanic,4498,3500,1068,2021-03-16,NA,NA
NA,Willacy,White,894,620,286,2021-03-16,NA,NA
NA,Willacy,Other,205,128,79,2021-03-16,NA,NA
NA,Willacy,Unknown,1335,798,541,2021-03-16,NA,NA
NA,Williamson,Asian,8544,6222,2549,2021-03-16,NA,NA
NA,Williamson,Black,4124,3258,1205,2021-03-16,NA,NA
NA,Williamson,Hispanic,13849,10640,3802,2021-03-16,NA,NA
NA,Williamson,White,65174,48845,19228,2021-03-16,NA,NA
NA,Williamson,Other,11862,8174,3968,2021-03-16,NA,NA
NA,Williamson,Unknown,43295,30174,13792,2021-03-16,NA,NA
NA,Wilson,Black,95,72,30,2021-03-16,NA,NA
NA,Wilson,Hispanic,2730,1899,969,2021-03-16,NA,NA
NA,Wilson,White,5413,3839,1877,2021-03-16,NA,NA
NA,Wilson,Other,815,564,284,2021-03-16,NA,NA
NA,Wilson,Unknown,3584,2058,1554,2021-03-16,NA,NA
NA,Winkler,White,496,340,164,2021-03-16,NA,NA
NA,Wise,Asian,82,62,24,2021-03-16,NA,NA
NA,Wise,Black,48,36,12,2021-03-16,NA,NA
NA,Wise,Hispanic,846,689,193,2021-03-16,NA,NA
NA,Wise,White,7754,6112,1904,2021-03-16,NA,NA
NA,Wise,Other,726,481,247,2021-03-16,NA,NA
NA,Wise,Unknown,4998,2602,2404,2021-03-16,NA,NA
NA,Wood,Asian,56,43,14,2021-03-16,NA,NA
NA,Wood,Black,301,214,94,2021-03-16,NA,NA
NA,Wood,Hispanic,249,183,82,2021-03-16,NA,NA
NA,Wood,White,7559,5071,2624,2021-03-16,NA,NA
NA,Wood,Other,552,347,208,2021-03-16,NA,NA
NA,Wood,Unknown,2301,1405,905,2021-03-16,NA,NA
NA,Yoakum,Asian,2,2,1,2021-03-16,NA,NA
NA,Yoakum,Black,5,3,3,2021-03-16,NA,NA
NA,Yoakum,Hispanic,683,574,273,2021-03-16,NA,NA
NA,Yoakum,White,544,427,204,2021-03-16,NA,NA
NA,Yoakum,Other,57,34,24,2021-03-16,NA,NA
NA,Yoakum,Unknown,1071,615,479,2021-03-16,NA,NA
NA,Young,Hispanic,439,354,100,2021-03-16,NA,NA
NA,Young,White,2494,1856,734,2021-03-16,NA,NA
NA,Young,Other,1482,866,620,2021-03-16,NA,NA
NA,Zapata,Hispanic,2943,2439,582,2021-03-16,NA,NA
NA,Zapata,White,402,298,110,2021-03-16,NA,NA
NA,Zapata,Other,135,106,33,2021-03-16,NA,NA
NA,Zapata,Unknown,1279,680,600,2021-03-16,NA,NA
NA,Zavala,Hispanic,3320,1959,1366,2021-03-16,NA,NA
NA,Zavala,White,315,190,126,2021-03-16,NA,NA
NA,Zavala,Other,358,199,159,2021-03-16,NA,NA
NA,Zavala,Unknown,857,518,343,2021-03-16,NA,NA
NA,Other,Asian,18650,17334,2876,2021-03-16,NA,NA
NA,Other,Black,19927,18405,3209,2021-03-16,NA,NA
NA,Other,Hispanic,75448,69072,13030,2021-03-16,NA,NA
NA,Other,White,161362,144404,28049,2021-03-16,NA,NA
NA,Other,Other,65962,43994,23472,2021-03-16,NA,NA
NA,Other,Unknown,53265,42931,12155,2021-03-16,NA,NA
NA,Grand Total,Total,8288894,5554924,2902050,2021-03-16,NA,NA
NA,Anderson,Asian,55,38,20,2021-03-17,NA,NA
NA,Anderson,Black,618,473,198,2021-03-17,NA,NA
NA,Anderson,Hispanic,289,227,99,2021-03-17,NA,NA
NA,Anderson,White,5006,3277,1947,2021-03-17,NA,NA
NA,Anderson,Other,412,272,146,2021-03-17,NA,NA
NA,Anderson,Unknown,933,631,319,2021-03-17,NA,NA
NA,Andrews,Hispanic,1866,1534,332,2021-03-17,NA,NA
NA,Andrews,White,2647,1726,926,2021-03-17,NA,NA
NA,Andrews,Other,115,80,35,2021-03-17,NA,NA
NA,Andrews,Unknown,2149,1317,915,2021-03-17,NA,NA
NA,Angelina,Asian,175,119,58,2021-03-17,NA,NA
NA,Angelina,Black,1965,1447,542,2021-03-17,NA,NA
NA,Angelina,Hispanic,1670,1287,406,2021-03-17,NA,NA
NA,Angelina,White,9572,6428,3250,2021-03-17,NA,NA
NA,Angelina,Other,1278,861,425,2021-03-17,NA,NA
NA,Angelina,Unknown,7549,4132,3431,2021-03-17,NA,NA
NA,Aransas,Asian,66,50,17,2021-03-17,NA,NA
NA,Aransas,Hispanic,708,486,259,2021-03-17,NA,NA
NA,Aransas,White,4552,3018,1615,2021-03-17,NA,NA
NA,Aransas,Other,402,278,129,2021-03-17,NA,NA
NA,Aransas,Unknown,2203,1375,833,2021-03-17,NA,NA
NA,Archer,Hispanic,63,44,23,2021-03-17,NA,NA
NA,Archer,White,1773,1094,729,2021-03-17,NA,NA
NA,Archer,Other,399,223,177,2021-03-17,NA,NA
NA,Archer,Unknown,887,524,364,2021-03-17,NA,NA
NA,Armstrong,White,364,238,127,2021-03-17,NA,NA
NA,Atascosa,Black,22,15,7,2021-03-17,NA,NA
NA,Atascosa,Hispanic,3438,2507,1057,2021-03-17,NA,NA
NA,Atascosa,White,3027,2144,953,2021-03-17,NA,NA
NA,Atascosa,Other,710,498,218,2021-03-17,NA,NA
NA,Atascosa,Unknown,2655,1527,1135,2021-03-17,NA,NA
NA,Austin,Asian,36,28,9,2021-03-17,NA,NA
NA,Austin,Black,333,241,107,2021-03-17,NA,NA
NA,Austin,Hispanic,613,498,168,2021-03-17,NA,NA
NA,Austin,White,3876,2653,1418,2021-03-17,NA,NA
NA,Austin,Other,1034,642,396,2021-03-17,NA,NA
NA,Austin,Unknown,2713,1858,884,2021-03-17,NA,NA
NA,Bailey,Hispanic,439,331,110,2021-03-17,NA,NA
NA,Bailey,White,264,179,87,2021-03-17,NA,NA
NA,Bailey,Unknown,2278,1210,1069,2021-03-17,NA,NA
NA,Bandera,Asian,19,13,6,2021-03-17,NA,NA
NA,Bandera,Black,98,73,26,2021-03-17,NA,NA
NA,Bandera,Hispanic,495,338,165,2021-03-17,NA,NA
NA,Bandera,White,3669,2465,1274,2021-03-17,NA,NA
NA,Bandera,Other,310,212,113,2021-03-17,NA,NA
NA,Bandera,Unknown,1196,759,507,2021-03-17,NA,NA
NA,Bastrop,Black,601,471,150,2021-03-17,NA,NA
NA,Bastrop,Hispanic,2520,1946,634,2021-03-17,NA,NA
NA,Bastrop,White,6809,5021,2035,2021-03-17,NA,NA
NA,Bastrop,Other,1098,779,329,2021-03-17,NA,NA
NA,Bastrop,Unknown,6470,4634,1863,2021-03-17,NA,NA
NA,Baylor,Hispanic,44,28,16,2021-03-17,NA,NA
NA,Baylor,White,587,348,243,2021-03-17,NA,NA
NA,Baylor,Other,43,25,18,2021-03-17,NA,NA
NA,Baylor,Unknown,1080,555,525,2021-03-17,NA,NA
NA,Bee,Asian,102,64,38,2021-03-17,NA,NA
NA,Bee,Black,120,81,41,2021-03-17,NA,NA
NA,Bee,Hispanic,3536,2263,1286,2021-03-17,NA,NA
NA,Bee,White,3222,1943,1304,2021-03-17,NA,NA
NA,Bee,Other,576,322,256,2021-03-17,NA,NA
NA,Bee,Unknown,5322,2822,2502,2021-03-17,NA,NA
NA,Bell,Asian,1602,1105,591,2021-03-17,NA,NA
NA,Bell,Black,5295,4037,1617,2021-03-17,NA,NA
NA,Bell,Hispanic,5835,4231,2024,2021-03-17,NA,NA
NA,Bell,White,30381,20864,11059,2021-03-17,NA,NA
NA,Bell,Other,4341,2805,1657,2021-03-17,NA,NA
NA,Bell,Unknown,19257,11176,8262,2021-03-17,NA,NA
NA,Bexar,Asian,14491,9306,5272,2021-03-17,NA,NA
NA,Bexar,Black,17481,11915,5848,2021-03-17,NA,NA
NA,Bexar,Hispanic,219604,146099,75792,2021-03-17,NA,NA
NA,Bexar,White,177082,114866,64047,2021-03-17,NA,NA
NA,Bexar,Other,46421,32013,14862,2021-03-17,NA,NA
NA,Bexar,Unknown,108505,64322,44499,2021-03-17,NA,NA
NA,Blanco,Asian,21,17,4,2021-03-17,NA,NA
NA,Blanco,Black,11,8,3,2021-03-17,NA,NA
NA,Blanco,Hispanic,244,190,63,2021-03-17,NA,NA
NA,Blanco,White,2630,1946,749,2021-03-17,NA,NA
NA,Blanco,Other,140,95,48,2021-03-17,NA,NA
NA,Blanco,Unknown,887,495,398,2021-03-17,NA,NA
NA,Borden,White,116,81,39,2021-03-17,NA,NA
NA,Borden,Other,15,10,5,2021-03-17,NA,NA
NA,Borden,Unknown,23,16,7,2021-03-17,NA,NA
NA,Bosque,Black,38,28,15,2021-03-17,NA,NA
NA,Bosque,Hispanic,275,188,99,2021-03-17,NA,NA
NA,Bosque,White,3402,2251,1317,2021-03-17,NA,NA
NA,Bosque,Other,382,239,152,2021-03-17,NA,NA
NA,Bosque,Unknown,1849,1496,363,2021-03-17,NA,NA
NA,Bowie,Asian,355,256,100,2021-03-17,NA,NA
NA,Bowie,Black,2072,1584,628,2021-03-17,NA,NA
NA,Bowie,Hispanic,509,451,81,2021-03-17,NA,NA
NA,Bowie,White,10082,6839,3836,2021-03-17,NA,NA
NA,Bowie,Other,1791,1013,793,2021-03-17,NA,NA
NA,Bowie,Unknown,2717,1672,1099,2021-03-17,NA,NA
NA,Brazoria,Asian,17837,11921,6141,2021-03-17,NA,NA
NA,Brazoria,Black,13073,9113,4358,2021-03-17,NA,NA
NA,Brazoria,Hispanic,10936,7933,3434,2021-03-17,NA,NA
NA,Brazoria,White,39031,26410,13887,2021-03-17,NA,NA
NA,Brazoria,Other,14604,8731,6018,2021-03-17,NA,NA
NA,Brazoria,Unknown,15099,9043,6178,2021-03-17,NA,NA
NA,Brazos,Asian,2672,2047,671,2021-03-17,NA,NA
NA,Brazos,Black,3126,2507,845,2021-03-17,NA,NA
NA,Brazos,Hispanic,6433,5182,1654,2021-03-17,NA,NA
NA,Brazos,White,35536,25166,11474,2021-03-17,NA,NA
NA,Brazos,Other,3822,2435,1424,2021-03-17,NA,NA
NA,Brazos,Unknown,5921,4101,2009,2021-03-17,NA,NA
NA,Brewster,Asian,44,31,14,2021-03-17,NA,NA
NA,Brewster,Hispanic,1517,1070,469,2021-03-17,NA,NA
NA,Brewster,White,2121,1459,709,2021-03-17,NA,NA
NA,Brewster,Other,137,97,43,2021-03-17,NA,NA
NA,Brewster,Unknown,1123,651,480,2021-03-17,NA,NA
NA,Briscoe,Hispanic,136,82,55,2021-03-17,NA,NA
NA,Briscoe,White,524,297,232,2021-03-17,NA,NA
NA,Brooks,Hispanic,1912,1415,505,2021-03-17,NA,NA
NA,Brooks,White,642,430,213,2021-03-17,NA,NA
NA,Brooks,Other,65,41,24,2021-03-17,NA,NA
NA,Brooks,Unknown,705,410,295,2021-03-17,NA,NA
NA,Brown,Black,47,39,11,2021-03-17,NA,NA
NA,Brown,Hispanic,317,272,54,2021-03-17,NA,NA
NA,Brown,White,2579,2184,476,2021-03-17,NA,NA
NA,Brown,Other,1089,740,369,2021-03-17,NA,NA
NA,Brown,Unknown,2878,1691,1195,2021-03-17,NA,NA
NA,Burleson,Black,350,281,100,2021-03-17,NA,NA
NA,Burleson,Hispanic,328,249,103,2021-03-17,NA,NA
NA,Burleson,White,3153,2204,1046,2021-03-17,NA,NA
NA,Burleson,Other,438,271,171,2021-03-17,NA,NA
NA,Burleson,Unknown,613,402,271,2021-03-17,NA,NA
NA,Burnet,Asian,70,55,20,2021-03-17,NA,NA
NA,Burnet,Black,90,68,33,2021-03-17,NA,NA
NA,Burnet,Hispanic,710,526,250,2021-03-17,NA,NA
NA,Burnet,White,9175,6582,2957,2021-03-17,NA,NA
NA,Burnet,Other,680,444,254,2021-03-17,NA,NA
NA,Burnet,Unknown,1945,1265,792,2021-03-17,NA,NA
NA,Caldwell,Asian,35,26,11,2021-03-17,NA,NA
NA,Caldwell,Black,206,164,63,2021-03-17,NA,NA
NA,Caldwell,Hispanic,1830,1431,509,2021-03-17,NA,NA
NA,Caldwell,White,2866,2167,895,2021-03-17,NA,NA
NA,Caldwell,Other,590,420,187,2021-03-17,NA,NA
NA,Caldwell,Unknown,2864,1825,1125,2021-03-17,NA,NA
NA,Calhoun,Asian,254,181,77,2021-03-17,NA,NA
NA,Calhoun,Black,99,78,24,2021-03-17,NA,NA
NA,Calhoun,Hispanic,1230,982,303,2021-03-17,NA,NA
NA,Calhoun,White,2425,1814,726,2021-03-17,NA,NA
NA,Calhoun,Other,137,101,48,2021-03-17,NA,NA
NA,Calhoun,Unknown,1068,637,434,2021-03-17,NA,NA
NA,Callahan,Asian,13,10,4,2021-03-17,NA,NA
NA,Callahan,Hispanic,154,105,53,2021-03-17,NA,NA
NA,Callahan,White,1807,1340,480,2021-03-17,NA,NA
NA,Callahan,Other,79,49,33,2021-03-17,NA,NA
NA,Callahan,Unknown,1344,767,579,2021-03-17,NA,NA
NA,Cameron,Asian,624,429,234,2021-03-17,NA,NA
NA,Cameron,Black,225,154,80,2021-03-17,NA,NA
NA,Cameron,Hispanic,69948,50568,21804,2021-03-17,NA,NA
NA,Cameron,White,19359,13338,6945,2021-03-17,NA,NA
NA,Cameron,Other,3100,2153,1040,2021-03-17,NA,NA
NA,Cameron,Unknown,54676,29969,24873,2021-03-17,NA,NA
NA,Camp,Asian,15,11,5,2021-03-17,NA,NA
NA,Camp,Black,319,242,83,2021-03-17,NA,NA
NA,Camp,Hispanic,105,91,21,2021-03-17,NA,NA
NA,Camp,White,1662,1127,556,2021-03-17,NA,NA
NA,Camp,Unknown,516,291,225,2021-03-17,NA,NA
NA,Carson,Hispanic,89,57,32,2021-03-17,NA,NA
NA,Carson,White,1048,697,353,2021-03-17,NA,NA
NA,Carson,Unknown,616,326,290,2021-03-17,NA,NA
NA,Cass,Asian,15,15,0,2021-03-17,NA,NA
NA,Cass,Black,534,449,114,2021-03-17,NA,NA
NA,Cass,Hispanic,92,75,18,2021-03-17,NA,NA
NA,Cass,White,2910,2163,921,2021-03-17,NA,NA
NA,Cass,Unknown,780,527,314,2021-03-17,NA,NA
NA,Castro,Hispanic,1050,738,361,2021-03-17,NA,NA
NA,Castro,White,962,568,415,2021-03-17,NA,NA
NA,Chambers,Asian,233,154,83,2021-03-17,NA,NA
NA,Chambers,Black,674,480,198,2021-03-17,NA,NA
NA,Chambers,Hispanic,1035,777,266,2021-03-17,NA,NA
NA,Chambers,White,6228,4179,2069,2021-03-17,NA,NA
NA,Chambers,Other,387,260,129,2021-03-17,NA,NA
NA,Chambers,Unknown,1255,773,485,2021-03-17,NA,NA
NA,Cherokee,Asian,53,33,23,2021-03-17,NA,NA
NA,Cherokee,Black,829,608,269,2021-03-17,NA,NA
NA,Cherokee,Hispanic,367,280,125,2021-03-17,NA,NA
NA,Cherokee,White,5972,3794,2345,2021-03-17,NA,NA
NA,Cherokee,Other,392,244,152,2021-03-17,NA,NA
NA,Cherokee,Unknown,2621,1473,1174,2021-03-17,NA,NA
NA,Childress,Asian,26,21,5,2021-03-17,NA,NA
NA,Childress,Black,36,28,8,2021-03-17,NA,NA
NA,Childress,Hispanic,277,202,81,2021-03-17,NA,NA
NA,Childress,Unknown,249,152,97,2021-03-17,NA,NA
NA,Clay,White,2829,1608,1236,2021-03-17,NA,NA
NA,Clay,Other,166,99,70,2021-03-17,NA,NA
NA,Clay,Unknown,1779,925,858,2021-03-17,NA,NA
NA,Cochran,Asian,85,73,13,2021-03-17,NA,NA
NA,Cochran,Black,36,32,5,2021-03-17,NA,NA
NA,Cochran,Hispanic,331,248,109,2021-03-17,NA,NA
NA,Cochran,White,305,238,101,2021-03-17,NA,NA
NA,Cochran,Unknown,273,152,127,2021-03-17,NA,NA
NA,Coke,White,865,595,275,2021-03-17,NA,NA
NA,Coke,Unknown,54,39,16,2021-03-17,NA,NA
NA,Coleman,Asian,8,8,0,2021-03-17,NA,NA
NA,Coleman,Black,10,10,0,2021-03-17,NA,NA
NA,Coleman,Hispanic,74,58,16,2021-03-17,NA,NA
NA,Coleman,White,805,601,223,2021-03-17,NA,NA
NA,Coleman,Other,49,38,11,2021-03-17,NA,NA
NA,Coleman,Unknown,914,597,317,2021-03-17,NA,NA
NA,Collin,Asian,48527,34328,15386,2021-03-17,NA,NA
NA,Collin,Black,16548,11908,4995,2021-03-17,NA,NA
NA,Collin,Hispanic,21543,15533,6509,2021-03-17,NA,NA
NA,Collin,White,167240,109334,60031,2021-03-17,NA,NA
NA,Collin,Other,28976,17992,11196,2021-03-17,NA,NA
NA,Collin,Unknown,51226,29737,21696,2021-03-17,NA,NA
