"District","Date","District_Number","SDLEA10","County","ZIP","City","Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"YES PREP PUBLIC SCHOOLS INC",2020-09-23,101845,NA,"Harris","77033","Houston",966,NA,NA,NA,NA,NA,NA,NA,0,0,0,17,0,17,0
"YOAKUM ISD",2020-09-23,62903,46620,"DeWitt","77995-0737","Yoakum",1137,0,0,4,1,0,4,1,1,0,14,7,0,20,2
"YORKTOWN ISD",2020-09-23,62904,46650,"DeWitt","78164-0487","Yorktown",522,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"YSLETA ISD",2020-09-23,71905,46680,"El Paso","79925-7225","El Paso",38040,0,0,0,1,0,1,0,0,0,1,13,0,10,4
"ZAPATA COUNTY ISD",2020-09-23,253901,46710,"Zapata","78076-0158","Zapata",3474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAVALLA ISD",2020-09-23,3906,46740,"Angelina","75980-0045","Zavalla",308,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,2,0
"ZEPHYR ISD",2020-09-23,25906,46770,"Brown","76890","Zephyr",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY",2020-09-23,15831,NA,"Bexar","78238","San Antonio",3085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDGEWOOD ISD",2020-09-23,15905,18150,"Bexar","78237-1354","San Antonio",8121,0,0,0,2,0,1,1,0,0,0,16,0,12,4
"NORTHSIDE ISD",2020-09-23,15915,33120,"Bexar","78238-1699","San Antonio",113750,1,0,4,8,0,10,3,1,1,7,35,2,28,14
"HUBBARD ISD",2020-09-23,19913,23700,"Bowie","75559-0274","Dekalb",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIDWAY ISD",2020-09-23,39905,30660,"Clay","76365-7210","Henrietta",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WYLIE ISD",2020-09-23,43914,46530,"Collin","75098-0490","Wylie",16998,0,2,3,5,0,2,8,4,5,20,18,2,27,18
"VALLEY VIEW ISD",2020-09-23,49903,43860,"Cooke","76272-9716","Valley View",885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIGHLAND PARK ISD",2020-09-23,57911,23250,"Dallas","75205-1061","Dallas",6652,1,1,24,0,0,26,0,1,1,33,1,0,35,1
"DAWSON ISD",2020-09-23,58902,16350,"Dawson","79377-0180","Welch",253,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"VALLEY VIEW ISD",2020-09-23,108916,43800,"Hidalgo","78577","Pharr",4053,0,0,0,2,0,1,1,0,0,1,17,0,17,1
"HUBBARD ISD",2020-09-23,109905,23730,"Hill","76648-0218","Hubbard",413,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"CENTERVILLE ISD",2020-09-23,145902,13410,"Leon","75833-0813","Centerville",615,0,0,1,0,0,1,0,0,0,1,1,0,2,0
"MIDWAY ISD",2020-09-23,161903,30640,"McLennan","76712-0000","Woodway",8254,0,1,4,0,0,3,2,3,4,16,0,0,16,7
"DAWSON ISD",2020-09-23,175904,16380,"Navarro","76639","Dawson",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIG SANDY ISD",2020-09-23,187901,10170,"Polk","77332-0188","Dallardsville",480,0,1,3,1,0,1,4,0,1,4,4,0,2,7
"HIGHLAND PARK ISD",2020-09-23,188903,35560,"Potter","79120-0430","Amarillo",416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHAPEL HILL ISD",2020-09-23,212909,13650,"Smith","75707-9752","Tyler",3143,0,0,2,1,0,2,1,1,1,7,2,0,2,9
"WYLIE ISD",2020-09-23,221912,46500,"Taylor","79606-5448","Abilene",4845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHAPEL HILL ISD",2020-09-23,225906,13680,"Titus","75455","Mount Pleasant",959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CENTERVILLE ISD",2020-09-23,228904,13380,"Trinity","75845-2651","Groveton",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIG SANDY ISD",2020-09-23,230901,10140,"Upshur","75755-0598","Big Sandy",617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDGEWOOD ISD",2020-09-23,234903,18120,"Van Zandt","75117-0006","Edgewood",953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NORTHSIDE ISD",2020-09-23,244905,33090,"Wilbarger","76384-9801","Vernon",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
