NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Randalls Pharmacy 2051,Pharmacy,,2951 Marina Bay Drive,League City,Galveston,2951 Marina Bay Drive,77573,05/26/2021      ,17:39:29        ,246,150,0,0,70,466,0,(281)538-2504,https://local.randalls.com/tx/league-city/2951-marina-bay-dr-suite-b.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1896,Pharmacy,,1400 Cypress Crk Rd,Cedar Park,Williamson,1400 Cypress Crk Rd,78613,05/26/2021      ,18:21:28        ,90,30,0,0,1845,1965,0,(512) 506-9112,https://local.pharmacy.randalls.com/tx/cedar-park/1400-cypress-creek-rd.html
Randalls Pharmacy 1858,Pharmacy,,10228 Broadway,Pearland,Brazoria,10228 Broadway,77584,05/26/2021      ,20:55:51        ,30,90,0,0,200,320,0,(281)504-0285,https://local.randalls.com/tx/pearland/10228-w-broadway-st.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1850,Pharmacy,,9911 Brodie Ln,Austin,Travis,"9911 Brodie Lane, Austin, TX, USA",78748,05/26/2021      ,20:51:12        ,3450,190,0,0,145,3785,0,(512)280-1201,
Randalls Pharmacy 1779,Pharmacy,,2303 Ranch Road 620,Austin,Travis,2303 Ranch Road 620,78734,05/26/2021      ,19:28:19        ,216,240,84,40,140,596,124,(512) 263-3105,https://local.pharmacy.randalls.com/tx/lakeway/2301-ranch-rd-620-s.html
Randalls Pharmacy 1066,Pharmacy,,12850 Memorial Drive,Houston,Harris,12850 Memorial Drive,77024,05/25/2021      ,20:35:08        ,5688,40,0,0,150,5878,0,(713) 365-6704,https://local.pharmacy.randalls.com/tx/houston/12850-memorial-dr.html
Randalls Pharmacy 1041,Pharmacy,,4800 W Bellfort St,Houston,Harris,4800 W Bellfort St,77035,05/26/2021      ,20:56:24        ,222,130,0,0,50,402,0,(713)721-0052,https://local.randalls.com/tx/houston/4800-w-bellfort.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1011,Pharmacy,,14610 Memorial Dr,Houston,Harris,"14610 Memorial Drive, Houston, TX, USA",77079,05/25/2021      ,19:58:43        ,174,870,0,0,2295,3339,0,(281)589-3600,
Albertsons Pharmacy 4294,Pharmacy,,210 W Katherine P Raines,Cleburne,Johnson,210 W Katherine P Raines,76033,05/26/2021      ,19:29:24        ,288,0,0,0,135,423,0,(817) 641-6030,http://www.albertsons.com/pharmacy/
Albertsons Pharmacy 4290,Pharmacy,,480 NW Pkwy St,Azle,Tarrant,"480 Northwest Parkway Street, Azle, TX, USA",76020,05/26/2021      ,18:03:49        ,324,0,0,0,140,464,0,,
Albertsons Pharmacy 4277,Pharmacy,,3525 Sycamore School Rd,Fort Worth,Tarrant,"3525 Sycamore School Road, Fort Worth, TX, USA",76133,05/26/2021      ,18:58:51        ,0,0,0,0,4,4,0,,
Albertsons Pharmacy 4265,Pharmacy,,5710 Broadway Blvd,Garland,Dallas,5710 Broadway Blvd,75043,05/26/2021      ,19:29:08        ,30,0,120,0,170,200,120,(972) 240-7438,https://local.pharmacy.albertsons.com/tx/garland/5710-broadway-blvd.html
Albertsons Pharmacy 4234,Pharmacy,,3001 South Central Expressway,Mckinney,Collin,"3001 South Central Expressway, McKinney, TX, USA",75070,05/26/2021      ,18:19:19        ,264,0,264,0,40,304,264,(972) 548-1088,
Albertsons Pharmacy 4231,Pharmacy,,215 N Carrier Parkway,Grand Prairie,Dallas,"215 North Carrier Parkway, Grand Prairie, TX, USA",75050,05/26/2021      ,19:45:56        ,0,0,378,165,135,135,543,(972) 642-8888,
Albertsons Pharmacy 4223,Pharmacy,,9300 Clifford St,Fort Worth,Tarrant,"9300 Clifford Street, Fort Worth, TX, USA",76108,05/26/2021      ,19:05:43        ,372,0,372,0,125,497,372,(817) 246-4909,
Albertsons Pharmacy 4191,Pharmacy,,4351 Farm to Market Road 2181,Corinth,Denton,"4351 Farm to Market Road 2181, Corinth, TX, USA",76210,05/26/2021      ,20:47:30        ,63,0,63,0,100,163,63,(940) 321-4361,
Albertsons Pharmacy 4163,Pharmacy,,5950 South Cooper St,Arlington,Tarrant,5950 South Cooper St,76017,05/26/2021      ,20:03:21        ,0,0,0,0,125,125,0,(817) 472-6458,https://local.pharmacy.albertsons.com/tx/arlington/5950-s-cooper-st.html
Albertsons Pharmacy 4151,Pharmacy,,4400 Western Center Blvd,Fort Worth,Tarrant,"4400 Western Center Boulevard, Fort Worth, TX, USA",76137,05/26/2021      ,20:00:41        ,330,0,0,0,130,460,0,(817) 232-1023,
Albertsons Pharmacy 4133,Pharmacy,,427 E Fm 1382,Cedar Hill,Dallas,427 E Fm 1382,75104,05/26/2021      ,18:43:50        ,318,0,0,0,145,463,0,(972) 291-0241,https://local.pharmacy.albertsons.com/tx/cedar-hill/427-e-fm-1382.html
Albertsons Pharmacy 4124 ,Pharmacy,,7400 Oakmont Blvd,Fort Worth,Tarrant,"7400 Oakmont Blvd, Fort Worth, TX, USA",76132,05/26/2021      ,19:56:20        ,312,0,0,0,145,457,0,(817) 423-9569,
Albertsons Pharmacy 4102,Pharmacy,,1201 N Saginaw Blvd,Saginaw,Tarrant,"1201 North Saginaw Boulevard, Saginaw, TX, USA",76179,05/26/2021      ,20:09:09        ,324,0,0,0,130,454,0,(817) 232-3877,
Albertsons Pharmacy 3042,Pharmacy,,6220 U. S Highway 287,Arlington,Tarrant,"6220 U S Highway 287, Arlington, Texas, U.S",76017,05/26/2021      ,20:44:09        ,294,310,0,0,130,734,0,(817) 478-1313,
Albertsons Pharmacy 1262,Pharmacy,,1300 Airport Fwy,Bedford,Tarrant,"1300 Airport Freeway, Bedford, TX, USA",6700,05/26/2021      ,20:03:03        ,324,0,0,0,120,444,0,(817) 354-0991,
Albertsons Pharmacy 0296,Pharmacy,,6800 W Virginia Parkway,Mckinney,Collin,6800 W Virginia Parkway,75069,05/26/2021      ,18:47:54        ,396,0,0,0,180,576,0,(972) 542-0010,https://local.pharmacy.tomthumb.com/tx/mckinney/6800-w-virginia-pkwy.html
Albertsons Pharmacy 0232,Pharmacy,,3563 Alton Rd,Fort Worth,Tarrant,"3563 Alton Rd, Fort Worth, TX, USA",76109,05/25/2021      ,20:10:05        ,354,0,0,0,145,499,0,,
Albertsons Pharmacy 0070,Pharmacy,,4000 Glade Rd,Colleyville,Tarrant,"4000 Glade Road, Colleyville, TX, USA",5901,05/26/2021      ,19:26:04        ,330,0,0,0,135,465,0,(817) 354-0109,
Clinicas Mi Doctor 24 Airline,Medical Practice,,5402 Airline Dr,Houston,Harris,5402 Airline Dr,77076,05/27/2021      ,07:13:51        ,0,0,0,0,5,5,0,(888) 776-5252,http://www.clinicasmidoctor.com/
Walgreens Pharmacy 10583,Pharmacy,,,Texas City,,3103 Palmer Hwy , 77590,05/25/2021      ,16:39:41        ,0,115,0,115,0,115,115,,
Smith Family Medicine,Community Clinic,,6th St.,Raymondville,Willacy,165 S 6th St Raymondville 78580,78580,04/30/2021      ,16:26:38        ,0,70,0,100,0,70,100,(956) 689-5506,officemanager@sfmrgv.com
"Pediatric Urgent Care, PA The Woodlands",Medical Practice,,1640 Lake Woodlands Dr Suite E,The Woodlands,Montgomery,"1640 Lake Woodlands Drive, The Woodlands, TX, USA",77380,05/26/2021      ,19:19:10        ,0,410,0,200,0,410,200,,
The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,05/25/2021      ,11:20:37        ,0,0,0,0,210,210,0,,
City of South Houston EMS,Other,,506 Georgia Avenue,South Houston,Harris,506 GEORGIA ST,77587,05/27/2021      ,12:32:16        ,0,57,0,400,0,57,400,,
Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,05/27/2021      ,08:53:15        ,66,0,0,0,2060,2126,0,(713) 442-1240,
Fry's Prescription Pharmacy,Other,,311 N Sam Houston Blvd,San Benito,,"311 N Sam Houston Blvd San Benito, TX 78586",78586,05/25/2021      ,19:10:56        ,0,290,0,0,120,410,0,,
HCA HOUSTON HEALTHCARE CONROE,Hospital,Q,504 Medical Center Blvd,Conroe,Montgomery,504 Medical Center Blvd,77304,05/25/2021      ,07:57:40        ,0,0,0,170,0,0,170,(936) 539-1111,https://hcahoustonhealthcare.com/conroe?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
St Marys Medi Spa,Medical Practice,,,Houston,Harris,4102 Fannin,77004,05/12/2021      ,10:50:47        ,6,7,0,0,0,13,0,,
Walgreens Pharmacy 07737,Pharmacy,,3435 Lakeview Pkwy,Rowlett,Dallas,"3435 Lakeview Parkway, Rowlett, TX, USA",75089,05/26/2021      ,20:18:59        ,0,0,0,210,170,170,210,972-463-6500,https://www.walgreens.com/findcare/vaccination/covid-19
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,05/27/2021      ,13:35:32        ,1170,157,0,190,85,1412,190,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington
Fort Bend Family Health Center Access Health - Brookshire,Community Clinic,,,Brookshire,Waller,533 Farm to Market 359 S.,77423,05/27/2021      ,10:49:47        ,0,0,18,200,0,0,218,281-822-4235,
UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,05/27/2021      ,14:11:49        ,0,140,0,170,0,140,170,(903) 676-1000,
Fort Bend Family Health Center Access Health - Mo City,Community Clinic,,307 Texas Pkwy,Missouri city ,FORT BEND,"307 Texas Pkwy Ste 100 Missouri City, TX 77489",77489,05/26/2021      ,10:18:17        ,0,500,0,0,0,500,0,(281) 342-4530,
Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,05/27/2021      ,07:48:56        ,0,190,0,520,0,190,520,,
UT HEALTH - PITTSBURG,Hospital,G,2701  US Highway 271 North,Pittsburg,Camp,"2701  US Highway 271 North, Pittsburg, TX, 75686",75686,05/26/2021      ,13:11:29        ,0,50,0,60,80,130,60,(903) 946-5000,
Ut Physicians Greens Clinic,Community Clinic,,550 Greens Parkway,Houston,Harris,550 Greens Parkway,77067,05/24/2021      ,07:53:37        ,0,0,0,0,90,90,0,(713) 486-5600,https://www.utphysicians.com/greens
MEDINA VALLEY FAMILY PRACTICE,Other,,, CASTROVILLE,,409 MADRID ST  ,78009,05/26/2021      ,14:08:05        ,0,140,0,0,0,140,0,,
Walgreens Pharmacy 09121,Pharmacy,,,Allen,,500 E STACY RD ,75002,05/26/2021      ,21:46:09        ,6,175,0,200,40,221,200,,
Express Care Pharmacy,Pharmacy,,3648 Old Denton Rd,Carrollton,Denton,3648 Old Denton Rd,75007,05/27/2021      ,14:24:47        ,0,40,0,0,0,40,0,,
Hope Clinic Aldine,Community Clinic,,"3000 Aldine Mail Route Rd, 200",Houston,Harris,"3000 Aldine Mail Route Rd, 200",77039,05/27/2021      ,15:00:23        ,0,80,0,0,0,80,0,713-773-0803,
Family Healthcare Associates Colleyville,Other,,,Colleyville,Tarrant,4301 Brown Trl,76034,05/26/2021      ,18:28:08        ,0,0,0,70,0,0,70,,
Questcare Medical Clinics- Mckinney,Other,,W UNIVERSITY DR,Mckinney,Collin,5291 W UNIVERSITY DR MCKINNEY 75071,75071,05/26/2021      ,19:12:16        ,0,32,0,0,0,32,0,9725428464,Healthcaremedicalclinic.com
Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,05/27/2021      ,08:26:52        ,0,160,0,0,0,160,0,,
St. Joseph Normangee Family Med,Medical Practice,,910 Main St,Normangee,Leon,910 MAIN ST,77871,05/26/2021      ,09:40:14        ,0,0,0,30,0,0,30,(936) 396-2806,
Logistics Health Incorporated,Other,,3500 Camp Bowie Blvd,Fort Worth,Tarrant,3500 Camp Bowie Boulevard,76107,05/27/2021      ,14:34:54        ,2688,12156,0,0,0,14844,0,(877)534-0319,
Family Healthcare Associates N Collins St,Community Clinic,,4100 N Collins St Ste 200,Arlington,Tarrant,4100 N Collins St Ste 200 Arlington 76005,76005,05/26/2021      ,18:30:13        ,0,0,0,100,0,0,100,,
Mike's Pharmacy,Federal Allocation,,501 W 2ND CLARENDON,CLARENDON,,501 W 2ND CLARENDON 79226,79226,05/27/2021      ,09:07:48        ,0,0,0,0,80,80,0,,
Brookshires Pharmacy 15,Pharmacy,,1478 N Beaulah St,Hawkins,Wood,1478 N Beaulah St,75765,05/26/2021      ,18:49:29        ,0,250,0,200,75,325,200,(903) 769-3344,https://www.brookshires.com/covid-19-information
UTHEALTH RGV Family Health,Vaccine Hub,,2810 W Expressway 83,Mercedes,Hidalgo,2810 W Expressway 83,78570,03/24/2021      ,19:57:39        ,0,0,0,0,0,0,0,(956) 296-1831,https://uthealthrgv.org/locations/uthealthrgv-knapp-family-health-center/
Ut Health Rgv Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,1210 W Schunior St,78539,05/25/2021      ,11:49:12        ,0,0,0,0,0,0,0,833-888-2268,http://www.uthealthrgv.org
Family Healthcare Associates Mansfield,Other,,,Mansfield,Tarrant,3601 Highway 157 N,76063,05/26/2021      ,18:29:22        ,0,0,0,90,0,0,90,,
PAM SPECIALTY HOSPITAL OF LUFKIN,Hospital,H,1201 West Frank Ave., Lufkin ,Angelina,"1201 West Frank Ave., Lufkin , TX, 75904",75904,05/26/2021      ,14:10:13        ,0,40,0,200,0,40,200,(936) 899-7350,
Uncharted Territory Mental Health PLLC,Community Clinic,,507 N Sam Houston Pkwy E Suite 165,Houston,Harris,"507 North Sam Houston Parkway East, Houston, TX, USA",77060,05/27/2021      ,10:19:24        ,2800,0,0,0,100,2900,0,,
Clinicas Mi Doctor 2 Dallas,Medical Practice,,3247 Dawes Dr,Dallas,Dallas,3247 Dawes Dr,75211,05/26/2021      ,16:05:52        ,0,100,0,0,60,160,0,(214) 623-6410,http://clinicasmidoctor.com/
EVERETTS PHARMACY,Federal Allocation,,,SAN SABA,,401 W WALLACE ST , 76877,05/24/2021      ,10:17:16        ,0,0,0,0,10,10,0,(325) 372-3033,RXEVERETTE@GMAIL.COM
Cedar Park Pediatric and Family Medicine,Medical Practice,,"13625 Ronald W Reagan Blvd, Cedar Park, TX, USA",Cedar Park ,Williamson,"13625 Ronald W Reagan Blvd, Cedar Park, TX, USA",78613,05/27/2021      ,11:20:31        ,6762,60,0,0,0,6822,0,,
Happy Pharmacy,Other,, State Hwy 121,Carrollton,Denton,4070 State Hwy 121 Carrollton 75010,75010,05/26/2021      ,18:38:34        ,0,640,0,0,430,1070,0,(469) 599-4242,
Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,05/25/2021      ,08:58:27        ,0,0,0,20,0,0,20,,
"Shri Durga Drugs, LLC",Pharmacy,,19450 MCDONALD ST,Lytle ,,19450 MCDONALD ST # 102 Lytle 78052,78052,05/24/2021      ,10:39:08        ,0,0,290,0,0,0,290,,
Henrietta Pharmacy,Pharmacy,,124 N Bridge St,Henrietta,Clay,124 N Bridge St Henrietta 76365,76365,05/26/2021      ,09:16:48        ,0,40,0,0,100,140,0,940-538-4361,http://www.henriettapharmacy.com/
MCALLEN MEDICAL HEART HOSPITAL (STHS),Hospital,V,1900 South D Street,Mcallen,Hidalgo,1900 South D Street,78503,05/27/2021      ,11:28:08        ,0,0,0,20,0,0,20,(956) 994-2000,https://southtexashealthsystemheart.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
FAMILY FIRST URGENT CARE,Other,Q,2510 S Loop 336 W,Conroe,Montgomery,2510 S Loop 336 W,77304,05/24/2021      ,15:21:58        ,0,200,0,0,40,240,0,(936) 235-2825,http://www.familyfirsturgentcareconroe.com/
Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,05/24/2021      ,12:04:16        ,0,40,0,90,0,40,90,,
PETE'S PHARMACY,Other,,,Harligen,,721 WEST HARRISON ,78550,05/26/2021      ,15:41:56        ,0,380,0,0,0,380,0,(956) 425-2424,
City Drug Store Of Jacksboro Inc,Pharmacy,,104 East Belknap,Jacksboro,Jack,104 East Belknap,76458,05/26/2021      ,09:53:28        ,0,0,0,150,0,0,150,(940) 567-5576,
McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,05/26/2021      ,09:10:44        ,0,100,0,100,0,100,100,361-274-3690,www.atascosahealthcenter.org
Diagnostic Clinic Of Longview,Medical Practice,G,707 Hollybrook Dr,Longview,GREGG,707 Hollybrook Dr,75605,05/26/2021      ,17:55:34        ,204,0,240,0,0,204,240,(903) 757-6042,https://www.dcol.net/
HAMILTON GENERAL HOSPITAL,Hospital,L,400 N Brown St,Hamilton,Hamilton,400 N Brown St,76531,05/27/2021      ,07:41:06        ,0,300,0,180,0,300,180,(254) 386-1700,http://hamiltonhospital.org/
Toledo Bend Family Medicine,Other,,2421 WORTH ST,HEMPHILL,Sabine County,"2421 WORTH ST, HEMPHILL, TX 75948",75948,05/27/2021      ,08:03:38        ,0,100,0,0,0,100,0,409-787-1416,
CHRISTUS SPOHN FAMILY HEALTH CENTER - ROBSTOWN,Community Clinic,,Texas Yes blvd,ROBSTOWN,Nueces,1038 TEXAS YES BLVD,78380,05/27/2021      ,11:45:34        ,0,150,0,0,0,150,0,361-767-1200,mychristushealth.org
Donna Children's Clinic,Community Clinic,,Scobey Ave,Donna,Hidalgo,1704 Scobey Ave,78537,05/27/2021      ,10:56:56        ,0,100,0,80,0,100,80,,
Walgreens Pharmacy 07725,Pharmacy,,,,,"14625 FM 529 RD Houston, TX 77095",,05/26/2021      ,21:06:01        ,0,98,0,0,115,213,0,(281) 463-9088,https://www.walgreens.com/locator/walgreens-14625+fm+529+rd-houston-tx-77095/id=7725
Walgreens Pharmacy 11130,Pharmacy,,,,,"3802 E ELMS RD Killeen, TX 76542",,05/26/2021      ,20:10:14        ,60,378,0,0,50,488,0,(254) 680-4009,https://www.walgreens.com/locator/walgreens-3802+e+elms+rd-killeen-tx-76542/id=11130
Walgreens Pharmacy 01304,Pharmacy,,,,,"5709 W AMARILLO BLVD Amarillo, TX 79106",,05/26/2021      ,21:02:08        ,12,180,0,0,60,252,0,(806) 355-7209,https://www.walgreens.com/locator/walgreens-5709+w+amarillo+blvd-amarillo-tx-79106/id=1304
Walgreens Pharmacy 06264,Pharmacy,,,,,"8020 DENTON HWY Watauga, TX 76148",,05/26/2021      ,19:54:16        ,18,266,0,0,30,314,0,(817) 428-5376,https://www.walgreens.com/locator/walgreens-8020+denton+hwy-watauga-tx-76148/id=6264
Walgreens Pharmacy 03921,Pharmacy,,,Irving,,10001 N MACARTHUR BLVD,75063,05/26/2021      ,19:57:44        ,0,0,0,0,55,55,0,(972) 501-9202,https://www.walgreens.com/locator/walgreens-10001+n+macarthur+blvd-irving-tx-75063/id=3921
Walgreens Pharmacy 04292,Pharmacy,,,Plano,,4000 PRESTON RD,75093,05/26/2021      ,19:53:40        ,0,400,0,0,0,400,0,(972) 964-2470,https://www.walgreens.com/locator/walgreens-4000+preston+rd-plano-tx-75093/id=4292
Walgreens Pharmacy 09015,Pharmacy,,4702 N Jim Miller Rd,Dallas,Dallas,"4702 North Jim Miller Road, Dallas, TX, USA",75227,05/26/2021      ,20:04:31        ,60,182,0,0,30,272,0,,
Walgreens Pharmacy 07334,Pharmacy,,,,,"5001 ROSS AVE Dallas, TX 75206",,05/26/2021      ,09:21:52        ,0,77,0,0,60,137,0,(214) 370-8747,https://www.walgreens.com/locator/walgreens-5001+ross+ave-dallas-tx-75206/id=7334
Walgreens Pharmacy 07214,Pharmacy,,,,,"20800 US HIGHWAY 281 N San Antonio, TX 78258",,05/26/2021      ,19:37:52        ,6,25,0,0,25,56,0,(210) 497-5473,https://www.walgreens.com/locator/walgreens-20800+us+highway+281+n-san+antonio-tx-78258/id=7214
Walgreens Pharmacy 06829,Pharmacy,,,,,"1819 E BETHANY DR Allen, TX 75002",,05/26/2021      ,21:06:14        ,36,252,0,0,5,293,0,(972) 727-3496,https://www.walgreens.com/locator/walgreens-1819+e+bethany+dr-allen-tx-75002/id=6829
Walgreens Pharmacy 10920,Other,,,,,"5775 FM 423 Frisco, TX 75034",,05/26/2021      ,20:41:47        ,0,440,0,0,20,460,0,(219) 469-1486,https://www.walgreens.com/locator/walgreens-5775+fm+423-frisco-tx-75034/id=10920
Walgreens Pharmacy 05100,Pharmacy,,,,,"22202 WESTHEIMER PKWY Katy, TX 77450",,05/26/2021      ,19:52:00        ,0,70,0,60,0,70,60,(281) 693-6808,https://www.walgreens.com/locator/walgreens-22202+westheimer+pkwy-katy-tx-77450/id=5100
Walgreens Pharmacy 12449,Pharmacy,,,,,"100 N WATER ST Burnet, TX 78611",,05/26/2021      ,17:11:09        ,0,182,0,0,10,192,0,(512) 756-1094,https://www.walgreens.com/locator/walgreens-100+n+water+st-burnet-tx-78611/id=12449
Walgreens Pharmacy 04274,Pharmacy,,,San Antonio,,2425 THOUSAND OAKS DR,78232,05/26/2021      ,20:32:23        ,0,452,0,0,60,512,0,(210) 402-2927,https://www.walgreens.com/locator/walgreens-2425+thousand+oaks+dr-san+antonio-tx-78232/id=4274
Walgreens Pharmacy 04012,Pharmacy,,,Dallas,,6707 W NORTHWEST HWY,75225,05/27/2021      ,08:02:06        ,36,295,0,0,45,376,0,(214) 361-4637,https://www.walgreens.com/locator/walgreens-6707+w+northwest+hwy-dallas-tx-75225/id=4012
Walgreens Pharmacy 09041,Pharmacy,,,,,"1701 9TH ST Wichita Falls, TX 76301",,05/26/2021      ,09:15:51        ,0,35,0,35,55,90,35,(940) 723-7979,https://www.walgreens.com/locator/walgreens-1701+9th+st-wichita+falls-tx-76301/id=9041
Walgreens Pharmacy 04314,Pharmacy,,,,,"6346 CAMP BOWIE BLVD Fort Worth, TX 76116",,05/26/2021      ,09:26:11        ,0,18,0,6,39,57,6,(817) 377-9095,https://www.walgreens.com/locator/walgreens-6346+camp+bowie+blvd-fort+worth-tx-76116/id=4314
Walgreens Pharmacy 11274,Pharmacy,,,,,"2735 S STATE HIGHWAY 36 Gatesville, TX 76528",,05/26/2021      ,19:43:33        ,102,180,0,0,40,322,0,(254) 865-2089,https://www.walgreens.com/locator/walgreens-2735+s+state+highway+36-gatesville-tx-76528/id=11274
Walgreens Pharmacy 16031,Pharmacy,,,,,"4994 W UNIVERSITY DR Mckinney, TX 75071",,05/27/2021      ,09:21:56        ,0,4,0,17,0,4,17,(972) 439-9645,https://www.walgreens.com/locator/walgreens-4994+w+university+dr-mckinney-tx-75071/id=16031
Walgreens Pharmacy 04293,Pharmacy,,734 E Pleasant Run Rd,DeSoto,Dallas,"734 East Pleasant Run Road, DeSoto, TX, USA",75115,05/26/2021      ,20:43:10        ,0,210,0,0,70,280,0,,
Walgreens Pharmacy 05211,Pharmacy,,,,,"4350 OAK PARK LN Fort Worth, TX 76109",,05/26/2021      ,20:35:23        ,0,114,0,0,10,124,0,,https://www.walgreens.com/locator/walgreens-4350+oak+park+ln-fort+worth-tx-76109/id=5211
Walgreens Pharmacy 12982,Pharmacy,,,,,"2828 N BRYANT BLVD San Angelo, TX 76903",,05/26/2021      ,20:46:55        ,0,0,0,0,25,25,0,(325) 655-4957,https://www.walgreens.com/locator/walgreens-2828+n+bryant+blvd-san+angelo-tx-76903/id=12982
Walgreens Pharmacy 05961,Pharmacy,,,,,"921 HENDERSON ST Fort Worth, TX 76102",,05/26/2021      ,20:39:55        ,0,252,0,0,20,272,0,(817) 885-8563,https://www.walgreens.com/locator/walgreens-921+henderson+st-fort+worth-tx-76102/id=5961
Walgreens Pharmacy 10819,Pharmacy,,,,,"500 CENTENNIAL BLVD Richardson, TX 75081",,05/26/2021      ,19:53:25        ,0,112,0,0,30,142,0,(972) 231-2235,https://www.walgreens.com/locator/walgreens-500+centennial+blvd-richardson-tx-75081/id=10819
Walgreens Pharmacy 12330,Pharmacy,,,,,"9005 N NAVARRO ST Victoria, TX 77904",,05/26/2021      ,20:56:46        ,42,260,0,0,60,362,0,(361) 574-1105,https://www.walgreens.com/locator/walgreens-9005+n+navarro+st-victoria-tx-77904/id=12330
Walgreens Pharmacy 04315,Other,,,,,"4130 LEGACY DR Plano, TX 75024",,05/26/2021      ,21:16:34        ,0,110,0,0,10,120,0,(972) 491-5677,https://www.walgreens.com/locator/walgreens-4130+legacy+dr-plano-tx-75024/id=4315
Walgreens Pharmacy 04875,Pharmacy,,3033 S 14th St,Abilene,Taylor,3033 S 14th St,79605,05/27/2021      ,07:20:52        ,0,490,0,0,85,575,0,(325) 795-1440,https://www.walgreens.com/locator/walgreens-3033+s+14th+st-abilene-tx-79605/id=4875
