NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Walgreens Pharmacy 09163,Other,,, Houston ,,"29.60204236580727, -95.24736164718088",77075,05/18/2021      ,20:55:56        ,0,0,0,0,150,150,0,,
Walgreens Pharmacy 07560,Pharmacy,,,,,"8207 BARKER CYPRESS RD Cypress, TX 77433",,05/17/2021      ,20:52:14        ,0,440,0,0,0,440,0,(281) 858-0573,https://www.walgreens.com/locator/walgreens-8207+barker+cypress+rd-cypress-tx-77433/id=7560
SAN ANTONIO STATE HOSPITAL BH,Local Health Department,P,6711 S New Braunfels Ave,San Antonio,Bexar,"6711 S New Braunfels Ave, San Antonio, TX 78223",78223,05/13/2021      ,07:26:40        ,0,0,0,60,0,0,60,(210) 532-8811,http://www.dshs.texas.gov/mhhospitals/
La Familia Health Clinic Pllc,Other,,1105 Corpus Christi St,Laredo,Webb,1105 CORPUS CHRISTI ST LAREDO 78040,78040,05/18/2021      ,20:46:50        ,0,110,0,0,0,110,0,,
East Texas Family Medicine Pa,Other,,S Loop 256,Palestine,Anderson,4201 S Loop 256,75801,05/13/2021      ,14:36:05        ,0,60,0,0,0,60,0,(903) 723-8533,http://www.etfmed.com/
"OCEAN BLUE HOLDINGS, LLC",Community Clinic,,,Burleson,,113 NE JOHNSON AVE STE 300 ,76028,05/17/2021      ,23:13:25        ,1170,200,0,0,10,1380,0,,
Haskell Memorial Hospital Clinic,Other,,1400 South 1st Street,Haskell,Haskell,1400 South 1st Street,79521,05/17/2021      ,15:06:40        ,0,100,0,110,20,120,110,940-864-8513,
Walgreens Pharmacy 06876,Pharmacy,,,,,"1116 W LAMAR BLVD Arlington, TX 76012",,05/17/2021      ,22:01:36        ,357,0,357,0,60,417,357,(817) 460-5719,https://www.walgreens.com/locator/walgreens-1116+w+lamar+blvd-arlington-tx-76012/id=6876
OCHILTREE GENERAL HOSPITAL,Community Clinic,A,3101 Garrett Dr, Perryton,Ochiltree,"3101 Garrett Dr, Perryton",79070,05/18/2021      ,08:20:43        ,0,0,12,0,0,0,12,(806) 435-3606,http://www.ochiltreehospital.com/
Medina Regional Hospital,Hospital,P,3100 Avenue E,Hondo,Medina,3100 Avenue E,78861,05/14/2021      ,08:18:29        ,0,0,0,0,100,100,0,(830) 426-7700,http://www.medinahospital.net/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
City of Brownsville Fire Department  /  EMS,Other,,62 E Alton Gloor Blvd,Brownsville,Cameron,"62 East Alton Gloor Boulevard, Brownsville, TX, USA",78526,05/18/2021      ,07:45:06        ,0,170,0,5420,0,170,5420,,
Collingsworth Family Medicine,Community Clinic,,1011 15th St,Wellington,Collingsworth,1011 15th St,79095,05/18/2021      ,14:20:43        ,0,300,0,165,55,355,165,(806) 447-5311,https://culbersonhospital.org/clinic/
GLP3 Pharmacy LLC,Pharmacy,,113 STARGRASS,Spring Branch,Comal,113 STARGRASS STE 100 Spring Branch 78070,78070,05/18/2021      ,18:41:51        ,0,40,0,30,40,80,30,,
Vital Med Urgent Care,Other,,3120 Pita Mangana Road,Laredo,Webb,3120 PITA MANGANA RD STE 100 Laredo 78046,78046,05/18/2021      ,10:11:02        ,0,0,48,10,0,0,58,956-568-1350,
"Ascent Surgery Center, LLC",Other,,W Plano Pkwy,Plano,,6957 W PLANO PKWY STE 1000,75093,05/17/2021      ,11:04:39        ,0,0,0,20,0,0,20,,
LPISD-VSHSI Community & School Based Clinic,Community Clinic,P,117 E Us Hwy 57,La Pryor,Zavala,117 E Us Hwy 57,78872,05/18/2021      ,10:39:15        ,0,10,0,10,0,10,10,(830) 365-4526,http://www.communityschools.org/
Northeast Texas Public Health District,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,05/18/2021      ,06:44:15        ,4313,1800,9178,50,610,6723,9228,(903) 535-0020,https://www.nethealthcovid19.org/
TRS Health Inc,Other,,12805 CAPRICORN ST Stafford 77477,Stafford,Fort Bend,12805 CAPRICORN ST Stafford 77477,77477,05/18/2021      ,09:29:46        ,0,725,0,0,260,985,0,(281) 385-8554,
Brazos Family Clinic,Other,,,Graham,Young,618 Oak St,76450,05/17/2021      ,15:01:15        ,0,70,0,90,0,70,90,(940) 549-6953,
"Borger Pharmacy, LLC",Pharmacy,,524 W 10th,Borger,Hutchinson,524 W 10th,79007,05/18/2021      ,09:36:19        ,1134,360,0,380,0,1494,380,(806) 274-9635,https://stores.healthmart.com/borgerpharmacy
LAMPASAS DRUG COMPANY,Pharmacy,,202 N Key Ave,Lampasas,Lampasas,"202 North Key Avenue, Lampasas, TX, USA",76550,05/18/2021      ,10:40:49        ,0,130,0,200,75,205,200,,
Adonis Zuniga Goldwater MD,Other,,2412 Jacaman Rd,Laredo,Webb,2412 JACAMAN RD STE 103 Laredo 78041,78041,05/12/2021      ,11:00:50        ,0,0,0,30,0,0,30,19567260647,
TTUHSC Family Medicine Amarillo,Other,,1400 S Coulter St # 5100,Amarillo,Potter,1400 S Coulter St # 5100,79106,05/17/2021      ,12:16:37        ,0,0,0,0,115,115,0,(806) 743-1000,
Lake Hills Pharmacy,Pharmacy,,12005 Bee Cave Rd Suite 1a,Austin,Travis,12005 Bee Cave Rd Suite 1a,78738,05/18/2021      ,20:47:54        ,78,400,78,0,970,1448,78,512-608-9355,https://lakehillsrx.com/
United Pharmacy 539,Pharmacy,,1414 West Wilson,Borger,Hutchinson,1414 West Wilson,79007,05/18/2021      ,08:49:50        ,60,340,0,20,520,920,20,,
HCA HOUSTON HEALTHCARE PEARLAND,Hospital,R,11100 Shadow Creek Parkway,Pearland,Brazoria,11100 Shadow Creek Parkway,77584,05/18/2021      ,08:19:06        ,0,0,0,0,200,200,0,(713) 770-7000,https://hcahoustonhealthcare.com/locations/pearland?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Divine Pharmacy,Federal Allocation,,3220 S SUGAR RD EDINBURG 78539, EDINBURG ,,3220 S SUGAR RD EDINBURG 78539, 78539,05/17/2021      ,13:45:53        ,0,240,0,100,0,240,100,,
City of Garland Health Department,Vaccine Hub,,206 Carver Dr,Garland,Dallas,206 Carver Dr,75040,05/18/2021      ,10:06:05        ,0,2950,0,960,660,3610,960,972-205-3900,http://garlandtx.gov/
Briargrove Pharmacy,Community Clinic,,6435 San Felipe St,Houston,Harris,"6435 San Felipe St, Houston, Tx 77057",77057,05/16/2021      ,08:43:08        ,0,60,0,80,135,195,80,,
DR. HUSNA IQBAL,Other,,2801 Duke Of Gloucester,Desoto,Dallas,2801 DUKE OF GLOUCESTER ST STE 101 STE 101 Desoto 75115,75115,05/18/2021      ,15:59:42        ,163,0,717,0,0,163,717,(972) 572-8150,
MEMORIAL MEDICAL CENTER,Hospital,P,815 N Virginia St,Port Lavaca,Calhoun,815 N Virginia St,77979,05/10/2021      ,09:28:20        ,0,970,0,970,240,1210,970,361-552-0397,https://www.memorialmedical.com/
Internal Medicine Associates Of Houston,Medical Practice,,10970 Shadow Creek Pkwy,Pearland,Brazoria,10970 Shadow Creek Pkwy,77584,05/18/2021      ,09:31:20        ,0,150,0,0,0,150,0,713-436-4566,http://www.internalmedhouston.com/
Brazos County Vaccination Hub - CHI St Joseph Health College Station Hospital,Vaccine Hub,N,Franciscan Drive,Bryan,Brazos,"2801 Franciscan Drive, Bryan TX 77802",77802,05/18/2021      ,16:54:43        ,0,0,0,0,0,0,0,979-776-3777,https://st-joseph.org/covidvaccine
S Tx Rhs Inc,Other,,606 W Leona St,Dilley,FRIO,606 W Leona St,78017,05/18/2021      ,08:23:21        ,0,160,0,180,0,160,180,,
Walgreens Pharmacy 05476,Pharmacy,,,,,"1470 KELLER PKWY Keller, TX 76248",,05/18/2021      ,09:08:32        ,36,20,0,0,20,76,0,(817) 431-5305,https://www.walgreens.com/locator/walgreens-1470+keller+pkwy-keller-tx-76248/id=5476
Walgreens Pharmacy 03236,Pharmacy,,,El Paso,,800 N ZARAGOZA RD,79907,05/18/2021      ,08:58:32        ,26,0,0,0,60,86,0,(915) 860-1670,https://www.walgreens.com/locator/walgreens-800+n+zaragoza+rd-el+paso-tx-79907/id=3236
Walgreens Pharmacy 10392,Pharmacy,,,,,"100 LAKE RD Belton, TX 76513",,05/18/2021      ,21:20:44        ,0,165,0,165,32,197,165,(254) 939-5628,https://www.walgreens.com/locator/walgreens-100+lake+rd-belton-tx-76513/id=10392
Walgreens Pharmacy 13988,Pharmacy,,,Houston ,,11445 Compaq Center West Dr ,77070,05/18/2021      ,11:17:23        ,0,40,0,0,90,130,0,(281) 251-2384,https://www.walgreens.com/locator/walgreens-11445+compaq+center+west+dr-houston-tx-77070/id=13988
Walgreens Pharmacy 11926,Pharmacy,,200 W Commerce St,Brownwood,Brown,200 W Commerce St,76801,05/18/2021      ,08:35:08        ,0,50,0,140,120,170,140,(325) 646-8923,Walgreens.com/covid19vac
Walgreens Pharmacy 04606,Pharmacy,,4100 Bosque Blvd,Waco,,"4100 Bosque Blvd, Waco TX 76710",76710,05/18/2021      ,20:47:40        ,0,477,0,0,0,477,0,,
Walgreens Pharmacy 05376,Pharmacy,,,Weatherford,,1317 S MAIN ST,76086,05/18/2021      ,22:23:23        ,24,60,0,0,50,134,0,(817) 594-5771,https://www.walgreens.com/locator/walgreens-1317+s+main+st-weatherford-tx-76086/id=5376
Walgreens Pharmacy 03025,Pharmacy,,,,,"7440 FM 1960 RD E Humble, TX 77346",,05/18/2021      ,19:43:07        ,0,250,0,0,55,305,0,(281) 852-8088,https://www.walgreens.com/locator/walgreens-7440+fm+1960+rd+e-humble-tx-77346/id=3025
Los Fresnos Pharmacy,Pharmacy,,810 W Ocean Blvd,Los Fresnos,Cameron,810 W Ocean Blvd,78566,05/18/2021      ,18:05:56        ,72,280,0,0,0,352,0,,http://www.losfresnoschamber.com/
Walgreens Pharmacy 12358,Pharmacy,,,,,"110 S SOUTHWEST LOOP 323 Tyler, TX 75702",,05/18/2021      ,20:40:51        ,192,0,0,0,135,327,0,(903) 526-5361,https://www.walgreens.com/locator/walgreens-110+s+southwest+loop+323-tyler-tx-75702/id=12358
Gator Hope Clinic,Other,,3800 Baker Dr,Dickinson,Galveston,3800 Baker Dr Dickinson 77539,77539,05/18/2021      ,15:29:12        ,0,300,0,3,0,300,3,(281) 229-6455,
United pharmacy 547,Pharmacy,,920 N Willis St,Abilene,Taylor,"920 North Willis Street, Abilene, TX, USA",79603,05/18/2021      ,09:34:33        ,6,40,0,0,150,196,0,(325) 677-1362,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/920-n-willis-st.html
United Pharmacy 501,Pharmacy,,2523 48th Street,Lubbock,Lubbock,2523 48th Street,79413,05/18/2021      ,18:42:50        ,24,0,0,0,220,244,0,,
MATHIS CARE PHARMACY,Federal Allocation,,217 s hwy 359,mathis,TX,"217 TX-359, Mathis, TX, USA",78368,05/17/2021      ,12:20:17        ,0,50,0,0,0,50,0,,
BAYLOR SCOTT WHITE MC - WAXAHACHIE,Vaccine Hub,E,2400 N I35e,Waxahachie,Ellis,2400 N I35e,75165,05/18/2021      ,08:06:24        ,0,0,0,0,0,0,0,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=
Kelsey Seybold Clinic Esperson,Other,,815 Walker,Houston,Harris,815 WALKER ST STE T # 14 Houston 77002,77002,05/18/2021      ,18:37:34        ,0,200,0,0,0,200,0,,
Wylie Isd - Wylie,Other,,951 S Ballard Ave,Wylie,Collin,951 S Ballard Ave Wylie 75098,75098,05/17/2021      ,15:03:40        ,0,39,0,39,0,39,39,,
South Texas Vocational Technical Institute,Other,,1800 S Main St,Mcallen,Hidalgo,1800 S MAIN ST STE 500 McAllen 78503,78503,05/18/2021      ,09:46:37        ,0,240,0,1000,0,240,1000,(956) 631-1107,
Still Living LLC DBA Compass Pharmacy,Pharmacy,,N Tarrant Pkwy,Fort Worth,Tarrant,5344A N Tarrant Parkway,76244,05/17/2021      ,10:27:16        ,0,280,0,0,180,460,0,817-576-4728,
Christ Clinic,Other,,25722 Kingsland Blvd,Katy,Fort Bend,25722 Kingsland Boulevard,77494,05/17/2021      ,22:20:12        ,0,180,0,50,0,180,50,(281) 713-5477,
James Gilbert Pfister Md,Medical Practice,,10218 Midway Rd,Dallas,Dallas,10218 Midway Rd,75229,05/11/2021      ,23:19:18        ,0,70,0,0,0,70,0,(214) 351-4084,
Mario's RX Pharmacy,Federal Allocation,,,Pharr,Hidalgo,6201 S Cage Blvd Ste 3,78577,05/17/2021      ,13:32:34        ,0,70,0,0,0,70,0,,
Jacinto Medical Group-Baytown ,Medical Practice,,2800 Garth Road,Baytown,Harris,2800 Garth Road,77521,05/13/2021      ,09:11:42        ,0,470,0,0,0,470,0,,
Interventional Associates PLLC,Other,,8619 Broadway St,Pearland,Brazoria,8619 BROADWAY ST STE 105 Pearland 77584,77584,05/14/2021      ,16:03:32        ,0,30,0,40,0,30,40,(281) 949-6020,
"Calm Blue Inc, LLC",Federal Allocation,,,San Antonio,Bexar,26108 Overlook Parkway,78260,05/17/2021      ,08:56:45        ,0,0,0,0,55,55,0,,
Apple Pharmacy #9,Federal Allocation,,4955 S Jackson Rd,Edinburg,Hidalgo,4955 S Jackson Rd,78539,05/17/2021      ,13:27:17        ,0,160,0,0,0,160,0,,
Apple Pharmacy #8,Federal Allocation,,2308 Expressway 83 Ste A,Penitas,Hidalgo,2308 Expressway 83 Ste A,78576,05/17/2021      ,13:26:34        ,0,140,0,0,0,140,0,,
Apple Pharmacy #7,Federal Allocation,,,Brownsville,,95 E Price Rd Bldg F,78521,05/17/2021      ,13:21:17        ,0,112,0,0,0,112,0,,
Apple Pharmacy #6,Federal Allocation,,,Pharr,Hidalgo,710 S Cage Blvd Ste D,78577,05/17/2021      ,13:19:54        ,0,70,0,0,0,70,0,,
Apple Pharmacy #4,Federal Allocation,,,Mcallen,Hidalgo,2010 S Cynthia St Ste 108,78503,05/17/2021      ,13:19:12        ,0,140,0,0,0,140,0,,
Apple Pharmacy #3,Federal Allocation,,,Mission,Hidalgo,909 Business Park Suite 2,78572,05/17/2021      ,13:18:28        ,0,140,0,0,0,140,0,,
apple pharmacy,Federal Allocation,,,Mcallen,Hidalgo,2501 N 23rd St Ste B,78501,05/17/2021      ,13:13:10        ,0,112,0,0,0,112,0,,
Lowe's Marketplace Pharmacy,Federal Allocation,,1201 S STOCKTON AVE,Monahans,,"1201 S STOCKTON AVE, Monahans, TX 79756",79756,05/17/2021      ,17:19:44        ,0,10,0,0,35,45,0,,
AGP Pharmacy LLC dba Hometown Pharmacy,Federal Allocation,,,Post,Garza,132 W Main Street,79356,05/18/2021      ,09:53:07        ,0,240,0,0,280,520,0,,
Walgreens Pharmacy 11233,Pharmacy,,,,,"602 AVENUE Q Lubbock, TX 79401",,05/17/2021      ,19:35:50        ,4632,0,0,0,100,4732,0,(806) 747-3834,https://www.walgreens.com/locator/walgreens-602+avenue+q-lubbock-tx-79401/id=11233
Walgreens Pharmacy 07542,Pharmacy,,,,,"1700 S LOOP 288 Denton, TX 76205",,05/17/2021      ,08:53:57        ,1806,90,0,0,305,2201,0,(940) 220-0574,https://www.walgreens.com/locator/walgreens-1700+s+loop+288-denton-tx-76205/id=7542
Walgreens Pharmacy 06822,Pharmacy,,,,,"2322 TEXAS AVE S College Station, TX 77840",,05/18/2021      ,16:28:58        ,576,0,0,0,100,676,0,(979) 696-5908,https://www.walgreens.com/locator/walgreens-2322+texas+ave+s-college+station-tx-77840/id=6822
Walgreens Pharmacy 06695,Pharmacy,,,,,"3328 SHERWOOD WAY San Angelo, TX 76901",,05/11/2021      ,19:10:46        ,307,318,0,0,234,859,0,(325) 947-3677,https://www.walgreens.com/locator/walgreens-3328+sherwood+way-san+angelo-tx-76901/id=6695
Walgreens Pharmacy 06606,Pharmacy,,,,,"390 EDGEBROOK DR Houston, TX 77034",,05/18/2021      ,21:27:09        ,921,90,921,90,0,1011,1011,(713) 943-1810,https://www.walgreens.com/locator/walgreens-390+edgebrook+dr-houston-tx-77034/id=6606
Walgreens Pharmacy 06566,Pharmacy,,,,,"1088 W MAIN ST League City, TX 77573",,05/18/2021      ,20:17:13        ,2974,0,638,0,0,2974,638,(281) 332-3445,https://www.walgreens.com/locator/walgreens-1088+w+main+st-league+city-tx-77573/id=6566
United Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,05/18/2021      ,19:24:50        ,0,10,0,0,285,295,0,(432) 699-7578,https://local.pharmacy.marketstreetunited.com/tx/midland/4706-n-midkiff-rd.html
Clinicas Mi Doctor 19 Bissonnet,Medical Practice,,5835 Bissonnet St,Bellaire,Harris,5835 Bissonnet St,77401,05/17/2021      ,09:00:24        ,0,0,0,0,80,80,0,(713) 715-4440,http://www.clinicasmidoctor.com/
LILLIAN M. HUDSPETH MEMORIAL HOSPITAL ,Hospital,K,308 Hudspeth St,Sonora,Sutton,"308 Hudspeth St, Sonora, TX, 76950",76950,05/18/2021      ,08:35:51        ,0,300,0,60,0,300,60,(325) 387-2521,http://www.sonora-hospital.org/
Walgreens Pharmacy 04578,Pharmacy,,,Flower Mound,,1101 CROSS TIMBERS RD,75028,05/18/2021      ,18:51:42        ,333,170,333,170,60,563,503,(972) 355-5149,https://www.walgreens.com/locator/walgreens-1101+cross+timbers+rd-flower+mound-tx-75028/id=4578
Walgreens Pharmacy 04267,Pharmacy,,1902 N Jupiter Rd,Garland,Dallas,"1902 North Jupiter Road, Garland, TX, USA",4744,05/18/2021      ,21:15:01        ,72,200,0,0,215,487,0,(972) 487-6450,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 03734,Pharmacy,,,San Antonio,,8202 CULEBRA RD,78251,05/18/2021      ,20:55:53        ,936,0,0,0,60,996,0,(210) 543-8419,https://www.walgreens.com/locator/walgreens-8202+culebra+rd-san+antonio-tx-78251/id=3734
Walgreens Pharmacy 03623,Pharmacy,,,Mcallen,,5528 N 10TH ST,78504,05/17/2021      ,20:25:20        ,0,0,0,0,100,100,0,(956) 994-0101,https://www.walgreens.com/locator/walgreens-5528+n+10th+st-mcallen-tx-78504/id=3623
Walgreens Pharmacy 01293,Pharmacy,,Wedgewood Dr,El Paso,El Paso,1210 ,79925,05/18/2021      ,08:32:33        ,5748,0,0,0,2035,7783,0,915-591-9496,
Dawson County Hosp District/ Medical Arts Hosp - Lamesa,Pharmacy,B,2200 North Bryan Avenue,Lamesa,Dawson,2200 North Bryan Avenue,79331,05/18/2021      ,08:14:56        ,0,380,0,340,300,680,340,(806) 872-2183,http://medicalartshospital.org/foundation/
United Pharmacy 525,Pharmacy,,2802 Hwy 83 South,Perryton,Ochiltree,2802 Hwy 83 South,79070,05/18/2021      ,09:47:55        ,0,420,0,0,545,965,0,(806) 435-7160,https://local.pharmacy.unitedsupermarkets.com/tx/perryton/2806-s-main-st.html
Texas Scripts Pharmacy,Other,,720 E Dove Ave,Mcallen,Hidalgo,720 E Dove Ave,78504,05/17/2021      ,18:21:18        ,3447,300,0,0,1300,5047,0,,
Dripping Springs Pharmacy,Pharmacy,,100 Commons Rd Suite 1,Dripping Springs,Hays,100 Commons Rd Suite 1,78620,05/18/2021      ,19:55:30        ,0,100,0,100,60,160,100,(512) 858-7935,https://martinswellness.com/
United Pharmacy 529,Pharmacy,,5807 Sw 45th Ave Ste 100,Amarillo,Randall,5807 Sw 45th Ave Ste 100,79109,05/18/2021      ,07:43:37        ,36,90,0,0,390,516,0,(806) 353-7201,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5807-sw-45th-ave.html
United Pharmacy 672,Pharmacy,,1002 Andrews Hwy,Midland,Midland,"1002 Andrews Highway, Midland, TX, USA",79701,05/18/2021      ,18:28:55        ,0,0,0,0,320,320,0,,
United Pharmacy 551,Pharmacy,,8010 Frankford Ave,Lubbock,Lubbock,8010 Frankford Ave,79424,05/18/2021      ,16:28:05        ,0,100,0,0,144,244,0,(806) 783-0241,
United Pharmacy 506,Pharmacy,,1701 50th St,Lubbock,Lubbock,1701 50th St,79412,05/18/2021      ,17:41:40        ,30,30,0,0,175,235,0,(806) 744-2879,https://local.unitedsupermarkets.com/tx/lubbock/1701-50th-st.html
United pharmacy 528,Pharmacy,,1420 N Hobart St,Pampa,Gray,"1420 North Hobart Street, Pampa, TX, USA",79065,05/18/2021      ,08:26:12        ,48,20,0,0,135,203,0,,
Amigos Pharmacy 508,Pharmacy,,2403 N Columbia St,Plainview,Hale,2403 N Columbia St,79072,05/18/2021      ,09:34:45        ,50,70,0,0,100,220,0,(806) 293-3820,https://local.pharmacy.amigosunited.com/tx/plainview/2403-n-columbia-ave.html
United Pharmacy 550,Pharmacy,,104 W 9th St,Muleshoe,Bailey,104 W 9th St,79347,05/18/2021      ,20:15:11        ,24,30,0,0,185,239,0,,
Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,112 North University Avenue,79415,05/18/2021      ,10:59:41        ,6,0,0,0,300,306,0,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html
Amigos Pharmacy 524,Pharmacy,,3300 I40 East,Amarillo,Potter,3300 I40 East,79103,05/17/2021      ,09:22:38        ,60,0,0,0,320,380,0,(806) 373-8722,https://local.pharmacy.amigosunited.com/tx/amarillo/3300-i-40-e.html
United pharmacy 663,Pharmacy,,2783 S Cedar St,Pecos,Reeves,"2783 South Cedar Street, Pecos, TX, USA",79772,05/18/2021      ,09:53:10        ,0,120,6,120,210,330,126,,
United Pharmacy 536,Pharmacy,,1401 Tahoka Rd,Brownfield,Terry,1401 Tahoka Rd,79316,05/18/2021      ,16:41:45        ,24,50,0,0,280,354,0,(806) 637-7597,https://local.pharmacy.unitedsupermarkets.com/tx/brownfield/1401-tahoka-rd.html
United Pharmacy 522,Pharmacy,,4701 S Washington St,Amarillo,Randall,4701 S Washington St,79110,05/18/2021      ,18:31:30        ,12,10,18,40,275,297,58,,
Market Street Pharmacy 553,Pharmacy,,4425 19th St,Lubbock,Lubbock,4425 19th St,79407,05/18/2021      ,07:28:56        ,30,0,0,90,325,355,90,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html
United pharmacy 521,Pharmacy,,2522 Old Iowa Park Rd,Wichita Falls,Wichita,"2522 Old Iowa Park Road, Wichita Falls, TX, USA",76306,05/17/2021      ,18:46:32        ,0,40,0,0,215,255,0,(940) 322-1114,https://local.pharmacy.unitedsupermarkets.com/tx/wichita-falls/2522-iowa-park-rd.html
United pharmacy 537,Pharmacy,,2703 82nd St,Lubbock,Lubbock,"2703 82nd Street, Unit A",79423,05/18/2021      ,19:05:54        ,9,60,9,60,50,119,69,(806) 745-3907,
United Pharmacy 527,Pharmacy,,1501 E Amarillo Blvd,Amarillo,Potter,1501 E Amarillo Blvd,79107,05/18/2021      ,18:33:01        ,66,0,60,0,220,286,60,,
United Pharmacy 676,Pharmacy,,2751 N County Rd W,Odessa,Ector,2751 N County Rd W,79764,05/18/2021      ,17:51:28        ,10,85,5,85,295,390,90,,
Market Street Pharmacy 675,Pharmacy,,4950 E 42nd St,Odessa,Ector,4950 E 42nd St,79762,05/18/2021      ,21:32:36        ,36,270,0,0,145,451,0,(432) 367-4612,https://local.pharmacy.marketstreetunited.com/tx/odessa/4950-e-42nd-st.html
United Pharmacy 533,Pharmacy,,3400 River Rd,Amarillo,Potter,3400 River Rd,79107,05/18/2021      ,18:37:06        ,12,0,0,0,185,197,0,(806) 383-3345,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3400-river-rd.html
Market Street St Pharmacy 564,Pharmacy,,700 N Denton Tap Rd,Coppell,Dallas,700 N Denton Tap Rd,75019,05/18/2021      ,10:19:50        ,114,210,0,0,325,649,0,(469) 322-6815,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4205-98th-st.html
United Pharmacy 505,Pharmacy,,401 Slide Rd,Lubbock,Lubbock,401 Slide Rd,79416,05/18/2021      ,12:29:00        ,30,0,0,320,245,275,320,(806) 796-1895,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/401-slide-rd.html
United Pharmacy 677,Pharmacy,,1350 E 8th St,Odessa,Ector,1350 E 8th St,79761,05/18/2021      ,19:00:31        ,72,190,0,0,395,657,0,,
Kroger Pharmacy 128,Pharmacy,,,HOUSTON,,14221 E SAM HOUSTON PKWY N ,77044,03/15/2021      ,08:05:00        ,72,0,0,0,0,72,0,,
