NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Privia Medical Group Gulf Coast,Medical Practice,,7900 Fannin Street,Houston,Harris,7900 Fannin Street,77054,05/06/2021      ,14:14:58        ,2340,1170,0,0,0,3510,0,(281) 656-8063,
LEVELLAND CLINIC NORTH,Other,,103 John Dupree Dr,Levelland,Hockley,103 John Dupree Dr,79336,05/07/2021      ,09:19:09        ,0,30,0,100,0,30,100,+18068942465,https://www.covenanthealth.org/our-services/family-medicine/levelland-clinic-north/
WOODSBORO MEDICAL CLINIC,Community Clinic,,120 Wood Avenue,Woodsboro,Refugio,120 Wood Avenue,78393,05/07/2021      ,06:04:34        ,0,49,0,49,0,49,49,(361) 543-5414,
Ascension Medical Group Georgetown,Medical Practice,,3721 Williams Drive,Georgetown,Williamson,3721 Williams Drive,78628,05/06/2021      ,09:47:17        ,0,100,0,0,0,100,0,512-844-1881,https://healthcare.ascension.org/Locations/Texas/TXAUS/Georgetown-Ascension-Medical-Group-Georgetown
FRIO REGIONAL - PEARSALL,Hospital,P,200 IH 35 South,Pearsall,Frio,200 IH 35 South,78061,05/07/2021      ,11:50:40        ,0,316,0,143,0,316,143,(830) 334-3617,http://www.frioregionalhospital.com/
Trinity Clinic Family Practice Henderson,Medical Practice,,105 Zeid Blvd 2,Henderson,Rusk,105 Zeid Blvd 2,75652,05/07/2021      ,08:11:12        ,0,31,0,108,0,31,108,(903) 315-5612,https://www.christushealth.org/good-shepherd/locations-and-directions/trinity-clinic-henderson?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
MUENSTER MEMORIAL HOSPITAL,Hospital,E,605 N Maple St, Muenster,Cooke,"605 N Maple St, Muenster, TX, 76252",76252,05/07/2021      ,08:32:47        ,0,150,0,0,0,150,0,(940) 759-2271,http://www.muensterhospital.com/
CHI ST.LUKE'S HEALTH MEMORIAL-LIVINGSTON,Hospital,H,1717 Hwy 59 Bypass,Livingston,Polk,1717 Hwy 59 Bypass,77351,05/07/2021      ,08:27:35        ,0,0,0,0,85,85,0,(936) 329-8700,https://www.stlukeshealth.org/locations/memorial-livingston-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLivingston&y_source=1_MTU0NTk2MjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
CHI BAYLOR ST. LUKE'S MEDICAL CENTER,Pharmacy,Q,6720 Bertner Ave,Houston,Harris,6720 Bertner Ave,77030,05/06/2021      ,18:49:18        ,4680,20,7140,50,0,4700,7190,832-844-6352,https://www.stlukeshealth.org/locations/baylor-st-lukes-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBaylorStLukesMedicalCenter&y_source=1_MTUxNjI3NTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
South Tx Rural Health Services Devine,Other,,1010 W HONDO AVE,DEVINE,Medina,1010 W HONDO AVE,78016,05/06/2021      ,11:38:12        ,0,150,0,0,0,150,0,830-879-2502,
South Tx Rural Health Services Inc - Pearsall,Other,,150 Medical Dr. ,Pearsall,FRIO,150 Medical Dr. , 78061,05/07/2021      ,08:19:40        ,0,160,0,200,0,160,200,,
CARROLLTON REGIONAL MEDICAL CENTER,Hospital,E,4343 Josey Ln , Carrollton,Denton,"4343 Josey Ln , Carrollton, TX, 75010",75010,05/07/2021      ,20:48:58        ,812,400,983,319,1000,2212,1302,(972) 492-1010,https://www.crmc.health/
CHRISTUS MOTHER FRANCES - TYLER,Hospital,G,800 E Dawson,Tyler,Smith,800 E Dawson,75701,05/04/2021      ,11:14:18        ,1042,200,876,640,100,1342,1516,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
S and R Drug Co,Pharmacy,,S Margaret Ave,Kirbyville ,Jasper ,1606 S Margaret Ave ,75956,05/07/2021      ,09:13:40        ,0,0,0,0,55,55,0,,
Clinica Sagrado Corazon,Medical Practice,,3401 W Mile 5 Rd Ste 1,Mission,Hidalgo,3401 W Mile 5 Rd Ste 1,78574,05/07/2021      ,10:00:06        ,0,190,0,0,0,190,0,,
CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,05/08/2021      ,07:21:43        ,0,60,0,0,0,60,0,,
ZEALTH CARE PLLC,Medical Practice,Q,19121 W Little York Rd Ste B,Katy,Harris,19121 W Little York Rd Ste B,77449,05/05/2021      ,10:53:48        ,0,100,0,0,25,125,0,(713) 955-5200,http://www.zealthcaretx.com/
BAYLOR UNIVERSITY MEDICAL CENTER,Vaccine Hub,E,3500 Gaston Ave,Dallas,Dallas,3500 Gaston Ave,75246,05/08/2021      ,07:58:07        ,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covidvaccine
Texas Cancer Center Abilene So,Medical Practice,,1957 Antilley Rd,Abilene,Taylor,1957 Antilley Rd,79606,05/07/2021      ,09:45:14        ,0,0,0,0,70,70,0,(325) 692-0188,https://www.texasoncology.com/cancer-centers/abilene/abilene/medical-oncology
Shannon Pharmacy,Vaccine Hub,,119 E Beauregard Ave,San Angelo,Tom Green,119 E Beauregard Ave,76903,05/07/2021      ,06:34:06        ,12060,0,9070,0,0,12060,9070,(325) 655-8191,https://www.shannonhealth.com/services/pharmacy/
Aspg Dba Christus Promptu Urgent Care - New Braunfels,Medical Practice,,1659 W State Highway 46,New Braunfels,Comal,1659 W State Highway 46,78132,05/07/2021      ,08:52:56        ,0,0,0,0,384,384,0,(830) 643-5288,http://promptucare.com/
TMC Bonham Hospital ,Vaccine Hub,E,504 Lipscomb St,Bonham,Fannin,504 Lipscomb St,75418,05/08/2021      ,07:33:25        ,1170,0,0,0,0,1170,0,(903) 583-8585,https://tmcbonham.com/
Pharr Childrens Day And Night Clinic,Medical Practice,,807 North Cage,Pharr,Hidalgo,807 North Cage,78577,05/08/2021      ,09:01:09        ,3180,0,0,0,0,3180,0,(956) 787-3438,http://drjuanaguilera.com/
CHRISTUS GOOD SHEPHERD - MARSHALL,Hospital,G,811 S Washington Ave,Marshall,Harrison,811 S Washington Ave,75670,05/07/2021      ,09:43:50        ,0,0,0,10,400,400,10,877-335-5746,https://www.christushealth.org/vaccine
CHRISTUS MOTHER FRANCES HOSPITAL - JACKSONVILLE,Hospital,G,2026 S Jackson St,Jacksonville,Cherokee,2026 S Jackson St,75766,05/04/2021      ,11:08:09        ,0,0,0,0,100,100,0,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Aldine Health Center,Community Clinic,Q,4755 Aldine Mail Route Rd,Houston,Harris,4755 Aldine Mail Route Rd,77039,05/07/2021      ,08:18:55        ,0,120,0,0,0,120,0,(281) 985-7615,https://www.harrishealth.org/locations-hh/Pages/aldine-health-center.aspx
RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,05/07/2021      ,15:39:39        ,0,73,0,167,0,73,167,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/
Heritage Park Surgical Hospital LLC,Hospital,E,3601 N Calais St, Sherman,Grayson,"3601 N Calais St, Sherman, TX 75090",75090,05/08/2021      ,08:05:29        ,0,260,0,271,0,260,271,+19038700999,http://baylorsherman.com/
Granbury Hood County EMS Inc,Other,,,Granbury,Hood,2200 Commercial Ln,76048,05/07/2021      ,07:21:36        ,0,0,0,1176,520,520,1176,,
CCH Pharmacy,Hospital,,614 Eaker St,Eden,Concho,614 Eaker St Eden 76837,76837,05/06/2021      ,12:10:53        ,0,0,0,100,100,100,100,(325) 869-8760,http://www.conchocounty.hospital/
Solara Specialty Hospital Brownsville,Hospital,,333 Lorenaly Drive,Brownsville,Cameron,333 Lorenaly Drive,78526,05/04/2021      ,09:38:48        ,0,100,0,100,0,100,100,,
EASTLAND MEMORIAL HOSPITAL,Hospital,D,304 S Daugherty,Eastland,Eastland,304 S Daugherty,76448,05/07/2021      ,07:49:32        ,0,0,1166,40,0,0,1206,(254) 629-2601,http://www.eastlandmemorial.com/
St. Hope Foundation Sugar Land,Other,,14815 Southwest Fwy,Sugar Land,FORT BEND,14815 SOUTHWEST FWY,77478,04/29/2021      ,07:10:37        ,0,180,0,340,190,370,340,,
South Tx Rural Health Services of Hondo,Other,,,Hondo,Medina,2912 Avenue E,78861,05/07/2021      ,10:02:33        ,0,90,0,150,0,90,150,,
South Tx Family Planning and Health Corp - Corpus Christi,Other,U,4455 SOUTH PADRE ISLAND DR,CORPUS CHRISTI,Nueces,4455 SOUTH PADRE ISLAND DR,78411,05/07/2021      ,08:27:02        ,0,140,0,0,0,140,0,(361) 855-7333,http://www.stfphc.org/
SELECT SPECIALTY HOSPITAL DALLAS - CARROLLTON,Hospital,E,2329 W Parker Rd,Carrollton,Denton,2329 W Parker Rd,75010,05/04/2021      ,10:03:13        ,0,0,0,20,75,75,20,(469) 892-1400,http://dallas.selectspecialtyhospitals.com/
Mi Doctor 7,Medical Practice,,4200 South Fwy Ste 106,Fort Worth,Tarrant,4200 South Fwy Ste 106,76115,05/07/2021      ,07:34:32        ,0,140,0,0,75,215,0,,
Texas Childrens Hospital Main,Hospital,Q,6621 Fannin St,Houston,Harris,"6621 Fannin St, Houston, TX, 77030",77030,05/08/2021      ,07:26:20        ,6257,0,0,60,5,6262,60,(832) 824-1000,https://www.texaschildrens.org/covidvaccine
HICO CLINIC,Other,,104 Walnut St,Hico,Hamilton,104 Walnut St,76457,05/07/2021      ,08:58:45        ,0,0,0,50,0,0,50,,
Family Practice Associates,Medical Practice,,220 Wesley Drive,Kerrville,Kerr,220 Wesley Drive,78028,05/07/2021      ,08:04:35        ,0,70,0,0,0,70,0,(830) 896-4711,https://www.kerrvillefamilydoctor.com/
CORPUS CHRISTI MED CTR - DRS REGIONAL,Hospital,U,3315 S Alameda St,Corpus Christi,Nueces,3315 S Alameda St,78411,05/07/2021      ,08:46:43        ,0,0,0,50,0,0,50,(361) 761-1000,https://ccmedicalcenter.com/location/bay-area?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Community Health And Life Center Pllc,Community Clinic,,17510 W Grand Pkwy S Ste 380,Sugar Land,Fort Bend,17510 W Grand Pkwy S Ste 380,77479,05/07/2021      ,07:42:38        ,0,497,0,0,924,1421,0,(346) 616-0038,http://www.communityhealthandlifecenter.com/
CHRISTUS MOTHER FRANCES - WINNSBORO,Hospital,G,719 West Coke Road,Winnsboro,Wood,719 West Coke Road,75494,05/07/2021      ,08:18:27        ,0,330,0,400,0,330,400,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Frank S Parma Md,Medical Practice,,2700 Citizens Plz Ste 202,Victoria,Victoria,2700 Citizens Plz Ste 202,77901,05/06/2021      ,14:43:37        ,0,20,0,120,0,20,120,(361) 574-1563,
Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,5235 Overpass Road,78610,05/07/2021      ,12:23:55        ,0,0,0,0,100,100,0,,
ST. DAVID'S ROUND ROCK MC,Hospital,O,2400 Round Rock Ave,Round Rock,Williamson,"2400 Round Rock Avenue, Round Rock, TX, 78681",78681,05/07/2021      ,21:04:33        ,0,0,24,0,0,0,24,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/
CLARENDON FAMILY MEDICAL CENTER,Medical Practice,A,1 Medical Center Drive,Clarendon,Donley,1 Medical Center Drive,79226,05/06/2021      ,10:32:28        ,0,330,0,340,0,330,340,(806) 874-3531,
HCA HOUSTON HEALTHCARE WEST,Hospital,Q,12141 Richmond Ave,Houston,Harris,12141 Richmond Ave,77082,05/07/2021      ,14:42:40        ,0,90,0,0,0,90,0,(281) 558-3444,https://hcahoustonhealthcare.com/specialties/emergency-care?location=west
MISSION REGIONAL MEDICAL CENTER,Pharmacy,V,900 S Bryan Rd,Mission,Hidalgo,900 S Bryan Rd,78572,05/05/2021      ,08:16:13        ,0,0,1086,300,200,200,1386,(956) 323-9000,http://missionrmc.org/
PALO PINTO GENERAL HOSPITAL,Hospital,E,400 Sw 25th Ave,Mineral Wells,Palo Pinto,400 Sw 25th Ave,76067,05/07/2021      ,08:11:21        ,186,310,186,310,165,661,496,(940) 325-7891,http://www.ppgh.com/
CHI ST. LUKE'S THE VINTAGE,Hospital,Q,20171 Chasewood Park Dr,Houston,Harris,20171 Chasewood Park Dr,77070,05/08/2021      ,07:58:00        ,0,0,138,0,210,210,138,(832) 534-5000,https://www.stlukeshealth.org/locations/vintage-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthTheVintageHospital&y_source=1_MTUxNjI3NjEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
LAVACA MEDICAL CENTER,Hospital,S,1400 N Texana St,Hallettsville,Lavaca,"1400 N Texana St, Hallettsville, TX, 77964",77964,05/06/2021      ,14:27:49        ,0,100,0,0,0,100,0,(361) 798-3671,http://www.lavacamedcen.com/
HCA HOUSTON HEALTHCARE KINGWOOD,Hospital,Q,22999 Us Highway 59,Kingwood,Harris,22999 Us Highway 59,77339,04/20/2021      ,09:18:22        ,0,70,0,70,115,185,70,(281) 348-8000,https://hcahoustonhealthcare.com/locations/kingwood/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
WADLEY REGIONAL MED CENTER,Hospital,F,1000 Pine,Texarkana,Bowie,1000 Pine,75501,05/07/2021      ,08:42:40        ,0,10,0,10,0,10,10,(903) 798-8000,https://www.wadleyhealth.org/
TEXAS CHILDREN'S WEST CAMPUS (LEVEL IV),Hospital,Q,18200 Katy Freeway,Houston,Harris,18200 Katy Freeway,77094,05/08/2021      ,07:16:28        ,0,0,3280,0,0,0,3280,(832) 227-1000,https://www.texaschildrens.org/departments/texas-childrens-hospital-west-campus
TOPS SURGICAL SPECIALTY HOSPITAL,Hospital,Q,17080 Red Oak Dr,Houston,Harris,17080 Red Oak Dr,77090,05/05/2021      ,10:38:04        ,0,200,0,0,0,200,0,(281) 539-2900,http://tops-hospital.com/
ELECTRA MEMORIAL HOSPITAL,Hospital,C,1207 S Bailey St,Electra,Wichita,1207 S Bailey St,76360,05/07/2021      ,15:36:45        ,0,0,0,450,0,0,450,(940) 495-3981,http://www.electrahospital.com/
REFUGIO COUNTY MEMORIAL HOSPITAL,Hospital,U,107 Swift St,Refugio,Refugio,107 Swift St,78377,05/07/2021      ,05:58:19        ,0,0,0,0,90,90,0,(361) 526-2321,http://www.refugiohospital.com/
CHI ST. LUKE'S HEALTH MEMORIAL - LUFKIN,Hospital,H,1201 W Frank Ave,Lufkin,Angelina,1201 W Frank Ave,75904,05/08/2021      ,07:28:29        ,0,0,0,0,285,285,0,(936) 634-8111,https://www.stlukeshealth.org/locations/memorial-lufkin-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLufkin&y_source=1_MTUxNjI3NTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
CHI ST.LUKE'S HEALTH MEM - SAN AUGUSTINE,Pharmacy,H,511 East Hospital Street,San Augustine,San Augustine,511 East Hospital Street,75972,05/08/2021      ,07:25:12        ,0,0,0,300,0,0,300,(936) 275-3446,https://www.chistlukeshealthmemorial.org/centers/san-augustine
FISHER CO. HOSPITAL DISTRICT,Hospital,D,774 TX-70,ROTAN,Fisher,774 TX-70,79546,05/07/2021      ,07:52:52        ,0,870,0,0,200,1070,0,(325) 735-2256,http://www.fishercountyhospital.com/
MITCHELL CO. HOSPITAL,Community Clinic,D,997 W I20,Colorado City,Mitchell,997 W I20,79512,05/05/2021      ,13:38:28        ,0,23,0,147,0,23,147,(325) 728-3431,https://www.mitchellcountyhospital.com/
COGDELL MEMORIAL HOSPITAL,Medical Practice,B,1700 Cogdell Blvd,Snyder,Scurry,1700 Cogdell Blvd,79549,05/05/2021      ,07:53:19        ,975,190,635,0,0,1165,635,(325) 573-1300,http://www.cogdellhospital.com/
PARKVIEW HOSPITAL,Hospital,A,901 S Sweetwater St,Wheeler,Wheeler,901 S Sweetwater St,79096,05/07/2021      ,08:02:29        ,0,0,0,200,0,0,200,806-826-5581,www.parkviewhosp.org
CRESCENT MEDICAL CENTER LANCASTER,Hospital,E,2600 W Pleasant Run Rd,Lancaster,Dallas,2600 W Pleasant Run Rd,75146,05/08/2021      ,07:57:38        ,0,0,0,0,95,95,0,(972) 230-8888,https://cmclancaster.com/
BAYLOR S&W HOSPITAL - MARBLE FALLS,Vaccine Hub,O,810 Tx71w,Marble Falls,Burnet,810 Tx71w,78654,05/08/2021      ,07:25:58        ,0,0,0,0,0,0,0,844-279-8222,https://www.bswhealth.com/covid-vaccine
BALLINGER MEMORIAL HOSPITAL,Hospital,K,608 Ave B,Ballinger,Runnels,608 Ave B,76821,05/06/2021      ,07:55:32        ,0,0,0,0,1075,1075,0,(325) 365-2531,https://www.ballingerhospital.org/
SCHLEICHER COUNTY MEDICAL CTR,Community Clinic,K,100 N Hwy 277,Eldorado,Schleicher,100 N Hwy 277,76936,05/07/2021      ,15:53:58        ,0,10,0,60,105,115,60,(325) 853-2507,http://www.scmc.us/
CHI ST LUKE'S HEALTH LAKESIDE HOSPITAL,Vaccine Hub,Q,17400 St Lukes Way,Conroe,Montgomery,17400 St Lukes Way,77384,05/08/2021      ,08:04:44        ,0,0,0,0,0,0,0,(936) 266-9000,https://www.stlukeshealth.org/locations/lakeside-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthLakesideHospital&y_source=1_MTUxNjI2MTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
CONNALLY MEMORIAL MEDICAL CENTER,Pharmacy,P,499 10th St,Floresville,Wilson,499 10th St,78114,05/06/2021      ,16:24:22        ,0,200,0,500,200,400,500,(830) 393-1400,http://www.connallymmc.org/
LAREDO MED CENTER,Hospital,T,1700 East Saunders,Laredo,Webb,1700 East Saunders,78041,05/08/2021      ,09:08:26        ,0,800,0,800,0,800,800,(956) 796-5000,https://www.laredomedical.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
UNIVERSITY MEDICAL CENTER OF EL PASO,Vaccine Hub,I,4815 Alameda Ave,El Paso,El Paso,"4815 Alameda Ave, El Paso, TX, 79905",79905,05/07/2021      ,16:50:35        ,0,0,0,0,0,0,0,915-975-8901,http://umcelpaso.org
JACKSON COUNTY HOSPITAL DISTRICT,Hospital,S,1013 S Wells,Edna,Jackson,1013 S Wells,77957,05/06/2021      ,08:57:06        ,997,350,1140,460,0,1347,1600,,
HARDEMAN COUNTY MEMORIAL HOSP,Hospital,C,402 Mercer St,Quanah,Hardeman,402 Mercer St,79252,05/06/2021      ,07:52:08        ,0,300,0,300,200,500,300,(940) 663-2795,https://hcmhosp.net/
WILBARGER GENERAL HOSPITAL,Hospital,C,920 Hillcrest Dr,Vernon,Wilbarger,920 Hillcrest Dr,76384,05/07/2021      ,16:11:11        ,0,0,0,0,370,370,0,(940) 552-9351,http://www.wghospital.com/
DALLAS REGIONAL MEDICAL CENTER,Hospital,E,1011 N Galloway Ave,Mesquite,Dallas,1011 N Galloway Ave,75149,05/08/2021      ,08:04:44        ,0,280,0,0,0,280,0,(214) 320-7000,https://www.dallasregionalmedicalcenter.com/
NAVARRO REGIONAL HOSPITAL,Hospital,E,3201 W State Highway 22,Corsicana,Navarro,3201 W State Highway 22,75110,05/05/2021      ,08:35:39        ,0,0,0,167,0,0,167,(903) 654-6800,https://www.navarrohospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
PARKLAND MEMORIAL HOSPITAL,Vaccine Hub,E,5223 Tex Oak Avenue,Dallas,Dallas,5223 Tex Oak Avenue,75235,05/07/2021      ,07:46:40        ,13500,0,10000,0,710,14210,10000,(214) 590-8000,https://www.parklandhospital.com/
CITY HOSPITAL WHITE ROCK,Hospital,E,9440 Poppy Dr,Dallas,Dallas,9440 Poppy Dr,75218,05/06/2021      ,08:44:50        ,0,500,0,530,0,500,530,(214) 324-6100,http://www.cityhospital.co/
Vaccine Machine,Other,,4501 Spicewood Springs Rd Suite 1033,Austin,Travis,4501 Spicewood Springs Rd Suite. 1033,78759,05/06/2021      ,07:59:59        ,0,1000,0,0,0,1000,0,(512) 459-0672,http://www.passporthealthaustin.com
Prosalutem,Medical Practice,,11882 Greenville Avenue,Dallas,Dallas,11882 Greenville Avenue,75243,05/07/2021      ,10:53:37        ,2000,0,1000,0,0,2000,1000,(469) 294-2183,http://prosalutem.com/
University of North Texas Health Science Center at Fort Worth,Medical Practice,,"855 Montgomery St., 6th Floor",Fort Worth,Texas,"855 Mongtomery St., 6th Floor",76107,05/07/2021      ,12:27:24        ,0,804,0,476,300,1104,476,,
El Paso Wellness Associates Llc,Medical Practice,,1600 N Lee Trevino,El Paso,El Paso,1600 N Lee Trevino,79936,05/07/2021      ,08:48:41        ,0,0,0,0,55,55,0,(915) 440-0060,http://elpasowellnessassociates.com/
Starr Co Memorial Hospital Rural Health,Other,V,128 FM 3167,Rio Grande City,Starr,128 FM 3167,78582,05/07/2021      ,11:10:54        ,0,0,0,10,0,0,10,(956) 487-0453,
DEWITT FAMILY PRACTICE,Other,A,3020 Garrett Drive,Perryton,Ochiltree,3020 Garrett Drive,79070,05/06/2021      ,13:36:00        ,0,0,0,0,70,70,0,,
Heavenly Hands Family Medical Clinic PLLC,Medical Practice,E,7602 Great Trinity Forest Way,Dallas,Dallas,7602 Great Trinity Forest Way,75217,03/16/2021      ,09:31:50        ,0,1,0,0,0,1,0,469 779 2000,
Walgreens Pharmacy 12355,Pharmacy,,1790 Texas Ave,Bridge City,Orange,1790 Texas Ave,77611,05/07/2021      ,08:05:28        ,10,2,10,10,100,112,20,(409) 792-0597,Walgreens.com/covid19vac
Galveston County Health District,Vaccine Hub,,9850 A Emmett F Lowry Expy,Texas City,Galveston,9850 A Emmett F Lowry Expy,77591,05/08/2021      ,07:35:14        ,0,14640,0,5820,0,14640,5820,409-227-8934,http://www.gchd.org
Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,3641 Broadway Blvd,75043,05/06/2021      ,11:34:15        ,0,3450,0,0,0,3450,0,(972) 864-1110,http://www.giprx.com/
Garcias Pharmacy Llc,Pharmacy,,101 S Stuart Place Rd Ste F,Harlingen,Cameron,101 S Stuart Place Rd Ste F,78552,05/07/2021      ,10:33:43        ,0,130,0,0,100,230,0,(956) 368-5060,
GALO A. RODARTE MD PA,Medical Practice,,ROBINSON AVE.,EL PASO,EL PASO,400 E. ROBINSON AVE STE A,79902,05/06/2021      ,12:56:56        ,986,0,0,0,0,986,0,(915) 532-9220,
Friendly Neighborhood Health Clinic Pllc,Medical Practice,,617 E Loop 499,Harlingen,Cameron,617 E Loop 499,78550,05/07/2021      ,16:13:32        ,0,690,0,0,0,690,0,(956) 428-8264,http://www.myfnhc.com/
Connally Memorial Family Practice Lave,Other,,13857 Us Hwy 87 West,La Vernia,Wilson,13857 Us Hwy 87 West,78121,05/06/2021      ,17:03:04        ,0,500,0,0,200,700,0,(830) 393-1400,http://www.connallymmc.org/
Glenn Lakes Pharmacy Inc,Pharmacy,,3640 Glenn Lakes Ln,Missouri City,Fort Bend,3640 Glenn Lakes Ln,77459,05/07/2021      ,21:00:09        ,144,0,0,0,0,144,0,(281) 261-8278,
Corpus Christi State Supported Living Center,Other,U,902 AIRPORT RD,Corpus Christi,Nueces,"902 AIRPORT RD, CORPUS CHRISTI, TX 78405",78405,05/07/2021      ,12:35:06        ,0,0,0,0,40,40,0,(361) 888-5301,
Lone Star Circle Care Taylor Hlth Ctr,Community Clinic,,Mallard Lane,Taylor,Williamson,"601 Mallard Lane, Taylor, TX, USA",76574,05/07/2021      ,07:44:39        ,0,110,0,0,0,110,0,877-800-5722,www.lonestarcares.org
