NAME,TYPE,TSA,STREET,CITY,COUNTY,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC
Kroger Pharmacy 738,Pharmacy,,8745 Spring Cypress Rd,Spring,Harris,30.0326399970952,-95.5523639803531,0,0,40,0,40,0,40,100,(832) 717-4111,http://www.kroger.com/stores/details/018/00738?cid=loc_01800738PP_gmb,,,01/16/2021      ,15:19:44        
Kroger Pharmacy 307,Pharmacy,,15802 Champion Forest Dr,Spring,Harris,30.0025861803455,-95.5333531533985,0,0,0,0,0,0,0,100,(281) 370-9481,http://www.kroger.com/stores/details/034/00307?cid=loc_03400307PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/14/2021      ,09:31:30        
Kroger Pharmacy 744,Pharmacy,,3135 Fm 528,Friendswood,Galveston,29.4645456622281,-95.2271091417117,0,0,0,0,0,0,0,100,(281) 557-4894,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,14:13:50        
Kroger Pharmacy 824,Pharmacy,,1820 N Loy Lake Rd,Sherman,Grayson,33.6556291317828,-96.6064137018318,0,0,0,0,0,0,0,500,(903) 868-1565,http://www.kroger.com/stores/details/035/00824?cid=loc_03500824PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,08:18:29        
Kroger Pharmacy 572,Pharmacy,,3400 Fm 407 E,Argyle,Denton,33.0761631033735,-97.1291159731939,0,0,0,0,0,0,0,200,(940) 294-8332,http://www.kroger.com/stores/details/035/00572?cid=loc_03500572PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/17/2021      ,11:00:23        
Kroger Pharmacy 570,Pharmacy,,5021 Teasley Ln,Denton,Denton,33.1458259807647,-97.101884007967,0,0,0,0,0,0,0,200,(940) 380-4111,http://www.kroger.com/stores/details/035/00570?cid=loc_03500570PP_gmb,,,01/15/2021      ,19:32:50        
Kroger Pharmacy 587,Pharmacy,,3939 Frankford Rd,Dallas,Denton,32.9970674836067,-96.8458219789182,0,0,0,0,0,0,0,200,(972) 662-1011,http://www.kroger.com/stores/details/035/00587?cid=loc_03500587PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,09:49:07        
Kroger Pharmacy 580,Pharmacy,,2671 Little Elm Pkwy,Little Elm,Denton,33.1691576788061,-96.8921690419744,0,0,0,0,0,0,0,200,(469) 888-5519,http://www.kroger.com/stores/details/035/00580?cid=loc_03500580PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,08:36:58        
Kroger Pharmacy 460,Pharmacy,,4038 Old Denton Rd,Carrollton,Denton,33.0189513336025,-96.9150901105788,0,0,0,0,0,0,0,200,(972) 512-3366,http://www.kroger.com/stores/details/029/00391?cid=loc_02900391PP_gmb,,,01/11/2021      ,08:48:54        
Kroger Pharmacy 493,Pharmacy,,500 W University Dr,Denton,Denton,33.230929539181,-97.1377724675172,0,0,0,0,0,0,0,200,(940) 383-3512,http://www.kroger.com/stores/details/011/00493?cid=loc_01100493PP_gmb,,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,21:52:42        
Kroger Pharmacy 586,Pharmacy,,1592 S Loop 288,Denton,Denton,33.1938544535983,-97.0948950932805,0,0,0,0,0,0,0,300,(940) 566-5252,http://www.kroger.com/stores/details/035/00586?cid=loc_03500586PP_gmb,,,01/15/2021      ,07:51:16        
Kroger Pharmacy 492,Pharmacy,,11925 Elam Rd,Balch Springs,Dallas,32.7194332856312,-96.6208785197795,0,0,0,0,0,0,0,200,(972) 557-2567,http://www.kroger.com/stores/details/035/00492?cid=loc_03500492PP_gmb,,,01/17/2021      ,13:50:08        
Kroger Pharmacy 429,Pharmacy,,2201 W Grauwyler Rd,Irving,Dallas,32.8289855983244,-96.9747077380189,0,0,0,0,0,0,0,200,(972) 790-5747,http://www.kroger.com/stores/details/035/00429?cid=loc_03500429PP_gmb,,,01/17/2021      ,11:11:23        
Kroger Pharmacy 689,Pharmacy,,17194 Preston Road,Dallas,Dallas,32.9838959933184,-96.8007010206583,0,0,0,0,0,0,0,200,(972) 931-9371,http://www.kroger.com/stores/details/035/00689?cid=loc_03500689PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/17/2021      ,10:55:53        
Kroger Pharmacy 402,Pharmacy,,3612 N Belt Line Rd,Irving,Dallas,32.8553555227261,-96.9919882401021,0,0,0,0,0,0,0,200,(972) 252-6450,http://www.kroger.com/stores/details/035/00402?cid=loc_03500402PP_gmb,,,01/15/2021      ,11:48:11        
Kroger Pharmacy 213,Pharmacy,,752 Wynnewood Village Shp Ctr,Dallas,Dallas,32.721619445936,-96.8323298943602,0,0,0,0,0,0,0,200,(214) 942-3191,http://www.kroger.com/stores/details/035/00213?cid=loc_03500213PP_gmb,,,01/14/2021      ,14:44:25        
Kroger Pharmacy 529,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,32.8071281621449,-96.7873040511898,0,0,0,0,0,0,0,100,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,,01/17/2021      ,10:56:18        
Kroger Pharmacy 191,Pharmacy,,313 E Pioneer Pkwy,Grand Prairie,Dallas,32.7093019626399,-97.0010955742679,0,0,0,0,0,0,0,200,(972) 264-3011,http://www.kroger.com/stores/details/035/00191?cid=loc_03500191PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/17/2021      ,11:01:40        
Kroger Pharmacy 893,Pharmacy,,1919 Faithon P Lucas Blvd,Mesquite,Dallas,32.7438584787229,-96.5524886277029,0,0,0,0,0,0,0,100,(469) 726-0013,http://www.kroger.com/stores/details/035/00893?cid=loc_03500893PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,14:29:04        
Kroger Pharmacy 403,Pharmacy,,532 W Interstate 30,Garland,Dallas,32.8385032531402,-96.5983458898317,0,0,0,0,0,0,0,200,(972) 226-1132,http://www.kroger.com/stores/details/035/00403?cid=loc_03500403PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,18:29:23        
Kroger Pharmacy 528,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,32.8125188466222,-96.813119983679,0,0,0,0,0,0,0,300,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,,01/17/2021      ,11:04:43        
Kroger Pharmacy 495,Pharmacy,,515 S Macarthur Blvd,Irving,Dallas,32.8094833822965,-96.9600784671309,0,0,0,0,0,0,0,200,(972) 254-9105,http://www.kroger.com/stores/details/035/00495?cid=loc_03500495PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/16/2021      ,08:54:39        
Kroger Pharmacy 577,Pharmacy,,7505 N Macarthur Blvd,Irving,Dallas,32.9090515511039,-96.9588772200675,0,0,0,0,0,0,0,200,(972) 373-8158,http://www.kroger.com/stores/details/035/00577?cid=loc_03500577PP_gmb,,,01/16/2021      ,10:19:00        
Kroger Pharmacy 559,Pharmacy,,1406 W Walnut St,Garland,Dallas,32.916232493201,-96.6498789827572,0,0,0,0,0,0,0,200,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb,,,01/14/2021      ,09:18:22        
Kroger Pharmacy 450,Pharmacy,,3600 Gus Thomasson Road,Mesquite,Dallas,32.8136274790456,-96.6348935648027,0,0,0,0,0,0,0,200,(972) 270-2401,http://www.kroger.com/stores/details/035/00450?cid=loc_03500450PP_gmb,,,01/12/2021      ,11:47:29        
Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,32.9701932580069,-96.6046804080737,0,0,0,0,0,0,0,200,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/17/2021      ,10:21:45        
Kroger Pharmacy 511,Pharmacy,,10677 E Northwest Hwy,Dallas,Dallas,32.8643269710545,-96.701535646199,0,0,0,0,0,0,0,200,(214) 553-0997,http://www.kroger.com/stores/details/035/00511?cid=loc_03500511PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/10/2021      ,16:19:20        
Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,33.1745619946972,-96.6819359905468,0,0,0,0,0,0,0,100,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,10:30:34        
Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,33.1158859902601,-96.6497240013674,0,0,0,0,0,0,0,200,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb,,"Monday: 6:00 AM – 1:00 AM,Tuesday: 6:00 AM – 1:00 AM,Wednesday: 6:00 AM – 1:00 AM,Thursday: 6:00 AM – 1:00 AM,Friday: 6:00 AM – 1:00 AM,Saturday: 6:00 AM – 1:00 AM,Sunday: 6:00 AM – 1:00 AM",01/12/2021      ,17:22:29        
Kroger Pharmacy 578,Pharmacy,,2608 W Fm 544,Wylie,Collin,33.0108625036711,-96.575066976517,0,0,0,0,0,0,0,200,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/17/2021      ,11:55:32        
Kroger Pharmacy 589,Pharmacy,,4650 W University Dr,Prosper,Collin,33.2191206529829,-96.8772940136852,0,0,0,0,0,0,0,200,(972) 346-5244,http://www.kroger.com/stores/details/035/00589?cid=loc_03500589PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,11:09:26        
Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,33.216502607435,-96.6326020362939,0,0,0,0,0,0,0,200,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb,,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,15:08:22        
Kroger Pharmacy 546,Pharmacy,,4851 Legacy Drive,Frisco,Collin,33.1181749203792,-96.8403484285067,0,0,0,0,0,0,0,200,(972) 377-0251,http://www.kroger.com/stores/details/035/00546?cid=loc_03500546PP_gmb,,,01/12/2021      ,14:43:28        
Kroger Pharmacy 588,Pharmacy,,9140 Forest Ln,Dallas,Dallas,32.9090017841729,-96.7457993374567,0,0,0,0,0,0,0,100,(214) 221-0978,http://www.kroger.com/stores/details/035/00588?cid=loc_03500588PP_gmb,,,01/15/2021      ,20:33:50        
Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,29.9078861809838,-95.5845082437545,0,0,0,0,0,0,0,100,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/16/2021      ,11:08:49        
Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,29.8651947173594,-95.6082534210792,0,0,20,0,20,0,20,100,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/14/2021      ,18:21:40        
Kroger Pharmacy 395,Pharmacy,,360 Cypress Creek Pkwy,Houston,Harris,30.0196369830614,-95.434861767774,0,0,0,0,0,0,0,100,(281) 397-6622,http://www.kroger.com/stores/details/034/00395?cid=loc_03400395PP_gmb,,,01/15/2021      ,20:20:57        
Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,29.9775238707555,-95.4905743503436,0,0,30,0,30,0,30,100,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,19:15:43        
Kroger Pharmacy 362,Pharmacy,,17455 Spring Cypress Rd,Cypress,Harris,29.9724810244384,-95.6906127443958,0,0,0,0,0,0,0,100,(281) 304-0971,http://www.kroger.com/stores/details/034/00362?cid=loc_03400362PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,15:57:48        
Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,29.9014360131237,-95.6315950097663,0,0,0,0,0,0,0,100,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,16:44:00        
Kroger Pharmacy 415,Pharmacy,,1617 W Henderson St,Cleburne,Johnson,32.3383550449916,-97.4135885468746,0,0,0,0,0,0,0,100,(817) 641-0700,http://www.kroger.com/stores/details/024/00711?cid=loc_02400711PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/17/2021      ,14:06:47        
Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,29.7369941369336,-95.5446733327325,0,0,0,0,0,0,0,100,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb,,,01/15/2021      ,16:36:05        
Kroger Pharmacy 590,Pharmacy,,1004 S Crowley Rd,Crowley,Tarrant,32.562919139193,-97.3523245460135,0,0,0,0,0,0,0,100,(817) 297-0006,http://www.kroger.com/stores/details/035/00590?cid=loc_03500590PP_gmb,,,01/14/2021      ,09:12:24        
Kroger Pharmacy 536,Pharmacy,,6650 N Beach,Fort Worth,Tarrant,32.8613438098046,-97.2898927784008,0,0,0,0,0,0,0,100,(817) 788-1757,http://www.kroger.com/stores/details/035/00536?cid=loc_03500536PP_gmb,,,,
Kroger Pharmacy 844,Pharmacy,,708 E Pipeline Rd,Hurst,Tarrant,32.8235024925429,-97.1591106975261,0,0,0,0,0,0,0,100,(817) 285-8851,http://www.kroger.com/stores/details/035/00844?cid=loc_03500844PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/16/2021      ,13:01:09        
Kroger Pharmacy 695,Pharmacy,,5701 W Pleasant Ridge Rd,Arlington,Tarrant,32.6816559642005,-97.193171734546,0,0,0,0,0,0,0,200,(817) 483-0354,http://www.kroger.com/stores/details/035/00695?cid=loc_03500695PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,14:33:58        
Kroger Pharmacy 530,Pharmacy,,1653 Basswood Blvd,Fort Worth,Tarrant,32.87097750831,-97.3401840298158,0,0,0,0,0,0,0,100,(682) 316-6387,http://www.kroger.com/stores/details/035/00530?cid=loc_03500530PP_gmb,,,01/14/2021      ,10:36:58        
Kroger Pharmacy 512,Pharmacy,,2110 E Southlake Blvd,Southlake,Tarrant,32.9428729894305,-97.1215089769669,0,0,0,0,0,0,0,200,(817) 421-7487,http://www.kroger.com/stores/details/035/00460?cid=loc_03500460PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,15:05:36        
Kroger Pharmacy 576,Pharmacy,,4750 W Bailey Boswell Rd,Fort Worth,Tarrant,32.8809734690063,-97.3955165764222,0,0,0,0,0,0,0,100,(682) 316-7508,http://www.kroger.com/stores/details/026/00576?cid=loc_02600576PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/14/2021      ,09:15:00        
Kroger Pharmacy 538,Pharmacy,,2350 Se Green Oaks Blvd,Arlington,Tarrant,32.6603115315828,-97.0664221034694,0,0,0,0,0,0,0,100,(817) 419-0312,http://www.kroger.com/stores/details/035/00538?cid=loc_03500538PP_gmb,,,01/17/2021      ,15:11:45        
Kroger Pharmacy 594,Pharmacy,,3300 E Broad St,Mansfield,Tarrant,32.5756597996573,-97.0839572963694,0,0,0,0,0,0,0,100,(817) 435-5418,http://www.kroger.com/stores/details/035/00594?cid=loc_03500594PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",,
Kroger Pharmacy 535,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,32.903737715866,-97.1886891765467,0,0,0,0,0,0,0,100,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,16:24:24        
Kroger Pharmacy 543,Pharmacy,,945 W Lamar Blvd,Arlington,Tarrant,32.7618374595243,-97.1188887102149,0,0,0,0,0,0,0,200,(817) 277-2144,http://www.kroger.com/stores/details/035/00543?cid=loc_03500543PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/16/2021      ,09:19:52        
Kroger Pharmacy 562,Pharmacy,,12600 N Beach St,Fort Worth,Tarrant,32.9557919748854,-97.2813043451312,0,0,0,0,0,0,0,100,(817) 562-3901,http://www.kroger.com/stores/details/035/00562?cid=loc_03500562PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,10:48:57        
Kroger Pharmacy 224,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,32.6498780318772,-97.3666256653921,0,0,0,0,0,0,0,100,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",,
Kroger Pharmacy 542,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,32.9119824911057,-97.3093589941549,0,0,0,0,0,0,0,100,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,09:57:24        
Kroger Pharmacy 851,Pharmacy,,2210 S Fielder Rd,Arlington,Tarrant,32.7078450111243,-97.1320074783325,0,0,0,0,0,0,0,200,(817) 277-3533,http://www.kroger.com/stores/details/026/00851?cid=loc_02600851PP_gmb,,,01/14/2021      ,15:35:08        
Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,32.8970886454438,-97.2384487638425,0,0,0,0,0,0,0,100,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb,,,01/14/2021      ,10:03:52        
Kroger Pharmacy 300,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,29.5782270187411,-95.1215090114258,0,0,0,0,0,0,0,100,(614) 416-6420,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 10:00 AM – 6:00 PM",01/13/2021      ,08:55:17        
Kroger Pharmacy 520,Pharmacy,,3120 S University Dr,Fort Worth,Tarrant,32.7045125759694,-97.3604560817409,0,0,0,0,0,0,0,100,(817) 566-7861,http://www.kroger.com/stores/details/018/00520?cid=loc_01800520PP_gmb,,,01/10/2021      ,16:16:36        
