NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Baylor College Of Medicine,Other,,6620 Main Street,Houston,Harris,6620 Main Street,77030,04/24/2021      ,07:11:39        ,4067,0,1824,0,0,4067,1824,(713) 798-4951,https://www.bcm.edu/
Step-In Clinics,Medical Practice,,545 FM 2977 Road,Rosenberg,Fort Bend,545 FM 2977 Road Suite 110,77469,04/23/2021      ,08:11:56        ,0,0,0,0,165,165,0,,
First Lone Star Pharmacy Group LLC,Other,,906 Ne Big Bend Trail,Glen Rose,,906 NE BIG BEND TRAIL Glen Rose 76043,76043,04/23/2021      ,11:01:21        ,0,0,0,110,100,100,110,,
Wise Health Clinic Boyd,Medical Practice,,133 North Fm 730,Boyd,Wise,133 North Fm 730,76023,04/23/2021      ,07:09:56        ,0,0,0,0,45,45,0,(940) 433-2151,https://www.wisehealthclinics.com/locations/whc-primary-care-boyd/
Christus Spohn Health System - Alice,Vaccine Hub,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,04/22/2021      ,20:34:59        ,2340,0,2226,0,0,2340,2226,877-335-5746,https://www.christushealth.org/vaccine
WISE HEALTH SYSTEM - DECATUR,Hospital,E,609 Medical Center Dr,Decatur,Wise,609 Medical Center Dr,76234,04/26/2021      ,05:12:36        ,0,2829,0,2593,0,2829,2593,(972) 506-9058,https://www.wisehealthsystem.com/
Kelsey-Seybold Clinic Sienna Plantation,Medical Practice,,7010 Hwy 6,Missouri City,Fort Bend,7010 Highway 6,77459,04/23/2021      ,21:15:47        ,0,0,0,0,230,230,0,(713) 442-6742,
"Irfan R. Qureshi, MD PA",Medical Practice,S,"2700 Citizens Plaza, Suite 102",Victoria,Victoria,"2700 Citizens Plaza, Suite 102",77901,04/23/2021      ,08:51:46        ,0,280,0,0,0,280,0,,
Family Medical Clinic - Spearman 1,Community Clinic,,705 W 7th Ave,SPEARMAN,Hansford,705 W 7th Ave Spearman 79081,79081,04/25/2021      ,09:40:21        ,0,0,0,100,0,0,100,(806) 659-2535,https://hchd.net/
Topline Pharmacy,Pharmacy,J,4400 W Loop 250 N Ste 102,Midland,Midland,4400 W Loop 250 N Ste 102,79707,04/23/2021      ,09:26:32        ,0,150,0,0,0,150,0,432-287-5620,
TEXOMA MEDICAL CENTER,Hospital,E,5016 S Us Highway 75,Denison,Grayson,5016 S Us Highway 75,75020,04/23/2021      ,14:07:04        ,1000,0,1000,0,0,1000,1000,(903) 416-4000,https://www.texomamedicalcenter.net/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Texoma Hospital Partners LLC,Hospital,,1810 US-82,Sherman,Sherman,"1810 US-82, Sherman, TX 76240",75092,04/22/2021      ,09:47:31        ,0,0,0,0,10,10,0,(903) 870-2600,
Centro De Salud Familiar La Fe Westway,Other,,1713 Banker Rd,Canutillo,El Paso,"1713 Banker Rd, Canutillo, TX, USA",79835,04/21/2021      ,07:51:53        ,0,0,0,110,295,295,110,,
Wise Health Clinics Family And Sports Medicine Decatur,Medical Practice,,,Decatur,Texas,2301 S. Fm 51,76234,04/23/2021      ,07:11:04        ,0,0,0,0,75,75,0,,
Davam Urgent Care - Giddings,Medical Practice,O,2454 East Austin Street,Giddings,Lee,2454 East Austin Street,78942,04/24/2021      ,07:07:19        ,0,50,0,0,0,50,0,979-542-2273,
Lake Whitney Medical Clinic,Community Clinic,M,202 E Jefferson Ave,Whitney,Hill,202 E Jefferson Ave,76692,04/26/2021      ,06:12:42        ,0,580,0,0,0,580,0,,
Coastal Health & Wellness,Other,,9850 Emmett F Lowry Expressway,Texas City,Galveston,9850 Emmett F Lowry Expressway,77591,04/24/2021      ,09:48:16        ,0,30,0,0,0,30,0,,
Dow Occupational Health,Other,,2301 N Brazosport Blvd B1820,Freeport,Brazoria,"2301 N Brazosport Blvd B1820 Freeport, TX",77541,04/21/2021      ,14:53:51        ,0,20,0,0,195,215,0,,
HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,04/25/2021      ,12:37:09        ,0,0,0,0,0,0,0,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/
St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,6800 West Loop S Ste 560,77401,04/22/2021      ,12:42:09        ,0,0,0,460,0,0,460,(713) 778-1300,https://offeringhope.org/
St Hope Foundation Of Dickinson,Other,,Medical Park Blvd,Dickinson,Galveston,3750 Medical Park Blvd Ste 150,77539,04/19/2021      ,21:20:29        ,0,260,0,260,0,260,260,,
Amarillo Medical Specialists Llp,Medical Practice,,1215 S Coulter St Ste 400,Amarillo,Potter,1215 S Coulter St Ste 400,79106,04/20/2021      ,18:04:08        ,0,1260,0,0,0,1260,0,(806) 358-8331,http://www.amarillomed.com/
"Eileen Van Diest, M.D., P.A.",Medical Practice,,,Bulverde,Comal,"32685 U.S. 281, Suite 181",78163,04/23/2021      ,08:53:34        ,0,0,0,2,0,0,2,(830) 219-4162,
Spring Branch Community Health Center Cy Fair,Community Clinic,,7777 Westgreen Blvd.,Cypress,,7777 Westgreen Blvd.,77433,04/23/2021      ,17:04:05        ,0,100,0,0,0,100,0,713-387-7180,
Providence Health Center,Vaccine Hub,M,6901 Medical Pkwy,Waco,McLennan,6901 Medical Pkwy,76712,04/23/2021      ,14:35:53        ,0,0,120,0,0,0,120,254-751-4000,https://www.healthcare.ascension.org
WISE HEALTH CLINICS BRIDGEPORT,Medical Practice,,,BRIDGEPORT,TX,2202 US HIGHWAY 380 STE 112,76426,04/23/2021      ,07:11:50        ,0,0,0,0,85,85,0,,
"John Garcia, MD PA",Medical Practice,,East 11th Street,Odessa,Ector,2453 E. 11th St.,79761,04/23/2021      ,14:01:57        ,0,200,0,0,0,200,0,4325820300,
"Family Wellness Center, P.A.",Medical Practice,,2300 U S Hwy 281 N,Marble Falls,Texas,2300 U S Hwy 281 N,78654,04/23/2021      ,13:29:37        ,0,290,0,0,0,290,0,,
South Arlington Dialysis,Other,,3415 S Cooper St suite 118,Arlington,Tarrant,"3415 South Cooper Street, Arlington, TX, USA",76015,04/23/2021      ,07:55:10        ,0,0,0,0,15,15,0,,
Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,04/24/2021      ,09:01:29        ,0,100,0,0,2135,2235,0,(940) 766-3551,http://clinicsofnorthtexas.com/
Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,04/22/2021      ,16:31:18        ,0,550,0,380,255,805,380,956-750-3429,
Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,04/23/2021      ,09:09:48        ,0,0,0,100,0,0,100,(830) 875-7078,RHCMU@ASCENSION.ORG
Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,04/23/2021      ,09:11:31        ,4176,0,2646,0,0,4176,2646,(817) 341-2520,http://www.pchdtx.org/
Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,04/23/2021      ,07:53:05        ,0,557,0,1067,0,557,1067,,
Accelhealth Brownwood,Other,,3804 Highway 377 S,Brownwood,BROWN,3804 Highway 377 S,76801,04/23/2021      ,07:16:57        ,0,100,0,0,0,100,0,,
COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,04/23/2021      ,15:10:51        ,500,0,0,0,0,500,0,(806) 244-4571,https://dhchd.org/services/hospital/
Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,04/23/2021      ,22:25:19        ,0,200,0,10,200,400,10,+12549689044,https://www.tarleton.edu/counseling/
THOP - MEMORIAL CAMPUS,Pharmacy,I,2001 N Oregon St,El Paso,El Paso,2001 N Oregon St,79902,04/19/2021      ,13:11:45        ,0,0,0,0,235,235,0,(915) 577-6011,https://www.thehospitalsofprovidence.com/locations/detail/memorial-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-memorial-campus&utm_medium=google-local
Erath County EMS,Other,,"830 E Rd, Stephenville, TX, USA",Stephenville,Erath,830 East Rd,76401,04/25/2021      ,17:47:12        ,0,1000,0,1000,0,1000,1000,(254) 965-6541,
Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,04/24/2021      ,08:42:22        ,0,70,0,0,100,170,0,,
SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,04/23/2021      ,14:47:01        ,0,0,0,250,100,100,250,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis
Colorado County EMS,Other,,Radio Ln,Columbus,Colorado,305 RADIO LN # 101,78934,04/23/2021      ,13:32:34        ,0,10,0,0,0,10,0,979-732-2188,
Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,1001 US Highway 83 North,79201,04/25/2021      ,08:46:02        ,0,0,0,260,50,50,260,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm
Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,04/23/2021      ,10:29:08        ,0,400,0,120,0,400,120,(903) 758-2610,http://www.wellnesspointe.org/
Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,04/23/2021      ,06:08:32        ,0,80,0,60,185,265,60,915-769-1079,
Texas Wellmed Clinic Pllc,Medical Practice,Q,12246 Queenston Blvd,Houston,Harris,12246 Queenston Blvd STE A,77095,04/22/2021      ,17:18:51        ,0,0,0,0,335,335,0,(281) 246-4668,
AT&T Stadium - Community Vaccination Center,Community Vaccination Center,,1 AT&T Way,Arlington,Tarrant,"1 AT&T Way, Arlington, TX 76011",76011,04/19/2021      ,17:05:33        ,1969,0,0,0,13761,15730,0,,
Louis Morgan Drug 4,Pharmacy,,110 Johnston St,Longview,Gregg,110 Johnston St,75601,04/26/2021      ,07:41:52        ,0,0,0,30,0,0,30,(903) 758-6164,http://www.lmd4.com/
Md Family Clinic Fort Worth,Medical Practice,,1200 Woodhaven Blvd,Fort Worth,Tarrant,1200 Woodhaven Blvd,76112,04/22/2021      ,09:53:32        ,0,200,0,0,0,200,0,(888) 776-5252,
CHRISTUS MOTHER FRANCES - REHAB HOSPITAL,Hospital,G,3131 Troup Highway, Tyler,Smith,"3131 Troup Highway, Tyler, TX, 75701",75701,04/23/2021      ,07:55:47        ,0,20,0,0,0,20,0,(903) 510-7000,
ResourceCare Breckenridge,Medical Practice,,2802 West Walker Street,Breckenridge,Stephens,2802 W Walker St,76424,04/23/2021      ,10:54:23        ,0,0,0,5,0,0,5,(254) 559-7215,
BAYLOR SCOTT WHITE MEDICAL CENTER OF PLANO,Vaccine Hub,E,4700 Alliance Blvd,Plano,Collin,4700 Alliance Blvd,75093,04/26/2021      ,07:17:50        ,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covid-vaccine
BAYLOR SCOTT & WHITE MC - SUNNYVALE,Hospital,E,231 S Collins Rd,Sunnyvale,Dallas,231 S Collins Rd,75182,04/23/2021      ,08:13:04        ,0,0,0,60,0,0,60,(972) 892-3000,https://www.bswhealth.com/locations/sunnyvale/
South Tx Rural Health Serv Cotulla,Other,,105 S Stewart,Cotulla,La Salle,105 S Stewart,78014,04/20/2021      ,10:53:39        ,0,410,0,0,0,410,0,,
Pieratts Pharmacy,Pharmacy,,233 S Knox Ave,Giddings,Lee,233 South Knox Avenue,3429,04/24/2021      ,08:05:32        ,0,50,0,0,0,50,0,(979) 542-3164,
Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,701 S Stemmons Fwy Ste 260,75067,04/23/2021      ,17:21:54        ,0,0,0,0,50,50,0,(972) 316-6495,http://www.clinicasmidoctor.com/
Lavaca Family Health Clinic,Community Clinic,,1400 North Texana,Hallettsville,Lavaca,1400 North Texana,77964,04/24/2021      ,12:04:41        ,0,0,0,0,100,100,0,(361) 798-1200,http://www.lavacamedcen.com/clinics/the-clinic-at-lmc/
Wellness Pointe General Medicine 040583,Other,,,Longview,Gregg,1107 East Marshall Ave Bldg 3,75601,04/23/2021      ,10:26:40        ,0,200,0,10,0,200,10,,
NACOGDOCHES MEDICAL CENTER,Hospital,H,4920 Ne Stallings Dr,Nacogdoches,Nacogdoches,4920 Ne Stallings Dr,75965,04/21/2021      ,10:49:44        ,0,1400,0,0,0,1400,0,(936) 569-9481,http://nacmedicalcenter.com/
BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,04/26/2021      ,00:09:28        ,0,0,0,60,35,35,60,(806) 637-3551,http://www.brownfield-rmc.org/
International Travel Solutions - Plano,Medical Practice,,4700 Dexter Dr #300,Plano,Collin,4700 Dexter Dr #300,75093,04/24/2021      ,07:21:54        ,0,75,0,0,0,75,0,(469) 241-1954,http://passporthealthusa.com/
ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,04/23/2021      ,10:45:26        ,0,60,0,0,0,60,0,Non-Public,http://encompasshealth.com
PAM REHABILITATION HOSPITAL OF BEAUMONT,Hospital,R,3340 Plaza 10 Dr, Beaumont,Jefferson,"3340 Plaza 10 Dr, Beaumont, TX, 77707",77707,04/25/2021      ,16:36:03        ,0,100,0,20,0,100,20,(409) 835-0835,
Privia Medical Group Gulf Coast,Medical Practice,,7900 Fannin Street,Houston,Harris,7900 Fannin Street,77054,04/22/2021      ,20:15:17        ,2340,1210,0,0,0,3550,0,(281) 656-8063,
LEVELLAND CLINIC NORTH,Other,,103 John Dupree Dr,Levelland,Hockley,103 John Dupree Dr,79336,04/23/2021      ,16:18:30        ,0,90,0,100,0,90,100,+18068942465,https://www.covenanthealth.org/our-services/family-medicine/levelland-clinic-north/
AdventHealth Rollins Brook Hospital,Hospital,L,608 North Key Avenue,Lampasas,LAMPASAS,608 North Key Avenue,76550,04/23/2021      ,08:46:54        ,0,0,0,180,0,0,180,512-564-2240,
WOODSBORO MEDICAL CLINIC,Community Clinic,,120 Wood Avenue,Woodsboro,Refugio,120 Wood Avenue,78393,04/26/2021      ,06:09:58        ,0,72,0,72,0,72,72,(361) 543-5414,
FRIO REGIONAL - PEARSALL,Hospital,P,200 IH 35 South,Pearsall,Frio,200 IH 35 South,78061,04/25/2021      ,22:58:21        ,0,90,0,91,0,90,91,(830) 334-3617,http://www.frioregionalhospital.com/
Trinity Clinic Family Practice Henderson,Medical Practice,,105 Zeid Blvd 2,Henderson,Rusk,105 Zeid Blvd 2,75652,04/25/2021      ,12:44:42        ,0,100,0,0,0,100,0,(903) 315-5612,https://www.christushealth.org/good-shepherd/locations-and-directions/trinity-clinic-henderson?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
MUENSTER MEMORIAL HOSPITAL,Hospital,E,605 N Maple St, Muenster,Cooke,"605 N Maple St, Muenster, TX, 76252",76252,04/25/2021      ,10:32:21        ,0,80,0,0,0,80,0,(940) 759-2271,http://www.muensterhospital.com/
CHI ST.LUKE'S HEALTH MEMORIAL-LIVINGSTON,Hospital,H,1717 Hwy 59 Bypass,Livingston,Polk,1717 Hwy 59 Bypass,77351,04/25/2021      ,07:32:17        ,0,0,0,0,145,145,0,(936) 329-8700,https://www.stlukeshealth.org/locations/memorial-livingston-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLivingston&y_source=1_MTU0NTk2MjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
CHI BAYLOR ST. LUKE'S MEDICAL CENTER,Pharmacy,Q,6720 Bertner Ave,Houston,Harris,6720 Bertner Ave,77030,04/25/2021      ,08:06:04        ,7020,20,7584,50,0,7040,7634,832-844-6352,https://www.stlukeshealth.org/locations/baylor-st-lukes-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBaylorStLukesMedicalCenter&y_source=1_MTUxNjI3NTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
South Tx Rural Health Services Devine,Other,,1010 W HONDO AVE,DEVINE,Medina,1010 W HONDO AVE,78016,04/23/2021      ,08:36:35        ,0,170,0,0,0,170,0,830-879-2502,
South Tx Rural Health Services Inc - Pearsall,Other,,150 Medical Dr. ,Pearsall,FRIO,150 Medical Dr. , 78061,04/23/2021      ,07:58:57        ,0,180,0,0,0,180,0,,
CARROLLTON REGIONAL MEDICAL CENTER,Hospital,E,4343 Josey Ln , Carrollton,Denton,"4343 Josey Ln , Carrollton, TX, 75010",75010,04/23/2021      ,13:44:47        ,882,10,1170,0,1000,1892,1170,(972) 492-1010,https://www.crmc.health/
CHRISTUS MOTHER FRANCES - TYLER,Hospital,G,800 E Dawson,Tyler,Smith,800 E Dawson,75701,04/22/2021      ,14:12:43        ,1218,200,876,710,100,1518,1586,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,04/26/2021      ,06:24:10        ,0,130,0,0,0,130,0,,
ZEALTH CARE PLLC,Medical Practice,Q,19121 W Little York Rd Ste B,Katy,Harris,19121 W Little York Rd Ste B,77449,04/24/2021      ,23:10:44        ,0,0,0,0,25,25,0,(713) 955-5200,http://www.zealthcaretx.com/
BAYLOR UNIVERSITY MEDICAL CENTER,Vaccine Hub,E,3500 Gaston Ave,Dallas,Dallas,3500 Gaston Ave,75246,04/25/2021      ,08:26:57        ,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covidvaccine
United Pharmacy 513,Pharmacy,,3000 Wilbarger St,Vernon,Wilbarger,3000 Wilbarger St,76384,04/23/2021      ,09:30:38        ,0,250,0,260,90,340,260,,
Shannon Pharmacy,Vaccine Hub,,119 E Beauregard Ave,San Angelo,Tom Green,119 E Beauregard Ave,76903,04/26/2021      ,06:31:35        ,10640,0,9048,0,0,10640,9048,(325) 655-8191,https://www.shannonhealth.com/services/pharmacy/
ROLLING PLAINS MEMORIAL RURAL HEALTH CLINIC,Community Clinic,,201 E Arizona Ave,Sweetwater,Nolan,"201 East Arizona Avenue, Sweetwater, TX, USA",79556,04/25/2021      ,10:12:25        ,0,180,0,180,0,180,180,,
Fort Bend County Health Department,Vaccine Hub,,4520 Reading Rd,Rosenberg,Fort Bend,4520 Reading Rd,77471,04/23/2021      ,16:11:54        ,10284,0,8766,0,0,10284,8766,832-471-1373,https://fort-bend-covid-19-response-fbc-hhs.hub.arcgis.com/
TMC Bonham Hospital ,Vaccine Hub,E,504 Lipscomb St,Bonham,Fannin,504 Lipscomb St,75418,04/25/2021      ,07:26:34        ,0,0,0,0,0,0,0,(903) 583-8585,https://tmcbonham.com/
Pharr Childrens Day And Night Clinic,Medical Practice,,807 North Cage,Pharr,Hidalgo,807 North Cage,78577,04/25/2021      ,09:22:04        ,2100,0,0,0,0,2100,0,(956) 787-3438,http://drjuanaguilera.com/
Post Acute Medical Rehabilitaion Hospi,Hospital,,345 S Water Street,Corpus Christi,Nueces,345 S Water Street,78401,04/23/2021      ,08:18:35        ,0,0,0,30,0,0,30,,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-tulsa
CHRISTUS GOOD SHEPHERD - MARSHALL,Hospital,G,811 S Washington Ave,Marshall,Harrison,811 S Washington Ave,75670,04/25/2021      ,22:40:04        ,0,0,0,10,400,400,10,877-335-5746,https://www.christushealth.org/vaccine
CHRISTUS MOTHER FRANCES HOSPITAL - JACKSONVILLE,Hospital,G,2026 S Jackson St,Jacksonville,Cherokee,2026 S Jackson St,75766,04/22/2021      ,14:17:28        ,0,0,0,0,100,100,0,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Aldine Health Center,Community Clinic,Q,4755 Aldine Mail Route Rd,Houston,Harris,4755 Aldine Mail Route Rd,77039,04/23/2021      ,11:34:37        ,0,690,0,0,0,690,0,(281) 985-7615,https://www.harrishealth.org/locations-hh/Pages/aldine-health-center.aspx
RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,04/22/2021      ,11:22:06        ,0,75,0,205,0,75,205,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/
Heritage Park Surgical Hospital LLC,Hospital,E,3601 N Calais St, Sherman,Grayson,"3601 N Calais St, Sherman, TX 75090",75090,04/25/2021      ,21:01:33        ,0,270,0,0,0,270,0,+19038700999,http://baylorsherman.com/
Granbury Hood County EMS Inc,Other,,,Granbury,Hood,2200 Commercial Ln,76048,04/23/2021      ,07:56:55        ,0,500,0,0,600,1100,0,,
CCH Pharmacy,Hospital,,614 Eaker St,Eden,Concho,614 Eaker St Eden 76837,76837,04/22/2021      ,09:09:00        ,0,0,0,100,100,100,100,(325) 869-8760,http://www.conchocounty.hospital/
Tyler County Hospital Family Medical C,Community Clinic,,104 N Beech St,Woodville,Tyler,104 N Beech St,75979,04/21/2021      ,13:46:28        ,0,100,0,0,0,100,0,(409) 283-2822,http://www.tchospital.us/services/tchfmc/
EASTLAND MEMORIAL HOSPITAL,Hospital,D,304 S Daugherty,Eastland,Eastland,304 S Daugherty,76448,04/25/2021      ,09:11:58        ,200,80,0,0,0,280,0,(254) 629-2601,http://www.eastlandmemorial.com/
St. Hope Foundation Sugar Land,Other,,14815 Southwest Fwy,Sugar Land,FORT BEND,14815 SOUTHWEST FWY,77478,04/22/2021      ,11:47:50        ,0,180,0,210,0,180,210,,
South Tx Rural Health Services of Hondo,Other,,,Hondo,Medina,2912 Avenue E,78861,04/23/2021      ,09:02:42        ,0,90,0,0,0,90,0,,
SELECT SPECIALTY HOSPITAL DALLAS - CARROLLTON,Hospital,E,2329 W Parker Rd,Carrollton,Denton,2329 W Parker Rd,75010,04/22/2021      ,11:23:22        ,0,0,0,20,75,75,20,(469) 892-1400,http://dallas.selectspecialtyhospitals.com/
Mi Doctor 7,Medical Practice,,4200 South Fwy Ste 106,Fort Worth,Tarrant,4200 South Fwy Ste 106,76115,04/23/2021      ,07:48:28        ,0,180,0,0,105,285,0,,
Texas Childrens Hospital Main,Hospital,Q,6621 Fannin St,Houston,Harris,"6621 Fannin St, Houston, TX, 77030",77030,04/25/2021      ,08:36:02        ,3307,0,0,680,5,3312,680,(832) 824-1000,https://www.texaschildrens.org/covidvaccine
HICO CLINIC,Other,,104 Walnut St,Hico,Hamilton,104 Walnut St,76457,04/25/2021      ,11:13:10        ,0,20,0,50,0,20,50,,
Brownfield Regional Med Ctr Rural Hlth,Community Clinic,,703 E Felt St,Brownfield,Terry,703 E Felt St,79316,04/23/2021      ,08:24:26        ,0,0,1164,0,0,0,1164,(806) 637-3551,http://www.brownfield-rmc.org/
MED-Choice Pharmacy,Pharmacy,,Morton St,Denison,Grayson,"2300 W Morton St, ste 121",75020,04/24/2021      ,09:40:57        ,0,10,0,0,155,165,0,,
Dept of Public Health - South Plains / Seminole,Other,B,704 Hobbs Highway,Seminole,Gaines,704 Hobbs Highway,79360,04/23/2021      ,14:48:24        ,0,350,0,200,0,350,200,,
