NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Walgreens Pharmacy 13444,Pharmacy,,120 W Slaughter Ln,Austin,Travis,"120 W Slaughter Ln Austin, Texas 78748",78748,05/30/2021      ,18:20:25        ,252,0,0,0,20,272,0,(512) 687-9686,https://www.walgreens.com/locator/walgreens-120+w+slaughter+ln-austin-tx-78748/id=13444
Walgreens Pharmacy 11814,Pharmacy,,,,,"101 S WASHINGTON AVE Cleveland, TX 77327",,05/30/2021      ,20:31:34        ,354,0,0,0,0,354,0,(281) 592-0491,https://www.walgreens.com/locator/walgreens-101+s+washington+ave-cleveland-tx-77327/id=11814
Walgreens Pharmacy 07264,Pharmacy,,,,,"1775 W LOOP 281 Longview, TX 75604",,05/30/2021      ,21:14:14        ,84,0,0,0,70,154,0,(903) 295-3526,https://www.walgreens.com/locator/walgreens-1775+w+loop+281-longview-tx-75604/id=7264
Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,05/30/2021      ,14:13:41        ,6,119,6,0,55,180,6,(972) 875-5996,Walgreens.com/covid19vac
Walgreens Pharmacy 03444,Pharmacy,,,,,"11107 MARKET STREET RD Jacinto City, TX 77029",,06/04/2021      ,21:15:03        ,126,0,0,0,335,461,0,(713) 451-9005,https://www.walgreens.com/locator/walgreens-11107+market+street+rd-jacinto+city-tx-77029/id=3444
Walgreens Pharmacy 03424,Pharmacy,,,,,"23110 ALDINE WESTFIELD RD Spring, TX 77373",,06/01/2021      ,20:16:38        ,0,190,30,0,5,195,30,(281) 350-5311,https://www.walgreens.com/locator/walgreens-23110+aldine+westfield+rd-spring-tx-77373/id=3424
Walgreens Pharmacy 12715,Pharmacy,,,,,"7216 GARTH RD Baytown, TX 77521",,06/03/2021      ,10:55:14        ,27,0,0,0,0,27,0,(281) 421-9242,https://www.walgreens.com/locator/walgreens-7216+garth+rd-baytown-tx-77521/id=12715
Walgreens Pharmacy 03286,Pharmacy,,,La Porte,,9705 SPENCER HWY,77571,06/04/2021      ,20:15:43        ,60,0,0,0,0,60,0,(281) 470-7428,https://www.walgreens.com/locator/walgreens-9705+spencer+hwy-la+porte-tx-77571/id=3286
Walgreens Pharmacy 04316,Pharmacy,,,,,"10800 S POST OAK RD Houston, TX 77035",,06/04/2021      ,20:55:20        ,78,132,0,0,0,210,0,(713) 723-4774,https://www.walgreens.com/locator/walgreens-10800+s+post+oak+rd-houston-tx-77035/id=4316
Walgreens Pharmacy 09500,Pharmacy,,,,,"705 BOYD RD Azle, TX 76020",,05/30/2021      ,17:09:25        ,90,200,0,0,100,390,0,(817) 444-2984,https://www.walgreens.com/locator/walgreens-705+boyd+rd-azle-tx-76020/id=9500
Walgreens Pharmacy 03370,Pharmacy,,,Houston,,13714 STATE HIGHWAY 249,77086,06/04/2021      ,19:12:15        ,90,0,0,0,75,165,0,(281) 448-7005,https://www.walgreens.com/locator/walgreens-13714+state+highway+249-houston-tx-77086/id=3370
Walgreens Pharmacy 12377,Pharmacy,,,,,"13631 TIDWELL RD Houston, TX 77044",,06/04/2021      ,20:32:04        ,11,0,13,0,0,11,13,(281) 810-5204,https://www.walgreens.com/locator/walgreens-13631+tidwell+rd-houston-tx-77044/id=12377
Walgreens Pharmacy 13786,Pharmacy,,200 W 20th St,Houston,Harris,"200 W 20th St Houston, Texas 77008",77008,06/04/2021      ,22:04:44        ,15,0,15,0,20,35,15,7138612161,https://www.walgreens.com/locator/walgreens-200+w+20th+st-houston-tx-77008/id=13786
Walgreens Pharmacy 10451,Pharmacy,,,,,"4902 W MAIN ST League City, TX 77573",,06/02/2021      ,20:32:00        ,42,160,0,0,65,267,0,(281) 316-7625,https://www.walgreens.com/locator/walgreens-4902+w+main+st-league+city-tx-77573/id=10451
Walgreens Pharmacy 07310,Pharmacy,,,,,"799 LOUIS HENNA BLVD Round Rock, TX 78664",,05/28/2021      ,19:50:59        ,18,0,0,0,75,93,0,(512) 310-7678,https://www.walgreens.com/locator/walgreens-799+louis+henna+blvd-round+rock-tx-78664/id=7310
Walgreens Pharmacy 07773,Pharmacy,,,,,"12959 ALDINE WESTFIELD RD Houston, TX 77039",,05/30/2021      ,17:50:21        ,0,112,24,0,190,302,24,(281) 442-3604,https://www.walgreens.com/locator/walgreens-12959+aldine+westfield+rd-houston-tx-77039/id=7773
Walgreens Pharmacy 06401,Pharmacy,,,,,"8942 W SAM HOUSTON PKWY N Houston, TX 77040",,05/27/2021      ,21:08:54        ,264,0,0,0,50,314,0,(832) 237-5374,https://www.walgreens.com/locator/walgreens-8942+w+sam+houston+pkwy+n-houston-tx-77040/id=6401
Walgreens Pharmacy 06619,Pharmacy,,,,,"1215 W 43RD ST Houston, TX 77018",,05/30/2021      ,18:00:00        ,42,0,0,0,25,67,0,(713) 956-1827,https://www.walgreens.com/locator/walgreens-1215+w+43rd+st-houston-tx-77018/id=6619
Walgreens Pharmacy 09473,Pharmacy,,,,,"12300 JONES RD Houston, TX 77070",,06/01/2021      ,20:12:37        ,84,0,0,0,0,84,0,(281) 955-5619,https://www.walgreens.com/locator/walgreens-12300+jones+rd-houston-tx-77070/id=9473
Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,05/28/2021      ,18:09:44        ,0,0,0,0,150,150,0,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173
Walgreens Pharmacy 12479,Pharmacy,,,,,"121 N ZARZAMORA ST San Antonio, TX 78207",,05/30/2021      ,16:56:49        ,54,0,0,0,0,54,0,(210) 424-3603,https://www.walgreens.com/locator/walgreens-121+n+zarzamora+st-san+antonio-tx-78207/id=12479
Walgreens Pharmacy 10961,Pharmacy,,,,,"4081 N MAYS ST Round Rock, TX 78665",,05/28/2021      ,12:10:23        ,0,0,0,0,100,100,0,(512) 238-0475,https://www.walgreens.com/locator/walgreens-4081+n+mays+st-round+rock-tx-78665/id=10961
Walgreens Pharmacy 07599,Pharmacy,,,,,"7304 LOUETTA RD Spring, TX 77379",,06/03/2021      ,22:08:04        ,234,0,0,0,40,274,0,(281) 379-1317,https://www.walgreens.com/locator/walgreens-7304+louetta+rd-spring-tx-77379/id=7599
Walgreens Pharmacy 09410,Other,,1007 E Tyler St,Athens,Henderson,1007 E Tyler St,75751,05/28/2021      ,17:39:48        ,12,296,0,0,0,308,0,+19036750235,https://www.walgreens.com/locator/walgreens-1007+e+tyler+st-athens-tx-75751/id=9410
Walgreens Pharmacy 11216,Pharmacy,,, Houston,,11914 Astoria Blvd Ste 190, 77089,06/04/2021      ,17:34:41        ,18,0,0,0,0,18,0,,
Walgreens Pharmacy 01583,Pharmacy,,,Houston ,,9329 Katy Fwy ,77024,05/30/2021      ,18:07:35        ,345,0,345,0,105,450,345,,
Walgreens Pharmacy 13115,Pharmacy,,,,,"3201 N BIG SPRING ST Midland, TX 79705",,06/03/2021      ,21:23:00        ,0,0,36,0,100,100,36,(432) 686-0402,https://www.walgreens.com/locator/walgreens-3201+n+big+spring+st-midland-tx-79705/id=13115
Walgreens Pharmacy 05733,Pharmacy,,,,,"6302 FAIRMONT PKWY Pasadena, TX 77505",,06/04/2021      ,20:27:36        ,0,525,0,0,50,575,0,(281) 998-7416,https://www.walgreens.com/locator/walgreens-6302+fairmont+pkwy-pasadena-tx-77505/id=5733
Walgreens Pharmacy 13010,Pharmacy,,2205 Se 34th Ave,Amarillo,Potter,2205 Se 34th Ave,79103,05/30/2021      ,10:21:30        ,120,0,0,0,40,160,0,(806) 373-1452,Walgreens.com/covid19vac
Walgreens Pharmacy 07112,Pharmacy,,,,,"4500 NORTH TARRANT PKWY Keller, TX 76244",,05/28/2021      ,20:40:56        ,0,340,0,0,40,380,0,(817) 485-2547,https://www.walgreens.com/locator/walgreens-4500+north+tarrant+pkwy-keller-tx-76244/id=7112
Walgreens Pharmacy 10919,Pharmacy,,,,,"18900 HIGHWAY 105 W Montgomery, TX 77356",,06/04/2021      ,18:15:55        ,252,0,0,0,25,277,0,(936) 582-0002,https://www.walgreens.com/locator/walgreens-18900+highway+105+w-montgomery-tx-77356/id=10919
Walgreens Pharmacy 07023,Pharmacy,,,,,"2401 RANCH ROAD 620 S Lakeway, TX 78738",,05/27/2021      ,22:22:54        ,0,0,0,0,50,50,0,(512) 263-7887,https://www.walgreens.com/locator/walgreens-2401+ranch+road+620+s-lakeway-tx-78738/id=7023
"STARR PLUS PHARMACY,LLC",Pharmacy,,OAK DR SOUTH,LAKE JACKSON,BRAZORIA,208 OAK DR SOUTH SUITE 601,77566,05/28/2021      ,09:10:01        ,0,200,0,0,100,300,0,,
Walgreens Pharmacy 06501,Pharmacy,,2601 S Greorgia,Amarillo,Randall,2601 S Greorgia,79109,06/01/2021      ,21:25:37        ,6,0,0,0,150,156,0,(806) 468-8616,Walgreens.com/covid19vac
San Diego Pharmacy,Pharmacy,,500 S Dr Ee Dunlap St,San Diego,Duval,500 S Dr Ee Dunlap St,78384,06/02/2021      ,10:16:37        ,0,0,0,0,145,145,0,(361) 209-8322,https://sandiegopharmacy.business.site/?utm_source=gmb&utm_medium=referral
Red Oak Drug,Pharmacy,,106 East Ovilla Road,Red Oak,Ellis,"106 East Ovilla Road, Red Oak, TX, USA",75154,05/28/2021      ,09:09:14        ,0,60,0,0,0,60,0,972-617-2222,
Walgreens Pharmacy 07878,Pharmacy,,,,,"209 W HIGHWAY 90 Dayton, TX 77535",,05/29/2021      ,17:25:37        ,0,0,120,10,0,0,130,(936) 258-7395,https://www.walgreens.com/locator/walgreens-209+w+highway+90-dayton-tx-77535/id=7878
Walgreens Pharmacy 04999,Pharmacy,,,Huntsville,,1570 11TH ST,77340,06/03/2021      ,07:46:07        ,42,1276,0,0,90,1408,0,(936) 291-6764,https://www.walgreens.com/locator/walgreens-1570+11th+st-huntsville-tx-77340/id=4999
Walgreens Pharmacy 09076,Pharmacy,,,,,"2301 N SHARY RD Mission, TX 78574",,05/30/2021      ,17:56:23        ,586,560,0,0,15,1161,0,(956) 585-7743,https://www.walgreens.com/locator/walgreens-2301+n+shary+rd-mission-tx-78574/id=9076
Walgreens Pharmacy 11212,Pharmacy,,2126 Us Highway 79 S,Henderson,Rusk,2126 Us Highway 79 S,75654,05/30/2021      ,18:11:38        ,0,140,0,140,0,140,140,(903) 655-7561,Walgreens.com/covid19vac
Walgreens Pharmacy 06857,Pharmacy,,,,,"950 STUDEMONT ST Houston, TX 77007",,06/03/2021      ,21:00:38        ,57,0,57,0,0,57,57,713-863-7663,https://www.walgreens.com/locator/walgreens-950+studemont+st-houston-tx-77007/id=6857
Walgreens Pharmacy 06753,Pharmacy,,,,,"8045 N LOOP DR El Paso, TX 79915",,06/05/2021      ,07:52:26        ,170,0,0,0,45,215,0,(915) 592-5849,https://www.walgreens.com/locator/walgreens-8045+n+loop+dr-el+paso-tx-79915/id=6753
Walgreens Pharmacy 05424,Pharmacy,,,,,"138 SW MILITARY DR San Antonio, TX 78221",,06/03/2021      ,22:08:49        ,0,28,30,0,100,128,30,(210) 924-6582,https://www.walgreens.com/locator/walgreens-138+sw+military+dr-san+antonio-tx-78221/id=5424
Walgreens Pharmacy 06145,Pharmacy,,,,,"3312 E 29TH ST Bryan, TX 77802",,05/27/2021      ,09:10:27        ,79,0,0,0,90,169,0,(979) 776-9128,https://www.walgreens.com/locator/walgreens-3312+e+29th+st-bryan-tx-77802/id=6145
Tarrytown Pharmacy,Pharmacy,,2727 Exposition Blvd,Austin,Travis,2727 Exposition Blvd,78703,05/27/2021      ,20:00:38        ,0,0,0,110,0,0,110,(512) 478-6419,http://www.tarrytownpharmacy.com/
Genoa Healthcare LLC 20277,Pharmacy,,358 Landa St,New Braunfels,,358 LANDA ST NEW BRAUNFELS 78130,78130,06/04/2021      ,06:24:44        ,120,100,0,70,30,250,70,(830) 730-5449,
Genoa Healthcare LLC 20068 Sherman,Pharmacy,,315 W Mclain Dr Ste 308,Sherman,Grayson,315 W MCLAIN DR STE 308 SHERMAN 75092,75092,06/04/2021      ,08:53:36        ,0,0,0,0,20,20,0,(903) 357-5655,
Genoa Healthcare Llc Edinburg 10055,Pharmacy,,1901 S 24th Ave,Edinburg,Hidalgo,1901 S 24TH AVE STE 303A ,78539,05/28/2021      ,12:17:25        ,0,280,0,0,0,280,0,,
Walgreens Pharmacy 11725,Pharmacy,,,,,"2070 W OAKLAWN RD Pleasanton, TX 78064",,06/02/2021      ,20:20:18        ,197,0,0,0,50,247,0,(830) 569-3289,https://www.walgreens.com/locator/walgreens-2070+w+oaklawn+rd-pleasanton-tx-78064/id=11725
Walgreens Pharmacy 03822,Pharmacy,E,401 N GALLOWAY AVE,MESQUITE,Dallas,401 N GALLOWAY AVE,75149,05/30/2021      ,18:37:03        ,0,0,0,0,100,100,0,972-329-7440,
The Prescription Shop,Pharmacy,,120 S Grand Ave,Waxahachie,Ellis,120 S Grand Ave,75165,05/28/2021      ,16:39:09        ,0,0,0,0,45,45,0,972-938-2642,http://prescriptionshopwaxahachie.com
Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,05/26/2021      ,08:51:33        ,1800,658,1800,0,80,2538,1800,(972) 576-3303,Walgreens.com/covid19vac
Walgreens Pharmacy 15381,Pharmacy,,1921 S 77 Sunshine Strip,Harlingen,Cameron,"1921 S 77 Sunshine Strip Harlingen, Texas 78550",78550,05/30/2021      ,17:57:44        ,0,0,0,0,35,35,0,(956) 365-3035,https://www.walgreens.com/locator/walgreens-1921+s.+77+sunshine+strip-harlingen-tx-78550/id=15381
Walgreens Pharmacy 06358,Pharmacy,,,,,"5415 S BROADWAY AVE Tyler, TX 75703",,05/31/2021      ,22:03:43        ,210,0,0,0,120,330,0,(903) 939-9298,https://www.walgreens.com/locator/walgreens-5415+s+broadway+ave-tyler-tx-75703/id=6358
Walgreens Pharmacy 05765,Pharmacy,,,,,"1223 S MAIN ST Boerne, TX 78006",,05/30/2021      ,22:04:51        ,108,0,0,0,0,108,0,(830) 249-9565,https://www.walgreens.com/locator/walgreens-1223+s+main+st-boerne-tx-78006/id=5765
Walgreens Pharmacy 03198,Pharmacy,,,Houston,,7634 BELLAIRE BLVD,77036,05/30/2021      ,16:30:56        ,262,0,262,0,240,502,262,(713) 774-2180,https://www.walgreens.com/locator/walgreens-7634+bellaire+blvd-houston-tx-77036/id=3198
Walgreens Pharmacy 07853,Pharmacy,,,,,"5115 98TH ST Lubbock, TX 79424",,05/28/2021      ,12:13:19        ,51,0,0,0,0,51,0,(806) 698-1354,https://www.walgreens.com/locator/walgreens-5115+98th+st-lubbock-tx-79424/id=7853
Walgreens Pharmacy 11131,Pharmacy,,200 S Colorado St,Lockhart,Caldwell,200 S Colorado St,78644,05/30/2021      ,17:19:50        ,0,0,0,0,55,55,0,(512) 398-2920,Walgreens.com/covid19vac
United Pharmacy 534,Pharmacy,,1601 Tennessee Ave,Dalhart,Dallam,1601 Tennessee Ave,79022,06/05/2021      ,11:13:47        ,0,0,0,0,35,35,0,(806) 249-4772,https://local.pharmacy.unitedsupermarkets.com/tx/dalhart/1601-tennessee-ave.html
Walgreens Pharmacy 06907,Pharmacy,,Airline Dr.,Houston,Harris,6600 Airline Drive,77076,05/26/2021      ,15:14:57        ,477,20,0,0,0,497,0,,
United Pharmacy 574,Pharmacy,,2160 Pine St,Abilene,Taylor,2160 Pine St,79601,05/29/2021      ,10:23:16        ,0,0,0,0,90,90,0,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html
United pharmacy 573,Pharmacy,,101 N Washington St,Seymour,Baylor,"101 North Washington Street, Seymour, TX, USA",76380,05/29/2021      ,11:40:04        ,54,80,0,0,55,189,0,,
United Pharmacy 514,Pharmacy,,1000 W 11th St,Quanah,Hardeman,1000 W 11th St,79252,05/29/2021      ,11:57:37        ,18,250,0,180,90,358,180,,
AN&U Inc,Other,,,Jacksonville,Cherokee,1729 S Jackson St Jacksonville 75766,75766,05/25/2021      ,17:39:10        ,0,0,0,0,105,105,0,,
Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,05/30/2021      ,18:04:56        ,174,50,192,50,80,304,242,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb
Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,06/03/2021      ,19:40:01        ,0,0,360,340,175,175,700,(281)-602-0283,HO00137Pharmacy@stores.kroger.com
Walgreens Pharmacy 21228,Pharmacy,,,,,"2500 W PARMER LN Austin, TX 78727",,06/01/2021      ,08:44:06        ,0,0,0,0,10,10,0,(737) 346-3067,https://www.walgreens.com/locator/walgreens-2500+w+parmer+ln-austin-tx-78727/id=21228
Jordan Pharmacy Inc. ,Pharmacy,,Rice Street,Hamilton,Hamilton,107 N Rice Street,76531,06/05/2021      ,12:13:48        ,0,480,0,40,0,480,40,(254) 386-3111,
Tom Thumb Pharmacy 2554,Pharmacy,,3100 Independence Parkway,Plano,Collin,3100 Independence Parkway,75075,06/04/2021      ,19:25:42        ,0,0,132,0,135,135,132,(972) 596-4422,https://local.pharmacy.tomthumb.com/tx/plano/3100-independence-pkwy.html
Bruce And Human Drug,Pharmacy,,"145 N 4th St,",Wills Point ,Van Zandt,"145 N 4th St, Wills Point, TX 75169",75169,06/02/2021      ,18:32:58        ,0,110,0,0,170,280,0,+19038732538,https://www.vitals.com/pharmacy/bruce-and-human-drug-145-n-4th-st-wills-point-tx
Super 1 Pharmacy 631,Pharmacy,,207 E End Blvd N,Marshall,Harrison,207 E End Blvd N,75670,06/03/2021      ,20:48:04        ,0,80,0,0,0,80,0,(903) 938-3096,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 133,Pharmacy,,1001 Joshua Station St,Joshua,Johnson,1001 Joshua Station St,76058,05/31/2021      ,16:43:41        ,0,0,0,70,0,0,70,(817) 556-2389,https://www.brookshires.com/covid-19-information
Mallik Medical Clinic,Community Clinic,,,Fort Stockton,Pecos,237 W 21st St,79735,05/25/2021      ,17:34:07        ,0,0,0,10,0,0,10,,
Super 1 Pharmacy 632,Pharmacy,,1800 South High,Longview,Gregg,1800 South High,75602,05/28/2021      ,18:48:26        ,0,0,0,0,45,45,0,(903) 234-2785,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 58,Pharmacy,,306 State Hwy 37 South,Mount Vernon,Franklin,306 State Hwy 37 South,75457,06/02/2021      ,19:22:50        ,0,20,0,20,20,40,20,(903) 537-2886,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 2,Pharmacy,,706 W Main St,Van,Van Zandt,706 W Main St,75790,05/31/2021      ,22:09:14        ,0,40,0,400,695,735,400,(903) 963-3834,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 33,Pharmacy,,205 W Frank St,Grand Saline,Van Zandt,205 W Frank St,75140,05/31/2021      ,16:57:21        ,0,200,0,0,130,330,0,(903) 962-4063,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 615,Pharmacy,,4811 Wesley St,Greenville,Hunt,4811 Wesley St,75401,05/31/2021      ,17:10:40        ,0,220,0,0,0,220,0,(903) 454-8701,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 127,Pharmacy,,11205 N State Hwy 289,Pottsboro,Grayson,11205 N State Hwy 289,75076,05/31/2021      ,17:08:37        ,0,20,0,150,90,110,150,(903) 786-3150,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 13,Pharmacy,,809 Gilmer Rd,Sulphur Springs,Hopkins,809 Gilmer Rd,75482,05/31/2021      ,16:28:41        ,0,100,0,0,200,300,0,(903) 885-7532,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 36,Pharmacy,,1310 N Brazos St,Whitney,Hill,1310 N Brazos St,76692,05/31/2021      ,16:31:05        ,0,0,0,0,115,115,0,(254) 694-4413,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 19,Pharmacy,,1105 W South Commerce St,Wills Point,Van Zandt,1105 W South Commerce St,75169,05/31/2021      ,17:00:13        ,0,0,0,0,30,30,0,(903) 873-8237,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 23,Pharmacy,,1400 W Moore St,Terrell,Kaufman,1400 W Moore St,75160,05/31/2021      ,16:40:29        ,0,0,0,0,190,190,0,(972) 563-2692,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 92,Pharmacy,,900 Fm 3220,Clifton,Bosque,900 Fm 3220,76634,05/31/2021      ,15:40:50        ,0,0,0,0,95,95,0,(254) 675-3007,https://www.brookshires.com/pharmacy-wellness
Brookshires Pharmacy 64,Pharmacy,,1200 S 3rd St,Mabank,Kaufman,1200 S 3rd St,75147,05/31/2021      ,17:00:06        ,0,70,0,70,185,255,70,(903) 887-6011,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 99,Pharmacy,,1010 Avenue E,Cisco,Eastland,1010 Avenue E,76437,06/01/2021      ,18:19:05        ,0,0,0,50,85,85,50,(254) 442-2587,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 109,Pharmacy,,609 Linda Drive,Daingerfield,Morris,609 Linda Drive,75638,05/26/2021      ,17:02:34        ,0,0,0,0,100,100,0,(903) 645-4552,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 54,Pharmacy,,2228 Island Byu,Bonham,Fannin,2228 Island Byu,75418,05/31/2021      ,08:32:39        ,0,40,0,0,0,40,0,(903) 583-2887,https://www.brookshires.com/covid-19-information
Brookshire Brothers Pharmacy 51,Pharmacy,,2325 N Main St,Liberty,Liberty,2325 N Main St,77575,05/31/2021      ,10:51:14        ,0,50,0,0,0,50,0,(936) 336-4177,https://www.brookshirebrothers.com/store-location/store-51
Brookshire Brothers Pharmacy 69,Pharmacy,,215 Mill Creek Dr,Salado,Bell,215 Mill Creek Dr,76571,06/02/2021      ,08:33:21        ,0,0,0,0,10,10,0,(254) 947-3185,https://www.brookshirebrothers.com/store-location/store-69
Brookshire Brothers Pharmacy 48,Pharmacy,,18535 Fm 1488,Magnolia,Montgomery,18535 Fm 1488,77354,05/31/2021      ,13:35:24        ,0,60,0,0,5,65,0,281-356-6103,
Brookshire Brothers Pharmacy 67,Pharmacy,,14100 Ranch Road 12 Unit 2a,Wimberley,Hays,14100 Ranch Road 12 Unit 2a,78676,05/28/2021      ,17:11:26        ,0,60,0,10,0,60,10,512-847-7520,
Brookshire Brothers Pharmacy 25,Pharmacy,,1807 West Frank,Lufkin,Angelina,1807 West Frank,75904,05/31/2021      ,08:11:06        ,0,0,0,0,10,10,0,936-634-8394,
Brookshire Brothers Pharmacy 33,Pharmacy,,2601 11th St,Huntsville,Walker,2601 11th St,77340,05/28/2021      ,07:58:21        ,0,0,0,0,95,95,0,(936) 435-1234,https://www.brookshirebrothers.com/store-location/store-33
Brookshire Brothers Pharmacy 29,Pharmacy,,333 Highway 96 S,Silsbee,Hardin,333 Highway 96 S,77656,05/28/2021      ,07:31:41        ,0,0,0,0,25,25,0,409-385-9148,
Brookshire Brothers Pharmacy 21,Pharmacy,,1253 W Church St,Livingston,Polk,1253 W Church St,77351,05/31/2021      ,07:19:51        ,0,0,0,0,70,70,0,936-327-4354,https://www.brookshires.com/pharmacy-wellness
Triangle Specialized family Clinic,Other,,1805 E Ruben M Torres Blvd Brownsville 78521,Brownsville,Cameron,1805 E Ruben M Torres Blvd,78521,05/27/2021      ,22:25:49        ,0,590,0,290,0,590,290,,
Brookshire Brothers Pharmacy 44,Pharmacy,,455 Hwy 36 N,Caldwell,Burleson,455 Hwy 36 N,77836,06/01/2021      ,08:54:32        ,0,40,0,90,35,75,90,979-567-1446,
Brookshire Brothers Pharmacy 109,Pharmacy,,750 US-377,Pilot Point,Denton,750 US-377,76258,06/03/2021      ,09:26:27        ,0,0,0,0,4,4,0,940-686-5068,
Brookshire Brothers Pharmacy 45,Pharmacy,,1125 S Wheeler St,Jasper,Jasper,1125 S Wheeler St,75951,06/03/2021      ,07:42:05        ,0,0,0,0,100,100,0,(409) 384-7330,https://www.brookshirebrothers.com/store-location/store-45
Brookshire Brothers Pharmacy 23,Pharmacy,,515 S Robb St,Trinity,Trinity,515 S Robb St,75862,06/01/2021      ,10:23:28        ,0,0,0,10,35,35,10,(936) 594-2549,https://www.brookshirebrothers.com/store-location/store-23
Brookshire Brothers Pharmacy 1002,Pharmacy,,204 Broadway,Winnie,Chambers,204 Broadway,77665,06/01/2021      ,07:40:48        ,9,0,0,0,20,29,0,409-296-2175,
