NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Austin Regional Clinic Kelly Lane,Medical Practice,,2100 Autumn Slate Dr Ste 150,Pflugerville,Travis,2100 Autumn Slate Dr Ste 150,78660,02/26/2021      ,07:50:50        ,0,0,0,1000,(737) 220-7200,https://www.austinregionalclinic.com/clinics/arc-kelly-lane?utm_source=online-directory&utm_campaign=yext&utm_content=location-kelly
Austin Ear Nose And Throat Clinic Main,Medical Practice,O,3705 Medical Pkwy,Austin,Travis,"3705 Medical Pkwy, ste 320",78705,02/26/2021      ,08:09:43        ,0,0,0,1000,(512) 454-0392,http://www.austinent.com/
Peoples Community Clinic,Community Clinic,,2909 N Interstate 35,Austin,Travis,2909 N Interstate 35,78722,02/25/2021      ,15:13:38        ,0,0,0,200,(512) 478-4939,http://www.austinpcc.org/
University Of Tx Medicine,Other,,8300 Floyd Curl Dr,San Antonio,Bexar,8300 Floyd Curl Dr,78229,02/27/2021      ,05:44:13        ,1050,0,1050,5000,(512) 495-5555,https://dellmed.utexas.edu/
University Of Texas Medicine Hill Count,Medical Practice,,25723 Old Federicksberg Rd,Boerne,Bexar,25723 Old Federicksberg Rd,78015,02/27/2021      ,05:34:10        ,0,0,0,1000,(210) 450-6800,https://hillcountry.uthscsa.edu/
City Of Schertz Ems,Other,,1400 Schertz Parkway,Schertz,Guadalupe,1400 Schertz Parkway,78154,02/26/2021      ,07:55:31        ,0,0,0,5620,(210) 619-1400,http://schertz.com/272/Emergency-Medical-Services-EMS
Clear Choice ER,Medical Practice,T,7105 N Bartlett Ave #101, Laredo,Webb,"7105 N Bartlett Ave #101, Laredo, TX, 78041",78041,02/25/2021      ,16:04:41        ,0,0,0,400,(956) 242-4225,
Uhs Rbg Pedi 1st Floor,Community Clinic,,903 W Martin St,San Antonio,Bexar,903 W Martin St,78207,02/26/2021      ,10:54:52        ,0,0,0,600,(210) 358-5437,http://universitychildrenshealth.com/walk-in-care/
Txam International University Student H,Other,,5201 University Blvd,Laredo,Webb,5201 University Blvd,78041,02/25/2021      ,15:24:04        ,0,0,0,400,(956) 326-3740,http://tamiu.edu
Walgreens Pharmacy 04161,Pharmacy,,8206 Highway 6 N,Houston,Harris,8206 Highway 6 N,77095,02/27/2021      ,08:28:46        ,0,0,0,200,281-550-2169,
Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,801 E Whitestone Blvd Ste C,78613,02/06/2021      ,13:49:32        ,0,0,0,1000,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp
Austin Regional Clinic Far West,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,6835 Austin Center Blvd,78731,02/14/2021      ,12:36:14        ,0,0,0,600,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw
Best Value Renshaw Pharmacy,Pharmacy,,800 Medical Center Dr Ste A,Decatur,Wise,800 Medical Center Dr Ste A,76234,02/18/2021      ,21:00:51        ,0,0,0,400,(940) 627-5343,http://www.mybestvaluerx.com/
Best Value West Pharmacy,Pharmacy,,124 W Renfro,Burleson,Johnson,124 W Renfro,76028,02/25/2021      ,17:54:15        ,0,0,0,200,(817) 295-6128,http://www.mybestvaluerx.com/
Bowen Pediatrics,Medical Practice,,810 E Redd Rd Ste D,El Paso,El Paso,810 E Redd Rd Ste D,79912,02/26/2021      ,09:57:43        ,0,0,0,400,(915) 298-1008,https://bowen-pediatrics-bowen-michael-do.business.site/
Brazos County Health and Wellness Clinic,Medical Practice,,E. William J. Bryan Pkwy,Bryan,Brazos,"300 East William Joel Bryan Parkway, Suite 200",77803,02/26/2021      ,08:07:27        ,0,0,0,200,(979) 846-8600,
Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,02/26/2021      ,08:55:27        ,0,0,0,400,(254) 559-3363,http://www.smhtx.com/staff/
Brenham Drug Partners (DBA NORMAN'S PHARMACY),Pharmacy,N,2105 S Day Street,Brenham,Washington,2105 S Day Street,77833,02/13/2021      ,11:27:28        ,0,0,0,200,(979) 836-5264,http://www.normanspharmacy.com/
Clinica De Ninos Houston,Medical Practice,,6445 High Star Dr,Houston,Harris,6445 High Star Dr,77074,02/13/2021      ,13:00:17        ,0,0,0,200,(713) 777-1117,http://www.clinicadeninos.com/
Ysleta Health Center El Paso Dph,Other,,110 Candelaria St,El Paso,El Paso,110 Candelaria St,79907,02/05/2021      ,10:55:15        ,0,0,0,600,(915) 859-7141,
Family Wellness Clinic Ut Austin School,Medical Practice,,2901 N Interstate Highway 35,Austin,Travis,2901 N Interstate Highway 35,78722,02/05/2021      ,17:53:37        ,0,0,0,600,(512) 232-3900,https://nursing.utexas.edu/wellness-center
Centro Med La Paloma,Other,,7404 W Us Highway 90 Bldg 37,San Antonio,Bexar,7404 W Us Highway 90 Bldg 37,78227,02/26/2021      ,07:51:12        ,0,0,0,200,(210) 334-3010,
Eubank Drug Llc,Other,,,Whitney,Hill,1510 N Brazos St,76692,02/25/2021      ,16:23:33        ,0,0,0,200,,
Centromed Palo Alto Clinic,Other,,9011 Poteet Jourdanton Fwy,San Antonio,Bexar,9011 Poteet Jourdanton Fwy,78224,02/26/2021      ,07:49:31        ,0,0,0,200,210-928-4900,
Ttuhsc-Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,02/25/2021      ,16:08:25        ,0,0,0,200,,
Ttuhsc Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,1400 S Coulter,79106,02/12/2021      ,08:25:17        ,0,0,0,1950,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx
Corpus Christi Outpatient Surgery,Other,,3636 S Alameda St Ste A,Corpus Christi,Nueces,3636 S Alameda St Ste A,78411,02/26/2021      ,06:00:25        ,0,0,0,200,(361) 853-2200,http://www.ccos-tx.com/
Child and Adolescent Wellness Center El Paso,Other,,721 S Ochoa St,El Paso,El Paso,"721 South Ochoa Street, El Paso, TX, USA",79901,02/26/2021      ,08:06:33        ,0,0,0,200,,
Owl Drug Store,Pharmacy,,312 Commercial,Coleman,Coleman,312 Commercial,76834,02/26/2021      ,10:38:45        ,0,0,0,400,(325) 625-2178,http://www.owldrugrx.com/
Albertsons Pharmacy 4290,Pharmacy,,480 NW Pkwy St,Azle,Tarrant,"480 Northwest Parkway Street, Azle, TX, USA",76020,02/10/2021      ,14:02:06        ,0,0,0,200,,
Village Medical Memorial,Medical Practice,,9055 Katy Fwy Ste 200,Houston,Harris,9055 Katy Fwy Ste 200,77024,02/09/2021      ,15:55:37        ,0,0,0,1000,(713) 461-2915,https://www.villagemedical.com/locations/texas/memorial
Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,02/27/2021      ,08:00:23        ,0,0,0,153120,832-927-8787,https://vacstrac.hctx.net
Los Fresnos Pharmacy,Pharmacy,,810 W Ocean Blvd,Los Fresnos,Cameron,810 W Ocean Blvd,78566,02/08/2021      ,11:20:18        ,0,0,0,200,,http://www.losfresnoschamber.com/
Texas Cancer Care Research Ctr,Other,M,1700 W Hwy 6,Waco,McLennan,1700 W Hwy 6,76712,02/12/2021      ,23:59:00        ,0,0,0,200,254-399-0741,https://www.mdanderson.org/
North Central Texas Comunity Healthcare,Community Clinic,,200 Mlk Jr Blvd,Wichita Falls,Wichita,200 Mlk Jr Blvd,76301,02/23/2021      ,15:35:31        ,0,0,0,700,(940) 766-6306,https://www.chcwf.com/
Bacliff Community Health Center,Community Clinic,,,Bacliff,Galveston,1136 Grand Ave,77518,02/25/2021      ,09:58:05        ,0,0,0,200,,
Mh Urgent Care Town Country,Medical Practice,,12740 Memorial Dr Ste 100,Houston,Harris,12740 Memorial Dr Ste 100,77024,02/12/2021      ,14:26:37        ,0,0,0,2000,(832) 658-3110,https://www.memorialhermann.org/locations/urgent-care-town-and-country?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search
ResourceCare Clyde,Medical Practice,,1712 N Access Rd,Clyde,Callahan,1712 N Access Rd,79510,02/27/2021      ,00:09:33        ,0,100,100,300,,
OUR Health,Community Clinic,,908 S Evans,Uvalde,Uvalde,200 S Evans,78801,02/26/2021      ,11:58:33        ,0,0,0,200,830-278-7105,https://www.chdi4health.org
Family Practice Rural Health Clinic,Medical Practice,,303 N Brown St,Hamilton,Hamilton,303 N Brown St,76531,02/26/2021      ,08:40:12        ,0,0,0,700,,
ResourceCare Cross Plains,Medical Practice,,301 South Main Street,Cross Plains,Callahan,"301 South Main Street, Cross Plains, TX, USA",76443,02/26/2021      ,23:47:37        ,0,100,100,300,254-725-6650,www.resoucecare.org
Wichita Falls-Wichita County Public Health District,Local Health Department,,1700 3rd Street,Wichita Falls,Wichita,1700 3rd Street,76301,02/26/2021      ,07:43:24        ,0,0,0,14590,940-761-7909,https://tx-wichitafalls3.civicplus.com/2088/COVID-19
West Chambers Medical Clinic,Community Clinic,,9825 Eagle Dr,Baytown,Chambers,9825 Eagle Dr,77523,02/26/2021      ,07:48:35        ,0,0,0,200,(281) 576-0670,http://www.chambershealth.org/
Louis Morgan Drugs 1,Pharmacy,,1900 S High St,Longview,Gregg,1900 S High St,75602,02/25/2021      ,22:10:57        ,0,0,0,200,(903) 758-8286,https://www.louismorgan1.com/
South Laredo Health Care Clinic,Medical Practice,,2110 Lomas Del Sur Ste 103,Laredo,Webb,2110 Lomas Del Sur Ste 103,78046,02/19/2021      ,19:59:03        ,0,0,0,1000,(956) 568-6874,https://southlaredohealthcareclinic.business.site/
The Surgery Center At Williamson Llc,Other,,301 Seton Parkway Suite 200,Round Rock,Williamson,301 Seton Parkway Suite 200,78665,02/26/2021      ,11:36:33        ,0,0,0,200,(512) 861-4200,http://www.williamson-sc.com/
Midcities Pharmacy Inc,Pharmacy,,2000 Precinct Line Rd,Hurst,Tarrant,2000 Precinct Line Rd,76054,02/22/2021      ,18:17:54        ,0,0,0,200,(817) 605-3500,http://www.midcitiespharmacy.com/
Walgreens Pharmacy 05963,Pharmacy,,3801 Fm 3009,Schertz,Guadalupe,3801 Fm 3009,78154,02/25/2021      ,14:47:56        ,0,0,0,200,,Walgreens.com/covid19vac
Legacy Community Health Mapleridge,Community Clinic,,6550 Mapleridge St Ste 106,Houston,Harris,6550 Mapleridge St Ste 106,77081,02/23/2021      ,14:05:17        ,0,0,0,200,(713) 779-7200,http://www.legacycommunityhealth.org/
Walgreens Pharmacy 06907,Pharmacy,,Airline Dr.,Houston,Harris,6600 Airline Drive,77076,02/26/2021      ,19:30:35        ,0,0,0,1000,,
Brookshires Pharmacy 9,Pharmacy,,2020 Roseland Blvd,Tyler,Smith,2020 Roseland Blvd,75701,02/26/2021      ,10:31:38        ,0,0,0,200,(903) 597-1358,
Brookshire Brothers Pharmacy 64,Pharmacy,,34692 Us Highway 96 S,Buna,Jasper,34692 Us Highway 96 S,77612,02/27/2021      ,09:10:58        ,0,0,0,200,409-994-9800,https://www.brookshirebrothers.com/store-location/store-64
Brookshire Brothers Pharmacy 6,Pharmacy,,309 N La Salle St,Navasota,Grimes,309 N La Salle St,77868,02/27/2021      ,08:42:41        ,0,0,0,700,936-825-8793,
Methealthpa,Medical Practice,,4045 E Belknap St Ste 12,Haltom City,Tarrant,4045 E Belknap St Ste 12,76111,02/27/2021      ,07:14:59        ,0,0,0,200,,
Centro San Vicente El Paso,Other,,8061 Alameda Ave,El Paso,El Paso,8061 Alameda Ave,79915,02/26/2021      ,16:39:47        ,0,0,0,3200,(915) 773-0606,https://www.sanvicente.org/
Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,02/11/2021      ,11:05:36        ,0,0,0,200,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013
Tlc Clinic Pllc,Medical Practice,,12600 Scarsdale Blvd Ste A,Houston,Harris,12600 Scarsdale Blvd Ste A,77089,02/26/2021      ,07:05:36        ,0,0,0,200,,
Walgreens Pharmacy 09908,Pharmacy,,1651 W Univeristy Dr,Mckinney,Collin,1651 W Univeristy Dr,75069,02/24/2021      ,11:28:36        ,0,0,0,200,(972) 548-1662,Walgreens.com/covid19vac
Longview Cancer Center,Medical Practice,,1400 N 4th Street,Longview,Gregg,1400 N 4th Street,75601,02/25/2021      ,13:18:04        ,0,0,0,200,(903) 757-2122,https://www.texasoncology.com/cancer-centers/longview/longview-cancer-center/medical-oncology
Walgreens Pharmacy 04663,Pharmacy,,3001 Eldorado Pkwy,Mckinney,Collin,3001 Eldorado Pkwy,75070,02/09/2021      ,14:29:03        ,0,0,0,200,(972) 540-6667,https://www.walgreens.com/locator/walgreens-3001+eldorado+pkwy-mckinney-tx-75070/id=4663
Walgreens Pharmacy 04860,Pharmacy,,510 E Main St,Allen,Collin,510 E Main St,75002,02/10/2021      ,15:05:46        ,0,0,0,200,(972) 727-6509,https://www.walgreens.com/locator/walgreens-510+e+main+st-allen-tx-75002/id=4860
Walgreens Pharmacy 05710,Pharmacy,,18410 Preston Rd,Dallas,Collin,18410 Preston Rd,75252,02/24/2021      ,01:46:15        ,0,0,0,200,(972) 599-1004,Walgreens.com/covid19vac
Walgreens Pharmacy 06329,Pharmacy,,720 W Kirby St,Wylie,Collin,720 W Kirby St,75098,02/09/2021      ,15:33:38        ,0,0,0,200,(972) 429-7949,Walgreens.com/covid19vac
Walgreens Pharmacy 11910,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,1130 S Broadway St,75482,02/13/2021      ,09:36:57        ,0,0,0,300,(903) 438-2435,Walgreens.com/covid19vac
Walgreens Pharmacy 04818,Pharmacy,,8801 Lakeview Pkwy,Rowlett,Dallas,8801 Lakeview Pkwy,75088,02/09/2021      ,14:58:19        ,0,0,0,200,(972) 463-8224,https://www.walgreens.com/locator/walgreens-8801+lakeview+pkwy-rowlett-tx-75088/id=4818
Walgreens Pharmacy 05827,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,2911 Ridge Rd,75032,02/09/2021      ,14:32:21        ,0,0,0,200,(972) 772-8418,Walgreens.com/covid19vac
Walgreens Pharmacy 11519,Pharmacy,,2007 N Goliad St,Rockwall,Rockwall,2007 N Goliad St,75087,02/09/2021      ,14:57:13        ,0,0,0,200,(214) 771-3209,Walgreens.com/covid19vac
Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,02/14/2021      ,15:29:19        ,0,0,0,200,(903) 572-0486,Walgreens.com/covid19vac
Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,6151 Dew Dr,79912,02/25/2021      ,12:31:59        ,0,0,0,1000,(915) 298-3607,https://mtwesthealthcenter.com/
Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,02/09/2021      ,15:10:50        ,0,0,0,200,(972) 552-1633,Walgreens.com/covid19vac
Walgreens Pharmacy 06562,Pharmacy,,1201 Ferris Ave,Waxahachie,Ellis,1201 Ferris Ave,75165,02/09/2021      ,15:00:15        ,0,0,0,200,(972) 923-3227,Walgreens.com/covid19vac
Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,02/11/2021      ,15:00:32        ,0,0,0,200,(972) 576-3303,Walgreens.com/covid19vac
Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,02/09/2021      ,15:40:29        ,0,0,0,200,(972) 875-5996,Walgreens.com/covid19vac
Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,02/11/2021      ,21:43:22        ,0,0,0,200,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173
Walgreens Pharmacy 15993,Pharmacy,,2341 East Main,Eagle Pass,Maverick,2341 East Main,78852,02/09/2021      ,14:17:07        ,0,0,0,200,(830) 872-3316,https://www.walgreens.com/locator/walgreens-2341+east+main-eagle+pass-tx-78852/id=15993
Seton Mccarthy Community Clinic,Community Clinic,,2811 East 2nd Street,Austin,Travis,2811 East 2nd Street,78702,02/26/2021      ,14:44:05        ,0,0,0,200,(512) 324-4930,https://healthcare.ascension.org/covid-19?utm_source=google&utm_medium=gmb&utm_campaign=usasc-COVID&utm_term=q4fy20
Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,02/26/2021      ,10:23:27        ,0,0,0,1000,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am
"Pediatric Pulmonary Associates of North Texas, P. A. ",Medical Practice,,Wade Blvd,Frisco,Collin,"8501 Wade Blvd, Suite 1020",75034,02/26/2021      ,21:10:04        ,0,0,0,200,,
Argenal Pediatrics And Family Care,Medical Practice,,516 N Shary Rd,Mission,Hidalgo,516 N Shary Rd,78572,01/14/2021      ,09:52:03        ,0,0,0,200,(956) 720-0705,http://www.argenalpediatrics.com/
Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,88 Briggs St,78224,02/12/2021      ,15:39:20        ,0,0,0,200,(210) 923-9333,http://www.southwestpainclinic.com/
Brookshire Brothers Pharmacy 1020,Pharmacy,,2075 Worth St,Hemphill,Sabine,2075 Worth St,75948,02/26/2021      ,07:52:46        ,0,0,0,1000,409-787-2356,
Brookshire Brothers Pharmacy 1007,Pharmacy,,31303 Fm 2920 Rd Ste H,Waller,Waller,31303 Fm 2920 Rd Ste H,77484,02/27/2021      ,07:56:51        ,0,0,0,600,936-372-1000,
Brookshire Brothers Pharmacy 1005,Pharmacy,,810 S State St,Madisonville,Madison,810 S State St,77864,02/23/2021      ,13:48:56        ,0,0,0,300,936-348-2731,
Brookshire Brothers Pharmacy 1004,Pharmacy,,210 N Main St,Bryan,Brazos,210 N Main St,77803,02/15/2021      ,14:37:30        ,0,0,0,1000, 979-822-1383,https://www.brookshirebrothers.com/store-location/store-84
Brookshire Brothers Pharmacy 1002,Pharmacy,,204 Broadway,Winnie,Chambers,204 Broadway,77665,02/26/2021      ,07:46:38        ,0,0,0,400,409-296-2175,
Brookshire Brothers Pharmacy 1001,Pharmacy,,202 N Main St,Lumberton,Hardin,202 N Main St,77657,02/26/2021      ,08:04:29        ,0,0,0,800,409-755-0451,
Brookshire Brothers Pharmacy 270,Pharmacy,,1380 N Main St,Vidor,Orange,1380 N Main St,77662,02/26/2021      ,08:32:01        ,0,0,0,800,409-769-2439,
Brookshire Brothers Pharmacy 112,Pharmacy,,1111 N Hwy 287,Grapeland,Houston,1111 N Hwy 287,75844,02/25/2021      ,08:35:37        ,0,0,0,500,(936) 687-2168,https://www.brookshirebrothers.com/store-location/store-112
Brookshire Brothers Pharmacy 109,Pharmacy,,750 US-377,Pilot Point,Denton,750 US-377,76258,02/26/2021      ,13:03:44        ,0,0,0,600,940-686-5068,
Brookshire Brothers Pharmacy 100,Pharmacy,,9295 Hwy 6,Meridian,Bosque,9295 Hwy 6,76665,02/26/2021      ,08:44:05        ,0,0,0,400,254-435-2799,
Brookshire Brothers Pharmacy 85,Pharmacy,,401 N 4th St,Crockett,Houston,401 N 4th St,75835,01/27/2021      ,15:38:21        ,0,0,0,1100,936-544-8188,
Brookshire Brothers Pharmacy 84,Pharmacy,,1004 E Main St,Hamilton,Hamilton,1004 E Main St,76531,02/27/2021      ,08:58:21        ,0,0,0,200,(254) 386-3682,https://www.brookshirebrothers.com/store-location/store-84
Brookshire Brothers Pharmacy 79,Pharmacy,,18275 Fm 306,Canyon Lake,Comal,18275 Fm 306,78133,02/25/2021      ,13:05:51        ,0,0,0,400,(830) 935-3136,https://www.brookshirebrothers.com/store-location/store-79
Brookshire Brothers Pharmacy 76,Pharmacy,,305 W York,Ganado,Jackson,305 W York,77962,02/25/2021      ,08:46:40        ,0,100,100,1100,(361) 771-3590,https://www.brookshirebrothers.com/store-location/store-76
Brookshire Brothers Pharmacy 73,Pharmacy,,21005 Eva St,Montgomery,Montgomery,21005 Eva St,77356,02/24/2021      ,09:05:39        ,0,0,0,1000,(936) 597-8002,https://www.brookshirebrothers.com/store-location/store-73
Brookshire Brothers Pharmacy 69,Pharmacy,,215 Mill Creek Dr,Salado,Bell,215 Mill Creek Dr,76571,02/26/2021      ,10:08:50        ,0,0,0,1000,(254) 947-3185,https://www.brookshirebrothers.com/store-location/store-69
Brookshire Brothers Pharmacy 68,Pharmacy,,1250 W Mcgregor Dr,Mcgregor,McLennan,1250 W Mcgregor Dr,76657,02/26/2021      ,10:09:41        ,0,0,0,600,(254) 840-2011,https://www.brookshirebrothers.com/store-location/store-68
Brookshire Brothers Pharmacy 67,Pharmacy,,14100 Ranch Road 12 Unit 2a,Wimberley,Hays,14100 Ranch Road 12 Unit 2a,78676,02/26/2021      ,12:14:35        ,0,0,0,1000,512-847-7520,
Brookshire Brothers Pharmacy 65,Pharmacy,,16800 Sh 36 South,Somerville,Burleson,16800 Sh 36 South,77879,02/24/2021      ,17:05:07        ,0,0,0,400,979-596-3081,
Brookshire Brothers Pharmacy 63,Pharmacy,,406 N Frontage Rd,Lorena,McLennan,406 N Frontage Rd,76655,02/27/2021      ,08:25:51        ,0,0,0,1000,(254) 857-3955,https://www.brookshirebrothers.com/store-location/store-63
Brookshire Brothers Pharmacy 62,Pharmacy,,520 W 1st St,Groveton,Trinity,520 W 1st St,75845,02/26/2021      ,10:05:26        ,0,0,0,200,936-642-1174,
Brookshire Brothers Pharmacy 61,Pharmacy,,300 Bus Hwy 290 E,Hempstead,Waller,300 Bus Hwy 290 E,77445,02/22/2021      ,19:59:58        ,0,0,0,1000,(979) 826-4895,https://www.brookshirebrothers.com/store-location/store-61
Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,02/19/2021      ,14:44:42        ,0,0,0,800,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59
