NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
BANDERA FAMILY HEALTHCARE,Medical Practice,P,7579 N LOOP 1604 WEST,SAN ANTONIO,Bexar,7579 N LOOP 1604 WEST,78249,02/25/2021      ,12:41:35        ,0,0,0,0,300,,
Lone Star Circle Of  Care At Temple,Other,L,2112 Sw H K Dodgen Loop Ste 110,Temple,Bell,2112 Sw H K Dodgen Loop Ste 110,76504,03/15/2021      ,06:41:03        ,0,0,0,0,500,877-800-5722,www.lonestarcares.org
SAFD Office of Medical Director,Other,P,4522 FREDRICKSBURG RD,San Antonio,Bexar,4522 FREDRICKSBURG RD,78201,01/23/2021      ,01:20:56        ,0,0,0,0,3200,,http://www.uthscsa.edu/shp/ehs/
Fresenius Kidney Care,Medical Practice,,1202 Central Texas Expressway,Lampasas,Lampasas,1202 Central Texas Expressway,76550,03/03/2021      ,11:32:32        ,0,0,0,0,200,512-556-4101,https://www.freseniuskidneycare.com/dialysis-centers/oklahoma/9011?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=9011&y_source=1_MjYyMzIyNi03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D
Walgreens Pharmacy 12355,Pharmacy,,1790 Texas Ave,Bridge City,Orange,1790 Texas Ave,77611,03/15/2021      ,08:44:45        ,0,0,25,25,300,(409) 792-0597,Walgreens.com/covid19vac
Kendall County EMS,Other,,1175 N Main St,Boerne,Kendall,"1175 N Main St, Boerne, TX 78006",78006,03/15/2021      ,07:58:32        ,0,0,0,0,1600,830-249-9343,https://www.co.kendall.tx.us/default.aspx?Kendall_County/EMS
Austin Regional Clinic Sendero Springs,Medical Practice,,1025 Sendero Springs Dr Ste 120,Round Rock,Williamson,1025 Sendero Springs Dr Ste 120,78681,03/13/2021      ,20:36:43        ,0,0,0,0,1100,(737) 220-7500,https://www.austinregionalclinic.com/clinics/arc-sendero-springs
Austin Regional Clinic South,Medical Practice,,3828 S 1st St,Austin,Travis,3828 S 1st St,78704,03/15/2021      ,07:47:41        ,0,0,0,0,700,(512) 443-1311,https://www.austinregionalclinic.com/clinics/arc-south-1st-specialty?utm_source=online-directory&utm_campaign=yext&utm_content=location-so-first-spec
Atkins Express Pharmacy,Pharmacy,,2607 Hwy 281 N,Marble Falls,Burnet,2607 Hwy 281 N,78654,02/14/2021      ,10:56:43        ,0,0,0,0,200,,http://www.atkinspharmacy.com
Austin Regional Clinic Bee Cave,Medical Practice,,15801 W Highway 71 Bldg 1,Bee Cave,Travis,15801 W Highway 71 Bldg 1,78738,03/15/2021      ,08:52:47        ,0,0,0,0,1100,(512) 676-2500,https://www.austinregionalclinic.com/clinics/arc-bee-cave?utm_source=online-directory&utm_campaign=yext&utm_content=location-bc
Family Medical And Specialty Clinic,Medical Practice,,2790 Pharmacy Rd Ste B,Rio Grande City,Starr,2790 Pharmacy Rd Ste B,78582,02/09/2021      ,15:16:39        ,0,0,0,0,200,(956) 487-7561,
Seton Family Of Doctors Stone Hill,Other,,1512 Town Center Dr,Pflugerville,Travis,1512 Town Center Dr,78660,03/02/2021      ,14:46:25        ,0,0,0,0,600,(512) 324-4875,https://healthcare.ascension.org/Locations/Texas/TXAUS/Pflugerville-Seton-Family-of-Doctors-at-Stone-Hill
West Oak Med Clinic Pa,Medical Practice,,407 W Oak St,West,McLennan,407 W Oak St,76691,03/10/2021      ,08:21:39        ,0,0,0,0,200,(254) 826-3865,
Galveston County Health District,Vaccine Hub,,9850 A Emmett F Lowry Expy,Texas City,Galveston,9850 A Emmett F Lowry Expy,77591,03/15/2021      ,08:24:34        ,0,5380,0,5380,22200,409-227-8934,http://www.gchd.org
Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,3641 Broadway Blvd,75043,02/07/2021      ,00:40:50        ,0,0,0,0,200,(972) 864-1110,http://www.giprx.com/
Garland Health Center,Community Clinic,,601 Clara Barton Blvd,Garland,Dallas,601 Clara Barton Blvd,75042,02/23/2021      ,13:16:08        ,0,0,0,0,200,(214) 266-0700,http://www.parklandhospital.com/phhs/locations/garland-health-center-6.aspx
Covenant Medical Group Northwest Clinic,Medical Practice,B,611 N Frankford Ave,Lubbock,Lubbock,611 N Frankford Ave,79416,03/09/2021      ,09:36:12        ,0,0,0,0,800,(806) 725-5480,https://www.covmedgroup.org/contact-us/locations/lubbock-area-primary-care/northwest/#llaid=6595
Garcias Pharmacy Llc,Pharmacy,,101 S Stuart Place Rd Ste F,Harlingen,Cameron,101 S Stuart Place Rd Ste F,78552,03/15/2021      ,09:41:16        ,0,0,0,0,700,(956) 368-5060,
GALO A. RODARTE MD PA,Medical Practice,,ROBINSON AVE.,EL PASO,EL PASO,400 E. ROBINSON AVE STE A,79902,03/15/2021      ,07:53:31        ,0,0,0,0,500,(915) 532-9220,
Pediatric Group Of Central El Paso Zar,Medical Practice,,1512 N Zaragoza Rd Ste A1,El Paso,El Paso,1512 N Zaragoza Rd Ste A1,79936,02/26/2021      ,08:51:34        ,0,0,0,0,1000,(915) 855-7700,http://mdmedicalgroup.us/
Spring Branch Community Health Center Katy,Community Clinic,,5502 1st St,Katy,Harris,5502 1st Street,77493,03/05/2021      ,21:38:26        ,0,0,0,0,200,,
Friendly Neighborhood Health Clinic Pllc,Medical Practice,,617 E Loop 499,Harlingen,Cameron,617 E Loop 499,78550,03/11/2021      ,18:06:53        ,0,0,0,0,500,(956) 428-8264,http://www.myfnhc.com/
Walgreens Pharmacy 03730,Other,,,Kerrville,KERR,628 Jefferson St.,78028,02/11/2021      ,21:17:14        ,0,0,0,0,400,,
Connally Memorial Family Practice Lave,Other,,13857 Us Hwy 87 West,La Vernia,Wilson,13857 Us Hwy 87 West,78121,03/15/2021      ,10:47:03        ,0,0,0,0,600,(830) 393-1400,http://www.connallymmc.org/
South 18th Community And Dental Clinic,Community Clinic,,1800 Gurley Ln,Waco,McLennan,1800 Gurley Ln,76706,02/03/2021      ,21:33:49        ,0,0,0,0,200,(254) 313-6000,http://www.wacofhc.org/tom-oliver-s18th-community-clinic/
Hospice of Wichita Falls,Other,,4909 JOHNSON RD  ,Wichita Falls,Wichita,4909 JOHNSON RD  ,76310,03/15/2021      ,08:01:45        ,0,0,0,0,400,,
Glenn Lakes Pharmacy Inc,Pharmacy,,3640 Glenn Lakes Ln,Missouri City,Fort Bend,3640 Glenn Lakes Ln,77459,03/12/2021      ,19:09:31        ,0,0,0,0,500,(281) 261-8278,
Covenant Healthplus,Medical Practice,B,7601 Quaker Avesuite 100,Lubbock,Lubbock,7601 Quaker Avesuite 100,79424,03/04/2021      ,09:37:40        ,0,0,0,0,1000,(806) 725-9444,http://www.covmedgroup.org/cmg-clinics.asp
Wellmed at Redbird Square,Other,,3107 Camp Wisdom Rd,Dallas,Dallas,3107 Camp Wisdom Rd,75237,03/15/2021      ,05:55:55        ,0,0,0,0,1800,(972) 942-7700,
Town And Country Family Physicians,Medical Practice,,10497 Town And Country Way Ste 360,Houston,Harris,10497 Town And Country Way Ste 360,77024,03/15/2021      ,07:49:24        ,0,0,0,0,500,(713) 341-2100,http://townandcountryfamilyphysicians.com/
Lone Star Circle Of Care At Jonestown,Community Clinic,,FM 1431,Jonestown,Travis,18220 Fm 1431 Ste D,78641,03/15/2021      ,09:20:20        ,0,0,0,0,200,877-800-5722,www.lonestarcares.org
St. Hope Foundation -  Conroe,Other,,1414 S Frazier St Ste 105,Conroe,MONTGOMERY,1414 S Frazier St Ste 105,77301,03/11/2021      ,23:12:25        ,0,0,0,0,200,(936) 441-2440,http://offeringhope.org/
Walmart Pharmacy 226,Pharmacy,,201 Loop 59,Atlanta,CASS,201 Loop 59,75551,03/14/2021      ,05:31:18        ,0,0,0,0,200,,
Walmart Pharmacy 5810,Other,,7075 W Wheatland Rd,Dallas,Dallas,7075 W Wheatland Rd,75249,03/14/2021      ,05:44:26        ,0,0,0,0,200,,
Dshs Bandera,Other,,702 Buck Creek Rd,Bandera,BANDERA,702 Buck Creek Rd,78003,03/06/2021      ,07:57:18        ,0,0,0,0,600,,
Lone Star Circle Care Taylor Hlth Ctr,Community Clinic,,Mallard Lane,Taylor,Williamson,"601 Mallard Lane, Taylor, TX, USA",76574,03/12/2021      ,07:43:57        ,0,0,0,0,400,877-800-5722,www.lonestarcares.org
Kleberg County Sheriff's Office,Vaccine Hub,,1500 East King Avenue,Kingsville,Kleberg,1500 East King,78363,03/11/2021      ,19:32:22        ,0,0,0,0,12100,361-595-8500,https://www.klebergcoso.org/
United pharmacy 528,Pharmacy,,1420 N Hobart St,Pampa,Gray,"1420 North Hobart Street, Pampa, TX, USA",79065,03/15/2021      ,09:18:25        ,0,0,120,120,500,,
Saenz Medical Center,Medical Practice,,1000 E Exp 83,La Joya,Hidalgo,1000 E Exp 83,78560,03/12/2021      ,07:46:37        ,0,0,0,0,1100,(956) 585-1688,http://www.saenzmedicalcenter.com/
South Laredo Health Care Clinic West,Medical Practice,,1920 San Bernardo Ave Ste 109,Laredo,Webb,1920 San Bernardo Ave Ste 109,78040,03/04/2021      ,11:30:16        ,0,0,0,0,700,(956) 704-5468,https://south-laredo-health-care-clinic.business.site/
Christus Santa Rosa Hospital Alamo Heights,Hospital,P,"403 Treeline Park, San Antonio, TX 78209",San Antonio,Bexar,403 Treeline Park,78209,03/15/2021      ,10:39:58        ,0,15,0,15,400,,https://www.christushealth.org/santa-rosa/alamo-heights?utm_source=organic&utm_medium=GMB&utm_campaign=website
Walgreens Pharmacy 07242,Pharmacy,,3603 Lamar Ave,Paris,Lamar,3603 Lamar Ave,75460,02/12/2021      ,09:16:06        ,0,0,0,0,200,(903) 785-5380,Walgreens.com/covid19vac
Vcare Clinics Houston,Community Clinic,,8121 Broadway St,Houston,Harris,8121 Broadway St,77061,02/02/2021      ,19:03:23        ,0,0,0,0,400,(713) 640-2273,http://www.vcareclinics.org/
Walgreens Pharmacy 05960,Pharmacy,,1103 W Round Grove Rd,Lewisville,Denton,1103 W Round Grove Rd,75067,02/10/2021      ,02:50:40        ,0,0,0,0,200,(214) 488-8680,Walgreens.com/covid19vac
Ascension Medical Group Seton Primary C,Medical Practice,,15808 Ranch Road 620 N,Austin,Williamson,15808 Ranch Road 620 N,78717,03/12/2021      ,08:15:35        ,0,0,0,0,300,,
Atkins Pharmacy Services Inc,Pharmacy,,701 Third St,Marble Falls,Burnet,701 Third St,78654,02/14/2021      ,10:55:54        ,0,0,0,0,400,,http://www.atkinspharmacy.com
Vcare Clinics Carrollton,Community Clinic,,1445 Mac Arthur Dr,Carrollton,Denton,1445 Mac Arthur Dr,75007,02/01/2021      ,19:02:31        ,0,0,0,0,200,(972) 245-1200,http://vcareclinics.org/
Tomball Regional Internal Medicine Asso,Medical Practice,,13414 Medical Complex Dr,Tomball,Harris,13414 Medical Complex Dr,77375,03/10/2021      ,12:58:48        ,0,0,0,0,200,,
Austin Ear Nose and Throat Clinic,Medical Practice,,4315 James Casey #300,Austin,TRAVIS,4315 James Casey #300,78731,03/15/2021      ,12:54:41        ,0,50,0,50,2000,,
Star Wellness,Other,,451 Westpark Way Ste 1,Euless,Tarrant,451 Westpark Way Ste 1,76040,03/15/2021      ,13:53:30        ,0,0,0,0,800,(817) 571-6425,http://www.starwellness.org/
Ridge Road Medical Center,Medical Practice,,2306 Ridge Rd,Rockwall,Rockwall,2306 Ridge Rd,75087,03/06/2021      ,22:28:39        ,0,0,0,0,200,972-771-8316,https://www.rochesterregional.org/locations/rochester/rochester-mental-health-center-rmhc/?y_source=1_OTkwMDg4MS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
Family Wellness Clinic,Community Clinic,,1809 Lockwood Ave,Tahoka,Lynn,1809 Lockwood Ave,79373,03/11/2021      ,16:45:58        ,0,0,0,0,400,(806) 998-4604,
Precise Personalized Care Hospice Llc,Other,,6009 Belt Line,Dallas,Dallas,6119 Belt Line RD STE 240,75254,03/03/2021      ,12:12:16        ,0,0,0,0,200,,
Franklin County Rural Health Clinic,Community Clinic,,506 Texas Highway 37,Mount Vernon,Franklin,506 Texas Highway 37,75457,03/12/2021      ,16:48:12        ,0,0,0,0,1100,(903) 537-8222,http://www.fcrhc.com/
Walmart Pharmacy 513,Pharmacy,,W Marcy Drive,Big Spring,Howard,"201 West Marcy Drive, Big Spring, TX, USA",79720,03/07/2021      ,01:07:42        ,0,0,0,0,400,,
Walmart Pharmacy 284,Pharmacy,,930 N Walnut Creek Dr,Mansfield,Tarrant,"930 North Walnut Creek Drive, Mansfield, TX, USA",76063,03/09/2021      ,08:53:22        ,0,0,0,0,800,,
Walmart Pharmacy 283,Pharmacy,,795 Texas Ave,Bridge City,Orange,"795 Texas Avenue, Bridge City, TX, USA",77611,03/07/2021      ,00:45:51        ,0,0,0,0,200,,
Walmart Pharmacy 265,Pharmacy,,1900 W Moore Ave,Terrell,Kaufman,"1900 West Moore Avenue, Terrell, TX, USA",75160,03/07/2021      ,00:44:36        ,0,0,0,0,200,972-563-5767,https://www.walmart.com/store/265-terrell-tx
Walgreens Pharmacy 06663,Pharmacy,,4201 E Renner Rd,Richardson,Collin,4201 E Renner Rd,75082,03/15/2021      ,08:17:09        ,0,0,0,0,300,(972) 234-0889,Walgreens.com/covid19vac
Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,02/09/2021      ,20:17:15        ,0,0,0,0,200,214-387-9505,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs
Walgreens Pharmacy 03911,Pharmacy,,2001 Custer Rd,Plano,Collin,2001 Custer Rd,75075,02/09/2021      ,20:45:48        ,0,0,0,0,200,(972) 599-1901,https://www.walgreens.com/locator/walgreens-400+us+route+1-york-me-03909/id=19796
Walgreens Pharmacy 06501,Pharmacy,,2601 S Greorgia,Amarillo,Randall,2601 S Greorgia,79109,03/13/2021      ,18:06:28        ,0,0,0,0,300,(806) 468-8616,Walgreens.com/covid19vac
LPISD-VSHSI Community & School Based Clinic,Community Clinic,P,117 E Us Hwy 57,La Pryor,Zavala,117 E Us Hwy 57,78872,03/15/2021      ,08:30:46        ,0,0,0,0,200,(830) 365-4526,http://www.communityschools.org/
Walgreens Pharmacy 07645,Pharmacy,,3030 Main St,Frisco,Denton,3030 Main St,75033,02/09/2021      ,10:05:59        ,0,0,0,0,200,(214) 387-8743,https://Walgreens.com/covid19vac
Chi St Joseph Primary Carewd Fitch,Medical Practice,,2849 Barron Rd,College Station,Brazos,2849 Barron Rd,77845,03/11/2021      ,15:11:50        ,0,0,0,0,500,(979)7031902,https://stjoseph.stlukeshealth.org/locations/primary-care-bryan-tx-0?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephandTexasA&MHealthNetworkPrimaryCareBryan&y_source=1_MTUxNjI2NDEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Genoa Healthcare Llc 20076,Pharmacy,,1601 N Anglin St Ste 113,Cleburne,Johnson,1601 N Anglin St Ste 113,76031,03/12/2021      ,15:00:58        ,0,0,0,0,200,682-459-2200,
Walgreens Pharmacy 09721,Pharmacy,,1481 E Main St,Midlothian,Ellis,1481 E Main St,76065,02/10/2021      ,02:07:24        ,0,0,0,0,200,(972) 723-8408,Walgreens.com/covid19vac
Lees Pharmacy North,Pharmacy,,10th,Mcallen,Hidalgo,"5120 North 10th Street, McAllen, TX, USA",78504,03/03/2021      ,16:35:44        ,0,0,0,0,200,(956) 630-5500,
Walgreens Pharmacy 04587,Pharmacy,,2360 Justin Rd,Highlands,Denton,2360 Justin Rd,75077,02/10/2021      ,09:24:54        ,0,0,0,0,200,(972) 966-0526,https://www.walgreens.com/locator/walgreens-2360+justin+rd-highland+village-tx-75077/id=4587
Diabetes And Thyroid Center Of Fort Wor,Medical Practice,,7801 Oakmont Blvd,Fort Worth,Tarrant,7801 Oakmont Blvd,76132,03/03/2021      ,08:11:07        ,0,0,0,0,1000,(817) 263-0007,http://www.dtc-fw.com/
Walgreens Pharmacy 05920,Pharmacy,,1060 W Camp Wisdom Rd,Dallas,Dallas,"1060 West Camp Wisdom Road, Dallas, TX, USA",75232,03/10/2021      ,16:03:42        ,0,0,0,0,200,,https://www.walgreens.com/locator/walgreens-1060+w+camp+wisdom+rd-dallas-tx-75232/id=5920
Karnes County Family Residential Center,Community Clinic,,409 Fm 1144,Karnes City,Karnes,409 Fm 1144,78118,02/20/2021      ,14:19:12        ,0,0,0,0,400,(830) 254-2000,https://www.ice.gov/detention-facility/karnes-county-residential-center
Fort Davis Family Practice,Medical Practice,,1 Memorial Sq,Fort Davis,Jeff Davis,"1 Memorial Sq, Fort Davis, TX 79734",79734,03/10/2021      ,12:32:40        ,0,0,0,0,500,(432) 426-3217,https://fortdavis.com/listing/fort-davis-family-practice/
Employee Health and Wellness,Local Health Department,,1102 Bob Bullock Loop,Laredo,Webb,"1102 Bob Bullock Loop, Laredo, TX, USA",78043,03/01/2021      ,08:16:56        ,0,0,0,0,200,,
The Medicine Shoppe Pharmacy 0708,Pharmacy,,1624 N Travis St,Sherman,Grayson,1624 N Travis St,75092,03/15/2021      ,08:41:15        ,0,0,0,0,1500,(903) 892-9291,http://www.medicineshoppe.com/pharmacy-locations/texas/sherman/home
Southwest Medical,Medical Practice,,4004 82nd Street,Lubbock,Lubbock,4004 82nd Street,79423,02/19/2021      ,14:28:38        ,0,0,0,0,400,(800) 259-5940,http://www.swmedical.com/
The Lady With The Lamp,Medical Practice,,2323 Riverway Oak Drive,Kingwood,Harris,2323 Riverway Oak Drive,77345,02/11/2021      ,22:07:23        ,0,0,0,0,200,(212) 363-3200,
The Medicine Shoppe Pharmacy 0939,Pharmacy,,903 W Frank Ave,Lufkin,Angelina,903 W Frank Ave,75904,02/10/2021      ,14:53:48        ,0,0,0,0,400,936-634-3006,http://kansascity.medicineshoppe.com/
Lytle Community Health Center,Community Clinic,,19010 Priest Blvd,Lytle,Atascosa,19010 Priest Blvd,78052,03/10/2021      ,17:50:14        ,0,0,0,0,600,,
Prestige Medical Pa,Medical Practice,,3945 County Road 58,Manvel,Brazoria,3945 County Road 58,77578,02/10/2021      ,21:07:38        ,0,0,0,0,200,(281) 412-6606,http://prestigemedicalpa.com/
The Prescription Shop,Pharmacy,,120 S Grand Ave,Waxahachie,Ellis,120 S Grand Ave,75165,03/12/2021      ,16:46:15        ,0,0,0,0,300,972-938-2642,http://prescriptionshopwaxahachie.com
Richardson Fire Department,Other,,1621 E Lookout Dr,Richardson,Collin,1621 E Lookout Dr,75082,03/06/2021      ,07:06:43        ,0,0,0,0,700,(972) 744-5700,https://www.cor.net/index.aspx?page=166
Fresenius Medical Care Rosenberg Dialys,Other,,2510 B F TERRY BLVD ,Rosenberg,Fort Bend,2510 Bf Terry Blvd,77471,03/05/2021      ,15:14:18        ,0,0,0,0,200,(281) 341-7425,
Walgreens Pharmacy 07783,Other,,,Dallas,Dallas,2301 Lakeland Dr,75228,03/09/2021      ,15:56:26        ,0,0,0,0,200,(214) 321-0197,https://www.walgreens.com/findcare/vaccination/covid-19
Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,400 S Main St,76078,01/27/2021      ,12:06:01        ,0,0,0,0,200,(817) 638-5561,http://www.mybestvaluerx.com/
S Texas Cancer Ctr Harlingen,Medical Practice,,2121 Pease St Ste,Harlingen,Cameron,2121 Pease St Ste,78550,03/15/2021      ,05:32:15        ,0,0,0,0,300,(956) 425-8845,https://www.texasoncology.com/cancer-centers/harlingen/harlingen/medical-oncology
Salinas Pharmacy Inc (San Benito),Pharmacy,,500 N Sam Houston Blvd,San Benito,Cameron,500 N Sam Houston Blvd,78586,03/15/2021      ,06:51:28        ,0,0,0,0,300,(956) 399-5501,
S Texas Cancer Ctr Brownsville,Medical Practice,,2150 N Expressway 83,Brownsville,Cameron,2150 N Expressway 83,78521,03/15/2021      ,07:48:44        ,0,0,75,75,300,(956) 548-0810,http://www.texasoncology.com/
DSHS - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,511 S Cedar,76351,03/12/2021      ,16:14:33        ,0,0,0,0,500,(940) 574-2159,https://dshs.texas.gov/
Surgical Arts Center,Medical Practice,,6501 Blanco Rd,San Antonio,Bexar,"6501 Blanco Road, San Antonio, TX, USA",78216,02/10/2021      ,06:12:35        ,0,0,0,0,200,,
Swiftcare Urgent Care,Medical Practice,,1201 N Main St,Euless,Tarrant,1201 N Main St,76039,02/25/2021      ,13:44:49        ,0,0,0,0,1200,(682) 738-3460,http://myswiftcare.com/
Steve Ahmed Md Pa,Medical Practice,,1700 W Fm 700,Big Spring,Howard,1700 W Fm 700,79720,02/10/2021      ,02:34:00        ,0,0,0,0,200,(432) 264-1900,http://bodyfocusspa.com/
CHRISTUS TRINITY CLINIC INTERNAL MEDICINE MARSHALL,Hospital,,815 S Washington Ave,Marshall,Harrison,815 S Washington Ave,75670,02/08/2021      ,06:34:33        ,0,0,0,0,200,(903) 315-5600,https://www.christushealth.org/good-shepherd/locations-and-directions/internal-medicine-longview?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Eagle Pass Fire Department,Vaccine Hub,,2558 EL INDIO HWY,EAGLE PASS,Maverick,2558 EL INDIO HWY,78852,03/11/2021      ,11:29:47        ,0,0,0,0,13200,830-421-5151; 830-421-5122,https://www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52
Hunt County Dialysis,Other,,3301 Ridgecrest Rd. ,Greenville,Hunt,3301 Ridgecrest Rd,75402,03/06/2021      ,18:38:54        ,0,0,0,0,200,903-455-0579,
Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,202 Second St,78578,02/23/2021      ,15:37:49        ,0,0,0,0,400,(956) 943-1774,
Walgreens Pharmacy 04719,Pharmacy,,5297 State Highway 121,The Colony,Denton,5297 State Highway 121,75056,02/10/2021      ,18:23:36        ,0,0,0,0,200,(469) 384-2220,https://www.walgreens.com/locator/walgreens-5297+state+highway+121-the+colony-tx-75056/id=4719
Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,1906 Hwy 82 West,75092,02/26/2021      ,07:37:27        ,0,0,0,0,1100,(903) 892-8398,https://centerforfamilymedicine.com/
Uhs North,Community Clinic,,302 W Rector St,San Antonio,Bexar,302 W Rector St,78216,03/05/2021      ,09:39:25        ,0,0,0,0,4600,(210) 358-0800,http://www.universityhealthsystem.com/locations/san-antonio/university-family-health-center-north-302-w-rector-san-antonio-78216
MedStar Mobile Healthcare,Other,E,Alta Mere Drive,Fort Worth,Tarrant,2900 Alta Mere Drive,76116,03/14/2021      ,11:43:34        ,0,0,0,0,2500,817-923-3700,https://www.medstar911.org/
Walgreens Pharmacy 11515,Pharmacy,,5000 Teasley Ln,Denton,Denton,5000 Teasley Ln,76210,02/13/2021      ,00:04:13        ,0,0,0,0,200,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515
