NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
SETON NORTHWEST HOSPITAL,Hospital,O,11113 Research Blvd,Austin,Travis,11113 Research Blvd,78723,02/07/2021      ,10:29:05        ,0,0,0,1400,(512) 324-6000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Austin-Ascension-Seton-Northwest
Westover Hills Family Health,Medical Practice,,11212 State Highway 151 Plaza 1,San Antonio,Bexar,11212 State Highway 151 Plaza 1,78251,02/04/2021      ,12:38:54        ,0,0,0,1000,,
West Oaks Urgent Care,Medical Practice,,2150 Highway 6 S Ste 100,Houston,Harris,2150 Highway 6 S Ste 100,77077,02/07/2021      ,15:44:14        ,0,450,450,2000,(281) 496-4948,http://www.westoaksurgentcare.net/
DELL SETON MEDICAL CENTER AT UT,Hospital,O,1500 Red River St,Austin,Travis,1500 Red River St,78701,02/07/2021      ,10:26:47        ,0,0,0,5300,(512) 324-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Austin-Dell-Seton-Medical-Center-at-The-University-of-Texas
West Texas Family Medicine,Medical Practice,,1806 Quincy St,Plainview,Hale,1806 Quincy St,79072,02/05/2021      ,17:10:33        ,0,0,0,600,(806) 288-7891,http://www.westtexasfamilymedicine.com/
TEXAS REHAB HOSPITAL OF FORT WORTH,Hospital,E,425 Alabama Avenue,Fort Worth,Tarrant,425 Alabama Avenue,76104,02/07/2021      ,09:10:23        ,0,0,0,400,(817) 820-3400,http://www.texasrehabhospital.com/
SETON MC WILLIAMSON,Hospital,O,201 Seton Pkwy,Round Rock,Williamson,201 Seton Pkwy,78665,02/07/2021      ,10:28:35        ,0,0,0,2200,,http://www.seton.net/locations/seton_medical_center_williamson/
SETON DELL CHILDREN'S MC (LVL 1),Hospital,O,4900 Mueller Blvd,Austin,Travis,4900 Mueller Blvd,78723,02/07/2021      ,10:27:18        ,0,0,0,6300,512-324-0000,
SETON MC AUSTIN,Hospital,O,1201 W 38th St, Austin,Travis,"1201 W 38th St, Austin, TX, 78705",78705,02/07/2021      ,10:26:11        ,0,0,0,13050,(512) 324-1000,
PAMPA REGIONAL MEDICAL CENTER,Pharmacy,A,One Medical Plaza,Pampa,Gray,One Medical Plaza,79065,02/07/2021      ,08:23:12        ,0,0,0,400,(806) 665-3721,https://www.prmctx.com/
BAYLOR SCOTT WHITE MC - ALL SAINTS (FORT WORTH),Hospital,E,1400 8th Ave,Fort Worth,Tarrant,"1400 Eighth Avenue, Fort Worth, TX, 76104",76104,02/07/2021      ,09:56:57        ,0,106,106,7650,(817) 926-2544,https://www.bswhealth.com/locations/fort-worth/?y_source=1_MTM0MTE3MDMtNzE1LWxvY2F0aW9uLndlYnNpdGU=
CITIZENS MEDICAL CENTER,Hospital,S,2701 Hospital Dr,Victoria,Victoria,2701 Hospital Dr,77901,02/02/2021      ,10:01:40        ,0,0,0,2350,,
MID-JEFFERSON EXTENDED CARE - NEDERLAND,Other,R,2600 Highway 365, Nederland,Jefferson,"2600 Highway 365, Nederland, TX, 77627",77627,02/07/2021      ,08:29:34        ,0,0,0,100,(409) 726-8700,
West Frisco Health And Wellness,Medical Practice,,4280 Main Street,Frisco,Denton,4280 Main Street,75033,02/04/2021      ,08:54:10        ,0,0,0,1000,(972) 464-2510,https://westfrisco.com/
West Oaks Urgent Care Ii,Medical Practice,,9138 West Rd,Houston,Harris,9138 West Rd,77064,02/07/2021      ,15:45:11        ,0,560,560,2000,(832) 230-8772,http://www.westoaksurgentcare.net/
West Oaks Urgent Care Iii,Medical Practice,,10450 Fm 1464,Richmond,Fort Bend,10450 Fm 1464,77407,02/07/2021      ,15:45:49        ,0,50,50,200,(832) 532-0004,http://www.westoaksurgentcare.net/
Adoue Community Health Network,Community Clinic,,1111 West Adoue,Alvin,Brazoria,1111 West Adoue,77511,02/04/2021      ,08:08:18        ,0,0,0,200,(281) 824-1480,https://mychn.org/adoue-family-health-center/
FAMILY FIRST URGENT CARE,Other,Q,2510 S Loop 336 W,Conroe,Montgomery,2510 S Loop 336 W,77304,02/05/2021      ,11:51:17        ,0,0,0,200,(936) 235-2825,http://www.familyfirsturgentcareconroe.com/
HANSFORD COUNTY HOSPITAL DISTRICT ,Hospital,A,707 Roland St,Spearman,Hansford,707 Roland St,79081,02/07/2021      ,08:19:29        ,0,0,0,600,(806) 659-2535,http://www.hchd.net/
Bay Colony Pediatrics,Medical Practice,,2251 Fm 646 Rd W,Dickinson,Galveston,2251 Fm 646 Rd W,77539,02/07/2021      ,08:09:25        ,0,0,0,200,(281) 614-2445,http://www.baycolonypediatrics.com/
Baylor College Of Medicine,Other,,6620 Main Street,Houston,Harris,6620 Main Street,77030,02/07/2021      ,07:42:51        ,2715,0,2715,11900,(713) 798-4951,https://www.bcm.edu/
Clinica Hispana Ii Pa,Medical Practice,,8410 Fondren Rd,Houston,Harris,8410 Fondren Rd,77074,02/05/2021      ,07:44:17        ,0,750,750,1000,(713) 484-7455,
Ccmh Clinic - Henrietta,Medical Practice,,102 S. Archer st.,Henriettta,clay,102 S. Archer st.,76365,02/03/2021      ,15:20:07        ,0,0,0,200,,
Encompass Health Rehabilitation Hospital - Abilene,Hospital,,6401 Directors Parkway,Abilene,Taylor,6401 Directors Parkway,79606,02/05/2021      ,09:41:57        ,0,100,100,400,Non-Public,http://encompasshealth.com
Centennial Asc Llc,Other,,4401 Coit Road,Frisco,Collin,4401 Coit Road,75035,01/19/2021      ,06:55:42        ,0,0,0,200,(214) 619-0120,http://www.centennialsurgerycenter.net/
Covenant Medical Group,Medical Practice,B,9812 Slide Road,Lubbock,Lubbock,9812 Slide Road,79424,02/05/2021      ,15:04:31        ,0,0,0,6000,(806) 725-4800,http://www.covmedgroup.org/
Corpus Christi Medical Associates,Medical Practice,,6200 Saratoga Blvd Unit 5,Corpus Christi,Nueces,6200 Saratoga Blvd Unit 5,78414,02/07/2021      ,08:04:50        ,0,0,0,1000,(361) 225-2255,
COVENANT CHILDREN'S HOSPITAL,Hospital,B,4015 22nd Pl,Lubbock,Lubbock,4015 22nd Pl,79410,02/07/2021      ,07:52:11        ,0,0,0,1600,(806) 725-0000,https://www.covenantchildrens.org/
CORPUS CHRISTI REHABILITATION HOSPITAL,Hospital,U,5726 Esplanade Drive,Corpus Christi,Nueces,5726 Esplanade Drive,78414,02/03/2021      ,08:53:48        ,0,0,0,400,(361) 906-3700,http://ccrh.ernesthealth.com/
Corpus Christi Fire Department,Other,,2406 Leopard St,Corpus Christi,Nueces,2406 Leopard St,78408,02/07/2021      ,07:50:59        ,0,0,0,1900,(361) 826-3932,
Womens And Child Healthcare Cntr,Other,,1411 Amarillo Blvd East,Amarillo,Potter,1411 Amarillo Blvd East,79107,02/05/2021      ,08:25:07        ,0,0,0,200,(806) 351-7600,http://www.nwtexashealthcare.com/hospital-services/women%E2%80%99schildren%E2%80%99s-center
BAYLOR SCOTT & WHITE MC - SUNNYVALE,Hospital,E,231 S Collins Rd,Sunnyvale,Dallas,231 S Collins Rd,75182,02/06/2021      ,13:03:31        ,0,0,0,1000,(972) 892-3000,https://www.bswhealth.com/locations/sunnyvale/
RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,02/05/2021      ,08:30:46        ,0,0,0,2200,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/
MEDICAL CENTER HOSP - ODESSA,Hospital,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,02/07/2021      ,07:52:40        ,0,0,0,16700,,
NORTH TEXAS MEDICAL CENTER,Pharmacy,E,1900 Hospital Blvd,Gainesville,Cooke,1900 Hospital Blvd,76240,02/07/2021      ,09:39:54        ,0,0,0,1000,(940) 665-1751,http://www.ntmconline.net/
COVENANT HOSPITAL - LEVELLAND,Hospital,B,1900 College Avenue,Levelland,Hockley,1900 College Avenue,79336,02/07/2021      ,07:55:11        ,0,0,0,400,(806) 894-4963,https://www.covenanthealth.org/our-services/
YOAKUM COUNTY HOSPITAL,Hospital,B,412 Mustang Ave,Denver City,Yoakum,412 Mustang Ave,79323,02/07/2021      ,07:57:56        ,0,0,0,600,,
ROLLING PLAINS MEMORIAL HOSPITAL,Hospital,D,200 East Arizona,Sweetwater,Nolan,200 East Arizona,79556,02/05/2021      ,11:22:05        ,0,0,0,500,(325) 235-2030,https://www.rpmh.net/home-health/
HARDEMAN COUNTY MEMORIAL HOSP,Hospital,C,402 Mercer St,Quanah,Hardeman,402 Mercer St,79252,02/06/2021      ,07:48:51        ,0,0,0,200,(940) 663-2795,https://hcmhosp.net/
Nsmd Medical Pllc,Medical Practice,,4410 North Midkiff,Midland,Midland,4410 North Midkiff,79705,02/04/2021      ,17:15:50        ,0,0,0,1000,(432) 704-5661,https://www.vitalcaretx.com/
CHST CHILDREN'S MEDICAL CENTER - DALLAS,Hospital,E,1935 Medical District Drive,Dallas,Dallas,1935 Medical District Drive,75235,02/07/2021      ,07:38:40        ,0,4680,4680,21400,(214) 456-7000,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-dallas?utm_source=google&utm_medium=yext&utm_campaign=Childrens%20Health%20Locations%20%20Childrens%20Medical%20Center%20%20Dallas%20%20Brand
ENNIS REGIONAL MEDICAL CENTER,Pharmacy,E,2201 W Lampasas St,Ennis,Ellis,2201 W Lampasas St,75119,02/07/2021      ,14:44:19        ,0,0,0,600,(972) 875-0900,http://www.ennisregional.com/
CRESCENT MEDICAL CENTER LANCASTER,Hospital,E,2600 W Pleasant Run Rd,Lancaster,Dallas,2600 W Pleasant Run Rd,75146,02/06/2021      ,06:57:03        ,0,50,50,400,(972) 230-8888,https://cmclancaster.com/
Ballinger Hospital Clinic,Community Clinic,,2001 Hutchins Ave Ste C,Ballinger,Runnels,2001 Hutchins Ave Ste C,76821,02/05/2021      ,08:05:49        ,0,0,0,400,(325) 365-5737,http://www.ballingerhospital.org/
UT HEALTH - JACKSONVILLE,Hospital,G,501 S Ragsdale St, Jacksonville,Cherokee,"501 S Ragsdale St, Jacksonville, TX, 75766",75766,02/04/2021      ,08:46:08        ,0,0,0,200,(903) 541-5000,
UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,02/04/2021      ,10:12:46        ,0,0,0,200,(903) 676-1000,
Family Healthcare Denton,Medical Practice,,3105 Colorado Blvd,Denton,Denton,3105 Colorado Blvd,76210,02/05/2021      ,14:47:40        ,0,0,0,400,Phone # Currently Unavailable,http://www.familyhealthcaredenton.com/
BAYLOR SCOTT WHITE MC - LAKE POINTE,Pharmacy,E,6800 Scenic Dr,Rowlett,Dallas,6800 Scenic Dr,75088,02/07/2021      ,10:16:52        ,0,0,0,1400,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=
EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,02/06/2021      ,07:34:26        ,0,0,0,700,(979) 543-6251,http://www.ecmh.org/
Dept of Public Health - Grayson County / Sherman,Local Health Department,,515 N Walnut St,Sherman,Grayson,515 N Walnut St,75090,01/14/2021      ,14:25:41        ,0,0,0,800,(903) 893-0131,http://www.co.grayson.tx.us/
Cesar R Calianga Md,Medical Practice,,7812 Gateway East,El Paso,El Paso,7812 Gateway East,79915,01/08/2021      ,20:01:16        ,0,0,0,200,,
Cleburne Fire Department,Other,,114 W Wardville Dr,Cleburne,Johnson,114 W Wardville Dr,76033,02/06/2021      ,12:42:46        ,0,0,0,1000,(817) 645-0964,
Clark Hub City Pharmacy,Pharmacy,,3716 22nd Street,Lubbock,Lubbock,3716 22nd Street,79410,02/01/2021      ,16:09:58        ,0,0,0,200,(806) 749-6133,https://www.hubcitypharmacy.com/
WARD MEMORIAL HOSPITAL,Hospital,J,PO Box 40, Monahans,Ward,"PO Box 40, Monahans, TX, 79756",79756,02/05/2021      ,08:23:55        ,0,0,0,100,(432) 943-2511,http://www.wardmemorial.com/
Walgreens Pharmacy 09810,Pharmacy,,1357 E Court St,Seguin,Guadalupe,1357 E Court St,78155,02/06/2021      ,17:36:28        ,0,0,0,200,(830) 372-3360,Walgreens.com/covid19vac
Walgreens Pharmacy 09739,Pharmacy,,203 N Mechanic St,El Campo,Wharton,203 N Mechanic St,77437,02/06/2021      ,17:19:54        ,0,0,0,200,(979) 543-8902,Walgreens.com/covid19vac
Town of Fairview,Other,,372 Town Place,Fairview,Collin,372 Town Place,75069,02/07/2021      ,07:20:11        ,0,0,0,200,,
Dept of Public Health - Comal County / New Braunfels,Local Health Department,,1297 Church Hill Drive,New Braunfels,Comal,1297 Church Hill Drive,78130,02/05/2021      ,18:19:23        ,0,0,0,5400,(830) 221-1150,http://www.co.comal.tx.us/health.htm
Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,112 North University Avenue,79415,02/06/2021      ,10:52:26        ,0,0,0,200,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html
Tom Thumb Pharmacy 2554,Pharmacy,,3100 Independence Parkway,Plano,Collin,3100 Independence Parkway,75075,02/02/2021      ,07:15:06        ,0,0,0,400,(972) 596-4422,https://local.pharmacy.tomthumb.com/tx/plano/3100-independence-pkwy.html
Jps South Campus Clinic,Community Clinic,,2500 Circle Dr,Fort Worth,Tarrant,2500 Circle Dr,76119,02/05/2021      ,08:57:07        ,0,0,0,600,(817) 702-7340,http://www.jpshealthnet.org/
Jps Health Connect,Community Clinic,,1400 South Main Street,Fort Worth,Tarrant,1400 South Main Street,76104,02/05/2021      ,08:54:23        ,0,0,0,200,(817) 702-1001,https://www.jpshealthnet.org/for_patients/low_cost_medical_care/eligibility_enrollment_centers
Jps Nw Health Center,Community Clinic,,401 Stribling Dr,Azle,Tarrant,401 Stribling Dr,76020,02/05/2021      ,08:53:47        ,0,0,0,500,(817) 702-1100,http://www.jpshealthnet.org/location/northwestiona-reed-health-center
Jps Stop Six Clinic,Community Clinic,,3301 Stalcup Rd,Fort Worth,Tarrant,3301 Stalcup Rd,76119,02/05/2021      ,08:53:03        ,0,0,0,800,(817) 702-1100,https://jpshealthnet.org/locations/stop-six-walter-b-barbour-health-center
Jps Occupational Health,Other,,1350 South Main Street,Fort Worth,Tarrant,1350 South Main Street,76104,02/05/2021      ,08:52:14        ,0,0,0,5000,(817) 702-3431,https://www.jpshealthnet.org/locations/jpshospital
Jps Northeast Chc,Community Clinic,,3200 W Euless Blvd,Euless,Tarrant,3200 W Euless Blvd,76040,02/04/2021      ,09:47:43        ,0,0,0,4000,(817) 702-1100,http://www.jpshealthnet.org/
Your Family Healthcare,Medical Practice,,14310 Highway 6,Santa Fe,Galveston,14310 Highway 6,77517,02/03/2021      ,08:54:54        ,0,0,0,200,(409) 316-9085,http://www.yourfamilyhealthcare.org/
Kroger Pharmacy 156,Pharmacy,,6322 Telephone Rd,Houston,Harris,6322 Telephone Rd,77087,02/06/2021      ,18:17:01        ,0,0,0,200,(713) 644-1815,http://www.kroger.com/stores/details/034/00156?cid=loc_03400156PP_gmb
UT HEALTH - CARTHAGE,Hospital,G,409 Cottage Rd, Carthage,Panola,"409 Cottage Rd, Carthage, TX, 75633",75633,02/05/2021      ,07:59:48        ,0,0,0,100,(903) 693-3841,
Connally Memorial Family Practice Main,Community Clinic,,497 10th Street Suite 101,Floresville,Wilson,497 10th Street Suite 101,78114,02/05/2021      ,08:30:51        ,0,0,0,600,(830) 393-1400,http://www.connallymmc.org/
CONNALLY MEMORIAL MEDICAL CENTER,Pharmacy,P,499 10th St,Floresville,Wilson,499 10th St,78114,02/05/2021      ,08:01:16        ,0,0,0,800,(830) 393-1400,http://www.connallymmc.org/
UT HEALTH - HENDERSON,Hospital,G,300 Wilson Street, Henderson,Rusk,"300 Wilson Street, Henderson, TX, 75652",75652,02/05/2021      ,08:00:23        ,0,0,0,900,(903) 657-7541,
Arlington Fire Department,Vaccine Hub,,620 W Division St,Arlington,Tarrant,620 W Division St,76011,02/07/2021      ,09:37:57        ,0,0,0,33000,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
THOP - SIERRA CAMPUS,Pharmacy,I,1625 Medical Center Dr,El Paso,El Paso,1625 Medical Center Dr,79902,02/05/2021      ,11:48:37        ,0,0,0,1600,(915) 747-4000,https://www.thehospitalsofprovidence.com/locations/detail/sierra-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-sierra-campus&utm_medium=google-local
Walgreens Pharmacy 10231,Pharmacy,,1055 E Main St,Alice,Jim Wells,1055 E Main St,78332,02/07/2021      ,12:16:04        ,0,0,0,400,(361) 664-2498,Walgreens.com/covid19vac
Austin Regional Clinic Leander,Medical Practice,,901 Crystal Falls Pkwy Ste 103,Leander,Williamson,901 Crystal Falls Pkwy Ste 103,78641,02/07/2021      ,07:44:21        ,0,0,0,2000,(512) 259-2198,https://www.austinregionalclinic.com/clinics/arc-leander?utm_source=online-directory&utm_campaign=yext&utm_content=location-le
Harvest Drug And Gift Wichita Falls 4,Pharmacy,,4426 Kell Blvd,Wichita Falls,Wichita,4426 Kell Blvd,76309,02/05/2021      ,11:56:29        ,0,0,0,800,(940) 692-7081,http://harvestdrugandgift.com/
Austin Regional Clinic Round Rock,Medical Practice,,940 Hesters Crossing Rd,Round Rock,Williamson,940 Hesters Crossing Rd,78681,02/04/2021      ,10:23:16        ,0,0,0,600,(512) 244-9024,https://www.austinregionalclinic.com/clinics/arc-round-rock?utm_source=online-directory&utm_campaign=yext&utm_content=location-rr
Chapman Pharmacy,Pharmacy,,108 E 5th St,Rusk,Cherokee,108 E 5th St,75785,01/28/2021      ,09:03:51        ,0,0,0,500,,
Bellaire Dermatology Associates Pa,Medical Practice,,6565 West Loop South,Bellaire,Harris,6565 West Loop South,77401,02/05/2021      ,07:57:11        ,0,0,0,1600,(713) 661-4383,https://www.bellairedermatology.com/
Berg Minigutti Pllc,Medical Practice,,8000 Eldorado Pkwy,Mckinney,Collin,8000 Eldorado Pkwy,75070,02/04/2021      ,08:53:17        ,0,0,0,1400,(972) 464-2510,
FISHER CO. HOSPITAL DISTRICT,Hospital,D,774 TX-70,ROTAN,Fisher,774 TX-70,79546,02/07/2021      ,08:12:39        ,0,0,0,400,(325) 735-2256,http://www.fishercountyhospital.com/
Texas Childrens Hospital Main ,Hospital,Q,6621 Fannin St,Houston,Harris,"6621 Fannin St, Houston, TX, 77030",77030,02/07/2021      ,08:58:01        ,5510,420,5930,33025,(832) 824-1000,https://www.texaschildrens.org/covidvaccine
Kelseyseybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,02/05/2021      ,08:15:56        ,0,0,0,2000,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus
Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,2501 E Hebron Pkwy Suite 100b,75010,01/29/2021      ,17:24:11        ,0,0,0,200,(972) 492-2151,http://www.trinityapothecary.com/
South Tx Family Planning and Health Corp - Rockport,Community Clinic,,2871 Highway 35 North,Rockport,Aransas,"2871 Highway 35 North, Rockport, TX, USA",78382,02/04/2021      ,08:08:41        ,0,0,0,1000,(361) 855-7333,http://www.stfphc.org/
BIS Community Clinic,Community Clinic,,Highway 90 North,Bedias,Grimes,22140 State Highway 90 North,77831,01/20/2021      ,05:42:41        ,0,0,0,100,,
Clinica Mi Doctor,Medical Practice,,8112 Spring Valley Rd,Dallas,Dallas,8112 Spring Valley Rd,75240,02/05/2021      ,09:05:16        ,0,0,0,1000,(817) 566-0505,http://www.clinicasmidoctor.com/
DeliverIt Pharmacy Sugar Land,Pharmacy,,13303 W Airport Blvd,Sugar Land,Fort Bend,"13303 West Airport Boulevard, Sugar Land, TX, USA",77478,02/05/2021      ,13:22:00        ,0,0,0,200,(281) 277-1071,https://www.deliveritpharmacy.com/
Walgreens Pharmacy 04113,Pharmacy,,1620 S Gordon St,Alvin,Brazoria,1620 S Gordon St,77511,02/04/2021      ,13:32:15        ,0,0,0,200,,
Healthcare Associates Of Irving Llp - Coppell,Medical Practice,,546 E Sandy Lake Rd,Coppell,Dallas,546 E Sandy Lake Rd,75019,02/05/2021      ,19:42:58        ,0,0,0,400,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/
Walgreens Pharmacy 04875,Pharmacy,,3033 S 14th St,Abilene,Taylor,3033 S 14th St,79605,02/04/2021      ,13:51:25        ,0,0,0,200,(325) 795-1440,https://www.walgreens.com/locator/walgreens-3033+s+14th+st-abilene-tx-79605/id=4875
Walgreens Pharmacy 05612,Pharmacy,,3320 Bell St,Amarillo,Potter,3320 Bell St,79106,02/07/2021      ,08:22:07        ,0,0,0,200,(806) 468-6150,Walgreens.com/covid19vac
Walgreens Pharmacy 03917,Pharmacy,,922 E King Ave,Kingsville,Kleberg,922 E King Ave,78363,02/07/2021      ,15:41:33        ,0,0,0,200,(361) 221-9714,https://www.walgreens.com/locator/walgreens-922+e+king+ave-kingsville-tx-78363/id=3917
Walgreens Pharmacy 13010,Pharmacy,,2205 Se 34th Ave,Amarillo,Potter,2205 Se 34th Ave,79103,02/07/2021      ,11:08:12        ,0,0,0,200,(806) 373-1452,Walgreens.com/covid19vac
Healthcare Associates Of Irving Llp - Haslet,Medical Practice,,1205 Avondale Haslet Rd,Haslet,Tarrant,1205 Avondale Haslet Rd,76052,02/05/2021      ,23:58:35        ,0,0,0,200,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/
Healthcare Associates Of Irving Llp - Aubrey,Medical Practice,,8700 Us Hwy 380,Aubrey,Denton,8700 Us Hwy 380,76227,02/05/2021      ,19:54:23        ,0,0,0,200,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/
Walgreens Pharmacy 10689,Pharmacy,,300 E Houston St,Beeville,Bee,300 E Houston St,78102,01/20/2021      ,12:11:18        ,0,0,0,200,(361) 362-0469,Walgreens.com/covid19vac
Walgreens Pharmacy 10139,Pharmacy,,1305 N Main St,Vidor,Orange,1305 N Main St,77662,02/07/2021      ,13:41:09        ,0,0,0,300,(409) 769-1171,Walgreens.com/covid19vac
Walgreens Pharmacy 11320,Pharmacy,,2774 E Eldorado Pkwy,Little Elm,Denton,2774 E Eldorado Pkwy,75068,02/04/2021      ,13:57:07        ,0,0,0,200,(972) 987-4106,Walgreens.com/covid19vac
Walgreens Pharmacy 11567,Pharmacy,,26731 Us Highway 380 E,Aubrey,Denton,26731 Us Highway 380 E,76227,01/12/2021      ,14:08:57        ,0,0,0,200,(972) 347-5112,Walgreens.com/covid19vac
