NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CHRISTUS MOTHER FRANCES - WINNSBORO,Hospital,G,719 West Coke Road,Winnsboro,Wood,719 West Coke Road,75494,04/22/2021      ,08:49:37        ,0,230,0,0,0,230,0,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,5235 Overpass Road,78610,04/21/2021      ,08:54:44        ,0,0,0,0,100,100,0,,
ST. DAVID'S ROUND ROCK MC,Hospital,O,2400 Round Rock Ave,Round Rock,Williamson,"2400 Round Rock Avenue, Round Rock, TX, 78681",78681,04/22/2021      ,22:25:29        ,0,0,138,0,0,0,138,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/
ST. DAVID'S MC,Hospital,O,919 E 32nd St,Austin,Travis,"919 E 32nd St, Austin, TX, 78705",78705,04/23/2021      ,07:17:16        ,0,0,12,0,0,0,12,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/
CLARENDON FAMILY MEDICAL CENTER,Medical Practice,A,1 Medical Center Drive,Clarendon,Donley,1 Medical Center Drive,79226,04/22/2021      ,07:43:43        ,0,350,0,360,0,350,360,(806) 874-3531,
MISSION REGIONAL MEDICAL CENTER,Pharmacy,V,900 S Bryan Rd,Mission,Hidalgo,900 S Bryan Rd,78572,04/21/2021      ,07:38:47        ,0,0,3732,0,200,200,3732,(956) 323-9000,http://missionrmc.org/
PALO PINTO GENERAL HOSPITAL,Hospital,E,400 Sw 25th Ave,Mineral Wells,Palo Pinto,400 Sw 25th Ave,76067,04/22/2021      ,08:37:37        ,186,250,186,250,0,436,436,(940) 325-7891,http://www.ppgh.com/
CHI ST. LUKE'S THE VINTAGE,Hospital,Q,20171 Chasewood Park Dr,Houston,Harris,20171 Chasewood Park Dr,77070,04/22/2021      ,06:25:30        ,0,0,450,0,210,210,450,(832) 534-5000,https://www.stlukeshealth.org/locations/vintage-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthTheVintageHospital&y_source=1_MTUxNjI3NjEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
HCA HOUSTON HEALTHCARE KINGWOOD,Hospital,Q,22999 Us Highway 59,Kingwood,Harris,22999 Us Highway 59,77339,04/20/2021      ,09:18:22        ,0,70,0,70,115,185,70,(281) 348-8000,https://hcahoustonhealthcare.com/locations/kingwood/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
WADLEY REGIONAL MED CENTER,Hospital,F,1000 Pine,Texarkana,Bowie,1000 Pine,75501,04/22/2021      ,09:19:20        ,0,10,0,10,0,10,10,(903) 798-8000,https://www.wadleyhealth.org/
TEXAS CHILDREN'S WEST CAMPUS (LEVEL IV),Hospital,Q,18200 Katy Freeway,Houston,Harris,18200 Katy Freeway,77094,04/22/2021      ,10:54:06        ,0,0,3580,10,0,0,3590,(832) 227-1000,https://www.texaschildrens.org/departments/texas-childrens-hospital-west-campus
ELECTRA MEMORIAL HOSPITAL,Hospital,C,1207 S Bailey St,Electra,Wichita,1207 S Bailey St,76360,04/21/2021      ,14:26:12        ,0,40,0,500,0,40,500,(940) 495-3981,http://www.electrahospital.com/
REFUGIO COUNTY MEMORIAL HOSPITAL,Hospital,U,107 Swift St,Refugio,Refugio,107 Swift St,78377,04/22/2021      ,05:44:31        ,0,0,0,0,100,100,0,(361) 526-2321,http://www.refugiohospital.com/
CHI ST. LUKE'S HEALTH MEMORIAL - LUFKIN,Hospital,H,1201 W Frank Ave,Lufkin,Angelina,1201 W Frank Ave,75904,04/22/2021      ,09:11:44        ,0,0,0,0,300,300,0,(936) 634-8111,https://www.stlukeshealth.org/locations/memorial-lufkin-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLufkin&y_source=1_MTUxNjI3NTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
CHI ST.LUKE'S HEALTH MEM - SAN AUGUSTINE,Pharmacy,H,511 East Hospital Street,San Augustine,San Augustine,511 East Hospital Street,75972,04/22/2021      ,09:16:22        ,0,0,0,300,0,0,300,(936) 275-3446,https://www.chistlukeshealthmemorial.org/centers/san-augustine
FISHER CO. HOSPITAL DISTRICT,Hospital,D,774 TX-70,ROTAN,Fisher,774 TX-70,79546,04/23/2021      ,07:42:20        ,0,970,0,0,200,1170,0,(325) 735-2256,http://www.fishercountyhospital.com/
MITCHELL CO. HOSPITAL,Community Clinic,D,997 W I20,Colorado City,Mitchell,997 W I20,79512,04/23/2021      ,07:29:47        ,0,284,0,566,0,284,566,(325) 728-3431,https://www.mitchellcountyhospital.com/
COGDELL MEMORIAL HOSPITAL,Medical Practice,B,1700 Cogdell Blvd,Snyder,Scurry,1700 Cogdell Blvd,79549,04/21/2021      ,07:52:58        ,770,190,975,0,0,960,975,(325) 573-1300,http://www.cogdellhospital.com/
PARKVIEW HOSPITAL,Hospital,A,901 S Sweetwater St,Wheeler,Wheeler,901 S Sweetwater St,79096,04/22/2021      ,08:47:23        ,0,0,0,200,0,0,200,806-826-5581,www.parkviewhosp.org
CRESCENT MEDICAL CENTER LANCASTER,Hospital,E,2600 W Pleasant Run Rd,Lancaster,Dallas,2600 W Pleasant Run Rd,75146,04/23/2021      ,07:27:27        ,0,0,0,0,95,95,0,(972) 230-8888,https://cmclancaster.com/
BAYLOR S&W HOSPITAL - MARBLE FALLS,Vaccine Hub,O,810 Tx71w,Marble Falls,Burnet,810 Tx71w,78654,04/23/2021      ,07:10:27        ,0,0,0,0,0,0,0,844-279-8222,https://www.bswhealth.com/covid-vaccine
BALLINGER MEMORIAL HOSPITAL,Hospital,K,608 Ave B,Ballinger,Runnels,608 Ave B,76821,04/23/2021      ,06:26:48        ,0,0,0,0,1085,1085,0,(325) 365-2531,https://www.ballingerhospital.org/
SCHLEICHER COUNTY MEDICAL CTR,Community Clinic,K,100 N Hwy 277,Eldorado,Schleicher,100 N Hwy 277,76936,04/22/2021      ,15:36:08        ,0,30,0,140,115,145,140,(325) 853-2507,http://www.scmc.us/
CHI ST LUKE'S HEALTH LAKESIDE HOSPITAL,Vaccine Hub,Q,17400 St Lukes Way,Conroe,Montgomery,17400 St Lukes Way,77384,04/22/2021      ,11:04:31        ,0,0,0,0,0,0,0,(936) 266-9000,https://www.stlukeshealth.org/locations/lakeside-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthLakesideHospital&y_source=1_MTUxNjI2MTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
CONNALLY MEMORIAL MEDICAL CENTER,Pharmacy,P,499 10th St,Floresville,Wilson,499 10th St,78114,04/22/2021      ,14:00:16        ,0,200,0,0,200,400,0,(830) 393-1400,http://www.connallymmc.org/
LAREDO MED CENTER,Hospital,T,1700 East Saunders,Laredo,Webb,1700 East Saunders,78041,04/22/2021      ,08:33:43        ,0,800,0,0,0,800,0,(956) 796-5000,https://www.laredomedical.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
UNIVERSITY MEDICAL CENTER OF EL PASO,Vaccine Hub,I,4815 Alameda Ave,El Paso,El Paso,"4815 Alameda Ave, El Paso, TX, 79905",79905,04/22/2021      ,17:12:38        ,0,0,0,0,0,0,0,915-975-8901,http://umcelpaso.org
JACKSON COUNTY HOSPITAL DISTRICT,Hospital,S,1013 S Wells,Edna,Jackson,1013 S Wells,77957,04/22/2021      ,17:36:28        ,1049,350,1081,0,0,1399,1081,,
HARDEMAN COUNTY MEMORIAL HOSP,Hospital,C,402 Mercer St,Quanah,Hardeman,402 Mercer St,79252,04/20/2021      ,15:13:36        ,0,300,0,0,200,500,0,(940) 663-2795,https://hcmhosp.net/
DALLAS REGIONAL MEDICAL CENTER,Hospital,E,1011 N Galloway Ave,Mesquite,Dallas,1011 N Galloway Ave,75149,04/22/2021      ,11:49:59        ,0,150,0,0,0,150,0,(214) 320-7000,https://www.dallasregionalmedicalcenter.com/
NAVARRO REGIONAL HOSPITAL,Hospital,E,3201 W State Highway 22,Corsicana,Navarro,3201 W State Highway 22,75110,04/21/2021      ,09:19:07        ,0,0,0,178,0,0,178,(903) 654-6800,https://www.navarrohospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
CHST CHILDREN'S MEDICAL CENTER - DALLAS,Hospital,E,1935 Medical District Drive,Dallas,Dallas,1935 Medical District Drive,75235,04/23/2021      ,07:24:48        ,0,380,0,10,0,380,10,(214) 456-7000,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-dallas?utm_source=google&utm_medium=yext&utm_campaign=Childrens%20Health%20Locations%20%20Childrens%20Medical%20Center%20%20Dallas%20%20Brand
PARKLAND MEMORIAL HOSPITAL,Vaccine Hub,E,5223 Tex Oak Avenue,Dallas,Dallas,5223 Tex Oak Avenue,75235,04/22/2021      ,10:59:42        ,0,0,0,0,0,0,0,(214) 590-8000,https://www.parklandhospital.com/
DSHS - Bowie County / Texarkana,Local Health Department,,902 W 12th Street,Texarkana,Bowie,902 W 12th Street,75501,04/21/2021      ,08:02:04        ,0,220,0,0,0,220,0,(903) 798-3250,http://ci.texarkana.tx.us/391/Health
Walgreens Pharmacy 11212,Pharmacy,,2126 Us Highway 79 S,Henderson,Rusk,2126 Us Highway 79 S,75654,04/22/2021      ,19:04:02        ,0,450,0,0,45,495,0,(903) 655-7561,Walgreens.com/covid19vac
Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,04/21/2021      ,18:39:19        ,0,0,0,0,100,100,0,(254) 965-2587,Walgreens.com/covid19vac
Prosalutem,Medical Practice,,11882 Greenville Avenue,Dallas,Dallas,11882 Greenville Avenue,75243,04/22/2021      ,10:58:39        ,50,0,0,0,0,50,0,(469) 294-2183,http://prosalutem.com/
University of North Texas Health Science Center at Fort Worth,Medical Practice,,"855 Montgomery St., 6th Floor",Fort Worth,Texas,"855 Mongtomery St., 6th Floor",76107,04/22/2021      ,06:44:44        ,0,878,0,492,300,1178,492,,
Health Services of North Texas ,Medical Practice,,Mesa Drive,Denton,Denton,4304 Mesa Drive,Texas,04/22/2021      ,16:36:40        ,0,300,0,500,500,800,500,,
San Diego Pharmacy,Pharmacy,,500 S Dr Ee Dunlap St,San Diego,Duval,500 S Dr Ee Dunlap St,78384,04/22/2021      ,10:47:14        ,0,0,0,0,150,150,0,(361) 209-8322,https://sandiegopharmacy.business.site/?utm_source=gmb&utm_medium=referral
DEWITT FAMILY PRACTICE,Other,A,3020 Garrett Drive,Perryton,Ochiltree,3020 Garrett Drive,79070,04/22/2021      ,07:41:05        ,0,0,0,0,70,70,0,,
Houston County Family Medical Clinic,Medical Practice,G,1501 E. Loop 304,Crockett,Houston,"1501 E Loop 304, Suite #50",75835,04/21/2021      ,08:06:32        ,0,60,0,60,0,60,60,(936) 544-7223,
Heavenly Hands Family Medical Clinic PLLC,Medical Practice,E,7602 Great Trinity Forest Way,Dallas,Dallas,7602 Great Trinity Forest Way,75217,03/16/2021      ,09:31:50        ,0,1,0,0,0,1,0,469 779 2000,
Electra Medical Clinic,Other,,,Electra,Texas,1207 S Bailey St,76360,04/21/2021      ,14:37:21        ,0,180,0,0,0,180,0,,
Gonzaba Medical Group Woodlawn Clinic,Medical Practice,P,902 Bandera Rd,San Antonio,Bexar,902 Bandera Rd,78228,04/23/2021      ,07:09:55        ,0,710,0,0,0,710,0,,
Walgreens Pharmacy 12355,Pharmacy,,1790 Texas Ave,Bridge City,Orange,1790 Texas Ave,77611,04/10/2021      ,16:27:02        ,31,0,0,0,100,131,0,(409) 792-0597,Walgreens.com/covid19vac
Galveston County Health District,Vaccine Hub,,9850 A Emmett F Lowry Expy,Texas City,Galveston,9850 A Emmett F Lowry Expy,77591,04/22/2021      ,08:32:42        ,0,11370,0,7990,0,11370,7990,409-227-8934,http://www.gchd.org
Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,3641 Broadway Blvd,75043,04/21/2021      ,10:39:30        ,0,3520,0,0,0,3520,0,(972) 864-1110,http://www.giprx.com/
Garcias Pharmacy Llc,Pharmacy,,101 S Stuart Place Rd Ste F,Harlingen,Cameron,101 S Stuart Place Rd Ste F,78552,04/21/2021      ,11:00:01        ,0,200,0,0,0,200,0,(956) 368-5060,
GALO A. RODARTE MD PA,Medical Practice,,ROBINSON AVE.,EL PASO,EL PASO,400 E. ROBINSON AVE STE A,79902,04/21/2021      ,14:40:24        ,1146,0,0,0,0,1146,0,(915) 532-9220,
Connally Memorial Family Practice Lave,Other,,13857 Us Hwy 87 West,La Vernia,Wilson,13857 Us Hwy 87 West,78121,04/22/2021      ,14:02:36        ,0,500,0,0,200,700,0,(830) 393-1400,http://www.connallymmc.org/
Glenn Lakes Pharmacy Inc,Pharmacy,,3640 Glenn Lakes Ln,Missouri City,Fort Bend,3640 Glenn Lakes Ln,77459,04/22/2021      ,20:50:54        ,150,0,0,0,0,150,0,(281) 261-8278,
Corpus Christi State Supported Living Center,Other,U,902 AIRPORT RD,Corpus Christi,Nueces,"902 AIRPORT RD, CORPUS CHRISTI, TX 78405",78405,04/22/2021      ,09:31:20        ,0,0,0,0,40,40,0,(361) 888-5301,
Lone Star Circle Care Taylor Hlth Ctr,Community Clinic,,Mallard Lane,Taylor,Williamson,"601 Mallard Lane, Taylor, TX, USA",76574,04/22/2021      ,08:53:19        ,0,200,0,0,0,200,0,877-800-5722,www.lonestarcares.org
South Laredo Health Care Clinic West,Medical Practice,,1920 San Bernardo Ave Ste 109,Laredo,Webb,1920 San Bernardo Ave Ste 109,78040,04/22/2021      ,13:19:28        ,0,0,0,0,15,15,0,(956) 704-5468,https://south-laredo-health-care-clinic.business.site/
Franklin County Rural Health Clinic,Community Clinic,,506 Texas Highway 37,Mount Vernon,Franklin,506 Texas Highway 37,75457,04/22/2021      ,08:35:43        ,0,200,0,80,0,200,80,(903) 537-8222,http://www.fcrhc.com/
Walgreens Pharmacy 06501,Pharmacy,,2601 S Greorgia,Amarillo,Randall,2601 S Greorgia,79109,04/19/2021      ,14:27:45        ,0,0,0,0,395,395,0,(806) 468-8616,Walgreens.com/covid19vac
Genoa Healthcare Llc 20076,Pharmacy,,1601 N Anglin St Ste 113,Cleburne,Johnson,1601 N Anglin St Ste 113,76031,04/22/2021      ,16:53:10        ,0,10,0,0,0,10,0,682-459-2200,
Employee Health and Wellness,Local Health Department,,1102 Bob Bullock Loop,Laredo,Webb,"1102 Bob Bullock Loop, Laredo, TX, USA",78043,04/20/2021      ,16:23:45        ,0,310,0,0,0,310,0,,
Prestige Medical Pa,Medical Practice,,3945 County Road 58,Manvel,Brazoria,3945 County Road 58,77578,04/20/2021      ,14:52:17        ,0,93,0,0,0,93,0,(281) 412-6606,http://prestigemedicalpa.com/
DSHS - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,511 S Cedar,76351,04/22/2021      ,15:34:38        ,0,0,0,70,0,0,70,(940) 574-2159,https://dshs.texas.gov/
Eagle Pass Fire Department,Vaccine Hub,,2558 EL INDIO HWY,EAGLE PASS,Maverick,2558 EL INDIO HWY,78852,04/21/2021      ,13:50:29        ,0,0,0,0,0,0,0,830-421-5151; 830-421-5122,https://www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52
La Esperanza Clinic- 31st Street,Community Clinic,,35 e 31st st,San Angelo,Tom Green,35 E 31st St,76903,04/22/2021      ,07:48:42        ,0,130,0,0,0,130,0,,
Christus Trinity Clinic Magnolia Medical Plaza,Community Clinic,,3201 South Loop 256,Palestine,Anderson,3201 South Loop 256,75801,04/22/2021      ,10:19:38        ,0,0,0,0,30,30,0,(903) 723-0330,https://www.christushealth.org/trinity/clinic/locations-directions/magnolia-medical-plaza-palestine?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Christus Trinity Clinic - Sulphur Springs,Medical Practice,,105 MEDICAL PLZ BLDG 1 ,Sulphur Springs,Hopkins,105 MEDICAL PLZ BLDG 1 ,75482,04/22/2021      ,10:47:21        ,0,0,0,10,0,0,10,(903) 885-1740,https://www.christushealth.org/trinity/clinic/locations-directions/pain-management-sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTU4Mzk0NDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
San Antonio Metro Health District,Vaccine Hub,,100 Montana St,San Antonio,Bexar,100 Montana St,78203,01/26/2021      ,19:24:55        ,0,0,0,0,0,0,0,210-207-6000 Option 8,https://covid19.sanantonio.gov/vaccine
Cogdell Clinic Briscoe County,Hospital,,701 Commerce St,Silverton,Briscoe,701 Commerce St,79257,04/22/2021      ,17:27:23        ,0,100,0,100,0,100,100,,
Wellbridge Greater Dallas (Plano),Hospital,E,4301 Mapleshade LN,Plano,Collin,4301 Mapleshade Ln,75093,04/22/2021      ,09:30:03        ,0,10,0,0,0,10,0,(972) 596-5445,https://www.kindredhealthcare.com/locations/behavioral-health/wellbridge-dallas
United Pharmacy 534,Pharmacy,,1601 Tennessee Ave,Dalhart,Dallam,1601 Tennessee Ave,79022,04/22/2021      ,09:04:48        ,0,0,0,0,70,70,0,(806) 249-4772,https://local.pharmacy.unitedsupermarkets.com/tx/dalhart/1601-tennessee-ave.html
United Pharmacy 514,Pharmacy,,1000 W 11th St,Quanah,Hardeman,1000 W 11th St,79252,04/22/2021      ,11:35:44        ,0,180,0,200,115,295,200,,
ResourceCare Albany,Medical Practice,,725 Pate St,Albany,Shackelford,"725 Pate Street, Albany, TX, USA",76430,04/21/2021      ,14:21:58        ,0,40,0,50,0,40,50,(254) 559-7215,
Clinica Mi Doctor 6,Medical Practice,,229 Ne 28th St,Fort Worth,Tarrant,229 Ne 28th St,76164,04/22/2021      ,11:22:31        ,0,190,0,0,0,190,0,(214) 330-7767,http://www.clinicasmidoctor.com/
Walgreens Pharmacy 09205,Pharmacy,,1309 Highway 35 N,Rockport,Aransas,1309 Highway 35 N,78382,04/22/2021      ,18:00:51        ,936,0,936,0,0,936,936,(361) 790-8706,Walgreens.com/covid19vac
Brookshire Brothers Pharmacy 74,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,1514 N Texana St,77964,04/22/2021      ,08:33:15        ,0,0,0,20,0,0,20,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74
Super 1 Pharmacy 615,Pharmacy,,4811 Wesley St,Greenville,Hunt,4811 Wesley St,75401,04/22/2021      ,20:08:01        ,0,430,0,0,0,430,0,(903) 454-8701,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 611,Pharmacy,,602 S Jefferson Ave,Mount Pleasant,Titus,602 S Jefferson Ave,75455,04/22/2021      ,15:59:00        ,0,50,0,0,0,50,0,(903) 575-1610,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 130,Pharmacy,,590 W Main St,Hallsville,Harrison,590 W Main St,75650,04/22/2021      ,17:02:09        ,0,110,0,200,80,190,200,(903) 668-1409,https://www.brookshires.com/covid-19-information
Canadian Family Physicians,Community Clinic,,1010 S 4th St,Canadian,Hemphill,1010 S 4th St,79014,04/22/2021      ,08:20:52        ,0,0,0,0,130,130,0,(806) 323-8882,http://hchdst.org/
Brookshires Pharmacy 99,Pharmacy,,1010 Avenue E,Cisco,Eastland,1010 Avenue E,76437,04/22/2021      ,18:09:54        ,0,30,0,40,120,150,40,(254) 442-2587,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 92,Pharmacy,,900 Fm 3220,Clifton,Bosque,900 Fm 3220,76634,04/22/2021      ,17:38:30        ,0,0,0,0,250,250,0,(254) 675-3007,https://www.brookshires.com/pharmacy-wellness
Brookshires Pharmacy 89,Pharmacy,,427 Pinson Road,Forney,Kaufman,427 Pinson Road,75126,04/22/2021      ,14:01:12        ,0,100,0,100,90,190,100,(972) 552-9573,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,New Boston,210 N Mccoy Blvd,75570,04/22/2021      ,18:56:55        ,0,100,0,0,55,155,0,(903) 628-7459,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 69,Pharmacy,,1400 E Main St,Midlothian,Ellis,1400 E Main St,76065,04/22/2021      ,19:32:50        ,0,50,0,50,0,50,50,(972) 775-6878,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 64,Pharmacy,,1200 S 3rd St,Mabank,Kaufman,1200 S 3rd St,75147,04/22/2021      ,14:00:12        ,0,180,0,0,0,180,0,(903) 887-6011,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 54,Pharmacy,,2228 Island Byu,Bonham,Fannin,2228 Island Byu,75418,04/22/2021      ,18:02:36        ,12,0,0,0,0,12,0,(903) 583-2887,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 53,Pharmacy,,120 S Waco St,Hillsboro,Hill,120 S Waco St,76645,04/22/2021      ,18:30:05        ,0,15,0,0,0,15,0,(254) 580-2953,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 33,Pharmacy,,205 W Frank St,Grand Saline,Van Zandt,205 W Frank St,75140,04/22/2021      ,10:45:11        ,0,0,0,150,130,130,150,(903) 962-4063,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,1224 N Pacific St,75773,04/22/2021      ,18:22:16        ,0,100,0,0,0,100,0,(903) 569-5504,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 2,Pharmacy,,706 W Main St,Van,Van Zandt,706 W Main St,75790,04/22/2021      ,17:44:03        ,0,320,0,0,0,320,0,(903) 963-3834,https://www.brookshires.com/covid-19-information
South Texas Surgical Hospital,Hospital,,6130 Parkway Dr,Corpus Christi,Nueces,"6130 Parkway Drive, Corpus Christi, TX, USA",78414,04/23/2021      ,00:22:01        ,0,40,0,100,10,50,100,,
Brookshire Brothers Pharmacy 72,Pharmacy,,14761 Hwy 150 West,Coldspring,San Jacinto,14761 Hwy 150 West,77331,04/21/2021      ,08:53:16        ,0,0,0,30,25,25,30,(936) 653-8201,https://www.brookshirebrothers.com/store-location/store-72
Legent Orthopedic Hospital,Hospital,,1401 E Trinity Mills Rd,Carrollton,Dallas,1401 E Trinity Mills Rd,75006,04/21/2021      ,07:58:59        ,0,90,0,0,0,90,0,(972) 810-0700,https://www.psnaffiliates.com/legent-orthopedic-hospital
Global Health,Community Clinic,,7720 Spencer Highway,Pasadena,Harris,7720 Spencer Highway,77505,04/22/2021      ,09:06:35        ,0,950,0,0,0,950,0,281-476-9900,https://www.hasc.com
Dallas County Health and Human Services,Vaccine Hub,,2377 N Stemmons Fwy,Dallas,Dallas,2377 N Stemmons Fwy,75207,04/22/2021      ,08:55:36        ,0,0,0,0,0,0,0,469-749-9900,https://www.dallascounty.org/covid-19/covid-19-vaccination.php
ResourceCare Clyde,Medical Practice,,1712 N Access Rd,Clyde,Callahan,1712 N Access Rd,79510,04/21/2021      ,14:24:01        ,0,6,0,20,0,6,20,,
Family Practice Rural Health Clinic,Medical Practice,,303 N Brown St,Hamilton,Hamilton,303 N Brown St,76531,04/20/2021      ,07:50:59        ,0,130,0,0,0,130,0,,
Louis Morgan Drugs 1,Pharmacy,,1900 S High St,Longview,Gregg,1900 S High St,75602,04/22/2021      ,08:03:35        ,0,90,0,0,0,90,0,(903) 758-8286,https://www.louismorgan1.com/
Brookshire Brothers Pharmacy 6,Pharmacy,,309 N La Salle St,Navasota,Grimes,309 N La Salle St,77868,04/22/2021      ,15:42:20        ,0,0,0,0,100,100,0,936-825-8793,
Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,04/21/2021      ,12:54:45        ,0,0,0,0,100,100,0,(972) 875-5996,Walgreens.com/covid19vac
Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,04/19/2021      ,08:51:45        ,0,0,0,0,100,100,0,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173
