NAME,TYPE,TSA,STREET,CITY,COUNTY,LAST_UPDATE,LAST_UPDATE_TIME,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE,HOURSOFOPERATION
Austin Regional Clinic Leander,Medical Practice,,901 Crystal Falls Pkwy Ste 103,Leander,Williamson,01/09/2021      ,07:29:19        ,0,130,130,130,1000,(512) 259-2198,https://www.austinregionalclinic.com/clinics/arc-leander?utm_source=online-directory&utm_campaign=yext&utm_content=location-le,
Austin Regional Clinic Kyle,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,01/08/2021      ,18:07:17        ,0,0,0,0,300,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc,"Monday: 7:30 AM – 9:00 PM,Tuesday: 7:30 AM – 9:00 PM,Wednesday: 7:30 AM – 9:00 PM,Thursday: 7:30 AM – 9:00 PM,Friday: 7:30 AM – 9:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: 8:00 AM – 5:00 PM"
Austin Regional Clinic Manor,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,01/08/2021      ,07:56:59        ,0,0,0,0,500,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma,
Austin Regional Clinic Kelly Lane,Medical Practice,,2100 Autumn Slate Dr Ste 150,Pflugerville,Travis,01/07/2021      ,15:25:54        ,0,0,0,0,500,(737) 220-7200,https://www.austinregionalclinic.com/clinics/arc-kelly-lane?utm_source=online-directory&utm_campaign=yext&utm_content=location-kelly,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,01/08/2021      ,08:50:14        ,0,30,30,30,500,(915) 298-3607,https://mtwesthealthcenter.com/,
Austin Regional Clinic Far West,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,01/08/2021      ,15:50:22        ,0,0,0,0,300,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: 8:00 AM – 5:00 PM"
Dept of Public Health - Williamson County / Round Rock,Local Health Department,o,355 Texas Ave,Round Rock,Williamson,,,0,0,0,0,700,(512) 248-3257,http://www.wcchd.org/,"Monday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Tuesday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Wednesday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Thursday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Friday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Saturday: Closed,Sunday: Closed"
Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,01/08/2021      ,15:56:24        ,0,0,0,0,500,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,
Austin Regional Clinicbuda,Medical Practice,,3420 Fm 967 Ste B100,Buda,Hays,01/06/2021      ,12:38:32        ,0,140,140,140,800,(512) 295-1608,https://www.austinregionalclinic.com/clinics/arc-buda,
Austin Regional Clinic Bee Cave,Medical Practice,,15801 W Highway 71 Bldg 1,Bee Cave,Travis,01/09/2021      ,07:50:39        ,0,0,0,0,500,(512) 676-2500,https://www.austinregionalclinic.com/clinics/arc-bee-cave?utm_source=online-directory&utm_campaign=yext&utm_content=location-bc,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Austin Regional Clinic Hutto,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,,,0,0,0,0,500,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu,"Monday: 7:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 7:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,01/08/2021      ,15:50:46        ,0,0,0,0,500,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am,
Austin Regional Clinic Quarry Lake,Medical Practice,,4515 Seton Center Pkwy Ste 220,Austin,Travis,01/08/2021      ,15:45:36        ,0,0,0,0,1000,(512) 338-8388,https://www.austinregionalclinic.com/clinics/arc-quarry-lake?utm_source=online-directory&utm_campaign=yext&utm_content=location-ql,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Family Medicine Assoc Of Round Rock,Medical Practice,,7200 Wyoming Springs Dr Ste 600,Round Rock,Williamson,01/09/2021      ,01:32:48        ,0,140,140,140,0,(512) 244-1995,http://fmarr.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,01/08/2021      ,18:47:55        ,0,0,0,0,100,,,
Hope Community Medicinecenter,Community Clinic,,620 Tenaha St,Center,Shelby,01/08/2021      ,08:46:40        ,0,90,90,90,200,(936) 598-2716,https://hope-community-medicine.business.site/,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 3:00 PM,Saturday: Closed,Sunday: Closed"
Derm Surgery Associates,Medical Practice,,7515 Main St Ste 240,Houston,Harris,01/07/2021      ,16:54:44        ,0,0,0,0,500,(713) 791-9966,https://dermsurgery.org/?utm_source=google&utm_medium=local&utm_campaign=7515SouthMain-practice-website,
S Texas Cancer Ctr Brownsville,Medical Practice,,2150 N Expressway 83,Brownsville,Cameron,01/09/2021      ,05:23:00        ,0,90,90,90,100,(956) 548-0810,http://www.texasoncology.com/,
Aurora Concepts Pllc,Medical Practice,,233 Hurst Street,Center,Shelby,01/06/2021      ,05:25:16        ,0,0,0,0,200,(936) 544-0123,https://www.auroraconcepts.net/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Joy Medical Clinic,Medical Practice,,4310 S Western Ste E,Amarillo,Randall,01/08/2021      ,08:28:33        ,0,80,80,80,500,(478) 272-4071,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: Closed,Friday: Closed,Saturday: Closed,Sunday: Closed"
Dept of Public Health - Nolan County / Sweetwater,Local Health Department,,301 E 12th Street,Sweetwater,Nolan,01/08/2021      ,16:56:03        ,0,50,50,50,100,(325) 235-5463 ext. 1009,https://nolancountyhealth.com/,
Austin Regional Clinic Round Rock,Medical Practice,,940 Hesters Crossing Rd,Round Rock,Williamson,,,0,0,0,0,300,(512) 244-9024,https://www.austinregionalclinic.com/clinics/arc-round-rock?utm_source=online-directory&utm_campaign=yext&utm_content=location-rr,"Monday: 7:30 AM – 9:00 PM,Tuesday: 7:30 AM – 9:00 PM,Wednesday: 7:30 AM – 9:00 PM,Thursday: 7:30 AM – 9:00 PM,Friday: 7:30 AM – 9:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: 8:00 AM – 5:00 PM"
Austin Regional Clinic Pflugerville,Medical Practice,,15803 Windermere Dr Ste 103,Pflugerville,Travis,01/09/2021      ,14:17:24        ,0,0,0,0,500,(512) 989-2680,https://www.austinregionalclinic.com/clinics/arc-pflugerville?utm_source=online-directory&utm_campaign=yext&utm_content=location-pf,
Doughertys Pharmacy,Pharmacy,,5959 Royal Ln Ste 515,Dallas,Dallas,01/06/2021      ,15:48:18        ,0,100,100,100,600,(214) 373-5300,http://www.doughertys.com/,"Monday: 8:30 AM – 7:30 PM,Tuesday: 8:30 AM – 7:30 PM,Wednesday: 8:30 AM – 7:30 PM,Thursday: 8:30 AM – 7:30 PM,Friday: 8:30 AM – 7:30 PM,Saturday: 9:30 AM – 6:00 PM,Sunday: 10:00 AM – 4:00 PM"
Huntsville Family Medicine Huntsville 2,Medical Practice,,123 Medical Park Ln Ste A,Huntsville,Walker,01/08/2021      ,07:46:45        ,0,150,150,150,300,,http://www.huntsvillefamilymed.com/,
Shubha Llc Dba Auro Pharmacy,Pharmacy,,1139 W Braker Ln,Austin,Travis,01/08/2021      ,21:11:50        ,0,11,11,11,100,(512) 206-3150,http://www.aurorx.com/,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 10:00 AM – 4:00 PM,Sunday: 10:00 AM – 3:00 PM"
Steve Ahmed Md Pa,Medical Practice,,1700 W Fm 700,Big Spring,Howard,01/08/2021      ,09:08:51        ,0,0,0,0,100,(432) 264-1900,http://bodyfocusspa.com/,
Next Level Urgent Care Cinco Ranch,Other,,10705 Spring Green Blvd Suite 600,Katy,Fort Bend,01/11/2021      ,22:04:56        ,0,0,0,0,200,(281) 783-8162,http://www.nextlevelurgentcare.com/locations/cinco-ranch/?utm_source=CincoRanchGMB&utm_medium=organic.aspx,
Next Level Urgent Care Woodlands,Other,,25750 Kuykendahl Rd Suite A,Tomball,Harris,01/11/2021      ,22:06:56        ,0,0,0,0,1000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/the-woodlands/?utm_source=WoodlandsGMB&utm_medium=organic.aspx,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM"
Next Level Urgent Care Sienna,Other,,8720 Highway 6 Suite 400,Missouri City,Fort Bend,01/11/2021      ,22:07:35        ,0,0,0,0,200,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sienna-plantation/?utm_source=SiennaPlantationGMB&utm_medium=organic.aspx,
Next Level Urgent Care Katy,Other,,1420 Katy Fort Bend Road Suite 105,Katy,Harris,01/11/2021      ,22:08:04        ,0,0,0,0,200,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/katy/?utm_source=KatyGMB&utm_medium=organic.aspx,
Next Level Urgent Care Cypress,Other,,8350 N Fry Road Ste 400,Cypress,Harris,01/11/2021      ,22:08:38        ,0,0,0,0,200,(281) 783-8162,http://www.nextlevelurgentcare.com/,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM"
Next Level Urgent Care Champions,Other,,15882 Champion Forest Dr,Spring,Harris,01/11/2021      ,22:09:08        ,0,0,0,0,1000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/champions/?utm_source=Championslisting&utm_medium=organic.aspx,
Next Level Urgent Care Baytown,Other,,7710 Garth Road Ste A,Baytown,Harris,01/11/2021      ,22:10:19        ,0,0,0,0,200,(281) 783-8162,http://www.nextlevelurgentcare.com/,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM"
Texas Tech University Health Science Ce,Other,,3601 4th St Ms 8150,Lubbock,Lubbock,,,0,0,0,0,3000,(806) 743-2669,http://www.texastechphysicians.com/,
Next Level Urgent Care Sweetwater,Medical Practice,,16902 Southwest Freeway Suite 108,Sugar Land,Fort Bend,01/11/2021      ,22:09:39        ,0,0,0,0,1000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sugar-land/?utm_source=SugarLandGMB&utm_medium=organic.aspx,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM"
Md Progressive Care,Medical Practice,,3500 Oak Lawn Ave,Dallas,Dallas,01/08/2021      ,08:08:30        ,0,10,10,10,100,(214) 521-0100,http://www.mdprogressivecare.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,01/08/2021      ,21:54:12        ,0,0,0,0,100,210-434-2477,https://legendspharmacy.com/,
Wise Hlth Community Hlth Center,Medical Practice,,2000 S Fm 51 Ste D,Decatur,Wise,01/09/2021      ,07:00:53        ,0,30,30,30,100,(940) 626-3888,https://www.wisehealthclinics.com/locations/whc-community-health-clinic-decatur/,
Family Practice Rural Health Clinic,Medical Practice,,303 N Brown St,Hamilton,Hamilton,01/08/2021      ,07:56:53        ,0,0,0,0,300,,,
Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,01/07/2021      ,08:56:59        ,0,80,80,80,1800,(860) 310-5553,http://purpleheartshomecare.com/,
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,01/12/2021      ,17:48:50        ,0,0,0,0,600,(803) 359-2486,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington,
Austin Family Allergy Asthma Pa,Medical Practice,,108012 N Mopac Expwy,Austin,Travis,01/08/2021      ,15:54:45        ,0,0,0,0,100,(512) 346-7936,https://familyallergyatx.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Berkeley Eye Center,Medical Practice,,3100 Weslayan,Houston,Harris,01/06/2021      ,15:54:53        ,0,0,0,0,500,,,
United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,01/07/2021      ,17:07:05        ,0,60,60,60,200,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html,
United Market St Pharmacy 562,Pharmacy,,11999 Dallas Pkwy,Frisco,Denton,01/09/2021      ,13:18:09        ,0,0,0,0,600,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html,
United Pharmacy 555,Pharmacy,,12815 Indiana Ave,Lubbock,Lubbock,01/08/2021      ,18:07:37        ,0,0,0,0,400,(806) 776-8915,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/12815-indiana-ave.html,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 1:00 – 6:00 PM"
United Pharmacy 536,Pharmacy,,1401 Tahoka Rd,Brownfield,Terry,,,0,0,0,0,100,(806) 637-7597,https://local.pharmacy.unitedsupermarkets.com/tx/brownfield/1401-tahoka-rd.html,
United Pharmacy 533,Pharmacy,,3400 River Rd,Amarillo,Potter,,,0,0,0,0,100,(806) 383-3345,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3400-river-rd.html,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed"
United Pharmacy 532,Pharmacy,,201 N 23rd St,Canyon,Randall,,,0,40,40,40,400,(806) 655-5757,https://local.pharmacy.unitedsupermarkets.com/tx/canyon/201-n-23rd-st.html,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 5:00 PM,Sunday: Closed"
United Pharmacy 529,Pharmacy,,5807 Sw 45th Ave Ste 100,Amarillo,Randall,01/09/2021      ,08:15:36        ,0,200,200,200,600,(806) 353-7201,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5807-sw-45th-ave.html,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
United Pharmacy 506,Pharmacy,,1701 50th St,Lubbock,Lubbock,01/07/2021      ,08:58:45        ,0,90,90,90,300,(806) 744-2879,https://local.unitedsupermarkets.com/tx/lubbock/1701-50th-st.html,
Connally Memorial Medical Center,Pharmacy,P,499 10th St,Floresville,Wilson,01/12/2021      ,11:37:56        ,0,0,0,0,400,(830) 393-1400,http://www.connallymmc.org/,
Dimmit Regional Hospital,Hospital,P,704 Hospital Dr,Carrizo Springs,Dimmit,01/12/2021      ,19:51:57        ,0,0,0,0,200,(830) 876-2424,http://www.dimmitregionalhospital.com/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Frio Regional Hospital,Hospital,P,200 Ih 35 South,Pearsall,Frio,,,0,0,0,0,200,(830) 334-3617,http://www.frioregionalhospital.com/,
Hill Country Memorial Hospital,Hospital,P,1020 S State Highway 16,Fredericksburg,Gillespie,01/11/2021      ,17:19:29        ,0,0,0,0,800,(830) 997-4353,https://www.hillcountrymemorial.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Medina Regional Hospital,Hospital,P,3100 Avenue E,Hondo,Medina,01/12/2021      ,16:11:23        ,0,0,0,0,400,(830) 426-7700,http://www.medinahospital.net/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Peterson Regional Medical Center Kerrv,Hospital,P,551 Hill Country Dr,Kerrville,Kerr,01/13/2021      ,07:53:58        ,0,0,0,0,500,(830) 896-4200,https://www.petersonhealth.com/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Baylor University Med Cntr Dallas,Pharmacy,E,3500 Gaston Ave,Dallas,Dallas,01/12/2021      ,10:58:10        ,0,0,0,0,9825,(214) 820-0111,https://www.bswhealth.com/locations/dallas?y_source=1_MTM0MTE3MTMtNzE1LWxvY2F0aW9uLndlYnNpdGU=,
Childrens Medical Center Of Dallas,Hospital,E,1935 Medical District Drive,Dallas,Dallas,01/13/2021      ,07:12:11        ,0,0,0,0,10700,(214) 456-7000,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-dallas?utm_source=google&utm_medium=yext&utm_campaign=Childrens%20Health%20Locations%20%20Childrens%20Medical%20Center%20%20Dallas%20%20Brand,
Methodist Dallas Medical Center,Hospital,E,1441 N Beckley Ave,Dallas,Dallas,01/13/2021      ,06:54:43        ,0,0,0,0,13650,(214) 947-8181,https://www.methodisthealthsystem.org/methodist-dallas-medical-center/?L=true,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Parkland Hospital,Vaccine Hub,E,5223 Tex Oak Avenue,Dallas,Dallas,01/13/2021      ,07:07:32        ,0,0,0,0,28150,(214) 590-8000,https://mychart.pmh.org/MyChart/signup,
Baylor Scott And White Medical Center,Hospital,E,1901 N Macarthur Blvd,Irving,Dallas,01/12/2021      ,10:57:07        ,0,0,0,0,1950,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
City Hospital At White Rock,Hospital,E,9440 Poppy Dr,Dallas,Dallas,01/13/2021      ,05:56:07        ,0,0,0,0,500,(214) 324-6100,http://www.cityhospital.co/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Medical City Las Colinas,Hospital,E,6800 N Macarthur Blvd,Irving,Dallas,01/12/2021      ,12:07:47        ,0,0,0,0,800,(972) 969-2000,https://medicalcityhealthcare.com/locations/medical-city-las-colinas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,
Mission Trail Baptist Hospital,Hospital,P,3333 Research Plz,San Antonio,Bexar,01/13/2021      ,07:26:59        ,0,0,0,0,300,,,
Northeast Methodist Hospital,Hospital,P,12412 Judson Rd,San Antonio,Bexar,01/11/2021      ,18:00:29        ,0,0,0,0,1400,,,
North Central Baptist Hospital,Hospital,P,520 Madison Oak Dr,San Antonio,Bexar,01/13/2021      ,07:28:50        ,0,0,0,0,1950,(210) 297-4000,https://www.baptisthealthsystem.com/our-locations/north-central-baptist-hospital,
Baptist Medical Center,Hospital,P,111 Dallas Street,San Antonio,Bexar,01/13/2021      ,07:32:10        ,0,0,0,0,2925,,,
University Health System (San Antonio),Hospital,P,4502 Medical Dr,San Antonio,Bexar,01/13/2021      ,07:24:55        ,0,0,0,0,10725,,,
Southwest General Hospital,Hospital,P,7400 Barlite Blvd,San Antonio,Bexar,01/12/2021      ,14:07:14        ,0,0,0,0,400,(210) 921-2000,https://www.southwestgeneralhospital.org/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Baylor Scott And White Medical Center - Waxahachie,Pharmacy,E,2400 N I35e,Waxahachie,Ellis,01/12/2021      ,11:59:35        ,0,0,0,0,800,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,
Heart Hospital Of Austin,Hospital,O,3801 N Lamar Blvd,Austin,Travis,01/09/2021      ,06:53:14        ,0,980,980,980,1100,(512) 407-7000,http://www.stdavids.com/locations/heart-hospital-of-austin/about?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
