NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Dublin Family Medicine,Other,,305 N Patrick St ,Dublin ,Erath,305 N Patrick St Dublin 76446,76446,04/30/2021      ,08:37:45        ,0,166,0,0,0,166,0,,
Rainbow Childrens Clin Mayfield Pa,Other,, E Mayfield Rd,Arlington,Tarrant,1915 E Mayfield Rd Ste 115,76014,04/23/2021      ,08:57:43        ,0,0,0,450,0,0,450,,
PARIS REGIONAL MEDICAL CENTER NORTH,Hospital,F,865 Deshong Dr,Paris,Lamar,865 Deshong Dr,75460,05/02/2021      ,10:10:39        ,0,100,0,0,0,100,0,(903) 737-1111,http://parisregionalmedical.com/
Conviva New Braunfels,Medical Practice,,"1860 S. Seguin Avenue, Building E",New Braunfels,Comal,1860 South Seguin Avenue,78130,04/26/2021      ,13:48:39        ,0,100,0,0,540,640,0,(830) 626-7770,
Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,04/30/2021      ,06:23:04        ,0,30,0,0,0,30,0,(830) 625-0305,http://www.hcma-nb.com/
Community Action Health Center - Duval,Other,,W Main St. ,Benavides,Duval,115 W Main St,78341,04/30/2021      ,16:50:27        ,0,0,0,90,75,75,90,361-256-3663,
KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,04/30/2021      ,06:50:44        ,0,110,0,0,0,110,0,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake
REAGAN MEMORIAL HOSPITAL,Hospital,K,1300 N Main Street,Big Lake,Reagan,1300 N Main Street,76932,04/30/2021      ,16:56:50        ,0,83,0,98,105,188,98,(325) 884-2561,http://reaganhealth.com/
Physician's Vascular Services,Other,,,El Paso,El Paso,1111 Hawkins Blvd,79925,04/29/2021      ,07:06:16        ,0,100,0,0,0,100,0,(915) 771-8346 ,
Internal Medicine Associates Of Texas,Medical Practice,,7777 Forest Ln Ste C650,Dallas,Dallas,7777 Forest Ln Ste C650,75230,04/30/2021      ,08:29:23        ,0,100,0,0,0,100,0,(972) 566-8899,https://imedtexas.com/
First Medical Response Of Texas Inc,Other,,854 Wild Rose Drive,Austin,Hays,854 Wild Rose Drive,78737,04/30/2021      ,08:10:39        ,0,200,0,10,0,200,10,(512) 233-4929,https://www.firstmedicalresponse.org/
Clinicas Mi Doctor 8 Arlington,Medical Practice,,941 E Park Row Dr,Arlington,Tarrant,941 E Park Row Dr,76010,04/30/2021      ,09:05:51        ,0,150,0,20,0,150,20,(817) 522-0221,http://www.clinicasmidoctor.com/
Cogdell Rural Health Clinic,Other,,320 N Main St,Lockney,FLOYD,320 N Main St,79241,04/30/2021      ,10:33:54        ,0,100,0,100,0,100,100,,
Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,05/02/2021      ,07:45:30        ,2294,2633,0,0,0,4927,0,432-447-7920,https://www.reevescountyhospital.com
Steeplechase Pediatric Center Fulshear,Medical Practice,,S Fry Road ,Fulshear ,Texas,11605 S Fry Rd suite 108,77441,04/27/2021      ,08:10:20        ,0,100,0,0,0,100,0,281-469-2838,STEEPLECHASEPED@YAHOO.COM
Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,04/30/2021      ,16:41:16        ,0,0,0,0,130,130,0,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59
Ascension Seton Lockhart Family Health Center on Colorado,Hospital,,,Lockhart,,300 S COLORADO ST STE AA ,78644,04/30/2021      ,08:53:48        ,0,100,0,100,0,100,100,(512) 398-2022,
New Braunfels Regional Rehabilitation H,Other,,,New Braunfels,Comal,2041 Sundance Parkway,78130,04/30/2021      ,09:22:43        ,0,0,0,0,170,170,0,8306256700,
Tyler Continuecare Hospital At Trinity,Hospital,,800 E Dawson St,Tyler,,800 E Dawson St,75701,04/29/2021      ,09:00:47        ,0,35,0,35,0,35,35,(903)531-4080,
Paris Family Physicians,Other,,128 Clarksville St,Paris ,Paris ,1128 Clarksville St Ste 100 ,75460,04/30/2021      ,11:08:13        ,0,0,0,0,50,50,0,,
Atascosa County EMS,Other,,Main St, Jourdanton ,Atascosa,915 Main St,78026,04/30/2021      ,13:03:58        ,0,150,0,150,0,150,150,830-769-2702,
Post-Garza Co EMS,Other,,,Post ,,902 N AVENUE,79356,05/01/2021      ,07:52:51        ,0,120,0,100,0,120,100,,
Best Value Dans Pharmacy,Pharmacy,,,JOSHUA,,3521 SW WILSHIRE BLVD STE B JOSHUA 76058,76058,04/29/2021      ,17:42:57        ,0,66,0,0,0,66,0,,
Fresenius Medical Care of Burleson,Other,,,Fort Worth,Tarrant,200 MCPHERSON RD ,76140,04/29/2021      ,16:14:57        ,0,0,0,0,5,5,0,,
Premier Physicians- Admin,Medical Practice,,4214 Andrews Hwy,Midland,TX,"4214 Andrews Hwy, Suite 240",79703,04/30/2021      ,17:44:17        ,0,0,2500,0,0,0,2500,,
HANSFORD COUNTY HOSPITAL DISTRICT ,Hospital,A,707 Roland St,Spearman,Hansford,707 Roland St,79081,05/02/2021      ,09:14:11        ,0,0,0,100,800,800,100,(806) 659-2535,http://www.hchd.net/
Accelhealth De Leon,Other,,1100 W REYNOSA AVE, De Leon,Comanche,1100 W REYNOSA AVE,76444,04/29/2021      ,08:13:17        ,0,10,0,110,0,10,110,+12548935895,https://crosstimbersinc.org/locations/cross-timbers-health-clinic-brownwood/
Pecos County Memorial Hospital Dba Fami,Community Clinic,J,387 W IH 10,Fort Stockton,Pecos,387 W IH 10,79735,04/30/2021      ,15:00:17        ,0,0,0,280,35,35,280,(432) 336-2004,http://www.pcmhfs.com/
Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,04/30/2021      ,10:36:13        ,0,0,0,190,255,255,190,(830) 334-4142,
Family Health Services Of Alpine,Community Clinic,,1605 N Ft Davis Hwy,Alpine,Brewster,1605 N Ft Davis Hwy,79830,04/30/2021      ,15:05:52        ,0,300,0,500,0,300,500,(432) 837-4555,http://pchsmedclinic.org/
Family Pharmacy - Vernon,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,04/30/2021      ,07:49:43        ,0,70,0,200,0,70,200,(940) 552-2999,https://www.familypharmacyvernon.com/
Fairview Dermatology,Medical Practice,,331 Town Pl,Mckinney,Collin,331 Town Pl,75069,04/30/2021      ,07:31:46        ,0,40,0,0,0,40,0,(972) 747-0000,https://www.fairviewderm.com/
Family Wellness Clinic,Community Clinic,,1809 Lockwood Ave,Tahoka,Lynn,1809 Lockwood Ave,79373,04/30/2021      ,08:55:08        ,0,220,0,150,100,320,150,(806) 998-4604,
Family Medicine Assoc Of Round Rock,Medical Practice,,7200 Wyoming Springs Dr Ste 600,Round Rock,Williamson,7200 Wyoming Springs Drive Suite 600,78681,04/30/2021      ,14:18:25        ,0,3000,0,100,0,3000,100,(512) 244-1995,http://fmarr.com/
Pearland Integrative Family Medicine Clinic,Other,,9804 Broadway St,Pearland,Brazoria,9804 Broadway St Pearland 77584,77584,04/30/2021      ,17:34:57        ,0,0,0,0,195,195,0,(713) 412-3251,https://drbanglawala.com/
Neighbors Emergency Center - KINGWOOD / Dept of Altus Baytown Hosp ,Other,Q,1120 Kingwood Dr,Kingwood,Harris,1120 Kingwood Dr,77339,04/29/2021      ,09:42:44        ,0,0,0,0,175,175,0,(281) 837-7600,http://www.altushospital.org/
Neighbors Emergency Center - PEARLAND / Dept of Altus Houston Hosp,Other,R,11130 Broadway St,Pearland,Brazoria,"11130 Broadway Street, Pearland, TX, USA",9754,04/29/2021      ,09:47:23        ,0,0,0,0,65,65,0,713.804.7599,
ANSON GENERAL HOSPITAL,Hospital,D,101 Avenue J,Anson,Jones,"101 Avenue J, Anson, TX, 79501",79501,05/01/2021      ,09:59:41        ,0,370,0,0,0,370,0,(325) 823-3231,https://www.ansongeneralhospital.com/
Communitycare - Del Valle,Community Clinic,,,DEL VALLE,,3518 FM 973 STE A  ,78617,04/30/2021      ,08:17:51        ,0,0,0,200,0,0,200,512-978-9015,https://communitycaretx.org/locations/del-valle-health-center.html
Community Action Health Center,Vaccine Hub,U,621 E SINTON ST,Sinton,San Patricio,621 E SINTON ST,78387,04/19/2021      ,13:58:08        ,0,0,0,0,0,0,0,(361) 364-4486,www.cacost.org
Immunize El Paso-Downtown,Other,,,El Paso,El Paso,513 W San Antonio Ave Ste B,79901,04/30/2021      ,09:28:57        ,500,0,0,0,0,500,0,(915) 533-3414,
Ea Squatty Lyons Health Center,Hospital,,1712 First Street,Humble,Harris,1712 First Street,77338,04/30/2021      ,08:53:30        ,0,100,0,0,0,100,0,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx
Triangle Area Network,Other,,1495 N 7th St,Beaumont,,1495 N 7th St Beaumont 77702,77702,04/29/2021      ,14:19:49        ,0,200,0,200,0,200,200,,
DeliverIt Pharmacy Sugar Land,Pharmacy,,13303 W Airport Blvd,Sugar Land,Fort Bend,"13303 West Airport Boulevard, Sugar Land, TX, USA",77478,04/30/2021      ,15:02:03        ,90,400,0,0,0,490,0,(281) 277-1071,https://www.deliveritpharmacy.com/
MULESHOE MEDICAL CENTER,Vaccine Hub,B,708 S 1st St,Muleshoe,Bailey,708 S 1st St,79347,04/29/2021      ,05:08:26        ,0,900,0,0,0,900,0,(806) 272-7544,https://muleshoehospital.com
Rogers Pharmacy 6,Other,,1013 S Wells St,Edna,Jackson,1013 S Wells St,77957,04/29/2021      ,15:27:46        ,0,0,0,80,415,415,80,+13617827822,https://www.mygnp.com/pharmacies/rogers-pharmacy-6-edna-tx-77957/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5916816
Rio Grande Pharmacy LLC,Pharmacy,,Doniphan,El Paso,El Paso,5500 Doniphan Dr. Ste 201,79932,05/01/2021      ,17:12:35        ,0,20,0,0,0,20,0,(915) 260-8555,riograndepharmacy-ep@outlook.com
CHI ST. LUKE'S SUGAR LAND HOSPITAL,Pharmacy,Q,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,1317 Lake Pointe Prkwy,77478,05/02/2021      ,07:33:42        ,0,90,0,110,0,90,110,(281) 637-7000,https://www.stlukeshealth.org/locations/sugar-land-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthSugarLandHospital&y_source=1_MTUxNjI3NjAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
The Medicine Shoppe Pharmacy 0939,Pharmacy,,903 W Frank Ave,Lufkin,Angelina,903 W Frank Ave,75904,04/30/2021      ,15:26:36        ,0,0,0,0,290,290,0,936-634-3006,http://kansascity.medicineshoppe.com/
ALPHINA INC DBA Oasis Pharmacy,Pharmacy,,DAIRY ASHFORD,SUGAR LAND,FORT BEND,12946 DAIRY ASHFORD RD STE 460,777478,04/30/2021      ,15:58:06        ,0,440,0,0,210,650,0,(281) 240-8111,MYOASISRX@OASISLTCRX.COM
Market Street Pharmacy 561,Pharmacy,,6100 Eldorado Pkwy,Mckinney,Collin,6100 Eldorado Pkwy,75070,05/01/2021      ,14:25:08        ,400,200,0,0,0,600,0,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html
Market Street Pharmacy 517,Pharmacy,,4590 Kell Blvd,Wichita Falls,Wichita,4590 Kell Blvd,76309,04/29/2021      ,09:05:34        ,0,50,366,50,690,740,416,(940) 716-2515,https://local.pharmacy.marketstreetunited.com/tx/wichita-falls/4590-kell-blvd.html
Midcoast Medical Centercentral,Other,,W Ollie Street,Llano,Llano,200 W Ollie Street,78643,05/02/2021      ,07:39:04        ,0,0,0,0,200,200,0,,
CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,05/02/2021      ,07:53:18        ,3734,0,12822,0,0,3734,12822,832-844-6352,https://www.stlukeshealth.org/covidvaccine
"Allergy Rheumatology Immunology Associates of North Texas - ARIANT, PLLC",Medical Practice,,,Irving,Dallas,2021 N MacArthur Blvd Ste#225 ,75061,04/30/2021      ,15:59:36        ,0,290,0,0,0,290,0,,
"Collingsworth Pharmacy, LLC",Other,,,Wellington,,1016 16th Street Wellington ,79095,04/30/2021      ,08:56:04        ,0,150,0,170,255,405,170,806-447-1184,www.mygnp.com/pharmacys/collingsworth-phcy-ap-wellington-tx-79095/
Christus Trinity Clinic Chandler,Medical Practice,,31 East,Chandler ,Henderson,"803 State Hwy 31 E, Tyler, TX, USA",75758,04/30/2021      ,09:53:04        ,0,200,0,0,0,200,0,(903) 849-5756,
STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,04/29/2021      ,08:27:06        ,0,250,0,340,190,440,340,(940) 989-3551,http://www.stonewallhospital.org/
Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,202 Second St,78578,04/28/2021      ,12:09:22        ,0,20,0,80,0,20,80,(956) 943-1774,
Northwest Houston Heart Center,Medical Practice,,308 Holderrieth Blvd,Tomball,Harris,"308 Holderrieth Blvd, Tomball, TX 77375",77375,04/30/2021      ,07:39:06        ,0,20,0,20,0,20,20,(281) 678-6067  covidschedule308@gmail.com,https://houstonheartcenter.com/
SCENIC MOUNTAIN MEDICAL CENTER,Hospital,J,1601 W 11th Pl,Big Spring,Howard,1601 W 11th Pl,79720,04/29/2021      ,18:54:49        ,2556,610,618,690,0,3166,1308,(432) 263-1211,https://www.scenicmountainmedical.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
PERMIAN REGIONAL MEDICAL CENTER,Hospital,J,720 Hospital Dr,Andrews,Andrews,720 Hospital Dr,79714,05/01/2021      ,09:07:01        ,0,90,180,190,0,90,370,(432) 523-2200,http://permianregional.com/
Canyon Health Center,Medical Practice,,Frio St.,Campwood,Real,"700 Frio St, Camp Wood, TX, USA",78833,04/30/2021      ,09:08:18        ,0,0,0,50,0,0,50,(830) 278-7105,
Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,3354 Gilmer Rd,75604,05/01/2021      ,18:12:39        ,0,0,0,0,85,85,0,(903) 297-6963,https://www.brookshires.com/covid-19-information
Walgreens Pharmacy 13124,Pharmacy,,4504 S Western St,Amarillo,,"4504 S Western St Amarillo, Texas 79109",79109,05/01/2021      ,17:19:46        ,0,0,1740,0,80,80,1740,(806) 353-1371,https://www.walgreens.com/locator/walgreens-4504+s+western+st-amarillo-tx-79109/id=13124
Walgreens Pharmacy 21222,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,6520 E Northwest Highway,75214,05/01/2021      ,16:36:16        ,1645,100,0,0,185,1930,0,214-341-0861 ,Walgreens.com/covid19vac
Walgreens Pharmacy 04663,Pharmacy,,3001 Eldorado Pkwy,Mckinney,Collin,3001 Eldorado Pkwy,75070,05/02/2021      ,07:15:49        ,2146,160,0,0,0,2306,0,(972) 540-6667,https://www.walgreens.com/locator/walgreens-3001+eldorado+pkwy-mckinney-tx-75070/id=4663
Nuestra Clinica Del Valle - Mercedes,Community Clinic,,,Mercedes,Hidalgo,1500 W 1st St,78570,04/30/2021      ,07:43:23        ,0,100,0,0,60,160,0,+19565653191,
Spring Branch Community Health Center - Pitner,Community Clinic,,8575 Pitner Rd,Houston,Harris,8575 Pitner Rd,77080,04/29/2021      ,08:54:22        ,0,210,0,0,210,420,0,(713) 462-6555,http://www.sbchc.net/
Spring Branch Community Health Center Katy,Community Clinic,,5502 1st St,Katy,Harris,5502 1st Street,77493,04/29/2021      ,08:58:47        ,0,190,0,0,100,290,0,,
Northside Community Health Center,Community Clinic,E,2332 Beverly Hills Dr.,Fort Worth,Tarrant,2332 Beverly Hills Dr.,76114,04/29/2021      ,08:17:05        ,720,289,0,280,361,1370,280,(817) 625-4254,https://ntachc.org/
Zahra K Ali MD PLLC,Community Clinic,,,Grapevine,,1601 W State Highway 114 ,76051,04/29/2021      ,11:06:01        ,0,60,0,0,145,205,0,,
University Of The Incarnate Word Health Services,Medical Practice,,"4301 Broadway, Cpo #30",San Antonio,Texas,"4301 Broadway, Cpo #30",78209,04/30/2021      ,15:37:20        ,0,0,0,0,475,475,0,,
Texas Health Resources - HUGULEY HOSP - BURLESON,Vaccine Hub,E,11801 South Freeway,Burleson,Tarrant,"11801 South Freeway, Burleson, TX, 76028",76028,04/30/2021      ,08:17:24        ,10,0,20,0,300,310,20,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Atoms Pharmacy,Pharmacy,,2333 N FRY ROAD,Katy,Harris,2333 N FRY ROAD,77449,04/30/2021      ,17:38:55        ,0,90,0,0,0,90,0,,
Port Lavaca Clinic Assoc.,Medical Practice,S,1200 N Virginia St,Port Lavaca,Calhoun,"1200 North Virginia Street, Port Lavaca, TX, USA",77979,04/30/2021      ,16:29:48        ,0,20,0,80,55,75,80,,
Thurmans Promed Pharmacy,Pharmacy,,402 N Madison Ave,Mount Pleasant,Titus,402 N Madison Ave,75455,05/02/2021      ,07:29:58        ,0,680,0,0,0,680,0,(903) 572-6337,https://www.mygnp.com/pharmacies/thurmans-pro-med-pharmacy-mount-pleasant-tx-75455/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5909974
Wise Hlth Community Hlth Center,Medical Practice,,2000 S Fm 51 Ste D,Decatur,Wise,2000 S Fm 51 Ste D,76234,04/30/2021      ,12:18:18        ,0,0,0,0,155,155,0,(940) 626-3888,https://www.wisehealthclinics.com/locations/whc-community-health-clinic-decatur/
Lone Star Family Health Center,Vaccine Hub,,605 S Conroe Medical Dr,Conroe,Montgomery,605 S Conroe Medical Dr,77304,04/30/2021      ,16:18:01        ,0,0,0,0,0,0,0,936-523-5230,https://www.lonestarvaccine.com
CHILDRESS REGIONAL MEDICAL CENTER,Hospital,A,901 Highway 83 North,Childress,Childress,901 Highway 83 North,79201,05/02/2021      ,09:46:43        ,0,80,0,20,150,230,20,(940) 937-6371,http://childresshospital.com/
Christus Spohn Health System - Beeville,Vaccine Hub,U,1500 E Houston St,Beeville,Bee,1500 E Houston St,78102,05/02/2021      ,11:13:26        ,0,0,0,0,0,0,0,877-335-5746,https://www.christushealth.org/vaccine
LIVE OAK COMMUNITY HEALTH CENTER,Medical Practice,,"105 East Thornton Street, Three Rivers, TX, USA",Three Rivers,Live Oak,"105 East Thornton Street, Three Rivers, TX, USA",78071,04/30/2021      ,08:30:50        ,0,100,0,0,0,100,0,361-786-3618,
Howard County Community Health Center,Community Clinic,,1300 S Gregg St,Big Spring,Howard,1300 S Gregg St,79720,04/30/2021      ,16:28:13        ,0,390,0,110,0,390,110,8068947842,https://www.sprhs.org/
Fresenius Swiss Avenue Dialysis Center,Other,,2613 Swiss Ave,Dallas,Dallas,2613 Swiss Avenue,75204,04/30/2021      ,08:48:31        ,0,30,0,0,0,30,0,(214) 827-9854,
VALLEY REGIONAL MED CENTER,Hospital,V,100a E Alton Gloor Blvd,Brownsville,Cameron,100a E Alton Gloor Blvd,78526,05/01/2021      ,11:59:56        ,0,0,0,0,215,215,0,(956) 350-7000,http://valleyregionalmedicalcenter.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Town And Country Family Physicians,Medical Practice,,10497 Town And Country Way Ste 360,Houston,Harris,10497 Town And Country Way Ste 360,77024,04/29/2021      ,09:08:06        ,0,100,0,0,0,100,0,(713) 341-2100,http://townandcountryfamilyphysicians.com/
HEALTHBRIDGE CHILDREN'S HOSPITAL,Hospital,Q,2929 Woodland Park Dr, Houston,Harris,"2929 Woodland Park Dr, Houston, TX, 77082",77082,04/29/2021      ,09:20:36        ,0,0,0,100,0,0,100,(281) 293-7774,http://www.nexuscontinuum.com/
Drug Emporium#251,Pharmacy,,2550 Barrow St,Abilene,Taylor,"2550 Barrow St, Abilene, TX 79605",79605,05/02/2021      ,12:12:42        ,0,48,0,0,0,48,0,(325) 698-0242,
Capital Infectious Disease Associates,Community Clinic,,6903 Brisbane Ct Ste 100,Sugar Land,Texas,"6903 Brisbane Court, 100",77479,04/30/2021      ,09:38:52        ,0,290,0,0,0,290,0,(979) 282-6151,officemanager@cima-docs.com
Benavides ISD,Other,,School Street,Benavides,Duval,106 School Street Benavides 78341,78341,04/30/2021      ,22:50:33        ,0,0,0,180,0,0,180,,
Alamo Osteopathic Physicians and Surgeons,Other,, South Business,New Braunfels,Comal,614 South Business Ste A,78130,04/30/2021      ,09:45:14        ,0,0,0,0,40,40,0,(830) 387-4480,https://angiedopa.wixsite.com/mysite
AJIJO INC dba Luxe Med Compounding,Other,,MAIN ST,Lewisville,Denton,560 W MAIN ST STE 105 Lewisville 75057,75057,04/29/2021      ,11:16:23        ,0,502,0,0,0,502,0,(972) 906-0800,
New Braunfels Rural Health Clinic,Medical Practice,P,705 Landa St,New Braunfels,Comal,705 Landa St,78130,04/28/2021      ,15:53:23        ,0,10,0,0,0,10,0,(830) 629-3614,http://www.newbraunfelsrhc.com/about-us.html
KAHN GARRISON,Medical Practice,,5819 HIGHWAY 6,MISSOURI CITY,FORT BEND,"5819 HIGHWAY 6, STE 330",77459,04/30/2021      ,17:06:28        ,0,448,0,0,0,448,0,,
UT HEALTH - HENDERSON,Hospital,G,300 Wilson Street, Henderson,Rusk,"300 Wilson Street, Henderson, TX, 75652",75652,04/29/2021      ,09:08:55        ,0,20,0,250,0,20,250,(903) 657-7541,
Pfrha - Hart School Based Health Center,Medical Practice,,,Hart,,705 2nd Street ,79043,04/29/2021      ,16:17:03        ,0,0,0,40,0,0,40,806-938-2299,tasbhc.org
Jeffrey A George Md,Medical Practice,,5236 W University Dr.,McKinney,Collin,5236 W University Dr Ste 3200 McKinney 75071,75071,04/30/2021      ,16:34:03        ,0,80,0,0,0,80,0,,
HEALTHCARE FOR THE HOMELESS-HOUSTON,Medical Practice,Q,1934 Caroline St,Houston,Harris,1934 Caroline St,77002,04/30/2021      ,09:50:49        ,0,110,0,20,10,120,20,,
"Broadway Family Clinic (ZN HealthCare Services, PLLC)",Medical Practice,,Kingsley Drive,Pearland,Texas,"3129 Kingsley Drive, Suite 340",77584,05/01/2021      ,15:28:03        ,0,490,0,0,0,490,0,(846)-800-5148,DRKASHIFASIDDIQUI@GMAIL.COM
Mlk Health Center Houston,Other,,3550 Swingle Rd ,Houston,HARRIS,3550 Swingle Rd ,77047,04/29/2021      ,11:02:12        ,0,0,0,0,580,580,0,,
WISE COUNTY MEDICAL AND SURGICAL,Other,,1001 W EAGLE DR,Decatur,Wise,1001 W EAGLE DR DECATUR 76234,76234,04/30/2021      ,08:05:45        ,0,0,0,0,10,10,0,,
MATAGORDA REGIONAL MEDICAL CENTER,Hospital,Q,104 7th Street,Bay City,Matagorda,104 7th Street,77414,04/29/2021      ,11:34:29        ,0,100,0,70,0,100,70,(979) 245-6383,http://www.matagordaregional.org/
NRG Stadium - Community Vaccination Center,Community Vaccination Center,,8825 Kirby Drive,Houston,Harris,"8825 Kirby Drive, Houston, TX 77054",77054,05/01/2021      ,08:53:44        ,42966,0,0,0,58460,101426,0,,
Starwood Pharmacy LLC,Other,,7777 Warren Pkyw,Frisco,,"7777 Warren Pkyw Frisco, TX 75034",75034,04/30/2021      ,14:32:00        ,0,180,0,0,0,180,0,(469) 388-1183,
