"sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Wilson County",2020-03-23,-13,-38,NA,NA,-27,13
"Wilson County",2020-03-24,-19,-33,NA,NA,-31,15
"Wilson County",2020-03-25,-26,-38,NA,NA,-35,18
"Wilson County",2020-03-26,-31,-37,NA,NA,-38,18
"Wilson County",2020-03-27,-32,-42,NA,NA,-37,19
"Wilson County",2020-03-28,-34,-48,-20,NA,-27,NA
"Wilson County",2020-03-29,-33,-55,NA,NA,-32,NA
"Wilson County",2020-03-30,-22,-50,NA,NA,-37,16
"Wilson County",2020-03-31,-26,-44,NA,NA,-39,18
"Wilson County",2020-04-01,-21,-39,NA,NA,-40,17
"Wilson County",2020-04-02,-32,-42,NA,NA,-40,20
"Wilson County",2020-04-03,-33,-42,-33,NA,-40,23
"Wilson County",2020-04-04,-43,-52,-67,NA,-36,NA
"Wilson County",2020-04-05,-35,-52,-49,NA,-37,NA
"Wilson County",2020-04-06,-22,-42,NA,NA,-41,17
"Wilson County",2020-04-07,-31,-41,NA,NA,-42,19
"Wilson County",2020-04-08,-31,-35,NA,NA,-42,19
"Wilson County",2020-04-09,-31,-40,NA,NA,-46,20
"Wilson County",2020-04-10,-32,-42,NA,NA,-50,24
"Wilson County",2020-04-11,-30,-42,-40,NA,-32,NA
"Wilson County",2020-04-12,-54,-62,NA,NA,-44,NA
"Wilson County",2020-04-13,-17,-14,NA,NA,-41,17
"Wilson County",2020-04-14,-29,-18,NA,NA,-41,19
"Wilson County",2020-04-15,-21,-13,NA,NA,-39,18
"Wilson County",2020-04-16,-30,-9,NA,NA,-42,19
"Wilson County",2020-04-17,-34,-12,NA,NA,-41,20
"Wilson County",2020-04-18,-35,-16,-32,NA,-31,NA
"Wilson County",2020-04-19,-37,-23,NA,NA,-35,NA
"Wilson County",2020-04-20,-18,-12,NA,NA,-38,16
"Wilson County",2020-04-21,-28,-12,NA,NA,-39,18
"Wilson County",2020-04-22,-29,-13,NA,NA,-41,19
"Wilson County",2020-04-23,-28,-10,NA,NA,-42,18
"Wilson County",2020-04-24,-30,-8,NA,NA,-42,20
"Wilson County",2020-04-25,-29,-9,-1,NA,-28,NA
"Wilson County",2020-04-26,-29,-19,NA,NA,-34,NA
"Wilson County",2020-04-27,-18,-9,NA,NA,-38,17
"Wilson County",2020-04-28,-27,-8,NA,NA,-40,13
"Wilson County",2020-04-29,-25,-8,NA,NA,-40,19
"Wilson County",2020-04-30,-28,-5,NA,NA,-40,18
"Wilson County",2020-05-01,-28,-3,NA,NA,-38,17
"Wilson County",2020-05-02,-23,-2,NA,NA,-24,NA
"Wilson County",2020-05-03,-22,-9,NA,NA,-27,NA
"Wilson County",2020-05-04,-17,-7,NA,NA,-34,14
"Wilson County",2020-05-05,-22,-2,NA,NA,-37,16
"Wilson County",2020-05-06,-21,-2,NA,NA,-37,15
"Wilson County",2020-05-07,-19,-5,NA,NA,-35,15
"Wilson County",2020-05-08,-20,NA,NA,NA,-37,16
"Wilson County",2020-05-09,-14,16,2,NA,-23,NA
"Wilson County",2020-05-10,-19,6,NA,NA,-26,NA
"Wilson County",2020-05-11,-13,-2,NA,NA,-34,14
"Wilson County",2020-05-12,-24,-4,NA,NA,-35,17
"Wilson County",2020-05-13,-12,2,NA,NA,-35,16
"Wilson County",2020-05-14,-22,-5,NA,NA,-36,13
"Wilson County",2020-05-15,-20,NA,NA,NA,-35,15
"Wilson County",2020-05-16,-21,1,-1,NA,-22,NA
"Wilson County",2020-05-17,-20,-8,NA,NA,-24,NA
"Wilson County",2020-05-18,-7,1,NA,NA,-34,12
"Wilson County",2020-05-19,-19,-2,NA,NA,-33,13
"Wilson County",2020-05-20,-11,-4,NA,NA,-34,14
"Wilson County",2020-05-21,-18,-3,NA,NA,-34,14
"Wilson County",2020-05-22,-16,NA,NA,NA,-36,13
"Wilson County",2020-05-23,-19,2,NA,NA,-19,NA
"Wilson County",2020-05-24,-19,-8,NA,NA,-22,NA
"Wilson County",2020-05-25,-21,-5,NA,NA,-68,NA
"Wilson County",2020-05-26,-20,-4,NA,NA,-32,13
"Wilson County",2020-05-27,-9,0,NA,NA,-31,13
"Wilson County",2020-05-28,-16,1,NA,NA,-33,13
"Wilson County",2020-05-29,-9,NA,NA,NA,-31,13
"Wilson County",2020-05-30,-14,-1,NA,NA,-10,NA
"Wilson County",2020-05-31,-18,-12,NA,NA,-13,NA
"Wilson County",2020-06-01,-4,-6,NA,NA,-33,11
"Wilson County",2020-06-02,-17,-3,NA,NA,-33,12
"Wilson County",2020-06-03,-13,-1,NA,NA,-33,12
"Wilson County",2020-06-04,-14,0,NA,NA,-35,12
"Wilson County",2020-06-05,-14,NA,NA,NA,-34,12
"Wilson County",2020-06-06,-11,-2,NA,NA,-16,NA
"Wilson County",2020-06-07,-11,-10,NA,NA,-19,NA
"Wilson County",2020-06-08,-7,-1,NA,NA,-31,10
"Wilson County",2020-06-09,-17,-3,NA,NA,-33,12
"Wilson County",2020-06-10,-7,2,NA,NA,-34,11
"Wilson County",2020-06-11,-15,1,NA,NA,-33,11
"Wilson County",2020-06-12,-15,NA,NA,NA,-34,10
"Wilson County",2020-06-13,-13,4,NA,NA,-12,NA
"Wilson County",2020-06-14,-11,-4,NA,NA,-16,NA
"Wilson County",2020-06-15,-5,4,NA,NA,-30,10
"Wilson County",2020-06-16,-16,4,NA,NA,-31,12
"Wilson County",2020-06-17,-14,6,NA,NA,-33,12
"Wilson County",2020-06-18,-14,1,NA,NA,-34,12
"Wilson County",2020-06-19,-15,NA,NA,NA,-37,11
"Wilson County",2020-06-20,-13,12,NA,NA,-11,NA
"Wilson County",2020-06-21,-16,-1,NA,NA,-17,NA
"Wilson County",2020-06-22,-8,-1,NA,NA,-35,12
"Wilson County",2020-06-23,-20,1,NA,NA,-37,15
"Wilson County",2020-06-24,-14,-2,NA,NA,-35,13
"Wilson County",2020-06-25,-21,-2,NA,NA,-36,14
"Wilson County",2020-06-26,-20,NA,NA,NA,-36,15
"Wilson County",2020-06-27,-20,1,NA,NA,-16,NA
"Wilson County",2020-06-28,-20,-10,NA,NA,-18,NA
"Wilson County",2020-06-29,-10,1,NA,NA,-35,12
"Wilson County",2020-06-30,-17,2,NA,NA,-37,13
"Wilson County",2020-07-01,-15,3,NA,NA,-36,14
"Wilson County",2020-07-02,-11,8,NA,NA,-38,14
"Wilson County",2020-07-03,-13,NA,NA,NA,-57,19
"Wilson County",2020-07-04,-34,-5,1,NA,-28,NA
"Wilson County",2020-07-05,-28,-17,NA,NA,-24,NA
"Wilson County",2020-07-06,-10,1,NA,NA,-40,14
"Wilson County",2020-07-07,-17,-4,NA,NA,-41,15
"Wilson County",2020-07-08,-14,-2,NA,NA,-38,15
"Wilson County",2020-07-09,-17,-1,NA,NA,-40,14
"Wilson County",2020-07-10,-19,NA,NA,NA,-39,16
"Wilson County",2020-07-11,-23,-3,-8,NA,-20,NA
"Wilson County",2020-07-12,-20,-15,NA,NA,-20,NA
"Wilson County",2020-07-13,-9,-12,NA,NA,-34,13
"Wilson County",2020-07-14,-16,-4,NA,NA,-36,14
"Wilson County",2020-07-15,-13,-4,NA,NA,-38,14
"Wilson County",2020-07-16,-17,-5,NA,NA,-39,15
"Wilson County",2020-07-17,-16,NA,NA,NA,-38,15
"Wilson County",2020-07-18,-15,-3,-2,NA,-17,NA
"Wilson County",2020-07-19,-16,-10,NA,NA,-20,NA
"Wilson County",2020-07-20,-8,-5,NA,NA,-37,13
"Wilson County",2020-07-21,-16,-4,NA,NA,-38,14
"Wilson County",2020-07-22,-17,-8,NA,NA,-36,14
"Wilson County",2020-07-23,-17,-10,NA,NA,-36,14
"Wilson County",2020-07-24,-18,NA,NA,NA,-37,14
"Wilson County",2020-07-25,-22,-8,-16,NA,-18,NA
"Wilson County",2020-07-26,-20,-14,NA,NA,-20,NA
"Wilson County",2020-07-27,-11,-9,NA,NA,-34,12
"Wilson County",2020-07-28,-14,-4,NA,NA,-36,14
"Wilson County",2020-07-29,-14,-9,NA,NA,-35,14
"Wilson County",2020-07-30,-13,-9,NA,NA,-38,14
"Wilson County",2020-07-31,-17,NA,NA,NA,-35,13
"Wilson County",2020-08-01,-14,-9,NA,NA,-15,NA
"Wilson County",2020-08-02,-16,-11,NA,NA,-18,NA
"Wilson County",2020-08-03,-4,-3,NA,NA,-34,12
"Wilson County",2020-08-04,-10,3,NA,NA,-35,13
"Wilson County",2020-08-05,-10,-2,NA,NA,-34,13
"Wilson County",2020-08-06,-12,-9,NA,NA,-35,12
"Wilson County",2020-08-07,-14,-3,NA,NA,-35,12
"Wilson County",2020-08-08,-12,-6,NA,NA,-13,NA
"Wilson County",2020-08-09,-11,-8,NA,NA,-15,NA
"Wilson County",2020-08-10,-3,-8,NA,NA,-33,10
"Wilson County",2020-08-11,-10,-1,NA,NA,-34,11
"Wilson County",2020-08-12,-11,-6,NA,NA,-35,12
"Wilson County",2020-08-13,-14,-4,NA,NA,-34,11
"Wilson County",2020-08-14,-15,NA,NA,NA,-33,11
"Wilson County",2020-08-15,-17,-4,NA,NA,-15,NA
"Wilson County",2020-08-16,-17,-7,NA,NA,-17,NA
"Wilson County",2020-08-17,NA,NA,NA,NA,-34,10
"Wilson County",2020-08-18,NA,NA,NA,NA,-33,11
"Wilson County",2020-08-19,NA,NA,NA,NA,-32,11
"Wilson County",2020-08-20,NA,NA,NA,NA,-31,11
"Wilson County",2020-08-21,NA,NA,NA,NA,-30,11
"Wilson County",2020-08-24,NA,NA,NA,NA,-31,10
"Wilson County",2020-08-25,NA,NA,NA,NA,-31,11
"Wilson County",2020-08-26,NA,NA,NA,NA,-30,11
"Wilson County",2020-08-27,NA,NA,NA,NA,-31,11
"Wilson County",2020-08-28,NA,NA,NA,NA,-29,9
"Wilson County",2020-08-31,NA,NA,NA,NA,-28,9
"Wilson County",2020-09-01,NA,NA,NA,NA,-30,11
"Wilson County",2020-09-02,NA,NA,NA,NA,-30,10
"Wilson County",2020-09-03,NA,NA,NA,NA,-31,9
"Wilson County",2020-09-04,NA,NA,NA,NA,-32,10
"Wilson County",2020-09-07,NA,NA,NA,NA,-70,NA
"Wilson County",2020-09-08,NA,NA,NA,NA,-31,9
"Wilson County",2020-09-09,NA,NA,NA,NA,-30,9
"Wilson County",2020-09-10,NA,NA,NA,NA,-31,8
"Wilson County",2020-09-11,-15,NA,NA,NA,-27,6
"Wilson County",2020-09-12,-12,-11,NA,NA,-20,NA
"Wilson County",2020-09-13,-11,-16,NA,NA,-15,NA
"Wilson County",2020-09-14,-6,-10,NA,NA,-25,5
"Wilson County",2020-09-15,-6,-3,NA,NA,-27,8
"Wilson County",2020-09-16,-12,-10,NA,NA,-27,8
"Wilson County",2020-09-17,-10,-12,NA,NA,-27,9
"Wilson County",2020-09-18,-5,NA,NA,NA,-24,7
"Wilson County",2020-09-19,-6,-4,NA,NA,-17,NA
"Wilson County",2020-09-20,-8,-7,NA,NA,-13,NA
"Wilson County",2020-09-21,-9,-10,NA,NA,-27,10
"Wilson County",2020-09-22,-12,-8,NA,NA,-27,10
"Wilson County",2020-09-23,-13,-12,NA,NA,-24,10
"Wilson County",2020-09-24,-14,-7,NA,NA,-25,9
"Wilson County",2020-09-25,-11,NA,NA,NA,-22,8
"Wilson County",2020-09-26,-8,-3,NA,NA,-11,5
"Wilson County",2020-09-27,-8,-9,NA,NA,-15,NA
"Wilson County",2020-09-28,-5,-10,NA,NA,-24,8
"Wilson County",2020-09-29,-9,-7,NA,NA,-25,8
"Wilson County",2020-09-30,-8,-6,NA,NA,-24,8
"Wilson County",2020-10-01,-7,-10,NA,NA,-24,7
"Wilson County",2020-10-02,-4,NA,NA,NA,-23,6
"Wilson County",2020-10-03,-2,-3,NA,NA,-16,2
"Wilson County",2020-10-04,-4,-10,NA,NA,-18,4
"Wilson County",2020-10-05,-3,-8,NA,NA,-24,5
"Wilson County",2020-10-06,-11,-7,NA,NA,-25,8
"Wilson County",2020-10-07,-5,-11,NA,NA,-23,7
"Wilson County",2020-10-08,-9,-11,NA,NA,-25,9
"Wilson County",2020-10-09,-12,NA,NA,NA,-24,8
"Wilson County",2020-10-10,-9,-4,NA,NA,-14,4
"Wilson County",2020-10-11,-12,-12,NA,NA,-20,5
"Wilson County",2020-10-12,-3,-4,NA,NA,-37,11
"Wilson County",2020-10-13,-11,-1,NA,NA,-25,9
"Wilson County",2020-10-14,-6,-7,NA,NA,-23,9
"Wilson County",2020-10-15,-7,-6,NA,NA,-24,9
"Wilson County",2020-10-16,-1,NA,NA,NA,-23,8
"Winkler County",2020-02-15,10,-1,NA,NA,12,NA
"Winkler County",2020-02-16,2,2,NA,NA,NA,NA
"Winkler County",2020-02-17,-8,-5,NA,NA,-12,NA
"Winkler County",2020-02-18,6,-3,NA,78,6,NA
"Winkler County",2020-02-19,4,4,NA,78,5,NA
"Winkler County",2020-02-20,-6,1,NA,82,1,NA
"Winkler County",2020-02-21,-1,-1,NA,NA,5,NA
"Winkler County",2020-02-22,9,1,NA,NA,10,NA
"Winkler County",2020-02-23,5,-1,NA,NA,NA,NA
"Winkler County",2020-02-24,-2,2,NA,NA,12,NA
"Winkler County",2020-02-25,4,-4,NA,NA,12,NA
"Winkler County",2020-02-26,7,4,NA,107,11,NA
"Winkler County",2020-02-27,10,-2,NA,NA,7,NA
"Winkler County",2020-02-28,1,1,NA,NA,5,NA
"Winkler County",2020-02-29,7,0,NA,NA,0,NA
"Winkler County",2020-03-01,4,-6,NA,NA,NA,NA
"Winkler County",2020-03-02,4,-4,NA,NA,8,NA
"Winkler County",2020-03-03,7,-6,NA,NA,5,NA
"Winkler County",2020-03-04,12,-4,NA,87,3,NA
"Winkler County",2020-03-05,8,4,NA,96,4,NA
"Winkler County",2020-03-06,4,1,NA,NA,-3,NA
"Winkler County",2020-03-07,6,6,NA,NA,14,NA
"Winkler County",2020-03-08,-2,-2,NA,NA,NA,NA
"Winkler County",2020-03-09,8,-2,NA,NA,7,NA
"Winkler County",2020-03-10,12,-4,NA,NA,7,NA
"Winkler County",2020-03-11,15,3,NA,NA,8,NA
"Winkler County",2020-03-12,5,10,NA,103,4,NA
"Winkler County",2020-03-13,-6,10,NA,NA,-1,NA
"Winkler County",2020-03-14,9,9,NA,NA,4,NA
"Winkler County",2020-03-15,-4,-5,NA,NA,NA,NA
"Winkler County",2020-03-16,-9,-3,NA,63,-8,NA
"Winkler County",2020-03-17,-1,-3,NA,66,-6,NA
"Winkler County",2020-03-18,-1,-3,NA,47,-3,NA
"Winkler County",2020-03-19,-9,5,NA,64,-10,NA
"Winkler County",2020-03-20,-21,-2,NA,NA,-16,NA
"Winkler County",2020-03-21,-26,-3,NA,NA,-4,NA
"Winkler County",2020-03-22,-28,-14,NA,NA,-14,NA
"Winkler County",2020-03-23,-27,-7,NA,NA,-7,NA
"Winkler County",2020-03-24,-21,-12,NA,77,-13,NA
"Winkler County",2020-03-25,-26,-6,NA,72,-9,NA
"Winkler County",2020-03-26,-29,-13,NA,69,-15,NA
"Winkler County",2020-03-27,-29,-19,NA,75,-14,NA
"Winkler County",2020-03-28,-18,-15,NA,NA,2,NA
"Winkler County",2020-03-29,-29,-23,NA,NA,-14,NA
"Winkler County",2020-03-30,-35,-22,NA,NA,-13,NA
"Winkler County",2020-03-31,-25,-20,NA,70,-17,NA
"Winkler County",2020-04-01,-26,-16,NA,62,-17,NA
"Winkler County",2020-04-02,-29,-12,NA,70,-21,NA
"Winkler County",2020-04-03,-35,-30,NA,62,-19,NA
"Winkler County",2020-04-04,-33,-23,NA,51,-18,NA
"Winkler County",2020-04-05,-30,-25,NA,NA,-12,NA
"Winkler County",2020-04-06,NA,NA,NA,59,-20,NA
"Winkler County",2020-04-07,NA,NA,NA,44,-21,NA
"Winkler County",2020-04-08,NA,NA,NA,32,-17,NA
"Winkler County",2020-04-09,NA,NA,NA,33,-21,NA
"Winkler County",2020-04-10,NA,-32,NA,15,-36,NA
"Winkler County",2020-04-11,NA,NA,NA,0,-20,NA
"Winkler County",2020-04-12,NA,NA,NA,5,-32,NA
"Winkler County",2020-04-13,NA,NA,NA,16,-26,NA
"Winkler County",2020-04-14,NA,NA,NA,21,-23,NA
"Winkler County",2020-04-15,NA,NA,NA,18,-20,NA
"Winkler County",2020-04-16,NA,NA,NA,17,-21,NA
"Winkler County",2020-04-17,NA,-34,NA,28,-22,NA
"Winkler County",2020-04-18,NA,NA,NA,15,-6,NA
"Winkler County",2020-04-19,NA,NA,NA,12,-15,NA
"Winkler County",2020-04-20,NA,NA,NA,28,-20,NA
"Winkler County",2020-04-21,NA,NA,NA,16,-21,NA
"Winkler County",2020-04-22,NA,NA,NA,11,-18,NA
"Winkler County",2020-04-23,NA,NA,NA,6,-16,NA
"Winkler County",2020-04-24,NA,-36,NA,15,-20,NA
"Winkler County",2020-04-25,NA,NA,NA,-11,-20,NA
"Winkler County",2020-04-26,NA,NA,NA,-1,-28,NA
"Winkler County",2020-04-27,NA,NA,NA,7,-22,NA
"Winkler County",2020-04-28,NA,NA,NA,15,-23,NA
"Winkler County",2020-04-29,NA,NA,NA,-2,-22,NA
"Winkler County",2020-04-30,NA,NA,NA,-1,-25,NA
"Winkler County",2020-05-01,NA,-39,NA,5,-22,NA
"Winkler County",2020-05-02,NA,NA,NA,-20,-14,NA
"Winkler County",2020-05-03,NA,NA,NA,-25,-20,NA
"Winkler County",2020-05-04,NA,NA,NA,0,-21,NA
"Winkler County",2020-05-05,NA,NA,NA,-14,-25,NA
"Winkler County",2020-05-06,NA,NA,NA,-17,-23,NA
"Winkler County",2020-05-07,NA,NA,NA,-18,-22,NA
"Winkler County",2020-05-08,NA,-41,NA,-11,-22,NA
"Winkler County",2020-05-09,NA,NA,NA,-34,-12,NA
"Winkler County",2020-05-10,NA,NA,NA,-30,-10,NA
"Winkler County",2020-05-11,NA,NA,NA,-7,-24,NA
"Winkler County",2020-05-12,NA,-38,NA,-10,-19,NA
"Winkler County",2020-05-13,NA,NA,NA,-17,-19,NA
"Winkler County",2020-05-14,NA,NA,NA,-12,-21,NA
"Winkler County",2020-05-15,NA,-38,NA,-15,-26,NA
"Winkler County",2020-05-16,NA,NA,NA,-26,-15,NA
"Winkler County",2020-05-17,NA,NA,NA,-25,-12,NA
"Winkler County",2020-05-18,NA,NA,NA,-9,-17,NA
"Winkler County",2020-05-19,NA,-41,NA,-5,-21,NA
"Winkler County",2020-05-20,NA,NA,NA,-14,-22,NA
"Winkler County",2020-05-21,NA,NA,NA,-23,-24,NA
"Winkler County",2020-05-22,NA,-43,NA,-25,-33,NA
"Winkler County",2020-05-23,NA,NA,NA,-37,-20,NA
"Winkler County",2020-05-24,NA,NA,NA,-35,-13,NA
"Winkler County",2020-05-25,NA,-58,NA,-39,-54,NA
"Winkler County",2020-05-26,NA,-39,NA,-17,-26,NA
"Winkler County",2020-05-27,NA,NA,NA,-15,-25,NA
"Winkler County",2020-05-28,NA,NA,NA,-18,-31,NA
"Winkler County",2020-05-29,NA,-40,NA,-18,-26,NA
"Winkler County",2020-05-30,NA,NA,NA,-36,-17,NA
"Winkler County",2020-05-31,NA,NA,NA,-35,-23,NA
"Winkler County",2020-06-01,NA,NA,NA,-28,-20,NA
"Winkler County",2020-06-02,NA,-41,NA,-31,-26,NA
"Winkler County",2020-06-03,NA,NA,NA,-27,-25,NA
"Winkler County",2020-06-04,NA,NA,NA,-26,-31,NA
"Winkler County",2020-06-05,NA,-42,NA,-29,-31,NA
"Winkler County",2020-06-06,NA,NA,NA,-46,-22,NA
"Winkler County",2020-06-07,NA,NA,NA,-46,-25,NA
"Winkler County",2020-06-08,NA,NA,NA,-16,-22,NA
"Winkler County",2020-06-09,NA,-39,NA,-17,-29,NA
"Winkler County",2020-06-10,NA,NA,NA,-18,-30,NA
"Winkler County",2020-06-11,NA,NA,NA,-16,-31,NA
"Winkler County",2020-06-12,NA,-41,NA,-15,-33,NA
"Winkler County",2020-06-13,NA,NA,NA,-25,-22,NA
"Winkler County",2020-06-14,NA,NA,NA,-28,-18,NA
"Winkler County",2020-06-15,NA,NA,NA,-18,-26,NA
"Winkler County",2020-06-16,NA,-43,NA,-19,-26,NA
"Winkler County",2020-06-17,NA,NA,NA,-18,-28,NA
"Winkler County",2020-06-18,NA,NA,NA,-13,-30,NA
"Winkler County",2020-06-19,NA,-39,NA,-11,-34,NA
"Winkler County",2020-06-20,NA,NA,NA,-31,-28,NA
"Winkler County",2020-06-21,NA,NA,NA,-33,-19,NA
"Winkler County",2020-06-22,NA,NA,NA,-25,-29,NA
"Winkler County",2020-06-23,NA,-44,NA,-14,-29,NA
"Winkler County",2020-06-24,NA,NA,NA,-10,-32,NA
"Winkler County",2020-06-25,NA,NA,NA,-7,-33,NA
"Winkler County",2020-06-26,NA,-45,NA,-9,-39,NA
"Winkler County",2020-06-27,NA,NA,NA,-23,-36,NA
"Winkler County",2020-06-28,NA,NA,NA,-20,-31,NA
"Winkler County",2020-06-29,NA,NA,NA,-6,-35,NA
"Winkler County",2020-06-30,NA,-45,NA,1,-32,NA
"Winkler County",2020-07-01,NA,NA,NA,-10,-35,NA
"Winkler County",2020-07-02,NA,NA,NA,-14,-40,NA
"Winkler County",2020-07-03,NA,-53,NA,-28,-55,NA
"Winkler County",2020-07-04,NA,NA,NA,-32,-42,NA
"Winkler County",2020-07-05,NA,NA,NA,-24,-27,NA
"Winkler County",2020-07-06,NA,NA,NA,-7,-39,NA
"Winkler County",2020-07-07,NA,-49,NA,-6,-38,NA
"Winkler County",2020-07-08,NA,NA,NA,-1,-37,NA
"Winkler County",2020-07-09,NA,NA,NA,-5,-40,NA
"Winkler County",2020-07-10,NA,-46,NA,5,-42,NA
"Winkler County",2020-07-11,NA,NA,NA,-19,-37,NA
"Winkler County",2020-07-12,NA,NA,NA,-13,-39,NA
"Winkler County",2020-07-13,NA,NA,NA,1,-37,NA
"Winkler County",2020-07-14,NA,-44,NA,-3,-35,NA
"Winkler County",2020-07-15,NA,NA,NA,-6,-39,NA
"Winkler County",2020-07-16,NA,NA,NA,-2,-38,NA
"Winkler County",2020-07-17,NA,-43,NA,1,-42,NA
"Winkler County",2020-07-18,NA,NA,NA,-20,-44,NA
"Winkler County",2020-07-19,NA,NA,NA,-14,-36,NA
"Winkler County",2020-07-20,NA,NA,NA,-1,-38,NA
"Winkler County",2020-07-21,NA,-47,NA,0,-36,NA
"Winkler County",2020-07-22,NA,NA,NA,1,-38,NA
"Winkler County",2020-07-23,NA,NA,NA,-6,-37,NA
"Winkler County",2020-07-24,NA,-46,NA,3,-43,NA
"Winkler County",2020-07-25,NA,NA,NA,-5,-37,NA
"Winkler County",2020-07-26,NA,NA,NA,-11,-41,NA
"Winkler County",2020-07-27,NA,NA,NA,9,-38,NA
"Winkler County",2020-07-28,NA,-47,NA,6,-34,NA
"Winkler County",2020-07-29,NA,NA,NA,5,-38,NA
"Winkler County",2020-07-30,NA,NA,NA,6,-39,NA
"Winkler County",2020-07-31,NA,-46,NA,1,-44,NA
"Winkler County",2020-08-01,NA,NA,NA,NA,-40,NA
"Winkler County",2020-08-02,NA,NA,NA,-7,-35,NA
"Winkler County",2020-08-03,NA,NA,NA,-5,-38,NA
"Winkler County",2020-08-04,NA,-45,NA,1,-39,NA
"Winkler County",2020-08-05,NA,NA,NA,-7,-32,NA
"Winkler County",2020-08-06,NA,NA,NA,3,-37,NA
"Winkler County",2020-08-07,NA,-44,NA,1,-41,NA
"Winkler County",2020-08-08,NA,NA,NA,-12,-36,NA
"Winkler County",2020-08-09,NA,NA,NA,-3,-35,NA
"Winkler County",2020-08-10,NA,NA,NA,4,-35,NA
"Winkler County",2020-08-11,NA,-46,NA,11,-35,NA
"Winkler County",2020-08-12,NA,NA,NA,4,-36,NA
"Winkler County",2020-08-13,NA,NA,NA,-2,-37,NA
"Winkler County",2020-08-14,NA,-45,NA,2,-38,NA
"Winkler County",2020-08-15,NA,NA,NA,-12,-37,NA
"Winkler County",2020-08-16,NA,NA,NA,-5,-42,NA
"Winkler County",2020-09-11,NA,-48,NA,74,-40,NA
"Winkler County",2020-09-12,NA,NA,NA,NA,-33,NA
"Winkler County",2020-09-13,NA,NA,NA,NA,-35,NA
"Winkler County",2020-09-14,NA,NA,NA,NA,-35,NA
"Winkler County",2020-09-15,NA,-45,NA,62,-34,NA
"Winkler County",2020-09-16,NA,NA,NA,73,-34,NA
"Winkler County",2020-09-17,NA,NA,NA,72,-38,NA
"Winkler County",2020-09-18,NA,-43,NA,81,-38,NA
"Winkler County",2020-09-19,NA,NA,NA,NA,-41,NA
"Winkler County",2020-09-20,NA,NA,NA,NA,-30,NA
"Winkler County",2020-09-21,NA,NA,NA,NA,-37,NA
"Winkler County",2020-09-22,NA,-47,NA,71,-37,NA
"Winkler County",2020-09-23,NA,NA,NA,73,-31,NA
"Winkler County",2020-09-24,NA,NA,NA,56,-35,NA
"Winkler County",2020-09-25,NA,-42,NA,75,-37,NA
"Winkler County",2020-09-26,NA,NA,NA,NA,-38,NA
"Winkler County",2020-09-27,NA,NA,NA,NA,-34,NA
"Winkler County",2020-09-28,NA,NA,NA,63,-32,NA
"Winkler County",2020-09-29,NA,-44,NA,67,-34,NA
"Winkler County",2020-09-30,NA,NA,NA,62,-34,NA
"Winkler County",2020-10-01,NA,NA,NA,61,-31,NA
"Winkler County",2020-10-02,NA,-46,NA,72,-32,NA
"Winkler County",2020-10-03,NA,NA,NA,NA,-43,NA
"Winkler County",2020-10-04,NA,NA,NA,NA,-31,NA
"Winkler County",2020-10-05,NA,NA,NA,69,-29,NA
"Winkler County",2020-10-06,NA,-45,NA,64,-30,NA
"Winkler County",2020-10-07,NA,NA,NA,60,-26,NA
"Winkler County",2020-10-08,NA,NA,NA,75,-31,NA
"Winkler County",2020-10-09,NA,-43,NA,80,-31,NA
"Winkler County",2020-10-10,NA,NA,NA,NA,-44,NA
"Winkler County",2020-10-11,NA,NA,NA,NA,-39,NA
"Winkler County",2020-10-12,NA,NA,NA,70,-39,NA
"Winkler County",2020-10-13,NA,-46,NA,67,-30,NA
"Winkler County",2020-10-14,NA,NA,NA,64,-30,NA
"Winkler County",2020-10-15,NA,NA,NA,76,-29,NA
"Winkler County",2020-10-16,NA,-45,NA,NA,-31,NA
"Wise County",2020-02-15,4,-1,-8,-2,4,0
"Wise County",2020-02-16,7,-4,NA,4,4,NA
"Wise County",2020-02-17,2,-2,NA,3,-17,3
"Wise County",2020-02-18,5,-8,NA,-2,-1,1
"Wise County",2020-02-19,4,3,NA,1,2,0
"Wise County",2020-02-20,2,1,NA,0,-1,0
"Wise County",2020-02-21,13,0,NA,3,2,-3
"Wise County",2020-02-22,14,-1,-8,4,4,0
"Wise County",2020-02-23,4,-3,NA,7,4,NA
"Wise County",2020-02-24,4,-7,NA,-5,2,-1
"Wise County",2020-02-25,8,-5,NA,-1,1,-1
"Wise County",2020-02-26,11,7,NA,10,3,-1
"Wise County",2020-02-27,13,7,NA,16,2,-2
"Wise County",2020-02-28,14,1,NA,9,4,-4
"Wise County",2020-02-29,14,3,8,2,11,-2
"Wise County",2020-03-01,19,5,NA,14,8,NA
"Wise County",2020-03-02,7,-3,NA,3,3,-1
"Wise County",2020-03-03,23,2,NA,5,2,-1
"Wise County",2020-03-04,0,-5,NA,-3,2,2
"Wise County",2020-03-05,13,9,NA,3,4,-2
"Wise County",2020-03-06,11,2,NA,8,4,-3
"Wise County",2020-03-07,13,4,8,11,6,-1
"Wise County",2020-03-08,13,-5,NA,24,1,NA
"Wise County",2020-03-09,7,-3,NA,10,-6,2
"Wise County",2020-03-10,18,2,NA,15,-7,0
