County,Date,Tests_Cumulative,Tests_Cumulative_NA,Tests_Daily
Potter,7/19/20,18260,18260,81
Potter,7/20/20,18574,18574,314
Potter,7/21/20,19692,19692,1118
Potter,7/22/20,20378,20378,686
Potter,7/23/20,20853,20853,475
Potter,7/24/20,21701,21701,848
Potter,7/25/20,21742,21742,41
Potter,7/26/20,21776,21776,34
Potter,7/27/20,21799,21799,23
Potter,7/28/20,21800,21800,1
Potter,7/29/20,21955,21955,155
Potter,7/30/20,22525,22525,570
Potter,7/31/20,23097,23097,572
Potter,8/1/20,23341,23341,244
Potter,8/2/20,24263,24263,922
Potter,8/3/20,24497,24497,234
Potter,8/4/20,24980,24980,483
Potter,8/5/20,25258,25258,278
Potter,8/6/20,25430,25430,172
Potter,8/7/20,26329,26329,899
Potter,8/8/20,27059,27059,730
Potter,8/9/20,27139,27139,80
Potter,8/10/20,27452,27452,313
Potter,8/11/20,27593,27593,141
Potter,8/12/20,27661,27661,68
Potter,8/13/20,27890,27890,229
Potter,8/14/20,27956,27956,66
Potter,8/15/20,27956,27956,0
Potter,8/16/20,28242,28242,286
Potter,8/17/20,28371,28371,129
Potter,8/18/20,28394,28394,23
Potter,8/19/20,28432,28432,38
Potter,8/20/20,28698,28698,266
Potter,8/21/20,28780,28780,82
Potter,8/22/20,28822,28822,42
Potter,8/23/20,28865,28865,43
Potter,8/24/20,28893,28893,28
Potter,8/25/20,29084,29084,191
Potter,8/26/20,29353,29353,269
Potter,8/27/20,29612,29612,259
Potter,8/28/20,29789,29789,177
Potter,8/29/20,29792,29792,3
Potter,8/30/20,29906,29906,114
Potter,8/31/20,29946,29946,40
Potter,9/1/20,29995,29995,49
Potter,9/2/20,30250,30250,255
Potter,9/3/20,30335,30335,85
Potter,9/4/20,30451,30451,116
Potter,9/5/20,30530,30530,79
Potter,9/6/20,30612,30612,82
Potter,9/7/20,30731,30731,119
Potter,9/8/20,30773,30773,42
Potter,9/9/20,31256,31256,483
Potter,9/10/20,31282,31282,26
Potter,9/11/20,31518,31518,236
Potter,9/12/20,31746,31746,228
Presidio,4/21/20,10,10,10
Presidio,4/22/20,10,10,0
Presidio,4/23/20,8,8,-2
Presidio,4/24/20,10,10,2
Presidio,4/25/20,10,10,0
Presidio,4/26/20,10,10,0
Presidio,4/27/20,10,10,0
Presidio,4/28/20,10,10,0
Presidio,4/29/20,10,10,0
Presidio,4/30/20,10,10,0
Presidio,5/1/20,10,10,0
Presidio,5/2/20,10,10,0
Presidio,5/3/20,10,10,0
Presidio,5/4/20,10,10,0
Presidio,5/5/20,10,NA,0
Presidio,5/6/20,10,10,0
Presidio,5/7/20,10,10,0
Presidio,5/8/20,10,10,0
Presidio,5/9/20,10,10,0
Presidio,5/10/20,11,11,1
Presidio,5/11/20,11,11,0
Presidio,5/12/20,13,13,2
Presidio,5/13/20,14,14,1
Presidio,5/14/20,15,15,1
Presidio,5/15/20,15,15,0
Presidio,5/16/20,18,18,3
Presidio,5/17/20,18,18,0
Presidio,5/18/20,18,18,0
Presidio,5/19/20,21,21,3
Presidio,5/20/20,21,21,0
Presidio,5/21/20,21,21,0
Presidio,5/22/20,23,23,2
Presidio,5/23/20,23,NA,0
Presidio,5/24/20,24,24,1
Presidio,5/25/20,25,25,1
Presidio,5/26/20,26,26,1
Presidio,5/27/20,29,29,3
Presidio,5/28/20,31,31,2
Presidio,5/29/20,31,31,0
Presidio,5/30/20,32,32,1
Presidio,5/31/20,32,32,0
Presidio,6/1/20,35,35,3
Presidio,6/2/20,35,35,0
Presidio,6/3/20,36,36,1
Presidio,6/4/20,37,37,1
Presidio,6/5/20,37,37,0
Presidio,6/6/20,40,40,3
Presidio,6/7/20,41,41,1
Presidio,6/8/20,38,38,-3
Presidio,6/9/20,41,41,3
Presidio,6/10/20,41,NA,0
Presidio,6/11/20,41,41,0
Presidio,6/12/20,41,41,0
Presidio,6/13/20,41,41,0
Presidio,6/14/20,130,130,89
Presidio,6/15/20,131,131,1
Presidio,6/16/20,132,132,1
Presidio,6/17/20,132,132,0
Presidio,6/18/20,132,132,0
Presidio,6/19/20,132,132,0
Presidio,6/20/20,132,132,0
Presidio,6/21/20,132,132,0
Presidio,6/22/20,133,133,1
Presidio,6/23/20,133,133,0
Presidio,6/24/20,133,133,0
Presidio,6/25/20,134,134,1
Presidio,6/26/20,137,137,3
Presidio,6/27/20,138,138,1
Presidio,6/28/20,138,138,0
Presidio,6/29/20,138,138,0
Presidio,6/30/20,139,139,1
Presidio,7/1/20,140,140,1
Presidio,7/2/20,141,141,1
Presidio,7/3/20,142,142,1
Presidio,7/4/20,143,143,1
Presidio,7/5/20,145,145,2
Presidio,7/6/20,323,323,178
Presidio,7/7/20,331,331,8
Presidio,7/8/20,335,335,4
Presidio,7/9/20,335,335,0
Presidio,7/10/20,336,336,1
Presidio,7/11/20,336,336,0
Presidio,7/12/20,336,336,0
Presidio,7/13/20,336,336,0
Presidio,7/14/20,358,358,22
Presidio,7/15/20,360,360,2
Presidio,7/16/20,360,360,0
Presidio,7/17/20,361,361,1
Presidio,7/18/20,363,363,2
Presidio,7/19/20,363,363,0
Presidio,7/20/20,363,363,0
Presidio,7/21/20,364,364,1
Presidio,7/22/20,364,364,0
Presidio,7/23/20,365,365,1
Presidio,7/24/20,366,366,1
Presidio,7/25/20,366,366,0
Presidio,7/26/20,366,366,0
Presidio,7/27/20,366,366,0
Presidio,7/28/20,366,366,0
Presidio,7/29/20,368,368,2
Presidio,7/30/20,368,368,0
Presidio,7/31/20,368,368,0
Presidio,8/1/20,368,368,0
Presidio,8/2/20,369,369,1
Presidio,8/3/20,372,372,3
Presidio,8/4/20,372,372,0
Presidio,8/5/20,372,372,0
Presidio,8/6/20,372,372,0
Presidio,8/7/20,377,377,5
Presidio,8/8/20,392,392,15
Presidio,8/9/20,617,617,225
Presidio,8/10/20,636,636,19
Presidio,8/11/20,644,644,8
Presidio,8/12/20,647,647,3
Presidio,8/13/20,662,662,15
Presidio,8/14/20,670,670,8
Presidio,8/15/20,670,670,0
Presidio,8/16/20,672,672,2
Presidio,8/17/20,672,672,0
Presidio,8/18/20,729,729,57
Presidio,8/19/20,937,937,208
Presidio,8/20/20,950,950,13
Presidio,8/21/20,951,951,1
Presidio,8/22/20,952,952,1
Presidio,8/23/20,957,957,5
Presidio,8/24/20,957,957,0
Presidio,8/25/20,957,957,0
Presidio,8/26/20,1347,1347,390
Presidio,8/27/20,1619,1619,272
Presidio,8/28/20,1708,1708,89
Presidio,8/29/20,1708,1708,0
Presidio,8/30/20,1716,1716,8
Presidio,8/31/20,1723,1723,7
Presidio,9/1/20,1725,1725,2
Presidio,9/2/20,1726,1726,1
Presidio,9/3/20,1729,1729,3
Presidio,9/4/20,1731,1731,2
Presidio,9/5/20,1733,1733,2
Presidio,9/6/20,1734,1734,1
Presidio,9/7/20,1736,1736,2
Presidio,9/8/20,1736,1736,0
Presidio,9/9/20,1738,1738,2
Presidio,9/10/20,1738,1738,0
Presidio,9/11/20,1740,1740,2
Presidio,9/12/20,1743,1743,3
Rains,4/21/20,4,4,4
Rains,4/22/20,7,7,3
Rains,4/23/20,12,12,5
Rains,4/24/20,15,15,3
Rains,4/25/20,15,15,0
Rains,4/26/20,15,15,0
Rains,4/27/20,17,17,2
Rains,4/28/20,18,18,1
Rains,4/29/20,18,18,0
Rains,4/30/20,18,18,0
Rains,5/1/20,18,18,0
Rains,5/2/20,18,18,0
Rains,5/3/20,18,18,0
Rains,5/4/20,20,20,2
Rains,5/5/20,20,NA,0
Rains,5/6/20,21,21,1
Rains,5/7/20,21,21,0
Rains,5/8/20,22,22,1
Rains,5/9/20,24,24,2
Rains,5/10/20,27,27,3
Rains,5/11/20,28,28,1
Rains,5/12/20,32,32,4
Rains,5/13/20,35,35,3
Rains,5/14/20,39,39,4
Rains,5/15/20,41,41,2
Rains,5/16/20,42,42,1
Rains,5/17/20,44,44,2
Rains,5/18/20,47,47,3
Rains,5/19/20,53,53,6
Rains,5/20/20,55,55,2
Rains,5/21/20,55,55,0
Rains,5/22/20,55,55,0
Rains,5/23/20,55,NA,0
Rains,5/24/20,58,58,3
Rains,5/25/20,59,59,1
Rains,5/26/20,60,60,1
Rains,5/27/20,61,61,1
Rains,5/28/20,66,66,5
Rains,5/29/20,68,68,2
Rains,5/30/20,68,68,0
Rains,5/31/20,68,68,0
Rains,6/1/20,73,73,5
Rains,6/2/20,74,74,1
Rains,6/3/20,75,75,1
Rains,6/4/20,80,80,5
Rains,6/5/20,85,85,5
Rains,6/6/20,86,86,1
Rains,6/7/20,91,91,5
Rains,6/8/20,91,91,0
Rains,6/9/20,95,95,4
Rains,6/10/20,95,NA,0
Rains,6/11/20,96,96,1
Rains,6/12/20,95,95,-1
Rains,6/13/20,96,96,1
Rains,6/14/20,98,98,2
Rains,6/15/20,100,100,2
Rains,6/16/20,102,102,2
Rains,6/17/20,102,102,0
Rains,6/18/20,104,104,2
Rains,6/19/20,108,108,4
Rains,6/20/20,110,110,2
Rains,6/21/20,112,112,2
Rains,6/22/20,116,116,4
Rains,6/23/20,119,119,3
Rains,6/24/20,119,119,0
Rains,6/25/20,120,120,1
Rains,6/26/20,122,122,2
Rains,6/27/20,124,124,2
Rains,6/28/20,127,127,3
Rains,6/29/20,128,128,1
Rains,6/30/20,130,130,2
Rains,7/1/20,160,160,30
Rains,7/2/20,163,163,3
Rains,7/3/20,164,164,1
Rains,7/4/20,166,166,2
Rains,7/5/20,168,168,2
Rains,7/6/20,171,171,3
Rains,7/7/20,171,171,0
Rains,7/8/20,173,173,2
Rains,7/9/20,173,173,0
Rains,7/10/20,176,176,3
Rains,7/11/20,178,178,2
Rains,7/12/20,180,180,2
Rains,7/13/20,185,185,5
Rains,7/14/20,189,189,4
Rains,7/15/20,194,194,5
Rains,7/16/20,196,196,2
Rains,7/17/20,199,199,3
Rains,7/18/20,207,207,8
Rains,7/19/20,209,209,2
Rains,7/20/20,211,211,2
Rains,7/21/20,214,214,3
Rains,7/22/20,221,221,7
Rains,7/23/20,222,222,1
Rains,7/24/20,226,226,4
Rains,7/25/20,231,231,5
Rains,7/26/20,234,234,3
Rains,7/27/20,236,236,2
Rains,7/28/20,236,236,0
Rains,7/29/20,242,242,6
Rains,7/30/20,245,245,3
Rains,7/31/20,249,249,4
Rains,8/1/20,252,252,3
Rains,8/2/20,254,254,2
Rains,8/3/20,258,258,4
Rains,8/4/20,272,272,14
Rains,8/5/20,278,278,6
Rains,8/6/20,282,282,4
Rains,8/7/20,293,293,11
Rains,8/8/20,302,302,9
Rains,8/9/20,312,312,10
Rains,8/10/20,319,319,7
Rains,8/11/20,324,324,5
Rains,8/12/20,329,329,5
Rains,8/13/20,347,347,18
Rains,8/14/20,362,362,15
Rains,8/15/20,362,362,0
Rains,8/16/20,371,371,9
Rains,8/17/20,382,382,11
Rains,8/18/20,383,383,1
Rains,8/19/20,384,384,1
Rains,8/20/20,385,385,1
Rains,8/21/20,387,387,2
Rains,8/22/20,394,394,7
Rains,8/23/20,395,395,1
Rains,8/24/20,396,396,1
Rains,8/25/20,399,399,3
Rains,8/26/20,408,408,9
Rains,8/27/20,412,412,4
Rains,8/28/20,428,428,16
Rains,8/29/20,428,428,0
Rains,8/30/20,433,433,5
Rains,8/31/20,438,438,5
Rains,9/1/20,440,440,2
Rains,9/2/20,451,451,11
Rains,9/3/20,455,455,4
Rains,9/4/20,463,463,8
Rains,9/5/20,467,467,4
Rains,9/6/20,471,471,4
Rains,9/7/20,476,476,5
Rains,9/8/20,476,476,0
Rains,9/9/20,484,484,8
Rains,9/10/20,485,485,1
Rains,9/11/20,494,494,9
Rains,9/12/20,512,512,18
Randall,4/21/20,338,338,338
Randall,4/22/20,349,349,11
Randall,4/23/20,476,476,127
Randall,4/24/20,577,577,101
Randall,4/25/20,622,622,45
Randall,4/26/20,623,623,1
Randall,4/27/20,676,676,53
Randall,4/28/20,681,681,5
Randall,4/29/20,708,708,27
Randall,4/30/20,729,729,21
Randall,5/1/20,729,729,0
Randall,5/2/20,771,771,42
Randall,5/3/20,771,771,0
Randall,5/4/20,814,814,43
Randall,5/5/20,814,NA,0
Randall,5/6/20,876,876,62
Randall,5/7/20,953,953,77
Randall,5/8/20,1023,1023,70
Randall,5/9/20,1115,1115,92
Randall,5/10/20,1279,1279,164
Randall,5/11/20,1380,1380,101
Randall,5/12/20,1393,1393,13
Randall,5/13/20,1423,1423,30
Randall,5/14/20,1516,1516,93
Randall,5/15/20,1535,1535,19
Randall,5/16/20,1572,1572,37
Randall,5/17/20,1586,1586,14
Randall,5/18/20,1742,1742,156
Randall,5/19/20,1955,1955,213
Randall,5/20/20,2034,2034,79
Randall,5/21/20,2136,2136,102
Randall,5/22/20,2416,2416,280
Randall,5/23/20,2416,NA,0
Randall,5/24/20,2584,2584,168
Randall,5/25/20,2813,2813,229
Randall,5/26/20,2925,2925,112
Randall,5/27/20,2940,2940,15
Randall,5/28/20,2989,2989,49
Randall,5/29/20,3041,3041,52
Randall,5/30/20,3219,3219,178
Randall,5/31/20,3295,3295,76
Randall,6/1/20,3398,3398,103
Randall,6/2/20,3564,3564,166
Randall,6/3/20,3623,3623,59
Randall,6/4/20,3656,3656,33
Randall,6/5/20,3679,3679,23
Randall,6/6/20,3768,3768,89
Randall,6/7/20,4028,4028,260
Randall,6/8/20,4092,4092,64
Randall,6/9/20,4178,4178,86
Randall,6/10/20,4178,NA,0
Randall,6/11/20,4244,4244,66
Randall,6/12/20,4231,4231,-13
Randall,6/13/20,4267,4267,36
Randall,6/14/20,4284,4284,17
Randall,6/15/20,4298,4298,14
Randall,6/16/20,4412,4412,114
Randall,6/17/20,4435,4435,23
Randall,6/18/20,4466,4466,31
Randall,6/19/20,4540,4540,74
Randall,6/20/20,4636,4636,96
Randall,6/21/20,4862,4862,226
Randall,6/22/20,5019,5019,157
Randall,6/23/20,5159,5159,140
Randall,6/24/20,5182,5182,23
Randall,6/25/20,5225,5225,43
Randall,6/26/20,5260,5260,35
Randall,6/27/20,5366,5366,106
Randall,6/28/20,5467,5467,101
Randall,6/29/20,5556,5556,89
Randall,6/30/20,5607,5607,51
Randall,7/1/20,5637,5637,30
Randall,7/2/20,5710,5710,73
Randall,7/3/20,5765,5765,55
Randall,7/4/20,5812,5812,47
Randall,7/5/20,5886,5886,74
Randall,7/6/20,5937,5937,51
Randall,7/7/20,6067,6067,130
Randall,7/8/20,6100,6100,33
Randall,7/9/20,6147,6147,47
Randall,7/10/20,6166,6166,19
Randall,7/11/20,6210,6210,44
Randall,7/12/20,6232,6232,22
Randall,7/13/20,6339,6339,107
Randall,7/14/20,6359,6359,20
Randall,7/15/20,6429,6429,70
Randall,7/16/20,6446,6446,17
Randall,7/17/20,6480,6480,34
Randall,7/18/20,6523,6523,43
Randall,7/19/20,6612,6612,89
Randall,7/20/20,6759,6759,147
Randall,7/21/20,6876,6876,117
Randall,7/22/20,6976,6976,100
Randall,7/23/20,7065,7065,89
Randall,7/24/20,7150,7150,85
Randall,7/25/20,7196,7196,46
Randall,7/26/20,7246,7246,50
Randall,7/27/20,7274,7274,28
Randall,7/28/20,7275,7275,1
Randall,7/29/20,7311,7311,36
Randall,7/30/20,7404,7404,93
Randall,7/31/20,7450,7450,46
Randall,8/1/20,7515,7515,65
Randall,8/2/20,8411,8411,896
Randall,8/3/20,8646,8646,235
Randall,8/4/20,8932,8932,286
Randall,8/5/20,9138,9138,206
Randall,8/6/20,9393,9393,255
Randall,8/7/20,10175,10175,782
Randall,8/8/20,10691,10691,516
Randall,8/9/20,10800,10800,109
Randall,8/10/20,11317,11317,517
Randall,8/11/20,11418,11418,101
Randall,8/12/20,11542,11542,124
Randall,8/13/20,11906,11906,364
Randall,8/14/20,12020,12020,114
Randall,8/15/20,12020,12020,0
Randall,8/16/20,12159,12159,139
Randall,8/17/20,12348,12348,189
Randall,8/18/20,12381,12381,33
Randall,8/19/20,12445,12445,64
Randall,8/20/20,12778,12778,333
Randall,8/21/20,12885,12885,107
Randall,8/22/20,12985,12985,100
Randall,8/23/20,13017,13017,32
Randall,8/24/20,13049,13049,32
Randall,8/25/20,13226,13226,177
Randall,8/26/20,13460,13460,234
Randall,8/27/20,13580,13580,120
Randall,8/28/20,13721,13721,141
Randall,8/29/20,13726,13726,5
Randall,8/30/20,14000,14000,274
Randall,8/31/20,14048,14048,48
Randall,9/1/20,14087,14087,39
Randall,9/2/20,14191,14191,104
Randall,9/3/20,14271,14271,80
Randall,9/4/20,14414,14414,143
Randall,9/5/20,14517,14517,103
Randall,9/6/20,14646,14646,129
Randall,9/7/20,14781,14781,135
Randall,9/8/20,14817,14817,36
Randall,9/9/20,14944,14944,127
Randall,9/10/20,14952,14952,8
Randall,9/11/20,15290,15290,338
Randall,9/12/20,15544,15544,254
Reagan,4/21/20,2,2,2
Reagan,4/22/20,1,1,-1
Reagan,4/23/20,2,2,1
Reagan,4/24/20,2,2,0
Reagan,4/25/20,2,2,0
Reagan,4/26/20,2,2,0
Reagan,4/27/20,2,2,0
Reagan,4/28/20,2,2,0
Reagan,4/29/20,2,2,0
Reagan,4/30/20,2,2,0
Reagan,5/1/20,2,2,0
Reagan,5/2/20,2,2,0
Reagan,5/3/20,2,2,0
Reagan,5/4/20,3,3,1
Reagan,5/5/20,3,NA,0
Reagan,5/6/20,3,3,0
Reagan,5/7/20,3,3,0
Reagan,5/8/20,3,3,0
Reagan,5/9/20,19,19,16
Reagan,5/10/20,29,29,10
Reagan,5/11/20,29,29,0
Reagan,5/12/20,29,29,0
Reagan,5/13/20,29,29,0
Reagan,5/14/20,29,29,0
Reagan,5/15/20,29,29,0
Reagan,5/16/20,29,29,0
Reagan,5/17/20,29,29,0
Reagan,5/18/20,29,29,0
Reagan,5/19/20,29,29,0
Reagan,5/20/20,30,30,1
Reagan,5/21/20,33,33,3
Reagan,5/22/20,33,33,0
Reagan,5/23/20,33,NA,0
Reagan,5/24/20,33,33,0
Reagan,5/25/20,33,33,0
Reagan,5/26/20,33,33,0
Reagan,5/27/20,33,33,0
Reagan,5/28/20,33,33,0
Reagan,5/29/20,33,33,0
Reagan,5/30/20,33,33,0
Reagan,5/31/20,33,33,0
Reagan,6/1/20,86,86,53
Reagan,6/2/20,86,86,0
Reagan,6/3/20,92,92,6
Reagan,6/4/20,93,93,1
Reagan,6/5/20,94,94,1
Reagan,6/6/20,95,95,1
Reagan,6/7/20,97,97,2
Reagan,6/8/20,97,97,0
Reagan,6/9/20,98,98,1
Reagan,6/10/20,98,NA,0
Reagan,6/11/20,98,98,0
Reagan,6/12/20,98,98,0
Reagan,6/13/20,98,98,0
Reagan,6/14/20,99,99,1
Reagan,6/15/20,99,99,0
Reagan,6/16/20,99,99,0
Reagan,6/17/20,115,115,16
Reagan,6/18/20,115,115,0
Reagan,6/19/20,115,115,0
Reagan,6/20/20,115,115,0
Reagan,6/21/20,115,115,0
Reagan,6/22/20,115,115,0
Reagan,6/23/20,115,115,0
Reagan,6/24/20,115,115,0
Reagan,6/25/20,115,115,0
Reagan,6/26/20,115,115,0
Reagan,6/27/20,115,115,0
Reagan,6/28/20,115,115,0
Reagan,6/29/20,115,115,0
Reagan,6/30/20,115,115,0
Reagan,7/1/20,115,115,0
Reagan,7/2/20,115,115,0
Reagan,7/3/20,115,115,0
Reagan,7/4/20,118,118,3
Reagan,7/5/20,122,122,4
Reagan,7/6/20,122,122,0
Reagan,7/7/20,122,122,0
Reagan,7/8/20,123,123,1
Reagan,7/9/20,123,123,0
Reagan,7/10/20,123,123,0
Reagan,7/11/20,125,125,2
Reagan,7/12/20,126,126,1
Reagan,7/13/20,128,128,2
Reagan,7/14/20,128,128,0
Reagan,7/15/20,129,129,1
Reagan,7/16/20,147,147,18
Reagan,7/17/20,157,157,10
Reagan,7/18/20,163,163,6
Reagan,7/19/20,172,172,9
Reagan,7/20/20,172,172,0
Reagan,7/21/20,177,177,5
Reagan,7/22/20,179,179,2
Reagan,7/23/20,180,180,1
Reagan,7/24/20,181,181,1
Reagan,7/25/20,181,181,0
Reagan,7/26/20,187,187,6
Reagan,7/27/20,191,191,4
Reagan,7/28/20,191,191,0
Reagan,7/29/20,192,192,1
Reagan,7/30/20,192,192,0
Reagan,7/31/20,193,193,1
Reagan,8/1/20,193,193,0
Reagan,8/2/20,202,202,9
Reagan,8/3/20,204,204,2
Reagan,8/4/20,357,357,153
Reagan,8/5/20,362,362,5
Reagan,8/6/20,362,362,0
Reagan,8/7/20,379,379,17
Reagan,8/8/20,387,387,8
Reagan,8/9/20,509,509,122
Reagan,8/10/20,520,520,11
Reagan,8/11/20,545,545,25
Reagan,8/12/20,548,548,3
Reagan,8/13/20,554,554,6
Reagan,8/14/20,556,556,2
Reagan,8/15/20,556,556,0
Reagan,8/16/20,565,565,9
Reagan,8/17/20,571,571,6
Reagan,8/18/20,571,571,0
Reagan,8/19/20,571,571,0
Reagan,8/20/20,575,575,4
Reagan,8/21/20,575,575,0
Reagan,8/22/20,580,580,5
Reagan,8/23/20,580,580,0
Reagan,8/24/20,580,580,0
Reagan,8/25/20,583,583,3
Reagan,8/26/20,585,585,2
Reagan,8/27/20,606,606,21
Reagan,8/28/20,610,610,4
Reagan,8/29/20,610,610,0
Reagan,8/30/20,611,611,1
Reagan,8/31/20,614,614,3
Reagan,9/1/20,619,619,5
Reagan,9/2/20,623,623,4
Reagan,9/3/20,625,625,2
Reagan,9/4/20,630,630,5
Reagan,9/5/20,630,630,0
Reagan,9/6/20,630,630,0
Reagan,9/7/20,640,640,10
Reagan,9/8/20,641,641,1
Reagan,9/9/20,642,642,1
Reagan,9/10/20,642,642,0
Reagan,9/11/20,647,647,5
Reagan,9/12/20,649,649,2
Real,4/21/20,5,5,5
Real,4/22/20,5,5,0
Real,4/23/20,5,5,0
Real,4/24/20,6,6,1
Real,4/25/20,6,6,0
Real,4/26/20,6,6,0
Real,4/27/20,6,6,0
Real,4/28/20,6,6,0
Real,4/29/20,6,6,0
Real,4/30/20,6,6,0
Real,5/1/20,6,6,0
Real,5/2/20,6,6,0
Real,5/3/20,6,6,0
Real,5/4/20,6,6,0
Real,5/5/20,6,NA,0
Real,5/6/20,6,6,0
Real,5/7/20,6,6,0
Real,5/8/20,6,6,0
Real,5/9/20,6,6,0
Real,5/10/20,7,7,1
Real,5/11/20,7,7,0
Real,5/12/20,7,7,0
Real,5/13/20,8,8,1
Real,5/14/20,8,8,0
Real,5/15/20,8,8,0
Real,5/16/20,10,10,2
Real,5/17/20,10,10,0
Real,5/18/20,10,10,0
Real,5/19/20,10,10,0
Real,5/20/20,10,10,0
Real,5/21/20,10,10,0
Real,5/22/20,10,10,0
Real,5/23/20,10,NA,0
Real,5/24/20,10,10,0
Real,5/25/20,10,10,0
Real,5/26/20,10,10,0
Real,5/27/20,10,10,0
Real,5/28/20,10,10,0
Real,5/29/20,11,11,1
Real,5/30/20,11,11,0
Real,5/31/20,11,11,0
Real,6/1/20,12,12,1
Real,6/2/20,12,12,0
Real,6/3/20,13,13,1
Real,6/4/20,18,18,5
Real,6/5/20,119,119,101
Real,6/6/20,129,129,10
Real,6/7/20,132,132,3
Real,6/8/20,133,133,1
Real,6/9/20,133,133,0
Real,6/10/20,133,NA,0
Real,6/11/20,133,133,0
Real,6/12/20,133,133,0
Real,6/13/20,133,133,0
Real,6/14/20,133,133,0
Real,6/15/20,134,134,1
Real,6/16/20,134,134,0
Real,6/17/20,136,136,2
Real,6/18/20,137,137,1
Real,6/19/20,139,139,2
Real,6/20/20,139,139,0
Real,6/21/20,139,139,0
Real,6/22/20,139,139,0
Real,6/23/20,140,140,1
Real,6/24/20,140,140,0
Real,6/25/20,140,140,0
Real,6/26/20,141,141,1
Real,6/27/20,144,144,3
Real,6/28/20,144,144,0
Real,6/29/20,145,145,1
Real,6/30/20,146,146,1
Real,7/1/20,147,147,1
Real,7/2/20,147,147,0
Real,7/3/20,148,148,1
Real,7/4/20,151,151,3
Real,7/5/20,151,151,0
Real,7/6/20,151,151,0
Real,7/7/20,153,153,2
Real,7/8/20,156,156,3
Real,7/9/20,167,167,11
Real,7/10/20,167,167,0
Real,7/11/20,167,167,0
Real,7/12/20,168,168,1
Real,7/13/20,170,170,2
Real,7/14/20,170,170,0
Real,7/15/20,171,171,1
Real,7/16/20,172,172,1
Real,7/17/20,172,172,0
Real,7/18/20,173,173,1
Real,7/19/20,174,174,1
Real,7/20/20,182,182,8
Real,7/21/20,186,186,4
Real,7/22/20,187,187,1
Real,7/23/20,188,188,1
Real,7/24/20,190,190,2
Real,7/25/20,190,190,0
Real,7/26/20,191,191,1
Real,7/27/20,192,192,1
Real,7/28/20,192,192,0
Real,7/29/20,193,193,1
Real,7/30/20,195,195,2
Real,7/31/20,196,196,1
Real,8/1/20,201,201,5
Real,8/2/20,206,206,5
Real,8/3/20,210,210,4
Real,8/4/20,212,212,2
Real,8/5/20,218,218,6
Real,8/6/20,218,218,0
Real,8/7/20,222,222,4
Real,8/8/20,224,224,2
Real,8/9/20,270,270,46
Real,8/10/20,277,277,7
Real,8/11/20,277,277,0
Real,8/12/20,278,278,1
Real,8/13/20,282,282,4
Real,8/14/20,284,284,2
Real,8/15/20,284,284,0
Real,8/16/20,286,286,2
Real,8/17/20,292,292,6
Real,8/18/20,292,292,0
Real,8/19/20,292,292,0
Real,8/20/20,294,294,2
Real,8/21/20,301,301,7
Real,8/22/20,303,303,2
Real,8/23/20,303,303,0
Real,8/24/20,304,304,1
Real,8/25/20,304,304,0
Real,8/26/20,307,307,3
Real,8/27/20,308,308,1
Real,8/28/20,309,309,1
Real,8/29/20,309,309,0
Real,8/30/20,310,310,1
Real,8/31/20,313,313,3
Real,9/1/20,313,313,0
Real,9/2/20,315,315,2
Real,9/3/20,320,320,5
Real,9/4/20,321,321,1
Real,9/5/20,323,323,2
Real,9/6/20,327,327,4
Real,9/7/20,327,327,0
Real,9/8/20,327,327,0
Real,9/9/20,327,327,0
Real,9/10/20,327,327,0
Real,9/11/20,333,333,6
Real,9/12/20,341,341,8
Red River,4/21/20,19,19,19
Red River,4/22/20,19,19,0
Red River,4/23/20,21,21,2
Red River,4/24/20,23,23,2
Red River,4/25/20,24,24,1
Red River,4/26/20,24,24,0
Red River,4/27/20,24,24,0
Red River,4/28/20,24,24,0
Red River,4/29/20,27,27,3
Red River,4/30/20,29,29,2
Red River,5/1/20,31,31,2
Red River,5/2/20,32,32,1
Red River,5/3/20,32,32,0
Red River,5/4/20,34,34,2
Red River,5/5/20,34,NA,0
Red River,5/6/20,36,36,2
Red River,5/7/20,45,45,9
Red River,5/8/20,50,50,5
Red River,5/9/20,90,90,40
Red River,5/10/20,99,99,9
Red River,5/11/20,102,102,3
Red River,5/12/20,105,105,3
Red River,5/13/20,107,107,2
Red River,5/14/20,110,110,3
Red River,5/15/20,110,110,0
Red River,5/16/20,113,113,3
Red River,5/17/20,116,116,3
Red River,5/18/20,224,224,108
Red River,5/19/20,239,239,15
Red River,5/20/20,239,239,0
Red River,5/21/20,244,244,5
Red River,5/22/20,252,252,8
Red River,5/23/20,252,NA,0
Red River,5/24/20,258,258,6
Red River,5/25/20,268,268,10
Red River,5/26/20,270,270,2
Red River,5/27/20,270,270,0
Red River,5/28/20,273,273,3
Red River,5/29/20,280,280,7
Red River,5/30/20,280,280,0
Red River,5/31/20,281,281,1
Red River,6/1/20,304,304,23
Red River,6/2/20,310,310,6
Red River,6/3/20,312,312,2
Red River,6/4/20,323,323,11
Red River,6/5/20,323,323,0
Red River,6/6/20,326,326,3
Red River,6/7/20,359,359,33
Red River,6/8/20,368,368,9
Red River,6/9/20,370,370,2
Red River,6/10/20,370,NA,0
Red River,6/11/20,375,375,5
Red River,6/12/20,376,376,1
Red River,6/13/20,378,378,2
Red River,6/14/20,386,386,8
Red River,6/15/20,388,388,2
