"County","Tests Through April 21","Tests Through April 22","Tests Through April 23","Tests Through April 24","Tests Through April 25","Tests Through April 26","Tests Through April 27","Tests Through April 28","Tests Through April 29","Tests Through April 30","Tests Through May 1","Tests Through May 2","Tests Through May 3","Tests Through May 4","Tests Through May 5*","Tests Through May 6","Tests Through May 7","Tests Through May 8","Tests Through May 9","Tests Through May 10","Tests Through May 11","Tests Through May 12","Tests Through May 13","Tests Through May 14","Tests Through May 15","Tests Through May 16","Tests Through May 17","Tests Through May 18","Tests Through May 19","Tests Through May 20","Tests Through May 21","Tests Through May 22","Tests Through May 23","Tests Through May 24","Tests Through May 25","Tests Through May 26","Tests Through May 27","Tests Through May 28","Tests Through May 29","Tests Through May 30","Tests Through May 31","Tests Through June 1","Tests Through June 2","Tests Through June 3","Tests Through June 4","Tests Through June 5","Tests Through June 6","Tests Through June 7","Tests Through June 8","Tests Through June 9","Tests Through June 10","Tests Through June 11","Tests Through June 12","Tests Through June 13","Tests Through June 14","Tests Through June 15","Tests Through June 16","Tests Through June 17","Tests Through June 18","Tests Through June 19","Tests Through June 20","Tests Through June 21","Tests Through June 22","Tests Through June 24","Tests Through June 25","Tests Through June 26","Tests Through June 27","Tests Through June 28","Tests Through June 29","Tests Through June 30","Tests Through July 1","Tests Through July 2","Tests Through July 3","Tests Through July 4","Tests Through July 5","Tests Through July 6","Tests Through July 7","Tests Through July 8","Tests Through July 9","Tests Through July 10","Tests Through July 11","Tests Through July 12","Tests Through July 13","Tests Through July 14","Tests Through July 15","Tests Through July 16","Tests Through July 17","Tests Through July 18","Tests Through July 19","Tests Through July 20","Tests Through July 21","Tests Through July 22","Tests Through July 23","Tests Through July 24","Tests Through July 25","Tests Through July 26","Tests Through July 27","Tests Through July 28","Tests Through July 29","Tests Through July 30","Tests Through July 31","Tests Through August 1","Tests Through August 2","Tests Through August 3","Tests Through August 4","Tests Through August 5","Tests Through August 6","Tests Through August 7","Tests Through August 8","Tests Through August 9","Tests Through August 10","Tests Through August 11","Tests Through August 12","Tests Through August 13","Tests Through August 14","Tests Through August 15","Tests Through August 16","Tests Through August 17","Tests Through August 18","Tests Through August 19","Tests Through August 20","Tests Through August 21","Tests Through August 22","Tests Through August 23","Tests Through August 24","Tests Through August 25","Tests Through August 26","Tests Through August 27","Tests Through August 28","Tests Through August 29","Tests Through August 30","Tests Through August 31","Tests Through September 1","Tests Through September 2","Tests Through September 3","Tests Through September 4","Tests Through September 5","Tests Through September 6","Tests Through September 7","Tests Through September 8","Tests Through September 9"
"Webb","1606","1805","1577","1765","1813","1821","1855","1912","1949","1954","1954","1982","1982","2012","--","2096","2330","2503","2598","2869","2934","2957","2993","3078","3106","3144","3167","3340","3667","3820","3905","4057","-","4208","4327","4406","4466","4494","4629","4702","4768","5850","6003","6195","5434","5455","5578","5848","5943","6267","-","6384","6313","6363","6610","6758","7283","7381","7579","7780","8073","8181","8348","8772","8776","8991","9219","9377","9670","9845","10049","10705","10927","11069","11298","11514","11937","12373","12952","13098","13379","13614","13819","13995","14109","14120","14275","14499","14857","15291","15753","15967","16486","16830","17290","17901","18104","18115","18178","18483","18758","19412","19861","20801","21248","22089","23077","26707","30304","31634","37032","37704","38292","38815","39260","39260","39759","40563","40776","41198","41537","42014","42976","43062","43590","44905","46255","47158","47834","48011","48844","48961","49622","50227","50287","51557","52232","53028","53751","53772","54131"
"Wharton","267","280","120","295","325","327","332","335","343","345","345","363","366","388","--","429","440","470","502","540","566","582","587","612","621","640","646","675","725","740","748","754","-","786","804","850","986","1018","1029","1053","1059","1090","1087","1141","1276","1280","1490","1553","1450","1645","-","1694","1667","1681","1696","1709","1870","1881","1897","1934","2123","2141","2187","2366","2375","2399","2506","2617","2636","2712","2747","2801","2830","2864","2895","2931","2973","3200","3398","3475","3541","3672","3748","3836","3880","3882","3943","4003","4057","4098","4138","4234","4305","4347","4430","4627","4817","4925","4977","5109","5175","5240","5258","5439","5519","5702","5743","6675","7059","7673","8062","8285","8336","8420","8437","8437","8511","8725","8972","9000","9138","9282","9505","9505","9524","9597","9701","9744","9822","9838","9882","9935","9983","10103","10130","10200","10264","10306","10451","10479","10640"
"Wheeler","2","2","3","3","4","4","6","6","6","6","6","7","7","7","--","9","33","34","38","41","43","43","43","44","44","45","46","51","52","54","58","60","-","72","78","84","91","91","91","92","92","94","101","101","110","110","111","118","118","119","-","119","119","120","120","120","122","122","123","123","127","133","137","137","138","138","143","145","148","149","149","150","150","152","152","155","160","160","160","164","165","166","166","167","170","172","172","178","181","183","185","190","191","193","193","193","195","195","195","197","197","198","213","220","268","272","273","284","291","303","314","322","328","328","328","328","334","339","339","340","349","351","366","367","367","368","370","382","390","399","403","406","408","418","420","420","422","423","436","436","438"
"Wichita","1801","1904","1533","1724","1820","1824","1834","1842","1874","1889","1860","1886","1886","1933","--","1942","2073","2244","2295","2351","2359","2442","2499","2588","2590","2636","2685","2931","2976","3120","3216","3224","-","3282","3310","3354","3401","3437","3497","3528","3560","3817","4222","4461","4511","4580","4682","5207","5559","5747","-","5859","5859","5936","5972","5997","6010","6081","6193","6441","6464","6770","6876","6994","7018","7047","7115","7127","7198","7260","7300","8410","8458","8495","8514","8681","8710","8747","8811","8827","8895","9200","9296","9306","9337","9349","9357","9512","9561","9650","9664","9706","9725","9839","9852","9886","9914","9919","10150","11029","12530","13144","13194","13237","13953","14123","14403","16385","17190","17306","17677","17761","17907","18309","18515","18515","18827","18973","18992","19029","19208","19266","19304","19310","19341","19389","20229","20292","20543","20547","20621","20685","20695","20798","20812","21078","21119","21198","21262","21279","19320"
"Wilbarger","4","5","11","15","16","16","16","18","18","18","18","19","19","20","--","21","22","28","29","32","33","37","41","44","44","46","49","53","56","56","59","61","-","64","66","68","71","71","83","89","90","234","236","246","252","254","254","262","265","266","-","268","266","270","274","274","276","279","280","284","286","293","292","293","294","296","301","301","303","305","305","399","398","407","408","417","418","417","416","419","420","423","425","426","430","433","435","443","445","448","449","450","451","459","463","467","470","470","538","750","1071","1194","1210","1235","1274","1289","1296","1332","1339","1369","1424","1426","1440","1533","1542","1542","1586","1595","1597","1614","1627","1641","1656","1656","1665","1666","1729","1734","1769","1781","1787","1798","1815","1837","1837","1844","1864","1880","1887","1887","1891"
"Willacy","161","164","213","231","242","242","251","253","257","258","258","262","262","267","--","276","290","299","312","329","334","337","347","350","353","368","369","382","394","402","405","405","-","414","431","436","438","440","445","457","459","465","471","479","491","494","505","539","546","554","-","656","660","698","775","811","1029","1076","1177","1291","1494","1611","1635","1645","1648","1701","1798","1842","1936","1998","2108","2148","2175","2209","2265","2291","2308","2370","2393","2449","2680","2875","3079","3114","3245","3260","3377","3528","3604","3678","3711","3732","3798","3885","3991","4075","4104","4105","4116","4159","4192","4247","4330","4627","4646","4666","4677","4892","5247","5343","5531","5588","5638","5720","5772","5772","5941","6041","6054","6082","6123","6156","6204","6210","6246","6295","6539","6616","6697","6707","6767","6822","6866","6951","6972","7031","7063","7086","7100","7105","7144"
"Williamson","3438","3566","3093","3231","3438","3491","3524","3535","3587","3637","3636","3713","3714","3868","--","4058","4246","4514","4761","5068","5374","5635","5753","6015","6048","6225","6516","7043","7363","7654","8110","8627","-","9413","9679","9837","9941","10284","10424","10734","10853","11840","12262","12644","12537","12785","13249","13958","14312","14841","-","15274","15463","15640","15923","16239","16510","16811","17164","17782","18482","18762","19026","20111","20291","20608","21101","21312","21667","22095","22894","23552","24035","24836","25281","25805","26256","27304","27445","27990","28671","29298","30077","30883","31479","31613","32800","33453","34148","34595","35129","35428","35750","36199","36675","37220","37454","37516","37800","38320","38746","38978","39391","40923","41181","42213","43453","49599","52472","53638","55422","56351","56947","58592","59399","59411","60054","61012","61305","61658","62359","62960","63497","63587","63797","64331","64962","65423","66267","66364","66722","67106","67345","67747","67903","68413","68750","68944","69207","69319","69780"
"Wilson","195","195","209","292","249","255","260","263","271","274","275","277","277","280","--","290","303","316","327","342","358","374","394","404","408","425","433","457","462","462","484","533","-","541","553","564","570","577","610","621","623","654","688","701","724","727","754","794","799","838","-","855","855","874","901","914","917","1103","1131","1155","1167","1192","1213","1325","1327","1343","1403","1427","1531","1581","1616","1648","1681","1730","1758","1788","1819","1858","1968","2006","2061","2098","2154","2178","2205","2337","2653","2753","2814","2845","2890","2903","2928","2977","3031","3080","3123","3126","3139","3198","3252","3358","3430","3556","3812","3948","3999","4110","4217","4372","4531","4596","4701","4841","4908","4908","4958","5012","5034","5065","5114","5168","5206","5211","5230","5271","5352","5416","5484","5486","5517","5546","5562","5597","5627","5657","5676","5700","5734","5740","5800"
"Winkler","9","9","12","14","16","16","16","16","16","16","16","16","16","16","--","16","17","17","17","17","17","18","18","18","19","19","19","21","21","21","22","24","-","24","24","25","25","25","25","26","26","36","36","38","30","30","30","32","32","32","-","32","32","32","32","32","32","32","33","33","34","35","35","35","35","35","36","36","36","40","42","42","44","47","50","52","53","55","55","55","55","55","58","65","65","65","69","72","94","97","97","99","101","102","105","105","106","106","106","106","107","146","148","152","162","172","176","196","204","209","220","222","224","236","236","236","240","240","241","242","246","248","249","249","249","249","250","254","258","259","262","262","263","266","266","268","272","275","279","280","280"
"Wise","249","256","208","265","293","297","314","316","340","346","346","358","358","368","--","379","399","424","462","493","530","558","578","606","608","641","663","689","707","738","751","838","-","889","939","965","985","1005","1023","1054","1055","1117","1142","1153","1149","1157","1204","1245","1232","1264","-","1275","1278","1301","1320","1333","1371","1393","1416","1460","1487","1501","1516","1529","1537","1572","1638","1667","1723","1764","1803","1827","1856","1953","2230","2296","2351","2428","2437","2452","2565","2807","2868","2899","2992","3017","3100","3157","3246","3517","3686","3736","3822","3858","3886","3942","3987","3987","4005","4075","4110","4119","4187","4356","4423","4777","4818","5041","5289","5408","5617","5695","5865","6331","6457","6457","6546","6642","6952","7006","7070","7121","7173","7200","7225","7367","7647","7709","7823","7832","7864","7882","8219","8249","8277","8346","8375","8407","8455","8481","8668"
"Wood","75","81","54","81","84","84","86","86","90","91","91","94","94","105","--","108","112","127","151","156","157","162","163","166","166","167","172","209","214","223","229","237","-","257","259","263","285","292","377","420","426","607","637","649","660","662","667","710","718","729","-","742","742","745","752","760","769","780","781","807","813","823","843","904","911","922","928","938","952","968","984","986","991","993","1004","1033","1066","1072","1081","1087","1095","1101","1121","1139","1147","1155","1212","1339","1346","1354","1362","1374","1382","1393","1397","1419","1426","1426","1427","1432","1438","1464","1474","1495","1509","1546","1592","1792","2024","2185","2251","2271","2287","2341","2353","2353","2411","2450","2454","2459","2489","2522","2536","2538","2545","2653","2769","2808","2850","2854","2895","2931","2941","3021","3040","3092","3108","3338","3372","3376","3459"
"Yoakum","14","14","2","11","12","12","12","12","12","12","12","12","12","12","--","12","13","14","15","15","15","16","16","16","16","16","16","17","22","24","24","25","-","30","30","30","128","129","129","136","138","151","158","160","159","159","159","160","163","163","-","163","164","170","180","180","183","197","204","208","211","220","221","236","239","252","258","268","287","306","308","314","319","334","344","365","365","367","372","380","380","386","389","394","407","411","412","420","422","423","426","426","427","427","427","427","429","430","431","431","431","434","458","468","527","530","530","562","567","592","594","599","606","613","618","618","623","625","625","625","662","665","666","666","666","678","688","704","708","709","710","714","745","757","757","759","765","773","829","831","835"
"Young","311","322","96","269","279","279","286","286","286","288","288","289","289","293","--","293","306","328","336","350","354","354","358","366","366","368","368","379","384","390","396","400","-","404","404","404","499","500","505","511","512","568","586","589","554","555","596","621","638","697","-","705","705","707","707","708","708","708","709","716","718","718","721","738","747","748","749","751","754","757","765","766","766","767","767","767","768","770","776","777","780","784","785","785","786","790","792","797","801","803","806","810","812","813","814","799","809","810","812","825","832","833","832","834","922","952","1084","1234","1321","1340","1364","1382","1395","1419","1431","1431","1444","1453","1455","1458","1481","1492","1502","1504","1506","1515","1804","1807","1818","1820","1828","1836","1839","1852","1856","1863","1873","1879","1890","1891","1899"
"Zapata","18","18","21","23","24","24","27","28","28","29","29","29","29","31","--","34","35","36","76","80","81","81","82","84","85","87","87","87","94","95","95","95","-","101","105","106","106","106","106","106","106","110","111","113","207","206","211","212","212","215","-","216","215","242","248","250","421","424","433","437","438","440","523","594","594","778","781","783","786","789","796","800","808","812","819","934","944","955","961","1013","1187","1291","1396","1419","1543","1545","1556","1569","1575","1587","1597","1601","1608","1612","1622","1623","1626","1626","1627","1630","1634","1659","1665","1903","1905","1911","1915","1946","2016","2037","2066","2079","2086","2300","2494","2494","2732","2753","2758","2762","2781","2785","2802","2805","2814","2829","2894","2902","2912","2915","2927","2930","2931","3085","3091","3292","3299","3301","3309","3310","3317"
"Zavala","10","10","13","15","13","13","13","13","13","14","14","14","14","15","--","17","17","17","17","17","17","17","21","22","33","36","39","41","45","47","49","51","-","53","55","57","58","60","60","62","62","71","73","86","90","90","91","97","98","98","-","100","101","101","101","104","110","113","124","124","124","125","126","126","127","135","149","185","197","331","365","401","411","427","467","520","537","549","550","550","558","559","582","587","592","593","594","606","615","625","637","643","761","791","802","808","813","813","817","820","822","1121","1140","1165","1168","1183","1184","1205","1327","1363","1391","1404","1432","1458","1483","1483","1503","1526","1528","1543","1553","1597","1608","1610","1615","1626","1634","1648","1654","1657","1659","1665","1670","1680","1687","1700","1712","1726","1728","1730","1740"
