SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,48,423,78388,00000,00000,1,A,Whitehouse city,Texas,7660,7705,7728,7828,7906,7961,8061,8171,8270,8328,8795,8905
157,48,423,79828,00000,00000,1,A,Winona town,Texas,576,576,577,583,586,588,592,596,600,601,605,608
157,48,423,99990,00000,00000,1,F,Balance of Smith County,Texas,89932,90187,90499,91558,92379,92960,93906,95020,96025,96697,97411,98383
050,48,425,00000,00000,00000,0,A,Somervell County,Texas,8490,8491,8500,8426,8554,8566,8559,8618,8671,8855,9030,9128
157,48,425,29876,00000,00000,1,A,Glen Rose city,Texas,2444,2450,2460,2446,2489,2491,2482,2510,2525,2611,2666,2699
157,48,425,99990,00000,00000,1,F,Balance of Somervell County,Texas,6046,6041,6040,5980,6065,6075,6077,6108,6146,6244,6364,6429
050,48,427,00000,00000,00000,0,A,Starr County,Texas,60968,60967,61134,61642,61970,62381,62965,63484,63894,64130,64249,64633
157,48,427,24552,00000,00000,1,A,Escobares city,Texas,1188,2409,2414,2434,2443,2458,2480,2498,2539,2553,2558,2575
157,48,427,40288,00000,00000,1,A,La Grulla city,Texas,1622,1622,1626,1639,1646,1653,1669,1679,1686,1692,1693,1701
157,48,427,62168,00000,00000,1,A,Rio Grande City city,Texas,13834,13808,13846,13943,14009,14100,14216,14330,14403,14434,14443,14511
157,48,427,63020,00000,00000,1,A,Roma city,Texas,9765,10861,10891,10982,11038,11108,11209,11296,11363,11404,11423,11490
157,48,427,99990,00000,00000,1,F,Balance of Starr County,Texas,34559,32267,32357,32644,32834,33062,33391,33681,33903,34047,34132,34356
050,48,429,00000,00000,00000,0,A,Stephens County,Texas,9630,9634,9620,9536,9614,9371,9342,9385,9377,9287,9405,9366
157,48,429,10132,00000,00000,1,A,Breckenridge city,Texas,5780,5784,5772,5712,5668,5517,5517,5496,5465,5394,5460,5423
157,48,429,99990,00000,00000,1,F,Balance of Stephens County,Texas,3850,3850,3848,3824,3946,3854,3825,3889,3912,3893,3945,3943
050,48,431,00000,00000,00000,0,A,Sterling County,Texas,1143,1143,1137,1170,1191,1229,1340,1333,1339,1287,1304,1291
157,48,431,70232,00000,00000,1,A,Sterling City city,Texas,888,875,870,896,913,943,1028,1024,1029,991,1005,998
157,48,431,99990,00000,00000,1,F,Balance of Sterling County,Texas,255,268,267,274,278,286,312,309,310,296,299,293
050,48,433,00000,00000,00000,0,A,Stonewall County,Texas,1490,1490,1496,1463,1452,1418,1388,1398,1401,1376,1352,1350
157,48,433,04408,00000,00000,1,A,Aspermont town,Texas,919,917,921,901,893,873,857,864,864,849,836,835
157,48,433,99990,00000,00000,1,F,Balance of Stonewall County,Texas,571,573,575,562,559,545,531,534,537,527,516,515
050,48,435,00000,00000,00000,0,A,Sutton County,Texas,4128,4128,4062,3987,3916,3982,3969,3915,3886,3792,3752,3776
157,48,435,68756,00000,00000,1,A,Sonora city,Texas,3027,3029,2981,2926,2873,2922,2914,2873,2859,2796,2767,2786
157,48,435,99990,00000,00000,1,F,Balance of Sutton County,Texas,1101,1099,1081,1061,1043,1060,1055,1042,1027,996,985,990
050,48,437,00000,00000,00000,0,A,Swisher County,Texas,7854,7859,7918,7804,7845,7720,7554,7477,7428,7446,7413,7397
157,48,437,32156,00000,00000,1,A,Happy town (pt.),Texas,617,618,623,614,621,611,600,594,593,595,597,597
157,48,437,39904,00000,00000,1,A,Kress city,Texas,715,715,721,710,716,705,689,685,681,684,682,681
157,48,437,73868,00000,00000,1,A,Tulia city,Texas,4967,4966,5001,4916,4950,4872,4769,4717,4686,4687,4667,4655
157,48,437,99990,00000,00000,1,F,Balance of Swisher County,Texas,1555,1560,1573,1564,1558,1532,1496,1481,1468,1480,1467,1464
050,48,439,00000,00000,00000,0,A,Tarrant County,Texas,1809034,1810664,1817480,1847882,1882205,1912767,1946122,1984880,2023556,2056451,2081446,2102515
157,48,439,04000,00000,00000,1,A,Arlington city,Texas,365438,365098,365892,370253,375629,378950,382721,388728,394384,397173,398123,398854
157,48,439,05168,00000,00000,1,A,Azle city (pt.),Texas,9182,9141,9161,9259,9386,9452,9624,9764,10093,10452,11109,11093
157,48,439,07132,00000,00000,1,A,Bedford city,Texas,46979,46994,47076,47558,48091,48415,48760,49161,49530,49580,49466,49049
157,48,439,07552,00000,00000,1,A,Benbrook city,Texas,21234,21198,21256,21559,21872,22110,22316,22581,22949,23513,23555,23502
157,48,439,08860,00000,00000,1,A,Blue Mound city,Texas,2394,2393,2398,2417,2443,2454,2466,2480,2494,2490,2471,2445
157,48,439,11428,00000,00000,1,A,Burleson city (pt.),Texas,7579,7571,7621,8054,8214,8633,8906,9299,9599,9796,9913,9983
157,48,439,15988,00000,00000,1,A,Colleyville city,Texas,22807,22806,22903,23320,23922,24463,24933,25431,26173,26628,26892,27091
157,48,439,17960,00000,00000,1,A,Crowley city (pt.),Texas,12807,12807,12899,13276,13563,14092,14545,14839,15045,15310,15514,16421
157,48,439,19084,00000,00000,1,A,Dalworthington Gardens city,Texas,2259,2259,2266,2290,2315,2331,2351,2368,2387,2392,2383,2370
157,48,439,22588,00000,00000,1,A,Edgecliff Village town,Texas,2776,2776,2779,2888,2920,2936,2950,2969,3014,3027,3031,3026
157,48,439,24768,00000,00000,1,A,Euless city,Texas,51277,51263,51411,52052,52756,53140,53569,54163,54881,55252,57241,57197
157,48,439,24912,00000,00000,1,A,Everman city,Texas,6108,6028,6037,6089,6149,6177,6216,6256,6293,6287,6249,6201
157,48,439,26232,00000,00000,1,A,Flower Mound town (pt.),Texas,212,212,212,215,221,224,228,234,243,253,256,260
157,48,439,26544,00000,00000,1,A,Forest Hill city,Texas,12355,12355,12374,12512,12638,12714,12819,13024,13075,12967,12920,12988
157,48,439,27000,00000,00000,1,A,Fort Worth city (pt.),Texas,733386,737045,740617,756120,772856,787747,806531,826623,847268,865704,883939,900073
157,48,439,30464,00000,00000,1,A,Grand Prairie city (pt.),Texas,51864,53575,53743,54613,55525,56305,57093,58053,59684,60411,60726,61070
157,48,439,30644,00000,00000,1,A,Grapevine city (pt.),Texas,46334,46336,46610,47102,48427,50117,50772,51430,52055,53974,53809,55281
157,48,439,31928,00000,00000,1,A,Haltom City city,Texas,42409,42370,42441,42843,43328,43579,43849,44155,44446,44451,44227,43874
157,48,439,32720,00000,00000,1,A,Haslet city (pt.),Texas,1517,1521,1527,1546,1573,1646,1724,1793,1831,1844,1852,1923
157,48,439,35576,00000,00000,1,A,Hurst city,Texas,37337,37343,37411,37779,38141,38409,38657,38926,39173,39160,38964,38655
157,48,439,38632,00000,00000,1,A,Keller city,Texas,39627,39633,39831,40840,41865,42836,43883,45727,46689,47113,47258,47213
157,48,439,38896,00000,00000,1,A,Kennedale city,Texas,6763,6743,6790,6895,7047,7239,7390,7704,7890,8308,8457,8645
157,48,439,40744,00000,00000,1,A,Lakeside town,Texas,1307,1499,1502,1520,1541,1561,1572,1586,1603,1602,1599,1593
157,48,439,41056,00000,00000,1,A,Lake Worth city,Texas,4584,4675,4682,4720,4754,4780,4830,4906,4969,4951,4933,4896
157,48,439,46452,00000,00000,1,A,Mansfield city (pt.),Texas,54621,54897,55322,56553,57876,59396,60736,62773,64274,66757,68613,70135
157,48,439,50772,00000,00000,1,A,Newark city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,439,52356,00000,00000,1,A,North Richland Hills city,Texas,63343,63341,63479,64256,65254,67239,68424,69145,69973,70516,70686,70670
157,48,439,55020,00000,00000,1,A,Pantego town,Texas,2394,2394,2399,2427,2460,2477,2500,2526,2548,2548,2534,2519
157,48,439,56640,00000,00000,1,A,Pelican Bay city,Texas,1547,1543,1551,1575,1611,1640,1677,1716,1758,1793,1831,2005
157,48,439,61604,00000,00000,1,A,Reno city (pt.),Texas,9,8,8,8,8,8,8,8,8,9,8,8
157,48,439,61844,00000,00000,1,A,Richland Hills city,Texas,7801,7787,7798,7864,7938,7967,8014,8070,8100,8084,8036,7953
157,48,439,62384,00000,00000,1,A,River Oaks city,Texas,7427,7419,7429,7490,7552,7585,7613,7661,7698,7714,7684,7630
157,48,439,62504,00000,00000,1,A,Roanoke city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,439,64112,00000,00000,1,A,Saginaw city,Texas,19806,20048,20153,20612,21110,21502,21950,22340,22864,23299,23809,24310
157,48,439,65660,00000,00000,1,A,Sansom Park city,Texas,4686,4680,4686,4723,4766,4785,4804,4835,4863,5822,5790,5748
157,48,439,69032,00000,00000,1,A,Southlake city (pt.),Texas,25802,25800,25884,26321,26920,27427,28290,29163,30207,30838,31176,31420
157,48,439,73710,00000,00000,1,A,Trophy Club town (pt.),Texas,358,358,359,363,367,403,438,462,484,493,497,496
157,48,439,76672,00000,00000,1,A,Watauga city,Texas,23497,23497,23545,23772,24014,24161,24317,24517,24688,24670,24517,24481
157,48,439,77620,00000,00000,1,A,Westlake town (pt.),Texas,974,974,979,1008,1055,1088,1184,1252,1364,1457,1527,1685
157,48,439,77788,00000,00000,1,A,Westover Hills town,Texas,682,636,637,644,656,664,673,677,685,685,683,683
157,48,439,78076,00000,00000,1,A,Westworth Village city,Texas,2472,2472,2479,2501,2537,2589,2629,2646,2672,2668,2687,2757
157,48,439,78544,00000,00000,1,A,White Settlement city,Texas,16116,16116,16155,16380,16578,16738,16879,17052,17230,17863,17860,17851
157,48,439,99990,00000,00000,1,S,Balance of Tarrant County,Texas,48964,45053,45178,45665,46327,46788,47281,47837,48372,48597,48621,48461
050,48,441,00000,00000,00000,0,A,Taylor County,Texas,131506,131515,131835,132853,134084,133927,134987,136133,136257,136634,137294,138034
157,48,441,01000,00000,00000,1,A,Abilene city (pt.),Texas,111918,111956,112227,113165,114235,114125,114995,116013,116229,116547,117080,117710
157,48,441,11128,00000,00000,1,A,Buffalo Gap town,Texas,464,527,528,528,531,527,530,532,527,527,534,557
157,48,441,35816,00000,00000,1,A,Impact town,Texas,35,30,30,30,30,30,31,31,30,30,30,30
157,48,441,41872,00000,00000,1,A,Lawn town,Texas,314,314,315,315,317,316,318,320,320,319,320,321
157,48,441,47796,00000,00000,1,A,Merkel town,Texas,2590,2590,2593,2597,2625,2604,2622,2625,2602,2606,2613,2617
157,48,441,73580,00000,00000,1,A,Trent town,Texas,337,337,338,339,343,341,344,345,345,345,348,349
157,48,441,74048,00000,00000,1,A,Tuscola city,Texas,742,733,734,734,736,731,736,739,734,737,738,739
157,48,441,74132,00000,00000,1,A,Tye city,Texas,1242,1229,1232,1240,1251,1256,1276,1291,1289,1298,1319,1333
157,48,441,99990,00000,00000,1,F,Balance of Taylor County,Texas,13864,13799,13838,13905,14016,13997,14135,14237,14181,14225,14312,14378
050,48,443,00000,00000,00000,1,A,Terrell County,Texas,984,984,1011,950,921,891,910,867,818,814,810,776
050,48,445,00000,00000,00000,0,A,Terry County,Texas,12651,12651,12682,12661,12632,12713,12795,12759,12770,12429,12344,12337
157,48,445,10720,00000,00000,1,A,Brownfield city,Texas,9657,9657,9679,9686,9647,9696,9772,9741,9740,9429,9370,9358
157,48,445,47316,00000,00000,1,A,Meadow town,Texas,593,593,595,586,587,593,593,591,592,583,585,585
157,48,445,77164,00000,00000,1,A,Wellman city,Texas,203,203,204,202,204,204,206,205,206,206,203,203
157,48,445,99990,00000,00000,1,F,Balance of Terry County,Texas,2198,2198,2204,2187,2194,2220,2224,2222,2232,2211,2186,2191
050,48,447,00000,00000,00000,0,A,Throckmorton County,Texas,1641,1641,1639,1637,1610,1606,1613,1559,1537,1510,1504,1501
157,48,447,72896,00000,00000,1,A,Throckmorton town,Texas,828,839,838,838,822,820,823,794,782,768,764,761
157,48,447,80188,00000,00000,1,A,Woodson town,Texas,264,264,264,263,259,258,259,251,247,241,241,241
157,48,447,99990,00000,00000,1,F,Balance of Throckmorton County,Texas,549,538,537,536,529,528,531,514,508,501,499,499
050,48,449,00000,00000,00000,0,A,Titus County,Texas,32334,32334,32419,32452,32612,32587,32502,32626,32463,32619,32743,32750
157,48,449,48478,00000,00000,1,A,Miller's Cove town,Texas,149,149,149,149,153,153,155,155,157,157,160,160
157,48,449,49800,00000,00000,1,A,Mount Pleasant city,Texas,15564,15982,16015,15957,15998,15956,15862,15915,15947,15994,16005,15978
157,48,449,71732,00000,00000,1,A,Talco city,Texas,516,516,517,515,515,513,510,507,499,500,499,497
157,48,449,79720,00000,00000,1,A,Winfield city,Texas,524,524,525,523,528,526,523,525,516,521,520,520
157,48,449,99990,00000,00000,1,F,Balance of Titus County,Texas,15581,15163,15213,15308,15418,15439,15452,15524,15344,15447,15559,15595
050,48,451,00000,00000,00000,0,A,Tom Green County,Texas,110224,110228,110678,111751,113307,114680,116319,117514,117634,117566,118014,119200
157,48,451,64472,00000,00000,1,A,San Angelo city,Texas,93200,93221,93626,94532,95841,97057,98567,99704,99790,99678,100009,101004
157,48,451,99990,00000,00000,1,F,Balance of Tom Green County,Texas,17024,17007,17052,17219,17466,17623,17752,17810,17844,17888,18005,18196
050,48,453,00000,00000,00000,0,A,Travis County,Texas,1024266,1024444,1030503,1061709,1096886,1122248,1152260,1179805,1206110,1227585,1246572,1273954
157,48,453,05000,00000,00000,1,A,Austin city (pt.),Texas,754691,760829,764835,785804,810588,829626,853754,872102,888848,899580,908961,923523
157,48,453,07156,00000,00000,1,A,Bee Cave city,Texas,3925,3987,4060,4498,4912,5350,6025,6400,6642,6658,6717,6841
157,48,453,10197,00000,00000,1,A,Briarcliff village,Texas,1438,1435,1446,1502,1554,1575,1598,1633,1676,1713,1758,1819
157,48,453,13552,00000,00000,1,A,Cedar Park city (pt.),Texas,489,6392,6454,6795,7121,7443,7613,7811,8066,8301,8304,8447
157,48,453,17612,00000,00000,1,A,Creedmoor city,Texas,202,201,202,211,216,218,220,220,220,218,227,224
157,48,453,23044,00000,00000,1,A,Elgin city (pt.),Texas,909,902,905,928,955,953,959,987,1008,1019,1022,1030
157,48,453,38020,00000,00000,1,A,Jonestown city,Texas,1834,1814,1825,1896,1963,1986,2014,2035,2057,2072,2072,2105
157,48,453,40264,00000,00000,1,A,Lago Vista city,Texas,6041,6067,6093,6265,6423,6441,6471,6557,6656,6818,7099,7556
157,48,453,40984,00000,00000,1,A,Lakeway city,Texas,11391,11679,11748,12119,12739,13148,13670,14184,14702,15204,15624,15981
157,48,453,42016,00000,00000,1,A,Leander city (pt.),Texas,1077,1083,1098,1149,1213,1286,1367,1496,1658,1861,2052,2257
157,48,453,46440,00000,00000,1,A,Manor city,Texas,5037,4840,4946,5261,5699,6221,6775,7462,8164,9264,11092,13866
157,48,453,50200,00000,00000,1,A,Mustang Ridge city (pt.),Texas,434,423,428,449,475,480,487,493,498,506,505,502
157,48,453,57176,00000,00000,1,A,Pflugerville city (pt.),Texas,46636,48209,48555,50104,51816,53634,54526,57045,59293,63036,63941,65142
157,48,453,58586,00000,00000,1,A,Point Venture village,Texas,800,800,805,828,857,861,875,905,924,960,1012,1033
157,48,453,63008,00000,00000,1,A,Rollingwood city,Texas,1412,1398,1403,1445,1485,1491,1509,1531,1551,1564,1574,1585
157,48,453,63500,00000,00000,1,A,Round Rock city (pt.),Texas,1362,1467,1474,1515,1560,1591,1612,1643,1693,1709,1749,1779
157,48,453,65552,00000,00000,1,A,San Leanna village,Texas,497,495,497,507,518,518,522,522,523,519,511,507
157,48,453,71324,00000,00000,1,A,Sunset Valley city,Texas,749,648,650,665,684,683,694,694,694,688,678,672
157,48,453,72578,00000,00000,1,A,The Hills village,Texas,2472,2440,2448,2504,2559,2558,2563,2565,2559,2546,2515,2487
157,48,453,75752,00000,00000,1,A,Volente village,Texas,520,520,524,544,563,570,576,583,592,594,593,599
157,48,453,76924,00000,00000,1,A,Webberville village,Texas,392,367,371,385,400,409,415,427,441,453,467,485
157,48,453,77632,00000,00000,1,A,West Lake Hills city,Texas,3063,3069,3082,3176,3240,3243,3273,3302,3308,3319,3308,3286
157,48,453,99990,00000,00000,1,F,Balance of Travis County,Texas,178895,165379,166654,173159,179346,181963,184742,189208,194337,198983,204791,212228
050,48,455,00000,00000,00000,0,A,Trinity County,Texas,14585,14675,14729,14686,14372,14445,14298,14539,14543,14677,14688,14651
157,48,455,31340,00000,00000,1,A,Groveton city,Texas,1057,1057,1060,1057,1035,1039,1021,1034,1035,1039,1030,1023
157,48,455,73664,00000,00000,1,A,Trinity city,Texas,2697,2787,2795,2784,2723,2730,2708,2758,2744,2767,2768,2756
157,48,455,99990,00000,00000,1,F,Balance of Trinity County,Texas,10831,10831,10874,10845,10614,10676,10569,10747,10764,10871,10890,10872
050,48,457,00000,00000,00000,0,A,Tyler County,Texas,21766,21760,21764,21674,21504,21508,21468,21370,21423,21517,21609,21672
157,48,457,14584,00000,00000,1,A,Chester town,Texas,312,315,315,313,309,310,309,308,307,309,309,311
157,48,457,16048,00000,00000,1,A,Colmesneil city,Texas,596,601,601,598,591,593,591,587,587,588,590,591
157,48,457,37112,00000,00000,1,A,Ivanhoe city,Texas,887,1427,1427,1421,1410,1412,1406,1405,1409,1413,1427,1436
157,48,457,80212,00000,00000,1,A,Woodville town,Texas,2586,2586,2584,2557,2515,2495,2478,2447,2467,2456,2437,2428
157,48,457,99990,00000,00000,1,F,Balance of Tyler County,Texas,16847,16831,16837,16785,16679,16698,16684,16623,16653,16751,16846,16906
050,48,459,00000,00000,00000,0,A,Upshur County,Texas,39309,39311,39377,39731,39918,39757,40280,40317,40771,41069,41179,41753
157,48,459,08224,00000,00000,1,A,Big Sandy town,Texas,1343,1355,1356,1367,1369,1362,1380,1377,1387,1396,1393,1412
157,48,459,15172,00000,00000,1,A,Clarksville City city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,459,22168,00000,00000,1,A,East Mountain city (pt.),Texas,797,808,809,816,819,815,828,829,837,846,850,861
157,48,459,29564,00000,00000,1,A,Gilmer city,Texas,4905,4897,4900,4951,5023,5048,5074,5061,5110,5115,5100,5143
157,48,459,29660,00000,00000,1,A,Gladewater city (pt.),Texas,2447,2399,2406,2426,2438,2417,2445,2422,2460,2448,2471,2496
157,48,459,54216,00000,00000,1,A,Ore City city,Texas,1144,1141,1142,1152,1156,1149,1166,1180,1195,1209,1215,1228
157,48,459,74312,00000,00000,1,A,Union Grove city,Texas,357,359,359,362,365,362,368,370,372,377,378,385
157,48,459,76576,00000,00000,1,A,Warren City city (pt.),Texas,6,6,8,8,8,8,8,8,8,8,8,8
157,48,459,99990,00000,00000,1,F,Balance of Upshur County,Texas,28310,28346,28397,28649,28740,28596,29011,29070,29402,29670,29764,30220
050,48,461,00000,00000,00000,0,A,Upton County,Texas,3355,3349,3338,3284,3263,3386,3482,3652,3690,3658,3637,3657
157,48,461,45432,00000,00000,1,A,McCamey city,Texas,1887,1887,1881,1849,1835,1911,1964,2060,2080,2058,2048,2060
157,48,461,60668,00000,00000,1,A,Rankin city,Texas,778,778,775,765,760,785,809,848,858,852,848,851
157,48,461,99990,00000,00000,1,F,Balance of Upton County,Texas,690,684,682,670,668,690,709,744,752,748,741,746
050,48,463,00000,00000,00000,0,A,Uvalde County,Texas,26405,26405,26443,26588,26746,26904,27022,26949,27081,27043,26787,26741
157,48,463,64004,00000,00000,1,A,Sabinal city,Texas,1695,1695,1696,1704,1693,1699,1701,1697,1697,1693,1677,1673
157,48,463,74588,00000,00000,1,A,Uvalde city,Texas,15751,15752,15773,15858,16058,16166,16238,16171,16283,16236,16048,16001
157,48,463,99990,00000,00000,1,S,Balance of Uvalde County,Texas,8959,8958,8974,9026,8995,9039,9083,9081,9101,9114,9062,9067
050,48,465,00000,00000,00000,0,A,Val Verde County,Texas,48879,48879,48971,48972,48976,49044,48845,48891,48911,49028,48988,49025
157,48,465,19792,00000,00000,1,A,Del Rio city,Texas,35591,35938,36006,36016,36036,36093,35940,35896,35874,35905,35806,35760
157,48,465,99990,00000,00000,1,F,Balance of Val Verde County,Texas,13288,12941,12965,12956,12940,12951,12905,12995,13037,13123,13182,13265
050,48,467,00000,00000,00000,0,A,Van Zandt County,Texas,52579,52552,52579,52487,52207,52328,52781,53430,54367,55163,55966,56590
157,48,467,12496,00000,00000,1,A,Canton city,Texas,3581,3568,3569,3540,3560,3561,3553,3741,3788,3814,3834,3861
157,48,467,22612,00000,00000,1,A,Edgewood town,Texas,1441,1436,1436,1431,1419,1419,1424,1431,1459,1480,1497,1525
157,48,467,22744,00000,00000,1,A,Edom city,Texas,375,373,373,372,369,369,371,373,382,386,389,392
157,48,467,27804,00000,00000,1,A,Fruitvale city,Texas,408,408,408,407,403,403,405,411,417,421,425,428
157,48,467,30476,00000,00000,1,A,Grand Saline city,Texas,3136,3131,3128,3073,3031,3005,3064,3058,3082,3126,3152,3173
157,48,467,74912,00000,00000,1,A,Van city,Texas,2632,2632,2636,2637,2627,2630,2635,2592,2629,2668,2711,2741
157,48,467,79564,00000,00000,1,A,Wills Point city,Texas,3524,3514,3515,3510,3467,3463,3473,3498,3540,3594,3621,3651
157,48,467,99990,00000,00000,1,F,Balance of Van Zandt County,Texas,37482,37490,37514,37517,37331,37478,37856,38326,39070,39674,40337,40819
050,48,469,00000,00000,00000,0,A,Victoria County,Texas,86793,86793,86883,87557,89116,90066,91042,92136,92402,92045,91878,92084
157,48,469,75428,00000,00000,1,A,Victoria city,Texas,62592,62624,62675,63113,64244,64964,65904,67154,67346,67019,66835,66916
157,48,469,99990,00000,00000,1,F,Balance of Victoria County,Texas,24201,24169,24208,24444,24872,25102,25138,24982,25056,25026,25043,25168
050,48,471,00000,00000,00000,0,A,Walker County,Texas,67861,67860,68241,68409,68609,69404,70076,70836,71845,72816,73136,72971
157,48,471,35528,00000,00000,1,A,Huntsville city,Texas,38548,38549,38752,39587,39588,40073,40372,40718,41101,41735,42164,42241
